1470009600,626.97,626.98,626.97,626.98,1.9999498
1470009660,626.92,626.98,626.98,626.92,3.63281
1470009720,626.97,626.97,626.97,626.97,2.04898
1470009780,626.13,626.94,626.92,626.87,9.09463132
1470009840,626.19,626.31,626.19,626.31,1.67986
1470009900,626.6,626.95,626.6,626.94,4.2390153999999995
1470009960,626.94,627.31,626.94,627.31,14.75485
1470010020,627.32,628.29,627.32,628.28,16.37323
1470010080,627.49,627.93,627.93,627.49,20.17511434
1470010140,626.85,627.43,627.43,627.35,3.80482023
1470010200,627.3,627.33,627.33,627.3,1.6818
1470010260,627.2,627.38,627.2,627.36,2.9072208699999997
1470010320,626.64,627.37,627.37,627.3,5.46900745
1470010380,626.48,627.3,627.3,626.48,3.31660861
1470010440,626.28,627.16,627.16,626.28,2.36954668
1470010500,626.29,626.29,626.29,626.29,0.02913
1470010560,626.29,626.8,626.29,626.8,2.05944
1470010620,626,626.81,626.8,626,20.79021
1470010680,626.31,626.65,626.65,626.31,1.3127099999999998
1470010740,626.7,626.72,626.7,626.72,0.99322806
1470010800,625.01,626.73,626.72,625.01,30.754545710000006
1470010860,624.74,624.94,624.94,624.74,3.2920615599999996
1470010920,624.74,624.97,624.74,624.97,12.260909999999999
1470010980,624.06,624.75,624.75,624.06,4.581069999999998
1470011040,622.88,624.26,624.26,624.14,32.33207758
1470011100,622.92,623.91,623.91,622.92,16.9114464
1470011160,622.07,623.51,622.84,622.07,13.847130839999997
1470011220,621.14,622.03,622.03,621.14,54.915997080000004
1470011280,621.19,621.87,621.19,621.84,1.83874274
1470011340,621.5,621.6,621.58,621.6,2.13711828
1470011400,621.59,621.6,621.6,621.59,1.7508299999999999
1470011460,621.6,622.53,621.6,622.53,6.649409999999998
1470011520,622,622.51,622.46,622.51,0.29557276
1470011580,622.17,626.15,622.22,626.15,13.416290649999995
1470011640,624.67,626.63,626.16,626.63,4.95341
1470011700,626.75,627.09,626.75,627.09,1.6445699999999999
1470011760,627.1,627.47,627.1,627.47,0.91123
1470011820,627.54,627.65,627.54,627.65,3.65374
1470011880,627.38,627.39,627.38,627.39,1.26216
1470011940,627.39,627.39,627.39,627.39,6.47417
1470012000,627.39,627.39,627.39,627.39,1.31153
1470012060,627.39,627.39,627.39,627.39,2.55266
1470012120,627.39,627.39,627.39,627.39,4.458302000000001
1470012180,626.35,627.38,627.38,626.58,14.385466329999998
1470012240,626.66,626.7,626.66,626.7,0.69310869
1470012300,626.46,626.7,626.47,626.7,5.002061179999999
1470012360,626.69,627.36,626.69,627.32,2.85577238
1470012420,627.27,627.31,627.31,627.27,2.57171665
1470012480,626.75,627.19,627,627.18,2.22808795
1470012540,626.69,627,626.75,626.69,3.4528299999999996
1470012600,626.64,626.69,626.69,626.64,0.30945185000000003
1470012660,626.7,626.74,626.74,626.72,6.45683
1470012720,626.71,626.72,626.72,626.71,0.14960215999999998
1470012780,626.71,627.09,626.71,627.09,3.0024500000000005
1470012840,626.72,626.9,626.9,626.72,0.46387
1470012900,625.08,626.72,626.72,625.08,14.700782749999998
1470012960,622.6,625.09,625.09,624.67,12.230704039999992
1470013020,623.78,624,623.88,624,6.230639999999997
1470013080,623.99,624.49,624,624.49,1.3204300000000004
