1470009600,11.98,11.98,11.98,11.98,8.2918
1470009720,11.99,11.99,11.99,11.99,0.98093
1470009780,11.99,12.12,11.99,12.01,102.539849
1470009900,12.11,12.11,12.11,12.11,15.00084
1470010020,11.95,12.01,12.01,11.95,46.55224
1470010080,12.02,12.02,12.02,12.02,0.34422522
1470010200,11.98,12.12,12.02,11.98,61.76798000000001
1470010260,12.06,12.11,12.06,12.11,55
1470010320,12.11,12.11,12.11,12.11,9.104479999999999
1470010380,12.1,12.11,12.1,12.11,8
1470010620,12.06,12.12,12.06,12.12,59.52129
1470010740,12.02,12.04,12.04,12.02,13.5075
1470010800,12.1,12.11,12.1,12.11,2.0034799999999997
1470010860,12.06,12.1,12.1,12.09,7.24378
1470010920,12.09,12.09,12.09,12.09,1.08154
1470011040,12.09,12.09,12.09,12.09,2.8291899999999996
1470011100,12.09,12.09,12.09,12.09,103.49380000000001
1470011160,12.07,12.09,12.09,12.09,11.5
1470011220,12.06,12.06,12.06,12.06,0.90796
1470011280,12,12.02,12.02,12,24.085414
1470011340,12.01,12.01,12.01,12.01,6.78
1470011400,12.04,12.06,12.04,12.06,5.585413999999999
1470011460,12.07,12.07,12.07,12.07,1.28042
1470011520,12.05,12.05,12.05,12.05,10.78227185
1470011700,12.05,12.1,12.05,12.1,4.79561
1470011760,12.05,12.11,12.05,12.11,19.52405
1470012000,12.1,12.11,12.1,12.11,7.07878
1470012120,12.04,12.1,12.09,12.04,16.62255
1470012180,12.07,12.07,12.07,12.07,5.7
1470012240,12.08,12.1,12.08,12.1,15.30405
1470012300,12.09,12.09,12.09,12.09,11.00083
1470012360,12.04,12.09,12.09,12.04,2.1893249999999993
1470012420,12.09,12.09,12.09,12.09,4.10448
1470012480,12.04,12.09,12.09,12.09,58.42769199999999
1470012600,12.01,12.04,12.04,12.01,6.632287999999999
1470012840,12.05,12.05,12.05,12.05,1.0039
1470012900,12.05,12.06,12.05,12.06,3.2835799999999997
1470012960,12.05,12.05,12.05,12.05,9
1470013020,11.98,12.01,12.01,11.98,19.855012000000002
1470013080,12.05,12.05,12.05,12.05,3.31675
1470013140,12.05,12.05,12.05,12.05,3.06799
1470013320,11.98,12.05,12.05,11.98,2.2797999999999994
1470013500,11.98,12.11,11.98,12.01,103.99694
1470013560,12.05,12.05,12.05,12.05,3
1470013620,11.95,12.05,12.05,11.95,15.59921
1470013740,12.03,12.03,12.03,12.03,1.00168
1470013800,12.03,12.03,12.03,12.03,1.0018
1470013860,12,12.03,12,12.03,1.23134
1470013920,12,12.03,12,12.03,5.8
1470014040,12.03,12.03,12.03,12.03,1.5991
1470014100,12.03,12.03,12.03,12.03,4.79519
1470014280,11.95,11.95,11.95,11.95,6.1166
1470014340,12.03,12.03,12.03,12.03,4.10712
1470014400,11.95,11.95,11.95,11.95,4
1470014460,12.03,12.03,12.03,12.03,34.3824
1470014520,11.95,11.95,11.95,11.95,10
1470014580,12.03,12.03,12.03,12.03,30.33333
1470014640,12.03,12.03,12.03,12.03,15.65452
1470014820,12.03,12.03,12.03,12.03,12.7258
1470014940,11.94,11.95,11.95,11.94,10
1470015060,11.94,11.99,11.99,11.94,29.024774
1470015120,11.93,11.94,11.94,11.93,2.528626
1470015180,11.92,12.05,11.97,11.94,24.628955889999997
1470015240,11.91,11.99,11.92,11.91,50.892765
1470015300,11.98,11.99,11.99,11.98,4.02985
