1459468800,415.96,416.03,416.03,415.96,2.189
1459468860,416.06,416.06,416.06,416.06,0.059480000000000005
1459468920,416.07,416.07,416.07,416.07,0.16657
1459468980,416.07,416.22,416.07,416.11,2.8710799999999987
1459469040,416.21,416.3,416.21,416.3,1.7136500000000001
1459469100,416.3,416.31,416.3,416.31,0.51584
1459469160,416.29,416.39,416.29,416.39,1.3900000000000001
1459469220,416.39,416.41,416.39,416.4,0.61278
1459469400,416.41,416.41,416.41,416.41,0.33
1459469700,416.41,416.67,416.41,416.67,13.160439999999998
1459469760,416.42,416.67,416.42,416.52,1.54487
1459469820,416.61,416.67,416.61,416.67,2.83552
1459469880,416.52,416.62,416.62,416.52,0.54002
1459469940,416.37,416.52,416.52,416.37,0.93808
1459470000,416.41,416.42,416.42,416.41,2.97984
1459470060,416.41,416.41,416.41,416.41,0.97758
1459470120,416.09,416.38,416.38,416.19,5.310259999999998
1459470180,416.18,416.19,416.19,416.19,0.07354
1459470240,416.19,416.19,416.19,416.19,0.14063
1459470300,416.18,416.19,416.18,416.19,0.21264951999999998
1459470360,416.19,416.19,416.19,416.19,2.2301300000000004
1459470420,416.19,416.19,416.19,416.19,1.7186099999999997
1459470480,416.19,416.47,416.19,416.35,1.4660600000000001
1459470540,416.35,416.7,416.35,416.5,26.151080000000004
1459470600,416.44,416.66,416.44,416.66,0.8292700000000001
1459470660,416.31,416.48,416.48,416.46,4.949219999999998
1459470720,416.35,416.38,416.38,416.35,0.87535
1459470780,416.35,416.73,416.35,416.6,3.6079399999999984
1459470840,416.57,416.72,416.57,416.72,2.31447
1459470900,415.85,416.61,416.61,416.49,24.385750000000016
1459470960,415.91,416.36,416.32,416.36,6.869339999999999
1459471020,416.18,416.41,416.36,416.18,1.3307600000000002
1459471080,416.28,416.6,416.28,416.6,1.84728
1459471140,416.45,416.7,416.6,416.49,1.13035
1459471200,416.53,416.67,416.55,416.67,0.70346
1459471260,416.62,416.74,416.69,416.63,0.34889000000000003
1459471320,416.6,416.66,416.61,416.66,0.19152
1459471380,416.56,416.57,416.57,416.56,4.27471
1459471440,416.68,416.84,416.68,416.84,2.90726
1459471500,416.84,417,416.84,417,13.249449999999998
1459471560,416.82,416.91,416.89,416.91,3.33965
1459471620,416.6,416.96,416.91,416.6,1.8842900000000002
1459471680,416.4,416.59,416.59,416.4,1.15164
1459471740,416.18,416.39,416.39,416.18,0.7017800000000001
1459471800,416.18,416.23,416.18,416.18,5.3061300000000005
1459471860,415.9,416.17,416.17,416.13,1.5443
1459471920,416.11,416.13,416.13,416.12,0.47553999
1459471980,416.12,416.12,416.12,416.12,0.18436
1459472040,416.11,416.12,416.12,416.11,0.59057
1459472100,415.09,416.12,416.12,416,55.67054000000001
1459472160,415.01,415.99,415.99,415.3,68.88428999999994
1459472220,415.85,415.85,415.85,415.85,0.43754
1459472280,415.85,415.85,415.85,415.85,0.38386000000000003
1459472340,415.85,415.89,415.85,415.89,1.30336
1459472400,415.88,416,415.88,415.89,1.32796
1459472460,415.88,415.88,415.88,415.88,0.95227
1459472520,415.88,416.01,415.88,416.01,2.52543
1459472580,416,416.01,416.01,416,1.2463799999999998
1459472640,416,416,416,416,4.091760000000001
1459472700,415.98,416.09,415.98,416.09,2.842309999999999
1459472760,415.96,416.02,416.02,415.96,1.69649
1459472820,415.97,416.07,416.07,416.07,1.04963
1459472880,415.89,416.09,416.06,415.89,5.15227
1459472940,415.9,415.9,415.9,415.9,0.0476
1459473000,415.9,415.99,415.9,415.99,3.6850200000000006
1459473060,415.89,415.96,415.89,415.96,0.3654
1459473120,415.7,415.99,415.8,415.99,14.739539999999993
1459473180,415.84,415.97,415.87,415.97,0.37923000000000007
1459473240,416,416.17,416,416.17,1.59633
1459473360,415.99,416.18,416.18,415.99,2.56900105
1459473420,416.18,416.24,416.18,416.24,1.03079
1459473480,416.22,416.26,416.22,416.22,1.4769599999999998
1459473540,416.15,416.21,416.21,416.15,2.4004
1459473600,416.05,416.15,416.15,416.05,1.4215900000000001
1459473660,416.03,416.17,416.17,416.04,0.49125
1459473720,415.94,416.05,416.02,416.05,0.06935
1459473780,416.03,416.06,416.05,416.06,1.0472299999999999
1459473840,416.09,416.14,416.09,416.14,1.46869
1459473900,416.08,416.08,416.08,416.08,0.31384999999999996
1459473960,416.01,416.24,416.02,416.24,15.04784
1459474020,416.25,416.25,416.25,416.25,2.23079
1459474080,416.25,416.26,416.25,416.26,1.5
1459474140,416.26,416.26,416.26,416.26,0.99468
1459474200,416.26,416.48,416.26,416.48,6.71491
1459474260,416.28,416.5,416.49,416.28,1.9847299999999999
1459474320,416.5,416.5,416.5,416.5,0.48432
1459474380,416.5,416.5,416.5,416.5,0.91311
1459474440,416.45,416.5,416.5,416.45,0.23392000000000002
1459474560,416.4,416.48,416.44,416.48,0.6423700000000001
1459474620,416.41,416.48,416.46,416.48,0.59302
1459474680,416.45,416.45,416.45,416.45,0.28096
1459474740,416.45,416.48,416.45,416.47,1.19938
1459474800,416.41,416.47,416.41,416.41,0.9594499999999999
1459474860,416.41,416.43,416.41,416.43,5.6080000000000005
1459474920,416.32,416.39,416.39,416.32,0.2910600000000001
1459474980,416.36,416.39,416.36,416.39,0.47553999999999996
1459475040,416.38,416.39,416.38,416.39,0.11888
1459475100,416.37,416.38,416.37,416.38,6.4092
1459475160,416.17,416.45,416.42,416.17,2.61195
1459475220,416.27,416.36,416.27,416.35,1.36191
1459475280,416.34,416.36,416.34,416.35,1.5199399999999998
1459475340,416.33,416.36,416.34,416.33,0.68589
1459475400,416.34,416.35,416.35,416.34,1.31981
1459475520,416.36,416.36,416.36,416.36,0.14269
1459475580,416.36,416.45,416.36,416.45,2.1846900000000002
1459475640,416.29,416.32,416.32,416.29,0.23994
1459475700,416.31,416.44,416.31,416.44,0.90422
1459475760,416.44,416.44,416.44,416.44,0.16271
1459475820,416.43,416.44,416.44,416.43,0.7028300000000001
1459475880,416.43,416.43,416.43,416.43,0.16248
1459475940,416.1,416.31,416.31,416.1,12.66729
1459476000,416.2,416.29,416.2,416.26,7.804060000000001
1459476060,416.25,416.3,416.29,416.25,2.6469699999999996
1459476120,416.27,416.29,416.29,416.27,2.28037
1459476180,416.22,416.29,416.29,416.22,4.15526
1459476240,416.2,416.33,416.22,416.23,0.64698
1459476300,416.27,416.45,416.27,416.45,0.8647900000000001
1459476360,416.33,416.47,416.34,416.44,1.4885602599999999
1459476420,416.47,416.48,416.48,416.48,1.4114
1459476480,416.49,416.5,416.49,416.5,1.8008800000000003
1459476540,416.5,416.5,416.5,416.5,3.3532
1459476600,416.5,416.5,416.5,416.5,1.4594
1459476660,416.5,416.5,416.5,416.5,0.45797
1459476720,416.42,416.5,416.46,416.5,0.49707
1459476780,416.48,416.5,416.48,416.5,6.726829999999999
1459476840,416.41,416.43,416.43,416.41,0.09881
1459476900,416.38,416.48,416.47,416.38,0.21165
1459476960,416.29,416.5,416.5,416.29,2.2103500000000005
1459477020,416.29,416.41,416.39,416.29,0.52354
1459477080,416.42,416.5,416.42,416.5,1.7192500000000002
1459477140,416.44,416.47,416.47,416.45,1.82364
1459477200,416.39,416.5,416.4,416.5,0.26271
1459477260,416.5,416.5,416.5,416.5,2.36749
1459477320,416.39,416.49,416.49,416.39,2.6047
1459477380,416.5,416.5,416.5,416.5,0.832
1459477440,416.5,416.5,416.5,416.5,0.76605
1459477500,416.5,416.5,416.5,416.5,0.47451
1459477560,416.5,416.5,416.5,416.5,0.90985
1459477620,416.43,416.5,416.5,416.43,3.11321
1459477680,416.37,416.38,416.38,416.37,0.02648
1459477740,416.34,416.47,416.47,416.34,2.66475
1459477800,416.31,416.41,416.4,416.31,1.3149199999999999
1459477860,416.39,416.4,416.4,416.39,0.52215827
1459477920,416.35,416.42,416.4,416.35,0.34236
1459477980,416.39,416.42,416.39,416.42,4.13335
1459478040,416.33,416.52,416.35,416.52,3.132099999999997
1459478100,416.42,416.42,416.42,416.42,0.93371
1459478160,416.37,416.41,416.41,416.37,0.19207999999999997
1459478220,416.38,416.45,416.39,416.45,1.02911
1459478280,416.34,416.38,416.38,416.34,4.30914
1459478340,416.35,416.35,416.35,416.35,1.12038
1459478400,416.35,416.44,416.35,416.44,1.20418
1459478460,416.36,416.46,416.44,416.41,0.80159
1459478520,416.36,416.41,416.36,416.41,1.09425
1459478580,416.35,416.39,416.38,416.35,1.47032
1459478640,416.33,416.49,416.35,416.48,0.35214
1459478700,416.47,416.49,416.48,416.49,3.61656
1459478760,416.32,416.49,416.48,416.32,3.5502700000000003
1459478820,416.04,416.32,416.32,416.04,3.73069
1459478880,416,416.28,416.16,416.18,5.329249999999998
1459478940,416.1,416.2,416.1,416.19,0.78192
1459479000,416.13,416.13,416.13,416.13,0.1
1459479060,416.11,416.11,416.11,416.11,1.26913
1459479120,416.11,416.2,416.11,416.2,4.478529999999999
1459479180,416.13,416.22,416.2,416.13,1.5110299999999999
1459479240,416.22,416.28,416.22,416.28,0.31359000000000004
1459479300,416.29,416.49,416.29,416.49,3.4520768000000004
1459479360,416.3,416.5,416.47,416.3,3.438869999999994
1459479420,416.4,416.5,416.4,416.5,0.47452000000000005
1459479480,416.51,416.52,416.51,416.52,1.99098
1459479540,416.34,416.61,416.47,416.61,2.8117599999999974
1459479600,416.43,416.48,416.48,416.43,0.29172000000000003
1459479660,416.49,416.58,416.49,416.58,0.28557
1459479720,416.61,416.63,416.61,416.63,0.59287
1459479840,416.62,416.79,416.62,416.79,3.9231199999999964
1459479900,416.48,416.8,416.69,416.48,5.601509999999998
1459479960,416.45,416.68,416.49,416.46,1.84958
1459480020,416.46,416.62,416.62,416.46,0.5724940000000001
1459480080,416.54,416.58,416.58,416.54,0.3133
1459480140,416.52,416.6,416.6,416.52,0.67794
1459480200,416.69,416.71,416.69,416.71,0.72091
1459480260,416.66,416.81,416.72,416.66,2.229919999999999
1459480320,416.65,416.75,416.66,416.75,0.02383
1459480380,416.55,416.78,416.76,416.69,1.8928782000000002
1459480440,416.6,416.64,416.64,416.6,0.03325
1459480500,416.63,416.63,416.63,416.63,0.06342
1459480560,416.6,416.66,416.65,416.6,1.38688
1459480620,416.68,416.68,416.68,416.68,0.23761
1459480680,416.68,416.69,416.68,416.69,0.63387
1459480740,416.68,416.69,416.68,416.69,2.35233
1459480800,416.55,416.6,416.6,416.58,0.9667199999999999
1459480860,416.42,416.58,416.58,416.42,1.7629299999999999
1459480920,416.43,416.45,416.45,416.43,3.8755
1459480980,416.52,416.54,416.52,416.54,0.85095
1459481040,415.12,416.57,416.57,416.03,99.9843712200002
1459481160,416.03,416.04,416.03,416.04,0.3371187800000002
1459481220,416.04,416.12,416.04,416.12,0.9722800000000003
1459481280,415.94,416.1,416.09,416.1,1.7627800000000002
1459481340,416.09,416.28,416.11,416.28,13.14156999999999
1459481400,416.08,416.08,416.08,416.08,0.09517
1459481460,415.4,416.07,416.07,416.02,9.606939999999998
1459481520,415.97,415.97,415.97,415.97,0.32535666999999996
1459481580,415.97,415.97,415.97,415.97,0.45184
