1480573500,3.88,3.88,3.88,3.88,10.9
1480581540,3.86,3.86,3.86,3.86,0.96662
1480582200,3.86,3.86,3.86,3.86,0.040398
1480582800,3.86,3.86,3.86,3.86,0.040009
1480586880,3.88,3.89,3.88,3.89,0.033588
1480587000,3.88,3.88,3.88,3.88,0.020125
1480588920,3.89,3.89,3.89,3.89,2.7802
1480594140,3.88,3.88,3.88,3.88,9.8
1480605120,3.87,3.87,3.87,3.87,10.4
1480606500,3.84,3.84,3.84,3.84,0.040009
1480606560,3.84,3.84,3.84,3.84,0.020005
1480606620,3.84,3.84,3.84,3.84,0.020396
1480606680,3.84,3.84,3.84,3.84,0.061861
1480607460,3.85,3.85,3.85,3.85,0.020125
1480609860,3.88,3.88,3.88,3.88,0.01691
1480610040,3.87,3.87,3.87,3.87,0.020125
1480610160,3.87,3.88,3.88,3.87,0.037003
1480610280,3.88,3.88,3.88,3.88,0.020125
1480610340,3.87,3.88,3.87,3.88,0.303111
1480610460,3.87,3.88,3.87,3.88,0.080499
1480610520,3.87,3.88,3.87,3.87,0.060375
1480610580,3.87,3.88,3.88,3.87,0.060375
1480610760,3.88,3.88,3.88,3.88,0.083565
1480610940,3.87,3.87,3.87,3.87,0.016868
1480611960,3.84,3.84,3.84,3.84,0.020004
1480612080,3.85,3.85,3.85,3.85,0.020005
1480612440,3.84,3.85,3.84,3.85,0.08001899999999999
1480612500,3.84,3.84,3.84,3.84,0.020005
1480612680,3.84,3.84,3.84,3.84,0.020005
1480613100,3.88,3.88,3.88,3.88,0.660718
1480614480,3.88,3.88,3.88,3.88,0.060375
1480614780,3.88,3.88,3.88,3.88,0.128049
1480614960,3.88,3.88,3.88,3.88,0.020125
1480615080,3.88,3.88,3.88,3.88,0.020244
1480615140,3.88,3.88,3.88,3.88,15.116152
1480615320,3.88,3.89,3.88,3.89,0.04025
1480615380,3.88,3.88,3.88,3.88,0.020125
1480615800,3.88,3.89,3.88,3.89,0.039979
1480615860,3.88,3.88,3.88,3.88,0.020576
1480620300,3.86,3.87,3.87,3.86,0.036747
1480623120,3.89,3.89,3.89,3.89,23.1555314
1480623780,3.87,3.87,3.87,3.87,0.01305542
1480624080,3.87,3.87,3.87,3.87,0.032298
1480624260,3.88,3.88,3.88,3.88,0.020125
1480624320,3.88,3.88,3.88,3.88,0.100625
1480624380,3.88,3.88,3.88,3.88,0.077392
1480624620,3.88,3.88,3.88,3.88,0.04025
1480624680,3.88,3.88,3.88,3.88,0.020589
1480624740,3.88,3.88,3.88,3.88,0.061301999999999995
1480625340,3.88,3.88,3.88,3.88,87.391682
1480631580,3.88,3.88,3.88,3.88,0.020125
1480631700,3.88,3.88,3.88,3.88,0.020125
1480631820,3.88,3.88,3.88,3.88,0.04025
1480631880,3.88,3.88,3.88,3.88,0.060375
1480631940,3.88,3.88,3.88,3.88,0.020125
1480632120,3.88,3.88,3.88,3.88,0.060833
1480632180,3.88,3.88,3.88,3.88,0.020125
1480632240,3.88,3.88,3.88,3.88,0.061300999999999994
1480635540,3.88,3.88,3.88,3.88,11.984776
1480637880,3.87,3.89,3.89,3.87,0.0356300
1480639980,3.87,3.87,3.87,3.87,0.020005
1480640100,3.87,3.87,3.87,3.87,0.020004
1480641060,3.87,3.87,3.87,3.87,0.036567
1480641180,3.88,3.88,3.88,3.88,9.1e-7
1480641360,3.88,3.88,3.88,3.88,18.105
1480641420,3.88,3.88,3.88,3.88,10.545
