1477958400,3.98,3.98,3.98,3.98,0.02000
1477958580,3.97,3.98,3.98,3.97,98.30856299999999
1477958640,3.97,3.97,3.97,3.97,0.020798
1477958700,3.97,3.97,3.97,3.97,0.09575900000000001
1477958940,3.97,3.97,3.97,3.97,0.043118000000000004
1477959000,3.97,3.97,3.97,3.97,0.040012
1477959120,3.97,3.97,3.97,3.97,0.020761
1477959600,3.97,3.97,3.97,3.97,0.020006
1477959720,3.97,3.97,3.97,3.97,0.020009
1477959840,3.97,3.97,3.97,3.97,0.0242
1477959900,3.97,3.97,3.97,3.97,0.020006
1477959960,3.97,3.97,3.97,3.97,0.020006
1477961940,3.98,3.98,3.98,3.98,10.983799999999999
1477963020,3.97,3.97,3.97,3.97,0.080562
1477963140,3.97,3.97,3.97,3.97,0.060018
1477963200,3.97,3.97,3.97,3.97,0.035598
1477968480,3.97,3.97,3.97,3.97,0.355591
1477969680,3.98,3.98,3.98,3.98,53.263499
1477970280,3.98,3.98,3.98,3.98,0.020126
1477970340,3.98,3.98,3.98,3.98,3.4881219999999997
1477970400,3.98,3.98,3.98,3.98,1.14929
1477971060,3.97,3.97,3.97,3.97,0.020005
1477971120,3.98,3.98,3.98,3.98,50.864526
1477971180,3.98,3.98,3.98,3.98,50.974487
1477971240,3.98,3.98,3.98,3.98,1.03935
1477971420,3.98,3.98,3.98,3.98,0.040252
1477971480,3.98,3.98,3.98,3.98,0.525479
1477971540,3.98,3.98,3.98,3.98,0.040252
1477971660,3.98,3.98,3.98,3.98,0.140981
1477972140,3.98,3.98,3.98,3.98,6
1477972680,3.98,3.98,3.98,3.98,0.092216
1477972980,3.97,3.97,3.97,3.97,6.71894000000000
1477973220,3.97,3.97,3.97,3.97,0.017637
1477973640,3.97,3.97,3.97,3.97,200
1477974660,3.92,3.92,3.92,3.92,0.021468
1477975020,3.92,3.92,3.92,3.92,0.020088
1477975080,3.92,3.92,3.92,3.92,0.089908
1477976100,3.92,3.92,3.92,3.92,0.158361
1477976280,3.92,3.92,3.92,3.92,0.020006
1477976520,3.93,3.93,3.93,3.93,1.83743
1477977420,3.98,3.98,3.98,3.98,0.136448
1477981440,3.98,3.98,3.98,3.98,8.810064
1477982040,3.94,3.94,3.94,3.94,24.29669
1477982100,3.94,3.94,3.94,3.94,1.54869
1477982220,3.99,3.99,3.99,3.99,0.020971
1477982280,3.99,3.99,3.99,3.99,0.787142
1477982340,3.99,3.99,3.99,3.99,0.1
1477982400,3.99,3.99,3.99,3.99,0.020126
1477982460,3.99,3.99,3.99,3.99,0.083046
1477982520,3.99,3.99,3.99,3.99,0.22012600000000002
1477982640,3.99,3.99,3.99,3.99,0.020126
1477982760,3.99,3.99,3.99,3.99,0.020126
1477982880,3.99,3.99,3.99,3.99,0.8409679999999999
1477983000,3.99,3.99,3.99,3.99,0.4
1477983060,3.99,3.99,3.99,3.99,0.2
1477983120,3.99,3.99,3.99,3.99,0.019254
1477983180,3.99,3.99,3.99,3.99,0.4
1477983360,3.99,3.99,3.99,3.99,0.020969
1477983420,3.99,3.99,3.99,3.99,0.06388200000000001
1477983480,3.99,3.99,3.99,3.99,0.371097
1477983540,3.99,3.99,3.99,3.99,0.7
1477985040,3.99,4,3.99,4,11.546527
1477985160,4.01,4.01,4.01,4.01,44.079219
1477985220,4.01,4.01,4.01,4.01,16.338
1477985520,4.01,4.01,4.01,4.01,1.362781
1477985880,4,4,4,4,3.8
1477985940,4,4,4,4,371.85261
1477986000,4,4,4,4,124.62893700000001
1477986300,3.92,3.92,3.92,3.92,0.020235
1477986420,3.92,3.92,3.92,3.92,0.039963
1477987860,4.02,4.02,4.02,4.02,0.899999999999999
1477987920,3.93,4.02,4.02,4.02,1.6200059999999998
1477987980,3.93,3.93,3.93,3.93,0.019982
1477988220,4.02,4.02,4.02,4.02,0.7000000000000001
1477988820,4.02,4.02,4.02,4.02,0.020126
1477989180,4.02,4.02,4.02,4.02,0.413474
1477989660,4.02,4.02,4.02,4.02,88.329636
1477989840,4.02,4.02,4.02,4.02,0.020126
1477990080,4.02,4.02,4.02,4.02,0.229522
1477990200,4.02,4.02,4.02,4.02,2.126868
1477990800,4.02,4.02,4.02,4.02,0.060257000000000005
1477991040,4.02,4.02,4.02,4.02,0.020975
1477991520,3.93,3.93,3.93,3.93,0.061585
1477991580,4.02,4.02,4.02,4.02,4.579016
1477992180,3.93,3.93,3.93,3.93,0.041717
1477994520,4.03,4.03,4.03,4.03,0.676242
1477995540,4.03,4.03,4.03,4.03,29.16943
1477995840,4.03,4.03,4.03,4.03,0.020567
1477996140,4.03,4.03,4.03,4.03,2.471471
1477996380,4.03,4.03,4.03,4.03,0.316956
1477996680,4.03,4.03,4.03,4.03,0.040252
1477996920,4.03,4.03,4.03,4.03,47.682462
1477997040,4.03,4.03,4.03,4.03,0.9
1477997160,4.03,4.03,4.03,4.03,0.020832
1477997220,4.03,4.03,4.03,4.03,0.019888
1477997280,3.96,3.96,3.96,3.96,0.19064899999999999
1477997520,3.96,3.96,3.96,3.96,0.998207
1477997640,4.03,4.03,4.03,4.03,49.74371
1477997700,4.03,4.03,4.03,4.03,79.463729
1477997760,3.96,3.96,3.96,3.96,0.019927
1477998060,4.03,4.03,4.03,4.03,69.99549999999999
1477998120,4.03,4.03,4.03,4.03,7.478961
1477998180,4.07,4.07,4.07,4.07,1.2000000000000002
1477998240,3.96,3.96,3.96,3.96,0.020818
1477999440,4.05,4.05,4.05,4.05,0.060136
1477999620,3.96,3.96,3.96,3.96,0.039022
1477999920,4.07,4.07,4.07,4.07,0.10484
1478000280,3.96,3.96,3.96,3.96,0.76523
1478000340,3.96,3.96,3.96,3.96,0.029415
1478000460,4.07,4.07,4.07,4.07,0.22012600000000002
1478000520,4.07,4.07,4.07,4.07,0.1
1478000640,4.07,4.07,4.07,4.07,2.199116
1478000760,4.07,4.07,4.07,4.07,0.9999999999999999
1478000820,4.07,4.09,4.07,4.09,1.2
1478000940,4.04,4.06,4.06,4.04,690.341682
1478001000,4.05,4.05,4.05,4.05,103.712881
1478001060,4.05,4.05,4.05,4.05,65.806848
1478001780,3.96,3.96,3.96,3.96,0.02000
1478002560,4.09,4.09,4.09,4.09,0.2
1478002680,4.09,4.09,4.09,4.09,0.39140600000000003
1478002920,4.09,4.09,4.09,4.09,0.11322900000000001
1478003280,4.09,4.09,4.09,4.09,0.48633499999999996
1478003340,4.02,4.09,4.09,4.02,1.0845539999999998
1478006400,3.97,3.97,3.97,3.97,0.020006
1478007420,3.96,3.96,3.96,3.96,0.020005
1478008560,4.08,4.09,4.08,4.09,1.2587225100000001
1478008860,4.24,4.24,4.24,4.24,0.020396
1478009280,3.96,3.96,3.96,3.96,0.5
1478010360,4.08,4.08,4.08,4.08,2.55204
1478010420,4.1,4.1,4.1,4.1,1.071645
1478010720,4.1,4.1,4.1,4.1,0.755173
1478010780,4.1,4.1,4.1,4.1,43.480042
1478012220,4,4,4,4,0.6
1478012280,4.03,4.05,4.03,4.05,0.09203700000000001
1478014080,4.01,4.24,4.05,4.01,0.057779000000000004
1478014320,4.23,4.23,4.23,4.23,47.02268002
1478014800,4.24,4.24,4.24,4.24,0.56446
1478015220,4.24,4.24,4.24,4.24,0.088199
1478015340,4.22,4.22,4.22,4.22,0.040011
1478015400,4.22,4.22,4.22,4.22,0.020006
1478015460,4.22,4.22,4.22,4.22,0.06232
1478015520,4.22,4.22,4.22,4.22,0.020006
1478016180,4.15,4.22,4.22,4.15,1.25765
1478016720,4.24,4.24,4.24,4.24,0.5
1478017140,4.03,4.03,4.03,4.03,0.998
1478017620,4.02,4.03,4.03,4.02,0.512037
1478021520,3.96,4.05,4.05,3.96,0.030004999999999997
1478021580,3.96,3.96,3.96,3.96,0.020005
1478021640,3.96,3.96,3.96,3.96,0.311012
1478021700,3.96,3.96,3.96,3.96,0.040011
1478021760,3.96,3.96,3.96,3.96,0.040011
1478023500,3.96,3.96,3.96,3.96,0.1
1478024880,4.05,4.05,4.05,4.05,0.020416
1478025180,3.98,3.98,3.98,3.98,0.020689
1478025240,3.98,3.98,3.98,3.98,0.040232000000000004
1478026020,3.98,3.98,3.98,3.98,0.020786
1478026140,3.98,3.98,3.98,3.98,0.020287
1478026200,3.98,3.98,3.98,3.98,0.058751
1478026260,3.98,3.98,3.98,3.98,0.020005
1478026500,3.98,3.98,3.98,3.98,0.020784
1478026920,3.98,3.98,3.98,3.98,0.020006
1478027100,3.98,3.98,3.98,3.98,0.046977
1478028000,3.98,3.98,3.98,3.98,0.109202
1478028420,4.1,4.1,4.1,4.1,0.914844
1478028480,4.1,4.11,4.1,4.11,0.2874
1478031480,4.08,4.08,4.08,4.08,1.5100378
1478031720,4.08,4.08,4.08,4.08,0.9
1478031960,4.08,4.08,4.08,4.08,0.957628
1478032140,4.08,4.08,4.08,4.08,0.4
1478032320,4.08,4.08,4.08,4.08,0.5
1478032380,4.08,4.08,4.08,4.08,0.020584
1478032560,4.08,4.08,4.08,4.08,0.306245
1478032620,4.08,4.08,4.08,4.08,0.285875
1478033160,4.08,4.08,4.08,4.08,0.521683
1478033220,4.08,4.08,4.08,4.08,3.5113969999999997
1478033280,4.08,4.08,4.08,4.08,1.043367
1478034240,4.11,4.5,4.11,4.5,165.71020767
1478037060,4.14,4.14,4.14,4.14,22.6
1478037960,4.15,4.15,4.15,4.15,0.100929
1478038800,4.08,4.08,4.08,4.08,13.043182999999999
1478038860,4.02,4.08,4.08,4.02,2.8408140000000004
1478038920,4.02,4.02,4.02,4.02,1.7976810000000003
1478038980,4.02,4.02,4.02,4.02,0.020411
1478039100,4.02,4.02,4.02,4.02,0.080078
1478039160,4.02,4.02,4.02,4.02,0.020005
1478039220,4.02,4.02,4.02,4.02,0.9
1478039280,4.02,4.02,4.02,4.02,1.9
1478039340,4.02,4.02,4.02,4.02,1.8
1478039400,4.02,4.02,4.02,4.02,0.44
1478039460,4.11,4.11,4.11,4.11,0.106567
1478039580,4.11,4.11,4.11,4.11,5
1478040540,4.02,4.02,4.02,4.02,0.9012420000000001
1478040600,4.02,4.02,4.02,4.02,0.9
1478040660,4.02,4.02,4.02,4.02,2.8000000000000003
1478040720,4.02,4.02,4.02,4.02,1.4
1478043420,4.12,4.12,4.12,4.12,0.552706
1478047920,4.12,4.12,4.12,4.12,0.0
1478048280,4.06,4.12,4.06,4.12,0.9372940000000001
1478048460,4.09,4.09,4.09,4.09,22.937294
1478049180,4.03,4.03,4.03,4.03,0.712705
1478050260,4.15,4.15,4.15,4.15,0.5
1478050440,4.03,4.03,4.03,4.03,0.041611
1478050800,4.13,4.15,4.15,4.13,0.9
1478050860,4.13,4.13,4.13,4.13,2.3000000000000003
1478050920,4.13,4.13,4.13,4.13,3.8000000000000003
1478050980,4.13,4.13,4.13,4.13,0.7
1478052360,4.02,4.03,4.03,4.02,0.7000000000000001
1478053080,4.09,4.09,4.09,4.09,0.295612
1478057100,4.09,4.09,4.09,4.09,0.020713
1478057580,4.09,4.09,4.09,4.09,0.286032
1478057700,4.08,4.08,4.08,4.08,0.173554
1478058360,4.08,4.08,4.08,4.08,0.060016
1478058480,4.09,4.09,4.09,4.09,0.30859
