1472688000,11.66,11.66,11.66,11.66,0.
1472688060,11.67,11.67,11.67,11.67,0.6599999999999999
1472688120,11.68,11.68,11.68,11.68,1.9928000000000001
1472688180,11.68,11.68,11.68,11.68,164.72799999999998
1472688240,11.67,11.68,11.68,11.67,324.517243
1472688300,11.67,11.68,11.68,11.67,1648.058627
1472688360,11.67,11.67,11.67,11.67,2.059407
1472688420,11.68,11.71,11.68,11.68,297.67202899999995
1472688480,11.67,11.67,11.67,11.67,1.028496
1472688540,11.67,11.69,11.67,11.69,3.0853960000000002
1472688600,11.7,11.7,11.7,11.7,0.46955
1472688720,11.63,11.67,11.67,11.63,1079.308504
1472688840,11.62,11.69,11.63,11.69,208.59064999999998
1472688900,11.64,11.68,11.67,11.64,8.912079
1472688960,11.66,11.67,11.67,11.66,9.202729999999999
1472689020,11.66,11.66,11.66,11.66,4.81298
1472689140,11.62,11.68,11.64,11.68,210.20208
1472689200,11.66,11.67,11.66,11.67,136.05851
1472689320,11.61,11.62,11.62,11.61,6
1472689440,11.62,11.64,11.62,11.64,23.950899999999997
1472689500,11.63,11.64,11.63,11.64,6.52598
1472689620,11.63,11.63,11.63,11.63,3
1472689800,11.59,11.62,11.62,11.59,304.4073270000001
1472690040,11.62,11.63,11.62,11.63,0.4
1472690160,11.62,11.63,11.62,11.63,42.87465885
1472690220,11.57,11.6,11.6,11.57,26.150000000000002
1472690340,11.58,11.6,11.6,11.58,0.44819999999999993
1472690400,11.63,11.63,11.63,11.63,4.71462
1472690580,11.62,11.63,11.62,11.63,10
1472690640,11.62,11.63,11.62,11.63,1.0018
1472690700,11.59,11.61,11.59,11.61,12.93992
1472690760,11.62,11.64,11.62,11.64,11.461630000000001
1472690820,11.63,11.64,11.63,11.64,10.268719999999998
1472690880,11.64,11.64,11.64,11.64,1.007
1472691000,11.61,11.61,11.61,11.61,50.40775
1472691060,11.63,11.64,11.63,11.64,10
1472691180,11.63,11.63,11.63,11.63,4
1472691240,11.61,11.62,11.62,11.61,1.9964
1472691300,11.63,11.63,11.63,11.63,32.78734
1472691420,11.63,11.65,11.63,11.65,62.83531
1472691480,11.62,11.64,11.64,11.62,80.482353
1472691600,11.64,11.64,11.64,11.64,1.0072
1472691660,11.63,11.64,11.64,11.63,18.758464
1472691720,11.61,11.62,11.62,11.61,123.27604
1472691840,11.63,11.64,11.63,11.64,37.989999999999995
1472691900,11.63,11.65,11.63,11.65,8.42676
1472692020,11.63,11.66,11.64,11.63,700
1472692080,11.65,11.67,11.65,11.67,220.49578000000002
1472692140,11.62,11.62,11.62,11.62,138.14981699999998
1472692200,11.61,11.61,11.61,11.61,0.05
1472692380,11.61,11.61,11.61,11.61,0.030088
1472692500,11.62,11.62,11.62,11.62,4.018
1472692680,11.61,11.61,11.61,11.61,4.52406
1472692740,11.6,11.62,11.62,11.6,7.60832
1472692800,11.63,11.66,11.63,11.66,200
1472692860,11.63,11.66,11.64,11.65,400
1472692920,11.65,11.68,11.66,11.68,399.99999999999994
1472692980,11.66,11.68,11.66,11.68,383.99321
1472693160,11.65,11.65,11.65,11.65,1.024541
1472693220,11.65,11.66,11.65,11.66,2
1472693280,11.64,11.66,11.64,11.66,21.020706
1472693340,11.64,11.66,11.66,11.64,17.216798
1472693460,11.65,11.66,11.65,11.66,4.87058
1472693520,11.66,11.66,11.66,11.66,0.86049
1472693580,11.65,11.66,11.65,11.66,26.08959
1472693700,11.66,11.69,11.66,11.68,211.63336999999996
1472693760,11.68,11.7,11.68,11.7,64.5108
1472693940,11.66,11.7,11.69,11.66,97.437842
1472694000,11.66,11.7,11.68,11.66,197.002317
1472694060,11.67,11.72,11.7,11.67,188.780199
1472694120,11.7,11.71,11.7,11.71,9.555323000000001
1472694180,11.71,11.72,11.71,11.71,211.180641
1472694240,11.7,11.71,11.71,11.7,34.2
1472694300,11.72,11.72,11.72,11.72,0.33587
1472694420,11.69,11.72,11.71,11.69,184.18547999999998
1472694540,11.71,11.72,11.71,11.72,20.457539999999998
1472694600,11.71,11.73,11.71,11.72,173.29292999999996
1472694720,11.72,11.73,11.72,11.73,100
1472694780,11.72,11.72,11.72,11.72,100
1472694900,11.71,11.72,11.71,11.72,3.0126
1472694960,11.69,11.72,11.7,11.72,175.19409514
1472695020,11.72,11.76,11.72,11.75,277.18119618000003
1472695140,11.73,11.74,11.73,11.73,16.815677
1472695200,11.74,11.75,11.74,11.74,168.85186
1472695260,11.75,11.77,11.75,11.77,49.68485363
1472695320,11.75,11.78,11.77,11.75,11.019331999999999
1472695380,11.75,11.79,11.77,11.75,107.49968999999999
1472695500,11.74,11.79,11.75,11.79,32.517179999999996
1472695560,11.76,11.76,11.76,11.76,1.017846
1472695620,11.77,11.77,11.77,11.77,1.017899
1472695680,11.78,11.78,11.78,11.78,15.661629999999999
1472695800,11.78,11.8,11.78,11.8,1.00002072
1472695860,11.8,11.85,11.8,11.85,514.83369008
1472695920,11.85,11.86,11.85,11.86,5.893727
1472695980,11.86,11.88,11.86,11.87,25.263572000000003
1472696040,11.88,11.92,11.88,11.92,125.66078300000001
1472696100,11.93,11.95,11.93,11.95,170.00988400000003
1472696160,11.95,11.95,11.95,11.95,18.171319
1472696220,11.96,11.96,11.96,11.96,2.437783
1472696280,11.95,11.96,11.96,11.95,5.997012
1472696340,11.96,11.99,11.96,11.98,425.999634
1472696400,11.97,11.99,11.99,11.97,693.7881600000001
1472696460,11.95,11.99,11.98,11.95,119.28147500000001
1472696520,11.95,11.96,11.96,11.95,200.313416
1472696580,11.95,11.96,11.96,11.95,8.80034
1472696640,11.97,11.98,11.97,11.98,49.704049999999995
