1480550400,742.43,742.59,742.51,742.59,1.670297
1480550460,742.52,742.67,742.63,742.52,0.6617299999999999
1480550520,742.43,742.52,742.44,742.52,8.2496691
1480550580,742.43,742.83,742.52,742.83,18.558221160000002
1480550640,742.44,742.75,742.44,742.75,3.15671
1480550700,742.44,742.75,742.44,742.75,2.9478
1480550760,742.81,742.85,742.81,742.84,1.4421827200000001
1480550820,742.5,742.82,742.81,742.51,9.71417286
1480550880,742.59,742.6,742.59,742.6,0.64315957
1480550940,742.51,742.75,742.74,742.51,1.44314
1480551000,742.79,742.85,742.79,742.85,5.1774000000000004
1480551060,742.63,742.85,742.84,742.63,3.6233700000000004
1480551120,742.63,742.84,742.81,742.63,1.8062638299999998
1480551180,742.62,742.64,742.64,742.63,5.98135
1480551240,742.63,742.65,742.65,742.64,5.98727
1480551300,742.78,742.85,742.78,742.85,1.0380399999999999
1480551360,742.65,743.05,742.85,743.04,5.653290000000001
1480551420,743.02,743.06,743.02,743.06,2.07915
1480551480,742.68,743.06,743.06,742.68,0.44221551000000003
1480551540,743.01,743.06,743.01,743.06,1.16237905
1480551600,742.67,742.83,742.83,742.73,0.8511519999999999
1480551660,742.73,743.02,742.98,743.02,0.976412
1480551720,743.03,743.3,743.03,743.3,0.4923400000000001
1480551780,742.78,743.33,743.33,742.78,2.79258
1480551840,743.33,743.54,743.33,743.45,3.7403334
1480551900,743.35,743.46,743.35,743.46,1.2195
1480551960,743.36,743.5,743.36,743.5,0.24273
1480552020,743.5,743.62,743.5,743.62,1.7092004699999999
1480552080,743.6,743.62,743.61,743.6,2.3424912300000003
1480552140,743.58,743.66,743.58,743.63,1.5305375100000005
1480552200,743.36,743.62,743.61,743.62,3.7302969800000003
1480552260,743.53,743.62,743.61,743.62,2.9687737400000005
1480552320,743.64,743.83,743.64,743.83,1.10356
1480552380,743.58,743.89,743.66,743.58,0.97695
1480552440,743.67,743.92,743.67,743.9,2.8942200000000002
1480552500,743.78,743.78,743.78,743.78,0.06656
1480552560,743.91,743.91,743.91,743.91,1.60293
1480552620,743.91,743.91,743.91,743.91,3.98947
1480552680,743.82,743.91,743.82,743.91,1.03723
1480552740,743.84,744,743.84,744,0.8064600000000001
1480552800,744,744,744,744,1.188472
1480552860,743.36,744,744,743.36,5.11545
1480552920,743.35,743.39,743.39,743.36,2.03063
1480552980,743.35,743.66,743.38,743.66,5.26848
1480553040,743.19,743.64,743.6,743.19,6.60522809
1480553100,743.19,743.2,743.19,743.2,2.73646
1480553160,743.07,743.2,743.2,743.2,1.6392700000000002
1480553220,743.2,743.2,743.2,743.2,0.19538
1480553280,743.06,743.19,743.09,743.19,1.67905
1480553340,743.18,743.19,743.18,743.19,1.47956
1480553400,742.89,743.28,743.19,742.92,3.4576499999999997
1480553460,742.94,743.2,742.94,743.2,1.3095999999999999
1480553520,742.66,743.26,743.22,742.66,1.9250099999999999
1480553580,743.14,743.24,743.14,743.24,0.34781
1480553640,742.96,743.26,742.96,743.26,1.2958100000000001
