1480550400,8.58,8.6,8.59,8.6,40.64551
1480550520,8.58,8.6,8.6,8.58,94.88357
1480550700,8.59,8.59,8.59,8.59,56.191767
1480550760,8.6,8.63,8.6,8.63,4.624459999999999
1480550820,8.63,8.63,8.63,8.63,11.49165
1480550880,8.63,8.63,8.63,8.63,4
1480551000,8.64,8.67,8.64,8.67,11.47781
1480551060,8.65,8.65,8.65,8.65,3.98324
1480551180,8.65,8.68,8.65,8.68,46.678449830000005
1480551240,8.66,8.66,8.66,8.66,99.99999999999999
1480551300,8.66,8.66,8.66,8.66,14.89894
1480551360,8.64,8.65,8.65,8.64,50
1480551480,8.67,8.67,8.67,8.67,10.00084
1480551540,8.63,8.66,8.66,8.63,45.448353
1480551600,8.62,8.63,8.63,8.62,4.73223
1480551720,8.64,8.64,8.64,8.64,13.31767
1480551840,8.64,8.65,8.64,8.65,44.373356400000006
1480551900,8.65,8.66,8.65,8.66,5
1480551960,8.65,8.65,8.65,8.65,75
1480552020,8.65,8.65,8.65,8.65,14.41174
1480552080,8.65,8.65,8.65,8.65,15.53417
1480552140,8.65,8.65,8.65,8.65,56
1480552200,8.65,8.65,8.65,8.65,0.96899
1480552260,8.62,8.65,8.63,8.65,7.529909999999999
1480552380,8.64,8.64,8.64,8.64,33.00168
1480552440,8.64,8.65,8.64,8.64,115.03177
1480552500,8.6,8.62,8.62,8.6,200.1
1480552560,8.59,8.61,8.59,8.61,20.71796
1480552740,8.61,8.61,8.61,8.61,6.93523
1480553100,8.61,8.61,8.61,8.61,0.27536
1480553160,8.61,8.61,8.61,8.61,16.69932
1480553220,8.61,8.61,8.61,8.61,4.62264
1480553280,8.61,8.61,8.61,8.61,5.00042
1480553760,8.61,8.61,8.61,8.61,30.137330000000002
1480553820,8.61,8.61,8.61,8.61,8.66746
1480554000,8.61,8.61,8.61,8.61,40.32763
1480554240,8.59,8.6,8.6,8.59,2.53069
1480554300,8.61,8.61,8.61,8.61,11.55662
1480554360,8.6,8.6,8.6,8.6,2.89336
1480554420,8.6,8.6,8.6,8.6,11.57131
1480554540,8.6,8.6,8.6,8.6,65.02456
1480573140,8.58,8.59,8.59,8.59,114.31557
1480573200,8.59,8.6,8.59,8.59,200.11606623
1480573260,8.58,8.61,8.59,8.58,270.79576099999997
1480573320,8.58,8.58,8.58,8.58,68
1480573380,8.58,8.59,8.59,8.59,200.42113973
1480573440,8.59,8.6,8.59,8.59,200
1480573500,8.59,8.59,8.59,8.59,200
1480573560,8.59,8.6,8.59,8.6,200
1480573620,8.58,8.6,8.58,8.6,199.99999999999997
1480573680,8.58,8.6,8.58,8.6,200
1480573740,8.57,8.6,8.58,8.57,202.89639600000007
1480573800,8.58,8.58,8.58,8.58,52.14407
1480574100,8.58,8.58,8.58,8.58,1.11857
1480574220,8.58,8.58,8.58,8.58,3
1480574400,8.58,8.58,8.58,8.58,2.46373
1480574520,8.58,8.58,8.58,8.58,6.8961
1480574580,8.58,8.58,8.58,8.58,1.67229
1480574640,8.55,8.58,8.58,8.55,10.708050000000009
1480574700,8.58,8.58,8.58,8.58,10.36415
1480574760,8.58,8.58,8.58,8.58,6.0838
1480574820,8.58,8.58,8.58,8.58,1.15622
1480575180,8.58,8.58,8.58,8.58,0.75357
1480575240,8.53,8.56,8.56,8.53,20.22366000000003
1480575300,8.56,8.58,8.56,8.58,1.9077000000000002
1480575420,8.56,8.57,8.56,8.57,100
1480575480,8.58,8.58,8.58,8.58,17.92802
1480575600,8.52,8.54,8.54,8.52,11.651680000000006
1480575660,8.55,8.56,8.55,8.56,3.08246
1480575840,8.56,8.58,8.57,8.56,105.0042
1480575900,8.54,8.55,8.55,8.54,5
1480576500,8.52,8.54,8.54,8.52,496.32935999999995
1480576560,8.55,8.56,8.55,8.56,7.29808
1480576800,8.56,8.56,8.56,8.56,3.00294
1480576860,8.56,8.59,8.56,8.59,75.7617
1480576920,8.52,8.53,8.53,8.52,1.49958
1480576980,8.56,8.6,8.56,8.59,115.97025999999998
1480577040,8.59,8.59,8.59,8.59,200
1480577100,8.59,8.59,8.59,8.59,200.00000000000003
1480577160,8.58,8.6,8.6,8.6,200
1480577220,8.6,8.6,8.6,8.6,102.89503999999998
1480577340,8.56,8.57,8.57,8.56,1.50186
1480577520,8.58,8.58,8.58,8.58,1.16264
1480577640,8.58,8.58,8.58,8.58,2.5
1480577760,8.58,8.58,8.58,8.58,2.10868
1480577820,8.55,8.56,8.56,8.55,1.1086799999999999
1480577940,8.51,8.55,8.55,8.51,360.09395052
1480578000,8.46,8.52,8.52,8.46,780.5464213599938
1480578060,8.45,8.47,8.46,8.46,1493.1858070500036
1480578120,8.45,8.47,8.45,8.45,1415.2882450000002
1480578180,8.45,8.45,8.45,8.45,74.210548
1480578300,8.47,8.49,8.47,8.49,6.53032
1480578360,8.47,8.47,8.47,8.47,5.083711
