1463530440,12.5,12.5,12.5,12.5,0.3990024
1463531100,12.5,13,12.5,13,0.79042777
1463531760,12.75,12.75,12.75,12.75,0.58911544
1463531880,12.75,13,12.75,13,5.08309824
1463531940,13,13,13,13,0.63835606
1463532420,14.93,14.93,14.93,14.93,0.00284753
1463533140,13,13,13,13,0.5
1463533500,14,14,14,14,0.46248324
1463534880,14,14.1,14,14.1,15
1463536980,14,14,14,14,0.052
1463592060,13.6,13.6,13.6,13.6,0.3667302
1463596920,13.05,13.27,13.27,13.05,163.21903392
1463597640,13.51,13.51,13.51,13.51,3.6917329100000003
1463598420,13.03,13.04,13.04,13.03,89.09999999999998
1463600880,13.51,13.51,13.51,13.51,1
1463606340,13.08,13.08,13.08,13.08,
1463606580,13.09,13.13,13.09,13.13,1
1463609220,13.11,13.13,13.11,13.13,3.79926481
1463612340,13.13,13.13,13.13,13.13,3.79857667
1463613720,13.13,13.13,13.13,13.13,45.66876791
1463614620,13.13,13.17,13.13,13.17,97.8371766
1463615400,13.18,13.18,13.18,13.18,28.95875891
1463615580,13.18,13.18,13.18,13.18,3
1463615640,13.18,13.18,13.18,13.18,16.56445381
1463618880,13.18,13.18,13.18,13.18,0.7568332
1463619000,13,13,13,13,0.75683325
1463619060,13.18,13.18,13.18,13.18,0.74277396
1463645880,14.13,14.27,14.27,14.13,10
1463646720,14.1,14.13,14.13,14.1,101.00000000000001
1463675700,14.15,14.19,14.15,14.19,10
1463679780,14.13,14.17,14.13,14.17,1
1463680200,14.18,14.18,14.18,14.18,0.7940627499999999
1463685960,14.33,14.34,14.33,14.34,6.9590119900000005
1463686260,14.34,14.34,14.34,14.34,10
1463686320,14.34,14.34,14.34,14.34,6.95611042
1463686500,14.05,14.34,14.05,14.34,0.42327054
1463691540,14.34,14.35,14.34,14.35,2
1463698740,14.83,14.83,14.83,14.83,0.1
1463702160,14.89,14.9,14.89,14.9,600.95230907
1463704560,14.82,14.82,14.82,14.82,1
1463757240,13.71,13.72,13.72,13.71,20
1463762520,13.91,13.91,13.91,13.91,1
1463774400,14.15,14.17,14.15,14.17,28.1666171
1464012660,13.85,13.86,13.86,13.85,18
1464041340,13.91,13.91,13.91,13.91,0.0611196
1464047160,13.61,13.61,13.61,13.61,0.72559233
1464048720,13.68,13.74,13.68,13.74,
1464075900,13.25,13.62,13.62,13.25,
1464104640,13.14,13.14,13.14,13.14,1
1464105660,13.14,13.14,13.14,13.14,2
