1477958400,696.91,697.07,697.07,697.06,3.724834369999999
1477958460,696.42,697.07,696.91,697.07,9.065259999999999
1477958520,697.06,697.07,697.06,697.07,0.67299
1477958580,697.06,697.07,697.06,697.07,9.178802810000002
1477958640,697.07,697.07,697.07,697.07,1.54354
1477958700,697.06,697.07,697.06,697.07,5.92893
1477958760,697.06,697.07,697.06,697.07,5.36299
1477958820,697.06,697.07,697.07,697.07,9.478651779999998
1477958880,697.07,697.07,697.07,697.07,2.31015
1477958940,697.02,697.07,697.07,697.07,2.59894115
1477959000,697.07,697.59,697.07,697.22,1.60139521
1477959060,696.85,697.22,697.21,697.21,2.2442817
1477959120,696.85,696.85,696.85,696.85,2.14123471
1477959180,696.86,696.86,696.86,696.86,1.41234316
1477959240,696.86,696.86,696.86,696.86,1.38945
1477959300,696.65,696.86,696.86,696.86,6.580164339999999
1477959360,696.63,696.86,696.86,696.7,1.6492704
1477959420,696.52,696.78,696.78,696.52,4.9976899999999995
1477959480,696.85,696.86,696.85,696.86,0.42517
1477959540,696.48,697.08,696.86,696.48,2.09020579
1477959600,695.74,696.48,696.48,695.74,21.98819000000001
1477959660,696.48,696.5,696.48,696.5,1.26858
1477959720,696.54,696.56,696.54,696.56,0.43816777
1477959780,696.57,696.75,696.57,696.75,0.99278
1477959840,696.75,696.93,696.75,696.93,1.3138400000000001
1477959900,696.55,696.93,696.56,696.92,0.22894387
1477959960,696.55,696.92,696.92,696.55,0.69461
1477960020,696.93,697.1,696.93,697.08,5.09995
1477960080,697.07,697.31,697.08,697.3,8.521639999999998
1477960140,697.11,699.72,697.11,699.72,21.69115474000001
1477960200,698.49,699.28,698.49,699.28,2.1769
1477960260,698.84,698.85,698.84,698.85,1.40459
1477960320,698.89,699.46,698.89,699.45,4.83249097
1477960380,698.21,699.01,699.01,698.21,2.47302
1477960440,699.09,699.09,699.09,699.09,1.6622500000000002
1477960500,699.06,699.1,699.09,699.1,0.49983
1477960560,698.15,699,699,698.15,7.87238
1477960620,698.84,698.86,698.84,698.86,1.36057
1477960680,699.08,699.69,699.1,699.08,1.49504
1477960740,698.5,699.21,699.07,699.21,5.655950000000001
1477960800,699.61,699.62,699.61,699.62,0.05391
1477960860,698.63,699.7,699.7,698.63,11.107859999999999
1477960920,698.39,699.37,698.39,699.37,0.9305399999999999
1477960980,699.71,699.85,699.71,699.85,1.00194
1477961040,699.16,699.34,699.34,699.16,4.63074
1477961100,699.19,699.93,699.34,699.93,8.69378
1477961160,699.37,699.93,699.4,699.93,3.55931
1477961220,699.33,699.87,699.87,699.33,0.36833
1477961280,699.37,699.87,699.37,699.87,2.4902699999999998
1477961340,699.91,700,699.91,700,4.01832546
1477961400,699.91,700,699.92,700,12.49325685
1477961460,700,700,700,700,28.95119867
1477961520,699.99,700,700,700,13.279121129999998
1477961580,700,700,700,700,2.15191469
1477961640,700,700,700,700,3.7876700000000003
1477961700,699.99,700,699.99,700,7.168982080000001
1477961760,700,700,700,700,2.76863215
1477961820,699.99,700,699.99,699.99,2.3679755
1477961880,700,700,700,700,0.51247
1477961940,700,700,700,700,0.7334053700000001
1477962000,700,700,700,700,8.38436
1477962060,699.99,700,700,700,8.38905943
1477962120,699.99,700.3,700,700.3,28.264875200000006
1477962180,700.28,702.86,700.28,702.86,3.7145853199999994
1477962240,702.91,704.1,702.91,704.1,5.293318419999998
1477962300,704.09,704.1,704.09,704.1,3.25847
1477962360,704.09,704.1,704.09,704.09,0.7446299999999999
1477962420,704.09,704.2,704.09,704.2,12.140357010000002
1477962480,704.1,704.46,704.12,704.46,1.0466401300000001
1477962540,704.45,704.5,704.46,704.47,2.81471
1477962600,704.49,704.69,704.49,704.69,2.43198
1477962660,704.5,704.89,704.72,704.5,3.44853
1477962720,704.25,704.55,704.55,704.25,13.67532
1477962780,704.1,704.78,704.25,704.1,1.98279
1477962840,704.62,704.68,704.62,704.68,1.27525
1477962900,704.65,704.68,704.65,704.68,3.12929
1477962960,704.21,704.69,704.5,704.21,10.158299999999999
1477963020,704.25,704.79,704.25,704.71,3.7715199999999998
1477963080,704.22,704.6,704.23,704.6,0.18037999999999998
1477963140,704.6,704.95,704.6,704.95,2.54672597
1477963200,704.95,705,704.95,705,3.50379
1477963260,705,706.13,705,706.13,29.026328749999994
1477963320,706.16,706.47,706.2,706.47,1.15429
1477963380,706.02,706.83,706.02,706.83,1.03438
1477963440,706.53,706.58,706.58,706.53,0.8332999999999999
1477963500,706.58,706.83,706.71,706.83,2.37406
1477963560,706.26,706.83,706.83,706.32,17.21745
1477963620,706.49,706.81,706.8,706.49,7.35816721
1477963680,706.04,706.83,706.83,706.04,10.4682
1477963740,706.02,706.82,706.82,706.65,16.206549249999995
1477963800,705.85,706.55,706.01,706.3,6.429933860000001
1477963860,706,706.42,706,706.41,4.7049014499999995
1477963920,705.86,706.82,706.41,706.82,6.830703810000001
1477963980,706.29,706.83,706.81,706.83,4.403958869999999
1477964040,706.72,706.83,706.83,706.83,3.88044398
1477964100,706.39,706.83,706.82,706.39,4.45165544
1477964160,705.86,706.83,706.83,705.86,0.83856
1477964220,706.02,706.09,706.02,706.09,1.66939
1477964280,706.08,706.1,706.09,706.09,7.3778990900000005
1477964340,706.09,706.1,706.09,706.09,2.16626747
1477964400,706.1,706.98,706.1,706.98,12.066964339999998
1477964460,706.9,707.26,706.9,707.26,8.20631594
1477964520,707.24,707.24,707.24,707.24,0.38082
1477964580,707.25,707.25,707.25,707.25,0.2864
1477964640,707.24,707.29,707.24,707.29,1.57153
1477964700,707.27,707.29,707.28,707.29,2.68869
1477964760,707.23,707.23,707.23,707.23,0.58693
1477964820,707.19,707.53,707.3,707.3,1.7729000000000001
1477964880,707.3,707.62,707.3,707.62,4.8755182
1477964940,706.27,707.13,707.13,706.53,15.221829999999999
1477965000,705.55,706.39,706.39,705.55,3.44772
1477965060,704.86,705.62,705.51,704.88,31.29456474000001
1477965120,705.49,705.74,705.74,705.49,0.69218
1477965180,705.4,705.45,705.44,705.4,1.35931
1477965240,704.86,705.42,705.21,705.42,3.8267499999999997
1477965300,704.77,705.21,704.86,705.21,2.26406
1477965360,705.19,705.31,705.21,705.31,13.098105
1477965420,705.31,705.45,705.31,705.45,1.2308999999999999
1477965480,705.07,705.45,705.45,705.07,0.5456287000000001
