1471407840,3.7,3.7,3.7,3.7,
1471407900,3.7,3.7,3.7,3.7,5
1471464120,3.62,3.62,3.62,3.62,0.3176906
1471560900,3.62,3.7,3.62,3.7,
1471580580,3.7,3.7,3.7,3.7,2.6946188
1471638840,3.7,4,3.8,3.75,198.838259
1471797120,4,4,4,4,0.2492522
1471881540,3.99,3.99,3.99,3.99,0.4997538
1471898940,3.99,3.99,3.99,3.99,0.1249384
1471975860,3.99,3.99,3.99,3.99,0.1249384
1471976460,3.99,3.99,3.99,3.99,4.99753871
1471976940,3.99,3.99,3.99,3.99,0.99950774
1471977360,3.99,3.99,3.99,3.99,10
1471977780,3.99,3.99,3.99,3.99,0.07496308
1471977840,3.99,4.58,3.99,4.58,57
1471978200,4.57,4.57,4.57,4.57,3.27245833
1471978260,4.47,4.47,4.47,4.47,3.57094265
1471978380,4.47,4.57,4.47,4.57,2.09
1471978440,4.57,4.6,4.57,4.6,120.3
1471978500,4.6,4.6,4.6,4.6,21.6741081
1471978560,4.6,4.6,4.6,4.6,1
1471979100,4.6,4.6,4.6,4.6,1
1471979220,4.5,4.5,4.5,4.5,0.999
1471979460,4.41,4.41,4.41,4.41,4.50801789
1471979520,3.61,4.55,4.41,4.55,164.77828943999998
1471979580,3.61,5.49,3.61,5.49,665.778289
1471979700,5.49,5.49,5.49,5.49,9
1471979820,5.48,5.48,5.48,5.48,32.66871209
1471979880,5.48,5.48,5.48,5.48,1
1471979940,5.48,5.48,5.48,5.48,40
1471980060,5.1,5.3,5.1,5.3,195.19037227
1471980240,3.73,3.75,3.75,3.73,100
1471980420,5,5,5,5,50
1471981080,4.15,4.15,4.15,4.15,5
1471981320,4.2,4.2,4.2,4.2,44.72302273
1471981620,4.15,4.37,4.15,4.3,17.200000000000003
1471981680,4.16,4.18,4.18,4.16,4
1471981740,4.1,4.14,4.14,4.1,6
1471981800,4.07,4.08,4.08,4.07,122.799
1471983120,4.18,4.19,4.19,4.18,23.1
1471983240,4.01,4.1,4.07,4.1,272.08996680000007
1471983840,4,4.02,4.02,4,200
1471984320,4.02,4.02,4.02,4.02,4.01
1471984380,4.03,4.03,4.03,4.03,188.533404
1471984740,4.01,4.02,4.02,4.01,35.98672998
1471984800,4.02,4.03,4.02,4.03,7.6
1471985160,4.11,4.11,4.11,4.11,4.05734191
1471985220,4.11,4.12,4.11,4.11,8.42949771
1471985280,4.11,4.11,4.11,4.11,8.23234589
1471985340,4.09,4.11,4.11,4.09,8.27650571
1471985460,4.09,4.09,4.09,4.09,4.14502142
1471985700,3.92,4.05,4.05,3.99,160
1471985940,4.04,4.04,4.04,4.04,1
1471986360,3.95,3.95,3.95,3.95,102.42045389
1471986480,3.93,3.95,3.95,3.93,393.60827856000003
1471986720,3.93,3.99,3.94,3.99,385.34872454
1471987260,3.97,3.98,3.98,3.97,0.25
1471987680,3.97,3.97,3.97,3.97,47
1471987980,3.97,3.99,3.97,3.99,20.52
1471988160,3.97,4,4,3.97,34.52714359
1471988280,3.98,3.98,3.98,3.98,1
1471988340,4,4,4,4,1
1471988520,3.97,3.99,3.99,3.97,584.7699
1471989240,3.97,3.97,3.97,3.97,0.53
1471989300,3.97,3.97,3.97,3.97,2.9400000000000004
1471989420,3.96,3.96,3.96,3.96,1
1471989480,3.96,3.96,3.96,3.96,100
1471989840,3.95,3.95,3.95,3.95,1.4315630000000001
1471990020,3.95,3.95,3.95,3.95,1
1471990140,3.9,3.95,3.95,3.9,135.52714359000004
1471990260,3.94,3.95,3.94,3.95,1.34
1471990320,3.94,3.95,3.95,3.94,2.13620366
1471990440,3.94,3.94,3.94,3.94,2.54
1471990560,3.94,3.94,3.94,3.94,3
1471990620,3.93,3.94,3.93,3.94,142.98474191
1471991040,3.95,3.95,3.95,3.95,32.339999999999996
1471991100,3.95,3.95,3.95,3.95,30
1471991160,3.96,3.96,3.96,3.96,1e-8
