1477958400,10.92,10.97,10.97,10.92,179.7266
1477958580,10.93,10.93,10.93,10.93,5.00394
1477958700,10.93,10.94,10.93,10.94,2.27545
1477958760,10.94,10.94,10.94,10.94,0.03786
1477958820,10.92,10.94,10.94,10.92,49.609411
1477958940,10.91,10.92,10.92,10.91,53.664731999999994
1477959000,10.91,10.91,10.91,10.91,1.2
1477959060,10.91,10.93,10.91,10.92,3.5609189999999997
1477959120,10.91,10.93,10.93,10.91,1.643157
1477959180,10.92,10.94,10.93,10.92,121.65105333999995
1477959240,10.93,10.94,10.93,10.94,200
1477959300,10.94,10.95,10.95,10.94,146.30771300000004
1477959360,10.94,10.95,10.94,10.95,9.084464
1477959420,10.95,10.95,10.95,10.95,52.00229
1477959660,10.95,10.95,10.95,10.95,1.82073
1477959720,10.94,10.94,10.94,10.94,48.602239999999995
1477959900,10.94,10.94,10.94,10.94,1.0225
1477960260,10.94,10.94,10.94,10.94,5.002809999999999
1477960320,10.93,10.93,10.93,10.93,0.10539
1477960380,10.93,10.94,10.94,10.93,20
1477960440,10.94,10.94,10.94,10.94,5.46805652
1477960560,10.94,10.94,10.94,10.94,10.47869
1477960680,10.94,10.94,10.94,10.94,2.00193
1477960860,10.94,10.94,10.94,10.94,13.44679
1477961100,10.94,10.94,10.94,10.94,5.08934
1477961160,10.91,10.93,10.93,10.91,200
1477961220,10.91,10.91,10.91,10.91,55.9685
1477961340,10.9,10.91,10.91,10.9,43.383842
1477961400,10.9,10.92,10.92,10.9,488.23858463
1477961460,10.89,10.91,10.91,10.89,32.21879299999999
1477961520,10.89,10.89,10.89,10.89,194.146767
1477961580,10.89,10.9,10.89,10.9,148.504943
1477961640,10.91,10.91,10.91,10.91,1.30597
1477961700,10.9,10.91,10.91,10.91,36.286142
1477961760,10.9,10.91,10.91,10.91,314.532
1477961820,10.89,10.91,10.91,10.9,145.80922999999999
1477962180,10.9,10.92,10.9,10.92,131.00587000000002
1477962240,10.9,10.92,10.92,10.9,131.94136500000002
1477962300,10.85,10.9,10.9,10.85,540.735916
1477962480,10.86,10.87,10.86,10.87,10.746124
1477962600,10.87,10.87,10.87,10.87,1.8321
1477962660,10.87,10.87,10.87,10.87,0.45769
1477962720,10.87,10.87,10.87,10.87,3.43453
1477962780,10.87,10.87,10.87,10.87,31.70887
1477962960,10.87,10.87,10.87,10.87,0.02
1477963020,10.88,10.88,10.88,10.88,5.0035
1477963140,10.88,10.88,10.88,10.88,3
1477963260,10.87,10.88,10.88,10.87,26.2871
1477963380,10.88,10.88,10.88,10.88,6.95054
1477963440,10.88,10.88,10.88,10.88,3.65818
1477963500,10.87,10.88,10.87,10.88,22
1477963680,10.88,10.88,10.88,10.88,47.52677
1477963740,10.87,10.87,10.87,10.87,165.59026
1477963800,10.87,10.87,10.87,10.87,38.316931000000004
1477963860,10.84,10.87,10.87,10.84,593.635594
1477963920,10.83,10.85,10.85,10.83,72.85418068999999
1477963980,10.82,10.83,10.83,10.82,258.648234
1477964040,10.82,10.83,10.82,10.83,111.659888
1477964100,10.8,10.82,10.82,10.82,245.71249910999998
1477964160,10.8,10.81,10.81,10.81,20.54
1477964220,10.81,10.81,10.81,10.81,22.7048
1477964280,10.77,10.8,10.8,10.77,352.64377497999993
1477964340,10.78,10.78,10.78,10.78,12.86920753
1477964400,10.76,10.77,10.77,10.76,15.53849
1477964520,10.77,10.78,10.77,10.78,5.54125
1477964640,10.79,10.79,10.79,10.79,23.38264
1477964700,10.79,10.79,10.79,10.79,6.284610000000001
1477964760,10.79,10.79,10.79,10.79,1.10819
1477964820,10.79,10.79,10.79,10.79,9.22173
1477964880,10.79,10.79,10.79,10.79,0.01171
1477964940,10.79,10.79,10.79,10.79,1.00056
1477965000,10.77,10.77,10.77,10.77,3.99934
1477965120,10.79,10.83,10.79,10.83,200.00000000000003
1477965180,10.83,10.85,10.83,10.85,200.00000000000003
1477965240,10.85,10.86,10.85,10.86,119.16123
1477965300,10.83,10.86,10.85,10.86,162.79572000000005
1477965360,10.86,10.86,10.86,10.86,11.00183
1477965540,10.86,10.9,10.86,10.9,154.15489241000003
1477965600,10.89,10.89,10.89,10.89,1
1477965660,10.86,10.89,10.89,10.86,82.12322579
1477965780,10.86,10.87,10.87,10.87,86.00489999999999
1477965840,10.87,10.87,10.87,10.87,10
1477965900,10.86,10.86,10.86,10.86,81.407123
1477965960,10.86,10.86,10.86,10.86,21.905295
1477966020,10.86,10.86,10.86,10.86,17.7450406
1477966080,10.87,10.87,10.87,10.87,4.598179999999999
1477966140,10.81,10.86,10.86,10.81,131.74296945000003
1477966260,10.81,10.81,10.81,10.81,6.051866
1477966320,10.82,10.82,10.82,10.82,17.32243
1477966500,10.82,10.82,10.82,10.82,50.001090000000005
1477966560,10.82,10.82,10.82,10.82,50.00382
1477966620,10.81,10.82,10.82,10.81,14.539181000000001
1477966680,10.81,10.81,10.81,10.81,21.999
1477966740,10.82,10.82,10.82,10.82,2.29946
1477966800,10.82,10.82,10.82,10.82,16.27207
1477966860,10.82,10.82,10.82,10.82,100
1477966920,10.82,10.82,10.82,10.82,176.32249000000002
1477966980,10.81,10.82,10.81,10.82,14.934472
1477967100,10.81,10.81,10.81,10.81,10.568438
1477967160,10.81,10.82,10.82,10.81,4.0125
1477967220,10.8,10.81,10.81,10.8,79.44300000000001
1477967340,10.81,10.81,10.81,10.81,181.39467
1477967400,10.81,10.81,10.81,10.81,9.15
1477967580,10.81,10.81,10.81,10.81,0.46714
1477967640,10.81,10.81,10.81,10.81,81.00155
1477967700,10.8,10.8,10.8,10.8,2.688718
