1464739200,531.11,531.54,531.25,531.54,5.81624999999999
1464739260,530.58,531.54,531.53,530.58,7.717149999999997
1464739320,530.4,530.68,530.66,530.68,4.325775300000001
1464739380,530.45,530.84,530.5,530.84,1.8796700000000004
1464739440,529.85,531.42,530.55,530.17,22.37440000000002
1464739500,529.64,530.07,529.99,529.99,8.093153299999996
1464739560,530,530.49,530,530.27,0.9870800000000002
1464739620,530.34,530.99,530.38,530.99,4.97779
1464739680,531,531.38,531,531.38,6.43535132
1464739740,531.24,531.57,531.29,531.57,5.963767269999999
1464739800,530.84,531.5,531.5,530.84,12.106539999999995
1464739860,530.32,531.31,530.99,530.32,13.539779999999997
1464739920,530.15,530.71,530.52,530.15,35.375469999999986
1464739980,530,530.28,530.25,530.08,1.9357600000000001
1464740040,530.2,531.56,530.2,530.99,7.053927489999996
1464740100,530.78,531,531,530.78,1.9345
1464740160,530.2,530.92,530.76,530.92,5.919211100000001
1464740220,530.92,530.95,530.92,530.95,6.398579999999999
1464740280,530.45,530.98,530.94,530.45,4.898459999999999
1464740340,530.41,530.68,530.68,530.54,3.23717256
1464740400,529.54,530.43,530.43,529.54,3.9609499999999946
1464740460,530.29,530.3,530.29,530.3,2.3814
1464740520,530.33,530.44,530.33,530.44,1.4982199999999999
1464740580,530.35,531.09,530.35,531.07,6.1771699999999985
1464740640,531.05,531.34,531.05,531.34,2.072
1464740700,531.02,531.34,531.02,531.34,2.14328
1464740760,531.25,531.34,531.29,531.34,0.33162
1464740820,530.39,531.67,531.2,530.39,19.03727000000004
1464740880,528.68,530.39,530.39,528.68,18.85389999999999
1464740940,528.68,529,529,528.99,3.7813399999999997
1464741000,528.88,529.05,528.88,528.9,7.3923999999999985
1464741060,529,529.22,529.01,529.22,0.8962400000000001
1464741120,529.18,529.56,529.21,529.56,3.8469699999999993
1464741180,529.53,529.59,529.53,529.59,0.3356300000000001
1464741240,529.57,529.81,529.57,529.81,1.0651500000000003
1464741300,529.45,529.69,529.67,529.45,1.9037500000000003
1464741360,529.58,530.05,529.59,530.05,3.4837852899999993
1464741420,530.02,531.3,530.04,531.3,11.852709999999995
1464741480,529.79,531,531,530.13,16.339039999999997
1464741540,530.14,531.29,530.14,530.81,11.186459999999999
1464741600,530.7,531.29,530.77,531.29,2.3300687399999997
1464741660,530.75,531.29,531.24,530.75,5.306620000000001
1464741720,530.75,531.08,530.75,531.08,6.1568011
1464741780,530.53,530.96,530.96,530.69,23.923319999999997
1464741840,530.72,530.84,530.77,530.72,4.56629
1464741900,530.12,530.9,530.78,530.85,7.3034599999999905
1464741960,530.12,530.81,530.47,530.81,12.153999999999998
1464742020,530.47,530.6,530.51,530.47,0.5232500000000001
1464742080,530.31,530.49,530.35,530.31,3.7092900000000006
1464742140,530.27,530.72,530.45,530.27,9.197379999999999
1464742200,530.5,530.7,530.58,530.67,2.3244594299999997
1464742260,530.68,530.76,530.68,530.76,0.6702100000000002
1464742320,530.73,530.76,530.73,530.76,1.4677799999999999
1464742380,530.76,530.93,530.76,530.93,2.1609299999999982
1464742440,530.92,530.95,530.92,530.95,0.28223
1464742500,530.95,531.4,530.95,531.4,4.268519999999996
1464742560,531.11,531.67,531.26,531.67,8.89039000000001
1464742620,531.13,531.47,531.26,531.13,1.4731400000000001
1464742680,531.41,531.54,531.41,531.54,0.29653
1464742740,531.44,531.75,531.44,531.75,1.06417
1464742800,531.73,531.73,531.73,531.73,2.45656
1464742860,531.74,531.96,531.74,531.96,0.6095
1464742920,531.96,532.19,531.96,532.14,1.6642299999999999
1464742980,532.24,532.53,532.24,532.53,1.4682360000000003
1464743040,532.53,533.24,532.53,533.2,58.97458943000001
1464743100,533.07,533.2,533.2,533.07,5.312189999999999
1464743160,533.15,533.17,533.17,533.15,2.6018499999999998
1464743220,532.41,533.17,533.15,532.41,4.838139999999998
1464743280,533.16,533.17,533.16,533.17,0.70823
1464743340,533,533.12,533,533.12,11.982142479999998
1464743400,533.1,533.12,533.12,533.1,4.3781
1464743460,533.12,533.16,533.13,533.12,4.7865899999999995
1464743520,532.91,533.16,533.16,533.07,8.714279999999999
1464743580,533.04,533.16,533.04,533.16,2.02514
1464743640,533.12,533.16,533.12,533.16,1.30508
1464743700,532.99,533.16,533.15,532.99,0.2093
1464743760,532.92,533.16,533.16,532.96,1.27810014
1464743820,532.95,532.96,532.96,532.95,3.58565
1464743880,532.95,532.96,532.95,532.96,0.67445
1464743940,532.73,533.08,532.95,532.73,10.80352
1464744000,532.8,533.01,532.94,533,0.42983
1464744060,532.89,532.91,532.91,532.89,2.8528100000000003
1464744120,532.94,533.02,532.94,533.02,0.79149
1464744180,532.86,533.01,532.98,533.01,1.22594
1464744240,532.25,532.94,532.86,532.25,10.473139999999995
1464744300,531.99,532.44,532.44,531.99,1.8409200000000006
1464744360,530.56,531.99,531.99,530.56,11.933969999999997
1464744420,531.12,532.2,531.2,532,34.135940000000005
1464744480,531.9,532.02,532.02,532.02,1.9601134299999998
1464744540,531.94,532.28,531.94,532.05,4.902191099999998
1464744600,531.31,532.49,532.04,531.31,9.560949999999997
1464744660,531.93,532.03,532.03,531.96,1.4760199999999999
1464744720,531.05,531.95,531.95,531.05,3.7873399999999964
1464744780,530.35,532.05,531.48,532.05,21.258880000000005
1464744840,530.9,531.33,531.33,530.9,7.063909999999998
1464744900,531.02,531.08,531.05,531.02,1.20571
1464744960,530.2,531.02,531.02,530.51,11.949608249999999
1464745020,530.19,530.6,530.46,530.6,1.9913600000000005
1464745080,530.23,531.64,530.23,531.64,5.1215600000000014
1464745140,531.64,531.94,531.64,531.92,7.62409113
1464745200,531.93,532.02,531.93,532.02,0.5131600000000001
1464745260,531.62,531.98,531.98,531.62,1.4218400000000004
1464745320,531.83,531.83,531.83,531.83,0.89347
1464745380,531.59,531.86,531.84,531.59,2.65416
1464745440,531.43,531.73,531.73,531.43,1.2747768000000004
1464745500,530.57,531.44,531.43,530.89,16.621139999999997
1464745560,531.23,531.32,531.23,531.32,7.0366
1464745620,531.09,531.28,531.22,531.09,0.69354
1464745680,531.2,531.44,531.2,531.44,4.70580861
1464745740,531.32,531.5,531.43,531.48,3.5778899999999996
1464745800,530.27,531.59,531.3,531.59,28.833350000000003
1464745860,531.33,531.59,531.33,531.37,0.7664899999999999
1464745920,531.35,531.36,531.36,531.35,1.47651
1464745980,531.36,531.36,531.36,531.36,4.928
1464746040,531.36,531.72,531.36,531.72,7.994449340000003
1464746100,531.47,531.8,531.47,531.51,4.845311549999997
1464746160,531.55,531.84,531.55,531.84,3.03498
1464746220,531.62,531.96,531.64,531.96,6.683549999999998
1464746280,531.18,531.75,531.75,531.43,3.602889999999998
1464746340,530.22,531.41,531.41,530.22,17.573938539999983
1464746400,530.55,530.79,530.55,530.75,0.5864529399999999
1464746460,530.76,530.85,530.76,530.84,0.27358622000000005
