1467331380,12.48,12.48,12.48,12.48,
1467331440,12.48,12.48,12.48,12.48,0.03779127
1467331860,12.47,12.47,12.47,12.47,3.72579135
1467331920,12.46,12.46,12.46,12.46,1
1467332340,12.48,12.48,12.48,12.48,30
1467332640,12.45,12.47,12.47,12.45,9.6
1467333600,12.47,12.47,12.47,12.47,7.9952604
1467333720,12.45,12.45,12.45,12.45,140
1467334320,12.42,12.42,12.42,12.42,94.43313514
1467334440,12.43,12.43,12.43,12.43,0.1
1467334500,12.4,12.41,12.41,12.4,423.2075
1467335340,12.4,12.54,12.4,12.54,1365.9490111700002
1467335880,12.5,12.53,12.5,12.53,0.04
1467338100,12.54,12.54,12.54,12.54,79.50629769
1467339420,12.53,12.53,12.53,12.53,0.00318278
1467340020,12.51,12.51,12.51,12.51,15.93939206
1467340140,12.51,12.53,12.51,12.53,24
1467341220,12.53,12.53,12.53,12.53,79.56975044
1467342480,12.46,12.5,12.5,12.46,0.8000999999999999
1467342600,12.46,12.46,12.46,12.46,35.763522
1467342660,12.46,12.46,12.46,12.46,39.47048
1467342720,12.45,12.46,12.46,12.45,73.28276299999999
1467343140,12.5,12.53,12.5,12.53,11.94025107
1467343380,12.53,12.54,12.53,12.54,318.2677932
1467344040,12.5,12.5,12.5,12.5,37.799978
1467344280,12.5,12.5,12.5,12.5,0.37
1467344340,12.46,12.5,12.5,12.46,99.123538
1467344400,12.44,12.45,12.45,12.44,227.99964699999998
1467345420,12.44,12.44,12.44,12.44,50
1467345480,12.43,12.43,12.43,12.43,38.953281
1467347820,12.25,12.44,12.44,12.25,3133.0358
1467348300,12.45,12.5,12.45,12.5,3.91627518
1467348900,12.4,12.4,12.4,12.4,1.373294
1467349140,12.32,12.4,12.4,12.32,1.531703
1467352140,12.36,12.45,12.36,12.45,0.83534805
1467352320,12.43,12.43,12.43,12.43,20
1467354360,12.45,12.49,12.45,12.49,119.5
1467354480,12.35,12.41,12.41,12.35,49.990475
1467355380,12.43,12.43,12.43,12.43,19.8
1467355800,12.35,12.35,12.35,12.35,39.205602
1467356400,12.34,12.35,12.35,12.34,51.297369
1467356460,12.34,12.34,12.34,12.34,61.664715
1467356520,12.33,12.34,12.34,12.33,23.644571000000003
1467356580,12.33,12.33,12.33,12.33,0.871901
1467358020,12.4,12.4,12.4,12.4,0.28945421
1467358320,12.33,12.33,12.33,12.33,0.669075
1467358440,12.33,12.33,12.33,12.33,10.000007
1467358500,12.33,12.33,12.33,12.33,10.000022
1467358560,12.33,12.33,12.33,12.33,0.37
1467358620,12.33,12.33,12.33,12.33,0.37
1467358680,12.32,12.33,12.33,12.32,27.071263000000002
1467358740,12.32,12.32,12.32,12.32,37.725
1467358800,12.32,12.32,12.32,12.32,0.37
1467358860,12.32,12.32,12.32,12.32,0.37
1467358920,12.32,12.32,12.32,12.32,0.37
1467358980,12.32,12.32,12.32,12.32,0.37
1467359040,12.32,12.32,12.32,12.32,6.475757
1467359100,12.32,12.32,12.32,12.32,0.37
1467359220,12.32,12.32,12.32,12.32,20
1467360660,12.33,12.33,12.33,12.33,4.9928
1467361800,12.33,12.33,12.33,12.33,9.01002
1467362520,12.32,12.33,12.33,12.32,6.229660999999999
1467362640,12.32,12.32,12.32,12.32,0.37
1467362700,12.32,12.32,12.32,12.32,24.793921
1467365400,12.3,12.3,12.3,12.3,0.37
1467365460,12.27,12.3,12.3,12.27,8.428808
1467365760,12.29,12.41,12.29,12.41,287.55482874999996
1467365820,12.26,12.35,12.35,12.26,3.79906
1467365880,12.25,12.3,12.3,12.25,6
1467367920,12.25,12.26,12.26,12.25,181.999788
1467368040,12.26,12.3,12.26,12.3,16.21152845
1467368220,12.28,12.28,12.28,12.28,100
1467369000,12.25,12.26,12.26,12.25,0.37
1467369180,12.28,12.33,12.28,12.33,0.45531432
1467369300,12.33,12.33,12.33,12.33,0.07
1467369840,12.2,12.25,12.25,12.2,217.86825
1467369960,12.3,12.31,12.3,12.31,2.03613853
1467370800,12.3,12.3,12.3,12.3,9.64585916
1467371040,12.29,12.29,12.29,12.29,0.08112359
1467371220,12.2,12.25,12.25,12.2,77.475746
1467371280,12.2,12.2,12.2,12.2,2
1467372840,12.19,12.19,12.19,12.19,11.369879
1467372900,12.17,12.19,12.19,12.17,21.001576
1467372960,12.14,12.17,12.17,12.14,53.15882
1467373140,12.14,12.14,12.14,12.14,0.37
1467373260,12.15,12.25,12.2,12.15,322.02776316
1467373320,12.12,12.15,12.15,12.12,140.370275
1467373380,12.12,12.12,12.12,12.12,7.223705
1467373500,12.1,12.11,12.11,12.1,162.42270299999996
1467373560,12.08,12.1,12.1,12.08,54.345864999999996
1467373680,12.05,12.08,12.08,12.05,1.211
1467373740,12.05,12.05,12.05,12.05,1.12
1467374160,12.15,12.25,12.15,12.25,64.89111441
1467374220,12.04,12.12,12.12,12.04,2.9
1467374280,12.07,12.07,12.07,12.07,2
1467374340,12,12.04,12.04,12,1405.8063590000002
1467375060,11.95,11.99,11.99,11.95,36.00003
1467375180,11.92,11.95,11.95,11.92,14.451948999999999
1467375240,11.88,11.92,11.92,11.88,38.045538
1467375360,11.8,11.88,11.88,11.87,46.300061
1467375480,11.85,11.87,11.87,11.85,0.10021500000000001
1467375780,11.8,11.83,11.83,11.8,1094.048189
1467376380,11.8,12.08,11.8,11.97,34.250663
1467376440,11.97,11.97,11.97,11.97,0.020398
1467376680,11.95,12.02,11.95,12.02,1.6609527099999999
1467377040,12.02,12.1,12.02,12.1,105.26679685
1467377340,11.87,12.02,12.02,11.87,33.09164
1467377460,12.07,12.17,12.07,12.12,32.61859612
1467377520,12.08,12.08,12.08,12.08,0.1
1467377640,12.08,12.08,12.08,12.08,0.83934864
1467378120,12.02,12.07,12.07,12.02,4
1467378300,11.97,12,12,11.97,1.5743
1467379620,11.95,11.97,11.97,11.95,6.359999999999999
1467379920,11.98,11.98,11.98,11.98,10
1467380640,11.98,11.98,11.98,11.98,0.37
1467380700,11.98,11.98,11.98,11.98,0.2522404
1467380940,11.98,12.16,11.98,12.16,248.89
1467381480,12,12.07,12.07,12,4
1467381600,12,12,12,12,0.00332336
1467382080,12,12,12,12,5
1467382500,12,12,12,12,0.35
1467382680,12,12,12,12,4.17
1467382740,11.86,12,12,12,347.56463936999995
1467382800,12,12.02,12,12.02,254.91203727
1467382860,12.11,12.11,12.11,12.11,1.31681806
1467383100,12.11,12.17,12.11,12.17,5.88718194
1467383160,12.19,12.28,12.19,12.28,2
1467383220,12.28,12.28,12.28,12.28,60
1467383340,12.13,12.13,12.13,12.13,10
1467383580,12.22,12.22,12.22,12.22,1.0927
1467383820,12.13,12.13,12.13,12.13,21.777312000000002
1467383880,11.86,12.13,12.13,11.86,6.225804
1467384420,12.09,12.09,12.09,12.09,20
1467384960,12,12.07,12.07,12,2.639071
1467385740,12.01,12.02,12.02,12.01,100.423085
1467385800,11.99,12.01,12.01,11.99,87.9
1467386580,12.07,12.08,12.07,12.08,16.5084267
1467386880,12.05,12.05,12.05,12.05,18.899988
1467386940,12.04,12.05,12.05,12.04,41.000175999999996
1467387480,12.02,12.03,12.03,12.02,28.304989560000003
1467388080,12.08,12.08,12.08,12.08,20.22079456
1467388260,12,12.02,12.02,12,150.092771
1467388320,12.07,12.08,12.07,12.08,41.26858332
1467388920,12.03,12.03,12.03,12.03,
1467388980,12.03,12.05,12.03,12.05,4.13763754
1467389100,12.07,12.07,12.07,12.07,2
1467389820,12.03,12.03,12.03,12.03,82.95976574
1467390420,12.02,12.02,12.02,12.02,0.37
1467390480,12.02,12.02,12.02,12.02,1.5699999999999998
1467390540,12.03,12.03,12.03,12.03,1.524131
1467390660,11.93,12.02,12.02,11.93,5
1467390840,11.98,11.98,11.98,11.98,0.55010261
1467390900,11.98,11.99,11.98,11.99,214.00000000000003
1467391080,11.98,11.98,11.98,11.98,1.26
1467391320,11.97,11.97,11.97,11.97,2
1467391680,11.96,11.96,11.96,11.96,0.83361954
1467391860,11.96,12,11.96,12,416.32563036
1467392760,11.95,11.98,11.95,11.98,83.539337
1467393180,11.97,11.97,11.97,11.97,10
1467393300,11.97,11.97,11.97,11.97,11.23280159
1467393660,11.98,12.03,11.98,12.03,166.23374447999998
1467393780,11.99,11.99,11.99,11.99,408.74574700000005
1467393840,11.99,11.99,11.99,11.99,460.583906
1467393900,11.99,11.99,11.99,11.99,129.999922
1467394740,12,12,12,12,41.54204054
1467395040,12,12,12,12,24.92522432
1467395520,12,12,12,12,29.07942839
1467395820,12,12,12,12,2
1467396180,12,12,12,12,8.3084081
1467396600,12,12,12,12,0.12462612
1467396960,12,12,12,12,3.17630442
1467397740,12,12,12,12,0.37
1467397800,12,12,12,12,11.992356219999998
1467397860,12,12,12,12,15.887613769999998
1467397920,12,12,12,12,13.284589500000003
1467397980,12,12,12,12,1.22825855
1467398400,12,12,12,12,2.49252243
1467398760,12,12,12,12,50
1467398820,11.99,12,11.99,12,19.54484362
1467400620,12,12,12,12,35
1467400680,12,12,12,12,16.61681621
1467401520,12,12,12,12,10
1467401580,12,12,12,12,0.01
1467401940,12.03,12.03,12.03,12.03,0.37
1467402060,12.03,12.03,12.03,12.03,40.36
1467402120,12.03,12.03,12.03,12.03,0.37
1467402180,12.03,12.03,12.03,12.03,24.354571630000002
1467402300,12.03,12.03,12.03,12.03,78.54686575
1467402480,12.03,12.1,12.03,12.1,489.62877707999996
1467403140,12.1,12.1,12.1,12.1,4.11987178
1467403260,12.1,12.22,12.1,12.22,57.4011803
1467403320,12.21,12.21,12.21,12.21,16
1467404820,12.16,12.16,12.16,12.16,279
1467405540,12.18,12.23,12.18,12.23,20
1467405780,12.23,12.23,12.23,12.23,49
1467405840,12.23,12.23,12.23,12.23,51.68468429
1467406260,12.12,12.12,12.12,12.12,438.46
1467406380,12.17,12.17,12.17,12.17,0.57346448
1467406620,12.17,12.23,12.17,12.23,677.42
1467406680,12.24,12.24,12.24,12.24,317
1467408120,12.23,12.23,12.23,12.23,0.6
1467408180,12.16,12.16,12.16,12.16,0.07
1467408900,12.2,12.23,12.2,12.23,52.95252
1467409140,12.24,12.24,12.24,12.24,162.33619195
1467409260,12.24,12.24,12.24,12.24,8.14549814
1467409320,12.24,12.24,12.24,12.24,8.14549814
