1464739320,14.15,14.18,14.15,14.18,35.20682077999999
1464739560,14.16,14.16,14.16,14.16,36.40209315
1464740040,14,14.12,14.12,14.11,40.854989950000004
1464740400,14,14.1,14.1,14,0.1
1464740580,14,14.01,14.01,14,88.07661900000001
1464740640,13.98,14,14,13.98,156.600345
1464741060,13.96,14,14,13.96,149.49550000000002
1464741120,13.96,13.96,13.96,13.96,1
1464741180,13.87,13.95,13.95,13.87,5.327535999999999
1464741540,13.98,13.98,13.98,13.98,136.6
1464743340,13.88,14.1,13.99,13.88,14
1464743460,14.1,14.1,14.1,14.1,0.70709856
1464743580,13.96,13.96,13.96,13.96,0.01
1464744180,14.09,14.09,14.09,14.09,3.46724199
1464744240,14.09,14.09,14.09,14.09,0.03538001
1464744360,13.87,14.04,14.04,13.87,44
1464744720,14.07,14.09,14.07,14.09,7.08452074
1464744960,14.08,14.12,14.08,14.12,28.8
1464745020,14.1,14.1,14.1,14.1,1.62632669
1464745200,14.11,14.11,14.11,14.11,24.73091003
1464745320,13.96,13.96,13.96,13.96,0.01
1464745740,14.1,14.1,14.1,14.1,7.07098562
1464745920,13.95,13.95,13.95,13.95,0.01
1464745980,13.95,14.14,14.14,13.95,7.0609828299999995
1464748140,13.93,14.15,14.08,14.15,18
1464748200,13.94,13.94,13.94,13.94,0.74
1464748620,13.96,14.24,13.96,14.24,604.93671636
1464748680,14.01,14.01,14.01,14.01,0.01
1464748980,14.24,14.34,14.24,14.34,699.3144046699999
1464749220,14.02,14.39,14.02,14.39,554.62762839
1464749280,14.06,14.08,14.08,14.06,0.02
1464749520,14.3,14.3,14.3,14.3,0.22
1464749580,14.3,14.3,14.3,14.3,0.22
1464749640,14.3,14.3,14.3,14.3,0.24
1464749700,14.3,14.4,14.3,14.3,2.24
1464749760,14.3,14.39,14.3,14.39,0.36
1464749820,14.39,14.39,14.39,14.39,0.5
1464749880,14.3,14.39,14.39,14.3,1.01
1464749940,14.3,14.4,14.3,14.3,7.51739448
1464750000,14.3,14.3,14.3,14.3,0.26
1464750060,14.3,14.3,14.3,14.3,0.76
1464750120,14.3,14.3,14.3,14.3,0.26
1464750180,14.3,14.3,14.3,14.3,0.28
1464750240,14.3,14.3,14.3,14.3,0.14
1464750300,14.39,14.4,14.39,14.4,13.84873573
1464750360,14.3,14.3,14.3,14.3,0.14
1464750660,14.4,14.4,14.4,14.4,13.84734684
1464750900,14.14,14.14,14.14,14.14,0.01
1464751020,14.4,14.42,14.4,14.42,93
1464751320,14.2,14.43,14.43,14.2,0.02
1464751740,14.37,14.39,14.37,14.39,100.00000000000001
1464752160,14.21,14.21,14.21,14.21,0.14
1464752220,14.21,14.21,14.21,14.21,0.14
1464752280,14.21,14.21,14.21,14.21,0.14
1464752340,14.21,14.21,14.21,14.21,0.14
1464752400,14.21,14.29,14.29,14.21,8.43561699
1464752760,14.26,14.28,14.26,14.28,50
1464753000,14.21,14.28,14.28,14.21,0.02
1464753240,14.28,14.35,14.28,14.35,347.98813106999995
1464753600,14.21,14.33,14.32,14.21,17.02000000000000
1464754380,14.22,14.35,14.22,14.35,34.75582132
1464754560,14.21,14.21,14.21,14.21,2.8
1464755520,14.25,14.25,14.25,14.25,64.55835315
1464755760,14.24,14.24,14.24,14.24,30
1464756000,14.25,14.25,14.25,14.25,34.98277098
1464756300,13.78,14.24,14.24,13.78,560.4500000000002
1464756480,14.35,14.45,14.35,14.45,34.51288697
