1462060800,453,454.02,454.02,453.76,24.67255485999999
1462060860,453.6,453.66,453.6,453.66,0.08175
1462060920,453.6,453.83,453.6,453.83,3.5200599999999995
1462060980,453.83,454.16,453.83,454.16,4.685309999999999
1462061040,453.85,454.22,453.85,454.22,0.6681000000000001
1462061100,453.93,454.33,454.06,454.18,9.555217030000001
1462061160,454.17,454.4,454.18,454.4,1.1951600000000002
1462061220,454.39,454.53,454.39,454.53,1.2239800000000003
1462061280,454.19,454.62,454.53,454.19,3.087629999999999
1462061340,454.33,454.54,454.33,454.43,2.2577499999999997
1462061400,453.81,454.39,454.39,453.81,4.647446369999997
1462061460,453.95,454.01,453.95,454.01,0.30724
1462061520,453.8,453.99,453.92,453.99,1.4182100000000002
1462061580,453.63,453.84,453.84,453.83,2.0801500000000006
1462061640,453.82,453.99,453.82,453.99,2.1850000000000005
1462061700,453.47,453.83,453.83,453.69,5.220859999999996
1462061760,453.5,453.71,453.5,453.71,0.38512
1462061820,453.71,453.71,453.71,453.71,0.08974
1462061880,453.48,453.71,453.48,453.71,0.30890999999999996
1462061940,453.46,453.71,453.47,453.71,0.6846700000000001
1462062000,453.49,453.75,453.49,453.74,0.18805000000000002
1462062060,453.72,453.91,453.74,453.91,1.1331900000000004
1462062120,453.88,453.92,453.88,453.92,4.6999194
1462062180,453.93,454.22,453.93,454.22,2.3715200000000003
1462062240,454.04,454.17,454.16,454.04,0.6040050499999999
1462062300,454.2,454.39,454.2,454.39,2.2011600000000002
1462062360,454.32,454.49,454.32,454.49,0.8161700000000003
1462062420,454.49,454.62,454.49,454.53,1.3112630200000002
1462062480,454.46,454.5,454.46,454.5,1.72856302
1462062540,454.5,454.98,454.5,454.98,5.760679999999994
1462062600,454.79,454.95,454.79,454.95,0.34957
1462062660,454.84,454.84,454.84,454.84,0.04507
1462062720,454.88,455,454.88,454.99,2.47494
1462062780,454.58,454.91,454.91,454.58,4.396660000000001
1462062840,454.69,454.89,454.69,454.89,1.8762852100000007
1462062900,454.65,454.79,454.79,454.65,0.6203600000000002
1462062960,454.25,454.64,454.64,454.25,3.9985599999999994
1462063020,454.11,454.37,454.36,454.11,1.8643600000000007
1462063080,453.8,454.1,454.1,453.8,4.502199999999997
1462063140,453.57,453.9,453.89,453.57,5.094819999999995
1462063200,453.57,453.83,453.72,453.57,1.2778600000000002
1462063260,453.78,453.91,453.78,453.91,2.50197
1462063320,453.9,454.04,453.9,454.04,0.7518600000000004
1462063380,454.03,454.08,454.03,454.08,0.25266
1462063440,454.08,454.12,454.08,454.12,0.34884999999999994
1462063500,454.08,454.46,454.08,454.46,4.421079999999996
1462063560,454.3,454.3,454.3,454.3,0.32965
1462063620,453.96,454.29,454.29,453.96,5.18399
1462063680,454.1,454.25,454.1,454.25,2.0885199999999995
1462063740,453.45,454.1,454.1,453.62,18.070450000000008
1462063800,453.25,453.59,453.58,453.58,4.583189999999998
1462063860,453.11,453.6,453.41,453.11,5.813009999999998
1462063920,453.17,453.19,453.17,453.18,0.1414
1462063980,453.11,453.18,453.18,453.11,1.01368
1462064040,453.18,453.18,453.18,453.18,0.56889
1462064100,453.1,453.11,453.11,453.1,1.7164300000000001
1462064160,453.18,453.18,453.18,453.18,0.36354
1462064220,453.18,453.57,453.18,453.28,3.1535999999999995
1462064280,453.29,453.67,453.29,453.66,1.2183200000000003
1462064340,453.68,453.93,453.68,453.93,1.8205500000000006
1462064400,453.77,453.91,453.91,453.84,2.8683399999999994
1462064460,453.84,454,453.84,454,0.9509700000000003
1462064520,453.72,453.99,453.96,453.72,1.3667352400000004
1462064580,453.81,453.86,453.83,453.86,1.43085
1462064640,453.7,453.89,453.81,453.7,1.1791400000000003
1462064700,453.85,453.88,453.85,453.87,0.11031999999999999
1462064760,453.72,453.9,453.73,453.9,0.28712
1462064820,453.81,453.94,453.81,453.81,0.6272800000000001
1462064880,453.94,454,453.94,454,0.8537100000000002
1462064940,454,454,454,454,0.22577000000000003
1462065000,454,454.02,454,454.02,0.21807
1462065060,454.02,454.1,454.02,454.1,0.8097700000000002
1462065120,454.01,454.09,454.09,454.01,0.60507
1462065180,453.88,454.06,454.01,454.06,8.337368709999998
1462065240,454.04,454.11,454.06,454.05,1.3115900000000003
1462065300,454.03,454.03,454.03,454.03,0.19697332999999997
1462065420,453.92,454.04,454.03,453.92,1.1333600000000001
1462065480,454.03,454.05,454.03,454.04,21.30021
1462065540,454.04,454.04,454.04,454.04,0.29351
1462065600,454.04,454.15,454.15,454.05,1.3013800000000002
1462065660,454.04,454.42,454.04,454.42,24.00300000000005
1462065720,454.3,454.43,454.3,454.35,0.40458
1462065780,454.1,454.3,454.3,454.1,1.4620900000000006
1462065840,454.23,454.3,454.23,454.3,0.6756300000000001
1462065900,453.92,454.36,454.27,453.92,7.150109999999999
1462065960,453.95,454.09,454.05,453.95,0.65003
1462066020,454.04,454.06,454.04,454.04,1.18294
1462066080,453.99,454.04,454.04,454,0.93605
1462066140,453.95,454.17,453.95,454.17,1.5875700000000004
1462066200,454.03,454.03,454.03,454.03,1.0234100000000002
1462066260,453.96,454.02,454.02,453.97,1.6862
1462066320,453.97,453.97,453.97,453.97,0.2895
1462066380,453.97,453.97,453.97,453.97,0.36278
1462066440,453.97,453.97,453.97,453.97,1.7414999999999998
1462066500,453.51,453.96,453.96,453.51,6.881849999999993
1462066560,453.41,453.56,453.51,453.56,2.54867
1462066620,453.55,453.56,453.55,453.55,0.19134
1462066680,453.56,453.56,453.56,453.56,0.0564
1462066740,453.57,453.66,453.57,453.66,0.42493000000000003
1462066800,453.47,453.58,453.55,453.58,0.55555
1462066860,453.4,453.56,453.47,453.41,4.619850000000002
1462066920,453.49,453.49,453.49,453.49,0.24242
1462066980,453.48,453.5,453.49,453.5,3.27818
1462067040,453.49,453.58,453.49,453.58,3.68713
1462067100,453.4,453.52,453.5,453.52,11.22818
1462067160,453.53,453.61,453.53,453.58,0.34504
1462067220,453.58,453.6,453.59,453.58,1.90502
1462067280,453.4,453.53,453.53,453.4,1.1136400000000002
1462067340,453.52,453.52,453.52,453.52,0.03205
1462067400,453.5,453.58,453.5,453.58,1.41598
1462067460,453.41,453.55,453.46,453.55,0.54299
1462067520,453.55,453.6,453.55,453.6,0.25286
1462067580,453.45,453.58,453.57,453.58,2.06624
1462067640,453.5,453.6,453.57,453.5,0.08587
1462067760,453.46,453.51,453.46,453.51,0.32862
1462067820,453.51,453.51,453.51,453.51,0.46907
1462067880,453.45,453.52,453.51,453.45,9.29937
1462067940,453.52,453.53,453.52,453.53,0.12147000000000001
1462068000,453.53,453.53,453.53,453.53,0.82047
1462068060,453.45,453.53,453.46,453.53,7.73152
1462068120,453.53,453.53,453.53,453.53,0.61127
1462068180,453.45,453.55,453.55,453.45,1.9386400000000001
1462068240,453.46,453.6,453.47,453.6,3.2201199999999996
1462068300,453.61,453.61,453.61,453.61,0.08499000000000001
1462068360,453.45,453.5,453.5,453.46,1.23419
1462068420,453.59,453.6,453.59,453.6,6.95826
1462068480,453.61,453.7,453.61,453.61,0.8661839300000003
1462068540,453.56,453.61,453.61,453.56,0.05604
1462068600,453.45,453.6,453.58,453.6,7.16945
1462068660,453.57,453.59,453.57,453.59,2.2118700000000002
1462068720,453.61,453.65,453.61,453.65,0.47073
1462068780,453.65,453.65,453.65,453.65,0.86446
1462068840,453.46,453.63,453.63,453.46,1.98685
1462068900,453.46,453.47,453.47,453.46,1.18059
1462068960,453.61,453.64,453.61,453.64,1.8839899999999998
1462069020,453.64,453.64,453.64,453.64,0.1
1462069080,453.63,453.64,453.63,453.64,1.51557
1462069140,453.65,453.65,453.65,453.65,0.80332
1462069200,453.62,453.62,453.62,453.62,0.2559
1462069260,453.59,453.59,453.59,453.59,0.3401
1462069320,453.59,453.59,453.59,453.59,0.47627
1462069380,453.59,453.59,453.59,453.59,0.10822
1462069440,453.59,453.59,453.59,453.59,0.6763
1462069500,453.47,453.48,453.48,453.47,1.92041
1462069560,453.48,453.49,453.48,453.49,3.33335
1462069680,453.6,453.78,453.6,453.73,1.9035200000000005
1462069740,453.7,453.72,453.71,453.71,2.7984400000000003
1462069800,453.71,453.71,453.71,453.71,0.29457
1462069860,453.7,453.71,453.7,453.71,4.251939999999999
1462069920,453.69,453.7,453.69,453.7,0.14654
1462069980,453.61,453.69,453.69,453.61,0.34724
1462070040,453.5,453.76,453.69,453.5,8.63180999999999
1462070100,453.6,453.62,453.61,453.61,1.5858800000000002
1462070160,453.61,453.61,453.61,453.61,0.70465
1462070220,453.61,453.61,453.61,453.61,0.65145
1462070280,453.61,453.61,453.61,453.61,0.07917
1462070340,453.47,453.61,453.61,453.47,0.67441826
1462070400,453.48,453.57,453.48,453.56,0.20123000000000002
1462070460,453.57,453.58,453.57,453.58,10.56338
1462070520,453.56,453.64,453.59,453.6,1.12076
1462070580,453.6,453.63,453.63,453.6,0.31011
1462070640,453.59,453.6,453.6,453.59,0.52271
1462070700,453.59,453.59,453.59,453.59,1.05449
1462070760,453.59,453.59,453.59,453.59,1.92528
1462070820,453.59,453.59,453.59,453.59,1.30971
1462070880,453.6,453.63,453.6,453.63,0.85857
1462070940,453.45,453.55,453.55,453.45,22.182139999999997
1462071000,453.46,453.58,453.46,453.58,0.15618932
1462071060,453.59,453.62,453.59,453.62,0.28011
1462071120,453.61,453.61,453.61,453.61,0.92913
1462071180,453.6,453.61,453.6,453.61,0.09901
1462071240,453.61,453.61,453.61,453.61,1.05101
1462071300,453.61,453.61,453.61,453.61,0.7103700000000001
1462071360,453.6,453.61,453.6,453.61,0.3468
1462071420,453.61,453.61,453.61,453.61,0.36190999999999995
1462071480,453.47,453.5,453.48,453.5,0.29442999999999997
1462071540,453.45,453.48,453.48,453.45,9.81318
1462071600,453.48,453.49,453.48,453.49,1.83623
1462071660,453.49,453.49,453.49,453.49,1.00686
1462071720,453.46,453.49,453.46,453.49,2.31102
1462071780,453.46,453.49,453.46,453.49,1.18247
1462071840,453.46,453.46,453.46,453.46,0.65039
1462071900,453.49,453.49,453.49,453.49,0.43516
1462071960,453.48,453.49,453.48,453.49,0.17568
1462072020,453.49,453.49,453.49,453.49,1.3324500000000001
1462072080,453.49,453.49,453.49,453.49,1.31586
1462072140,453.49,453.49,453.49,453.49,0.28618
1462072200,453.46,453.46,453.46,453.46,0.07572
1462072260,453.49,453.49,453.49,453.49,0.06364
1462072320,453.45,453.49,453.48,453.49,2.87962
1462072380,453.45,453.49,453.49,453.45,0.16724
1462072440,453.49,453.49,453.49,453.49,0.7431300000000001
1462072500,453.49,453.49,453.49,453.49,6.695320000000001
1462072560,453.49,453.5,453.49,453.5,2.30076
1462072620,453.34,453.5,453.45,453.5,11.30469999999999
1462072680,453.33,453.38,453.38,453.33,0.18667
1462072740,453.43,453.47,453.46,453.47,5.48829
1462072800,453.45,453.45,453.45,453.45,0.18786000000000003
1462072860,453.45,453.46,453.46,453.45,0.08263999999999999
1462072920,453.48,453.49,453.48,453.49,1.5673400000000002
1462072980,453.48,453.48,453.48,453.48,0.21703999999999998
1462073040,453.33,453.48,453.34,453.47,0.77537
1462073100,453.33,453.4,453.33,453.4,0.054529999999999995
1462073160,453.4,453.4,453.4,453.4,0.74884
1462073220,453.3,453.4,453.33,453.4,1.08008
1462073280,453.38,453.39,453.39,453.38,1.2702499999999999
1462073340,453.07,453.3,453.3,453.07,11.519509999999993
1462073400,452.97,453.38,453.28,452.97,12.824780949999997
1462073460,453.14,453.21,453.14,453.21,0.4286900000000001
1462073520,453,453.16,453.16,453,0.6429800000000002
1462073580,453.1,453.27,453.1,453.2,3.2549900000000003
1462073640,453.11,453.19,453.19,453.19,0.66121
1462073700,453.19,453.45,453.19,453.45,6.419730000000003
1462073760,453.44,453.53,453.44,453.53,2.366799909999999
1462073820,453.51,453.99,453.51,453.99,22.875529999999994
1462073880,453.88,453.91,453.88,453.9,0.21921000000000002
1462074000,453.9,453.96,453.9,453.96,0.13910999999999998
1462074060,453.88,453.97,453.94,453.88,1.00129
1462074120,453.95,453.97,453.95,453.97,1.88439
1462074180,453.82,453.9,453.9,453.84,0.6833500000000001
1462074240,453.9,454,453.9,454,4.25813
1462074300,453.95,454.06,453.95,454.06,0.7962000000000001
1462074360,454.05,454.06,454.05,454.05,3.9312300000000002
1462074420,454.03,454.09,454.06,454.03,4.28207
1462074480,453.84,454.02,454.02,453.84,3.5000000000000004
1462074540,453.83,453.85,453.85,453.83,4.4389400000000006
1462074600,452.94,453.83,453.83,452.94,21.411319999999982
1462075020,452.73,452.94,452.94,452.73,4.58076
1462075080,452.86,452.86,452.86,452.86,0.08898
