1472688120,3.74,3.74,3.74,3.74,0.02001
1472688540,3.8,3.8,3.8,3.8,0.1
1472692020,3.75,3.75,3.75,3.75,0.19393000000000002
1472692080,3.75,3.75,3.75,3.75,0.063042
1472692320,3.75,3.75,3.75,3.75,0.084203
1472692440,3.75,3.75,3.75,3.75,0.10341399999999999
1472692500,3.75,3.75,3.75,3.75,0.042055
1472693040,3.75,3.75,3.75,3.75,0.042024
1472693100,3.75,3.75,3.75,3.75,0.021015
1472693340,3.75,3.75,3.75,3.75,0.040032
1472693400,3.8,3.8,3.8,3.8,0.1
1472693520,3.8,3.8,3.8,3.8,8.678393000000002
1472693580,3.8,3.8,3.8,3.8,8.758
1472693640,3.8,3.8,3.8,3.8,2.343607
1472693880,3.77,3.79,3.79,3.77,3.157815
1472694360,3.76,3.76,3.76,3.76,0.02102
1472694420,3.77,3.77,3.77,3.77,0.06307
1472694480,3.77,3.77,3.77,3.77,0.021023
1472696460,3.81,3.81,3.81,3.81,0.020137
1472696520,3.81,3.81,3.81,3.81,0.020136
1472697060,3.77,3.82,3.81,3.77,3.187834
1472697180,3.77,3.77,3.77,3.77,0.021031
1472697240,3.77,3.77,3.77,3.77,0.042053
1472697360,3.77,3.77,3.77,3.77,0.021037
1472698200,3.82,3.82,3.82,3.82,0.020136
1472698260,3.82,3.82,3.82,3.82,0.020136
1472698380,3.82,3.82,3.82,3.82,0.06149
1472698680,3.82,3.82,3.82,3.82,0.041361999999999996
1472698920,3.82,3.82,3.82,3.82,0.034825
1472699100,3.82,3.82,3.82,3.82,0.021227
1472699160,3.82,3.82,3.82,3.82,0.040273
1472699640,3.82,3.82,3.82,3.82,0.020141
1472699700,3.82,3.82,3.82,3.82,0.060409000000000004
1472699760,3.82,3.82,3.82,3.82,0.011436
1472700420,3.82,3.82,3.82,3.82,0.017844
1472700480,3.82,3.82,3.82,3.82,0.020136
1472700540,3.82,3.82,3.82,3.82,0.020138
1472700660,3.82,3.82,3.82,3.82,0.040272
1472700780,3.82,3.82,3.82,3.82,0.040273
1472700840,3.82,3.82,3.82,3.82,0.040272
1472700900,3.82,3.85,3.82,3.85,26
1472701980,3.81,3.81,3.81,3.81,3.00191253
1472703360,3.81,3.81,3.81,3.81,0.02104
1472704380,3.81,3.81,3.81,3.81,0.021047
1472704440,3.81,3.81,3.81,3.81,0.051479
1472704500,3.81,3.81,3.81,3.81,0.02105
1472704560,3.81,3.81,3.81,3.81,0.021055
1472704620,3.81,3.81,3.81,3.81,0.083153
1472704680,3.81,3.81,3.81,3.81,0.042083
1472704740,3.81,3.81,3.81,3.81,0.021041
1472704800,3.81,3.81,3.81,3.81,0.061085999999999994
1472704980,3.81,3.81,3.81,3.81,0.063128
1472705040,3.81,3.81,3.81,3.81,0.021039
1472705100,3.81,3.81,3.81,3.81,0.021043
1472705160,3.81,3.81,3.81,3.81,0.085089
1472705220,3.81,3.81,3.81,3.81,0.083867
1472705280,3.81,3.81,3.81,3.81,0.084193
1472705340,3.81,3.81,3.81,3.81,0.14733000000000002
1472705400,3.81,3.81,3.81,3.81,0.042086
1472705460,3.81,3.81,3.81,3.81,0.041748
1472705640,3.81,3.81,3.81,3.81,0.062835
1472705820,3.81,3.81,3.81,3.81,0.020016
1472705940,3.81,3.81,3.81,3.81,0.021036
1472706060,3.81,3.81,3.81,3.81,0.020016
1472706240,3.81,3.81,3.81,3.81,0.041069999999999995
1472706300,3.81,3.81,3.81,3.81,0.020016
1472706420,3.81,3.81,3.81,3.81,0.064028
1472706480,3.81,3.81,3.81,3.81,0.042092000000000004
1472706600,3.85,3.85,3.85,3.85,1.45898228
1472706840,3.81,3.81,3.81,3.81,0.044344
1472706900,3.81,3.81,3.81,3.81,0.080064
1472706960,3.81,3.81,3.81,3.81,0.060046999999999996
1472707020,3.81,3.81,3.81,3.81,0.040032
1472707080,3.81,3.81,3.81,3.81,0.021178
1472707200,3.81,3.81,3.81,3.81,0.063406
1472707260,3.81,3.81,3.81,3.81,0.10214400000000001
1472707320,3.81,3.81,3.81,3.81,0.062230999999999995
1472707380,3.81,3.81,3.81,3.81,0.080064
1472707440,3.81,3.81,3.81,3.81,0.081093
1472707500,3.81,3.81,3.81,3.81,0.042091
1472707560,3.81,3.81,3.81,3.81,0.021046
1472707620,3.81,3.81,3.81,3.81,0.021034
1472707740,3.81,3.81,3.81,3.81,0.041067
1472707800,3.81,3.81,3.81,3.81,0.020016
1472707860,3.81,3.81,3.81,3.81,0.021042
1472707920,3.81,3.81,3.81,3.81,0.042082
1472707980,3.81,3.81,3.81,3.81,0.042078000000000004
1472708040,3.81,3.81,3.81,3.81,0.021042
1472708160,3.81,3.81,3.81,3.81,0.020016
1472708280,3.81,3.81,3.81,3.81,0.042086
1472708820,3.81,3.81,3.81,3.81,0.08652
1472709900,3.81,3.81,3.81,3.81,0.062097
1472712540,3.81,3.81,3.81,3.81,0.021043
1472713140,3.81,3.81,3.81,3.81,0.020016
1472713200,3.81,3.81,3.81,3.81,0.060048
1472713320,3.81,3.81,3.81,3.81,0.08415700000000001
1472713500,3.81,3.81,3.81,3.81,0.040031
1472713560,3.81,3.81,3.81,3.81,0.06104
1472713860,3.81,3.81,3.81,3.81,0.10519500000000001
1472713920,3.81,3.81,3.81,3.81,0.042076
1472714460,3.81,3.81,3.81,3.81,0.098308
1472714820,3.81,3.81,3.81,3.81,0.020016
1472714880,3.81,3.81,3.81,3.81,0.020016
1472714940,3.81,3.81,3.81,3.81,0.020016
1472715120,3.81,3.81,3.81,3.81,0.063147
1472715540,3.81,3.81,3.81,3.81,0.020016
1472715720,3.81,3.81,3.81,3.81,0.10314899999999999
1472715900,3.81,3.81,3.81,3.81,0.084147
1472716260,3.81,3.81,3.81,3.81,0.021042
1472716380,3.81,3.81,3.81,3.81,0.021039
1472716560,3.81,3.81,3.81,3.81,0.021043
1472716740,3.81,3.81,3.81,3.81,0.021045
1472716800,3.81,3.81,3.81,3.81,0.05020
1472716920,3.81,3.81,3.81,3.81,0.031049999999999998
1472716980,3.81,3.81,3.81,3.81,0.021068
1472717040,3.81,3.81,3.81,3.81,0.102303
1472717100,3.81,3.81,3.81,3.81,0.021058
1472717220,3.81,3.81,3.81,3.81,0.021052
1472717580,3.81,3.81,3.81,3.81,0.040032
1472717640,3.81,3.81,3.81,3.81,0.021047
1472718240,3.81,3.81,3.81,3.81,17.467382
1472721060,3.81,3.81,3.81,3.81,0.043227
1472723160,3.79,3.81,3.81,3.79,3.132689
1472725020,3.79,3.79,3.79,3.79,0.06318399999999999
1472725080,3.79,3.79,3.79,3.79,0.084156
1472725140,3.79,3.79,3.79,3.79,0.084236
1472725200,3.79,3.79,3.79,3.79,0.042172
1472725260,3.79,3.79,3.79,3.79,0.020931
1472725320,3.79,3.79,3.79,3.79,0.041074
1472725380,3.79,3.79,3.79,3.79,0.060048
1472725440,3.79,3.79,3.79,3.79,0.028877
1472725560,3.79,3.79,3.79,3.79,0.062113
1472725620,3.79,3.79,3.79,3.79,0.062113
1472726040,3.79,3.79,3.79,3.79,0.104247
1472726100,3.79,3.79,3.79,3.79,0.042108
1472726160,3.8,3.8,3.8,3.8,0.042113
1472726220,3.79,3.8,3.8,3.79,0.042106
1472726340,3.79,3.79,3.79,3.79,0.08423499999999999
1472726460,3.79,3.79,3.79,3.79,0.031380000000000005
1472726940,3.79,3.79,3.79,3.79,0.021669
1472727120,3.79,3.79,3.79,3.79,0.080063
1472727180,3.79,3.79,3.79,3.79,0.0212
1472727360,3.79,3.79,3.79,3.79,0.040032
1472727420,3.79,3.79,3.79,3.79,0.041065
1472727600,3.79,3.79,3.79,3.79,0.040031
1472727660,3.79,3.79,3.79,3.79,0.020016
1472728380,3.79,3.79,3.79,3.79,0.040031
