1475280000,13.22,13.24,13.23,13.22,84.4213285
1475280060,13.22,13.24,13.24,13.22,4.2502390000000005
1475280120,13.22,13.22,13.22,13.22,8.532867
1475280180,13.23,13.23,13.23,13.23,7.5216
1475280300,13.22,13.22,13.22,13.22,56.557499
1475280360,13.21,13.22,13.22,13.21,420.105235
1475280420,13.21,13.24,13.23,13.21,14.977170000000001
1475280540,13.21,13.24,13.24,13.21,96.08260000000001
1475280600,13.21,13.23,13.23,13.21,5.9073839999999995
1475280780,13.23,13.24,13.23,13.24,37.024879999999996
1475280960,13.24,13.24,13.24,13.24,32.45142
1475281020,13.21,13.24,13.24,13.21,104.72603
1475281080,13.21,13.21,13.21,13.21,2.104835
1475281200,13.21,13.22,13.22,13.21,366.26132199999995
1475281260,13.21,13.22,13.21,13.22,172.444405
1475281320,13.21,13.21,13.21,13.21,66.86159900000001
1475281380,13.2,13.21,13.21,13.2,75.67171900000001
1475281440,13.21,13.21,13.21,13.21,4.34414
1475281500,13.2,13.21,13.21,13.2,36.304698
1475281560,13.2,13.2,13.2,13.2,20
1475281620,13.21,13.21,13.21,13.21,29.69404
1475281680,13.21,13.21,13.21,13.21,7.53236
1475281740,13.2,13.21,13.2,13.21,20
1475281920,13.2,13.21,13.2,13.21,32.95268
1475281980,13.21,13.21,13.21,13.21,10
1475282100,13.2,13.2,13.2,13.2,19.026892
1475282160,13.2,13.21,13.21,13.2,31.00516
1475282400,13.22,13.22,13.22,13.22,2.53792
1475282520,13.22,13.22,13.22,13.22,1.13543
1475282580,13.22,13.22,13.22,13.22,4.14029
1475282640,13.22,13.22,13.22,13.22,4.76333
1475282700,13.21,13.22,13.22,13.21,0.941311
1475282760,13.22,13.22,13.22,13.22,13.61799
1475282820,13.22,13.22,13.22,13.22,0.44223
1475282940,13.2,13.21,13.21,13.2,83.56663115000002
1475283000,13.18,13.19,13.19,13.18,73.933961
1475283180,13.21,13.21,13.21,13.21,7.19081
1475283480,13.18,13.21,13.21,13.18,60.12345
1475283540,13.22,13.22,13.22,13.22,1.00029
1475283720,13.21,13.21,13.21,13.21,27.545
1475283780,13.2,13.22,13.22,13.2,103.667558
1475283840,13.2,13.21,13.21,13.2,62.38260786
1475283900,13.2,13.2,13.2,13.2,5.75906
1475284020,13.19,13.19,13.19,13.19,0.99948
1475284080,13.18,13.19,13.19,13.18,102.61401099999999
1475284140,13.18,13.18,13.18,13.18,0.570123
1475284200,13.18,13.18,13.18,13.18,151.92448900000002
1475284260,13.2,13.2,13.2,13.2,102.50421
1475284380,13.16,13.18,13.18,13.16,26.052582
1475284440,13.18,13.19,13.18,13.19,2.0015400000000003
1475284500,13.16,13.16,13.16,13.16,0.334044
1475284560,13.15,13.16,13.16,13.15,56.257769999999994
1475284800,13.16,13.16,13.16,13.16,5.002669999999999
1475285160,13.16,13.16,13.16,13.16,1.06378
1475285220,13.16,13.16,13.16,13.16,0.1
1475285460,13.16,13.16,13.16,13.16,7.94196
1475285520,13.16,13.18,13.16,13.18,1.5349940000000002
1475285580,13.18,13.18,13.18,13.18,3.77671
1475285640,13.15,13.15,13.15,13.15,1.57056
1475285760,13.18,13.18,13.18,13.18,1.08967
1475285820,13.15,13.16,13.16,13.15,1.99949
1475285940,13.18,13.18,13.18,13.18,0.68687
1475286000,13.18,13.18,13.18,13.18,1.08747
1475286060,13.17,13.17,13.17,13.17,51.9406
1475286120,13.15,13.15,13.15,13.15,4.68895
1475286240,13.15,13.15,13.15,13.15,0.34741
1475286300,13.17,13.17,13.17,13.17,0.33891
1475286360,13.16,13.16,13.16,13.16,20.47478
1475286420,13.15,13.16,13.16,13.15,9.22058
1475286720,13.16,13.16,13.16,13.16,10.00511
1475286780,13.15,13.15,13.15,13.15,15.73266703
1475286840,13.15,13.15,13.15,13.15,2.27002
1475286900,13.15,13.15,13.15,13.15,4.81796
1475287020,13.14,13.14,13.14,13.14,0.25977
1475287080,13.13,13.14,13.14,13.14,4.285589999999999
1475287140,13.14,13.15,13.14,13.15,50
1475287200,13.15,13.15,13.15,13.15,31.06069
1475287320,13.13,13.13,13.13,13.13,82.96447727000002
1475287380,13.13,13.13,13.13,13.13,3.78674
1475287440,13.1,13.13,13.13,13.12,325.805941
1475287500,13.11,13.12,13.12,13.11,6.545914
1475287560,13.1,13.11,13.11,13.1,408.293153
1475287620,13.11,13.11,13.11,13.11,2.00435
1475287740,13.11,13.11,13.11,13.11,7.475969999999999
1475287800,13.09,13.11,13.11,13.09,126.87788698
1475287860,13.1,13.1,13.1,13.1,51.32933
1475287920,13.1,13.11,13.1,13.11,9.2464
1475287980,13.1,13.11,13.11,13.1,188.15781099999998
1475288040,13.1,13.1,13.1,13.1,179.14588500000002
1475288100,13.1,13.12,13.11,13.1,16.404807
1475288160,13.1,13.11,13.11,13.1,3.3781499999999998
1475288220,13.1,13.1,13.1,13.1,250.716302
1475288400,13.11,13.11,13.11,13.11,11.15528
1475288520,13.12,13.13,13.12,13.13,113.79942
1475288640,13.14,13.14,13.14,13.14,2.72383
1475288700,13.14,13.14,13.14,13.14,200.01051
1475288820,13.14,13.14,13.14,13.14,100
1475288880,13.14,13.16,13.14,13.15,200
1475288940,13.15,13.18,13.15,13.16,152.820833
1475289000,13.15,13.2,13.16,13.2,203.11280350000004
1475289060,13.16,13.18,13.16,13.18,172.25578000000002
1475289420,13.16,13.16,13.16,13.16,22.535249999999998
1475289540,13.15,13.16,13.15,13.16,5.51609
1475289660,13.16,13.16,13.16,13.16,19.18427352
1475289720,13.16,13.16,13.16,13.16,100
1475289780,13.16,13.18,13.16,13.18,200
1475289840,13.16,13.18,13.16,13.18,200
1475289900,13.19,13.2,13.19,13.19,200
1475289960,13.18,13.2,13.18,13.2,200
1475290020,13.21,13.23,13.21,13.23,176.36310000000003
1475290080,13.2,13.2,13.2,13.2,1
1475290140,13.18,13.23,13.2,13.18,14.999999999999998
1475290320,13.21,13.21,13.21,13.21,3.50136
1475290440,13.21,13.21,13.21,13.21,3
1475290560,13.21,13.21,13.21,13.21,100
1475290620,13.21,13.21,13.21,13.21,11.40378
1475290680,13.21,13.21,13.21,13.21,0.6350366
1475290800,13.19,13.2,13.2,13.19,4.99955
1475291160,13.19,13.21,13.21,13.19,2.17848907
1475291220,13.11,13.18,13.18,13.11,1950.81315563
1475291280,13.13,13.2,13.13,13.2,25
1475291460,13.17,13.19,13.17,13.19,10.00507
1475291580,13.16,13.16,13.16,13.16,0.1
1475291880,13.17,13.19,13.17,13.19,5.001899999999999
1475291940,13.17,13.17,13.17,13.17,1.21488
1475292120,13.17,13.21,13.17,13.21,25.49069
1475292180,13.16,13.19,13.19,13.16,10.328109999999999
1475292300,13.19,13.19,13.19,13.19,1
1475292360,13.18,13.19,13.18,13.19,10.60641
1475292480,13.19,13.19,13.19,13.19,1.00045
1475292660,13.19,13.19,13.19,13.19,5.7833
1475292780,13.19,13.19,13.19,13.19,4.52627
1475292960,13.19,13.19,13.19,13.19,37.72458
1475293080,13.19,13.19,13.19,13.19,1.52391
1475293200,13.19,13.19,13.19,13.19,1
1475293380,13.18,13.18,13.18,13.18,1.73143
1475293500,13.19,13.19,13.19,13.19,1.48809
1475293560,13.19,13.19,13.19,13.19,13.56791
1475293620,13.19,13.19,13.19,13.19,5.08266
1475293680,13.19,13.19,13.19,13.19,100
1475293800,13.15,13.18,13.18,13.15,11.82958
1475293860,13.17,13.17,13.17,13.17,6.92476
1475293980,13.17,13.17,13.17,13.17,75.55238
1475294400,13.17,13.17,13.17,13.17,10.3806
1475294460,13.16,13.16,13.16,13.16,0.07744
1475294520,13.17,13.17,13.17,13.17,1.88881
1475294580,13.16,13.17,13.17,13.17,6.412212090000001
1475294820,13.17,13.17,13.17,13.17,20.00258
1475295180,13.16,13.16,13.16,13.16,1.09645
1475295300,13.17,13.17,13.17,13.17,278.5
1475295360,13.16,13.16,13.16,13.16,0.51741
1475295480,13.17,13.17,13.17,13.17,1.47554
1475295660,13.17,13.17,13.17,13.17,1.00235
1475295720,13.17,13.17,13.17,13.17,14.88835
1475295840,13.16,13.16,13.16,13.16,0.205606
1475296020,13.17,13.17,13.17,13.17,3.4535
1475296800,13.17,13.17,13.17,13.17,20.00728
1475296860,13.17,13.17,13.17,13.17,2
1475296980,13.17,13.17,13.17,13.17,74.44327
1475297040,13.16,13.16,13.16,13.16,8.8
1475297100,13.16,13.17,13.17,13.16,106.10765
1475297160,13.17,13.17,13.17,13.17,34.49235
1475297220,13.17,13.17,13.17,13.17,35.091409999999996
1475297820,13.17,13.17,13.17,13.17,20.00584
1475297880,13.17,13.17,13.17,13.17,1
1475297940,13.17,13.17,13.17,13.17,1.45967
1475298000,13.17,13.17,13.17,13.17,0.09235
1475298120,13.17,13.17,13.17,13.17,32
1475298840,13.16,13.16,13.16,13.16,0.50194
1475299200,13.17,13.17,13.17,13.17,9.27797
1475299260,13.17,13.17,13.17,13.17,7.55524
1475299320,13.17,13.19,13.17,13.19,1244.7318126299997
1475299380,13.19,13.19,13.19,13.19,0.4253
1475299920,13.19,13.2,13.19,13.2,3.39562
1475299980,13.19,13.19,13.19,13.19,6.99933
1475300220,13.2,13.2,13.2,13.2,1.86065
1475300280,13.19,13.2,13.19,13.2,118.82786999999999
1475300340,13.2,13.21,13.2,13.21,30
1475300460,13.21,13.21,13.21,13.21,8.985420000000001
1475300520,13.21,13.21,13.21,13.21,7.495079999999999
1475300760,13.21,13.22,13.21,13.22,12.839649999999999
1475300820,13.19,13.19,13.19,13.19,0.30849000000000004
1475300880,13.22,13.22,13.22,13.22,3.77436
1475300940,13.22,13.22,13.22,13.22,0.08823
1475301000,13.19,13.22,13.22,13.19,3.1307099999999997
1475301420,13.2,13.21,13.2,13.21,30.00731
1475301600,13.22,13.22,13.22,13.22,7.5315
1475301900,13.21,13.21,13.21,13.21,0.90753
1475301960,13.2,13.2,13.2,13.2,2.268875
1475302020,13.21,13.21,13.21,13.21,4.74991
1475302620,13.2,13.2,13.2,13.2,53.95709
1475302740,13.21,13.21,13.21,13.21,74.59448
1475302800,13.2,13.2,13.2,13.2,2.66484
1475302980,13.21,13.21,13.21,13.21,32.56541
1475303160,13.2,13.2,13.2,13.2,3.66
1475303340,13.2,13.2,13.2,13.2,8.31675
1475303400,13.2,13.2,13.2,13.2,1
1475303640,13.19,13.19,13.19,13.19,193.67910999999998
1475304240,13.2,13.2,13.2,13.2,0.080187
1475304300,13.2,13.2,13.2,13.2,21.74556
1475304360,13.2,13.2,13.2,13.2,6.65086
1475304420,13.19,13.19,13.19,13.19,0.11533
1475304600,13.19,13.2,13.2,13.19,4.06845
1475304660,13.2,13.2,13.2,13.2,0.2
1475304720,13.2,13.2,13.2,13.2,42.7692
1475304840,13.19,13.19,13.19,13.19,5.698104000000001
1475304900,13.2,13.2,13.2,13.2,5
1475304960,13.2,13.2,13.2,13.2,7.42725
1475305260,13.19,13.2,13.19,13.2,22.24657
1475305440,13.2,13.2,13.2,13.2,10.14715
1475305500,13.19,13.19,13.19,13.19,0.42396
1475305620,13.19,13.19,13.19,13.19,10
1475305740,13.2,13.2,13.2,13.2,100
1475306100,13.19,13.2,13.19,13.2,120.630897
1475306280,13.2,13.2,13.2,13.2,4.88843
1475306400,13.2,13.2,13.2,13.2,5.93095
1475307180,13.2,13.2,13.2,13.2,0.75381
1475307420,13.2,13.2,13.2,13.2,19.84
1475307480,13.2,13.2,13.2,13.2,10
1475307540,13.2,13.2,13.2,13.2,3.25946
1475307900,13.2,13.2,13.2,13.2,14
1475307960,13.19,13.2,13.19,13.2,5.55744
1475308020,13.19,13.19,13.19,13.19,0.94904
1475308260,13.2,13.2,13.2,13.2,4.8190800000000005
1475308380,13.2,13.2,13.2,13.2,7.53807
1475308740,13.19,13.19,13.19,13.19,1.0003
1475309100,13.2,13.2,13.2,13.2,
1475309160,13.19,13.19,13.19,13.19,8.14714
1475309340,13.2,13.2,13.2,13.2,4.9
1475309520,13.2,13.2,13.2,13.2,0.48922
1475309880,13.2,13.2,13.2,13.2,1
1475310120,13.2,13.2,13.2,13.2,9.73014
1475310180,13.19,13.19,13.19,13.19,0.33922
1475310360,13.19,13.19,13.19,13.19,0.01597
1475310420,13.19,13.19,13.19,13.19,0.339384
1475310540,13.2,13.2,13.2,13.2,9.39093
1475310960,13.2,13.2,13.2,13.2,9
1475311140,13.2,13.2,13.2,13.2,9.40675
1475311380,13.2,13.2,13.2,13.2,1
1475311500,13.2,13.2,13.2,13.2,0.3656
1475311560,13.2,13.2,13.2,13.2,40.10930000000001
1475311620,13.19,13.19,13.19,13.19,2.28814
1475311800,13.2,13.2,13.2,13.2,2
1475312220,13.2,13.2,13.2,13.2,5
