1467331200,673.5,673.5,673.5,673.5,1.552970000000000
1467331260,672.61,673.49,673.49,672.61,2.55509417
1467331320,672,672.62,672.62,672,5.77785936
1467331380,672,672.55,672.42,672.55,2.4537600000000004
1467331440,672.44,672.44,672.44,672.44,2.8454099999999998
1467331500,672.44,672.44,672.44,672.44,3.31163
1467331560,672.37,672.44,672.44,672.37,1.3033100000000002
1467331620,672,672.38,672.38,672.2,1.1482344299999998
1467331680,672.08,672.19,672.19,672.08,0.17923
1467331740,671.09,672.01,672.01,671.09,13.19946425999994
1467331800,667.65,671.09,671.09,667.66,31.631187740000016
1467331860,667.7,668.05,668.05,668,16.104931869999998
1467331920,667.99,668.6,668,668.6,14.901590609999998
1467331980,668.75,668.8,668.76,668.79,3.9675018200000003
1467332040,668.8,669.3,668.8,669.3,2.17517
1467332100,669.5,669.6,669.5,669.6,2.70913
1467332160,669.61,669.98,669.61,669.89,0.42843
1467332220,669.73,669.9,669.9,669.73,0.38239
1467332280,669.73,669.74,669.73,669.74,5.234959999999999
1467332340,669.4,669.8,669.73,669.4,5.8281
1467332400,669.52,669.54,669.54,669.52,2.1012623
1467332460,668.61,669.44,669.44,669.26,0.6405790100000001
1467332520,668.89,669.25,668.89,669.25,1.58873
1467332580,668.98,669.02,669.02,668.98,5.35566
1467332640,668.94,669,668.94,669,0.86012
1467332700,669.1,669.66,669.1,669.62,0.3769961
1467332760,669.04,669.97,669.04,669.92,2.0401927
1467332820,669.9,670,670,669.9,1.05326
1467332880,669.48,669.84,669.84,669.78,4.27981542
1467332940,669,669.45,669.45,669.34,5.07837
1467333000,668.09,669.77,669.48,668.09,20.25206
1467333060,668.61,668.91,668.91,668.61,0.5129
1467333120,668.62,669.16,668.62,669.16,3.5427799999999996
1467333180,669.07,669.62,669.07,669.62,0.73965
1467333240,669.5,669.74,669.5,669.61,0.75425
1467333300,669.68,669.77,669.68,669.77,0.75768
1467333360,669.68,669.77,669.68,669.77,3.43708
1467333420,669.77,670.87,669.77,670.87,3.5592541699999996
1467333480,670.35,670.81,670.35,670.81,3.9876
1467333540,670.87,670.99,670.87,670.99,2.83147
1467333600,671,671.3,671,671.2,1.35195
1467333660,671.21,671.48,671.21,671.48,0.26846356
1467333720,671.48,672.36,671.48,672.36,4.27754
1467333780,671.45,671.52,671.5,671.52,5.50135
1467333840,671.52,671.71,671.53,671.58,0.93060356
1467333900,671.1,671.9,671.44,671.9,5.812962349999999
1467333960,667,671.6,671.6,668.79,77.24182279999995
1467334020,668.75,669.15,668.8,669.12,2.06605098
1467334080,669.16,669.49,669.16,669.4,1.5067499999999998
1467334140,669.49,669.93,669.49,669.93,0.28054
1467334200,669.4,669.7,669.55,669.7,0.647
1467334260,669.7,669.7,669.7,669.7,0.31911
1467334320,669.66,670.57,669.7,670.57,9.338559999999998
1467334380,669.66,669.78,669.78,669.66,0.46246000000000004
1467334440,669.7,670.13,669.85,670.13,0.9275421600000001
1467334500,669.66,669.9,669.9,669.66,0.43177999999999994
1467334560,669.94,669.94,669.94,669.94,0.51144
1467334620,669.93,670.85,669.93,670.09,15.902159999999993
1467334680,668.57,670,670,669.19,3.204930000000001
1467334740,669.12,669.16,669.15,669.12,4.07062225
1467334800,669.13,670.15,669.13,670.15,4.8487100000000005
1467334860,669.66,669.82,669.66,669.82,0.14494
1467334920,669.7,670.35,669.7,670.35,1.0006599999999999
1467334980,669.62,670.03,670.03,669.62,0.6554
1467335040,669.83,669.84,669.84,669.84,4.0170699999999995
1467335100,669.83,669.83,669.83,669.83,0.17332
1467335160,669.6,670.5,669.82,670.5,1.25769
1467335220,669.8,670.85,669.8,670.83,5.626863489999999
1467335280,670.6,671.71,670.61,671.71,13.697719999999991
1467335340,671.79,671.82,671.82,671.81,1.19285606
1467335400,671.82,673.3,671.82,673.26,4.32548386
1467335460,672.37,673.48,673.2,673.48,18.09004216
1467335520,673.25,674,673.48,674,148.60669320000002
1467335580,673.53,674,674,673.98,3.09483084
1467335640,673.2,673.97,673.97,673.2,0.29336
1467335700,673.83,673.83,673.83,673.83,0.19338
1467335760,672.73,673.82,673.82,673.47,2.6146353600000003
1467335820,672.72,673.13,673.13,673.04,5.96876
1467335880,672.72,673.18,673.03,673.18,0.31509000000000004
1467335940,673.01,673.19,673.01,673.18,2.10093058
1467336000,673.18,673.19,673.18,673.19,0.67663536
1467336060,673.18,673.19,673.19,673.18,0.72884947
1467336120,673.18,673.18,673.18,673.18,3.1520799999999998
1467336180,673.19,673.89,673.19,673.41,3.9613506
1467336240,673.4,673.48,673.47,673.48,3.06268539
