1456790400,436.25,436.47,436.41,436.47,6.49201999999999
1456790460,436.43,436.5,436.43,436.48,1.54573
1456790520,436.4,436.5,436.49,436.4,4.16789
1456790580,436.3,436.44,436.39,436.3,1.2182400000000002
1456790640,436.35,436.46,436.35,436.46,1.12294
1456790700,436.23,436.42,436.42,436.23,0.8443100000000001
1456790760,436.28,436.37,436.28,436.37,1.6956700000000002
1456790820,436.37,436.5,436.37,436.5,12.554089999999999
1456790880,436.45,436.5,436.45,436.5,6.1542
1456790940,436.49,436.5,436.49,436.5,0.93194
1456791000,436.5,436.5,436.5,436.5,0.38736
1456791060,436.5,436.5,436.5,436.5,4.67522
1456791120,436.5,436.5,436.5,436.5,3.01719
1456791180,436.5,436.5,436.5,436.5,0.70541
1456791240,436.5,436.5,436.5,436.5,0.4543
1456791300,436.48,436.5,436.49,436.5,1.65721
1456791360,436.5,436.5,436.5,436.5,0.26419
1456791420,436.5,436.5,436.5,436.5,0.94204
1456791480,436.48,436.5,436.5,436.48,2.14875
1456791540,436.5,436.5,436.5,436.5,1.97401
1456791600,436.29,436.47,436.47,436.29,4.842479999999999
1456791660,436.2,436.35,436.3,436.35,5.087919999999993
1456791780,436.34,436.44,436.34,436.42,1.22527393
1456791840,436.42,436.5,436.42,436.44,1.07544
1456791900,436.47,436.5,436.47,436.5,0.35519999999999996
1456792020,436.49,436.5,436.49,436.5,2.65035
1456792080,436.35,436.49,436.49,436.35,0.8189500000000001
1456792140,436.39,436.5,436.39,436.5,2.30775
1456792200,436.49,436.5,436.5,436.5,27.865689999999997
1456792320,436.44,436.5,436.49,436.5,1.65824
1456792380,436.5,436.5,436.5,436.5,1.6784035499999999
1456792440,436.5,436.57,436.5,436.57,1.9035425200000002
1456792500,436.57,436.6,436.57,436.6,0.13993
1456792560,436.6,436.91,436.6,436.91,22.707040000000003
1456792620,436.69,437,436.69,437,0.33000000000000007
1456792740,436.99,437,436.99,437,0.31
1456792860,437,437,437,437,7.102
1456792920,436.99,436.99,436.99,436.99,0.01005642
1456792980,437,437,437,437,2.2489850799999997
1456793040,437,437,437,437,23.07311354
1456793100,437,437,437,437,1.7153
1456793160,437,437.5,437,437.5,55.14733
1456793220,437.49,437.5,437.49,437.49,0.23606000000000002
1456793280,437.5,437.5,437.5,437.5,3.0606299999999997
1456793340,437.5,437.5,437.5,437.5,0.50892
1456793400,437.5,437.5,437.5,437.5,0.90011
1456793460,437.39,437.49,437.49,437.44,10.61725
1456793520,437.45,437.5,437.45,437.5,2.34492
1456793580,437.49,437.5,437.5,437.49,3.4508699999999997
1456793640,437.18,437.5,437.49,437.18,6.835609999999996
1456793700,436.9,437.26,437.26,437.1,4.655109999999998
1456793760,437.02,437.26,437.02,437.26,0.9866400000000001
1456793820,437.15,437.36,437.15,437.35,0.6449900000000001
1456793880,437.3,437.36,437.3,437.36,2.5906599999999993
1456793940,437.35,437.45,437.35,437.45,0.45739
1456794000,437.36,437.49,437.42,437.36,0.45139000000000007
1456794060,436.37,437.37,437.36,436.37,61.826099999999876
1456794120,436.89,436.91,436.89,436.9,1.0989300000000002
1456794180,436.92,436.98,436.92,436.98,1.1127799999999999
1456794240,436.95,436.96,436.95,436.95,0.9891500000000001
1456794300,436.49,437.09,436.96,436.49,21.51695999000003
1456794360,436.48,436.49,436.49,436.48,2.88950071
1456794420,435.73,436.49,436.49,435.73,57.24771283000001
1456794480,435.72,435.93,435.72,435.83,26.339823329999998
1456794540,435.82,436.21,435.82,436.21,26.91975
1456794600,435.94,436.23,436.04,436.23,7.819759999999998
1456794660,436.14,436.14,436.14,436.14,0.08932999999999999
1456794720,436.14,436.36,436.14,436.19,1.8952700000000005
1456794780,436.21,436.4,436.21,436.27,10.30026
1456794840,436.24,436.24,436.24,436.24,2.44855
1456794900,436.25,436.65,436.25,436.65,44.67621
1456794960,436.49,436.66,436.66,436.6,1.17825855
1456795020,436.59,436.87,436.59,436.87,12.77165
1456795080,436.75,436.87,436.82,436.78,6.10494
1456795140,436.81,436.87,436.84,436.87,4.40736044
1456795200,436.9,437.4,436.9,437.4,19.54462133999999
1456795260,437.42,437.5,437.42,437.5,6.433329999999998
1456795320,437.49,437.5,437.5,437.5,3.403325
1456795380,437.5,437.5,437.5,437.5,2.13851
1456795440,437.5,437.77,437.5,437.77,69.54729561
1456795500,437.15,437.78,437.76,437.54,26.565010000000004
1456795560,437.29,437.5,437.5,437.42,8.092109999999998
1456795620,437.35,437.39,437.37,437.35,0.58385
1456795680,437.35,437.48,437.35,437.4,0.53832
1456795740,436.83,437.4,437.4,436.95,11.692839999999995
1456795800,436.96,437.1,436.96,437.09,0.50254
1456795860,437.03,437.22,437.04,437.22,2.60373
1456795920,437.14,437.41,437.14,437.41,4.356489999999997
1456795980,437.44,437.5,437.44,437.5,5.4269193399999995
1456796040,437.49,437.49,437.49,437.49,0.70695
1456796100,437.32,437.48,437.48,437.32,8.30373
1456796160,437.32,437.44,437.44,437.43,13.13205
1456796220,437.06,437.35,437.35,437.22,4.794759999999997
1456796280,437.23,437.28,437.23,437.23,5.48703
1456796340,436.87,437.22,437.22,436.95,4.680409999999999
1456796400,436.62,436.95,436.95,436.62,5.380406359999997
1456796460,436.65,436.86,436.65,436.86,1.0247199999999999
1456796520,436.59,436.69,436.69,436.65,2.9173599999999986
1456796580,436.19,436.67,436.58,436.59,5.501824619999987
1456796640,436.56,436.82,436.56,436.82,1.8546900000000002
1456796700,436.74,436.81,436.78,436.81,3.0183299999999997
1456796760,436.8,436.98,436.8,436.92,1.1234600000000001
1456796820,436.95,437.14,436.95,437.14,2.90722
1456796880,437.11,437.17,437.11,437.13,3.77092
1456796940,437,437.14,437.14,437,3.579889999999999
1456797000,437.05,437.16,437.05,437.14,3.06787
1456797060,436.94,437.12,437.12,436.94,2.04482
1456797120,436.98,436.98,436.98,436.98,0.9338499999999998
1456797180,436.82,437.05,436.99,436.92,26.981430000000003
1456797240,436.92,436.92,436.92,436.92,0.66745
1456797300,436.86,437.04,436.91,436.98,8.014479999999997
1456797360,436.98,436.98,436.98,436.98,0.32171
1456797420,436.98,437.17,436.98,437.17,5.107019999999999
1456797480,437.05,437.33,437.14,437.05,6.000869999999999
1456797540,436.9,437.28,437.28,437.27,16.794659999999997
1456797600,436.82,437.28,437.15,436.95,3.668219999999996
1456797660,436.95,437.1,436.95,437.1,2.0061400000000003
