1472688000,572.89,572.95,572.89,572.94,0.872039999999999
1472688060,572.98,573.15,573.05,572.99,0.135117
1472688120,572.99,573.14,572.99,573.04,1.5065909999999998
1472688180,573.03,573.05,573.04,573.03,1.5013610000000002
1472688240,572.82,573.24,573.07,573.14,12.665842049999997
1472688300,573.14,573.22,573.14,573.22,1.67913066
1472688360,573.22,573.26,573.22,573.26,3.20682
1472688420,573.18,573.27,573.25,573.26,4.357945900000001
1472688480,573.14,573.25,573.25,573.22,0.46404399999999996
1472688540,573.18,573.25,573.18,573.25,0.523442
1472688600,572.77,573.17,573.17,572.8,11.243604240000002
1472688660,572.64,573.2,572.99,572.64,15.967790000000003
1472688720,572.74,573,572.98,572.81,2.008914
1472688780,572.66,572.9,572.73,572.78,2.2315039999999997
1472688840,572.69,572.87,572.83,572.69,0.08573
1472688900,572.77,572.86,572.85,572.77,0.366965
1472688960,572.82,572.87,572.86,572.85,0.5976950000000001
1472689020,572.86,572.9,572.87,572.9,1.582254
1472689080,572.9,573.11,572.9,572.97,3.018249
1472689140,572.99,573.11,573.09,573.1,0.6041759999999999
1472689200,573.1,573.13,573.11,573.12,1.910264
1472689260,573.13,573.19,573.13,573.18,0.20280399999999998
1472689320,573.19,573.19,573.19,573.19,0.51506
1472689380,573.2,573.24,573.2,573.24,4.530134
1472689440,573.15,573.23,573.23,573.15,5.9127089999999995
1472689500,573.04,573.15,573.15,573.04,1.1839400000000002
1472689560,573,573.24,573.06,573.1,2.8616989999999998
1472689620,573.08,573.26,573.1,573.08,7.8038424000000015
1472689680,572.93,573.11,573.08,572.93,1.6848698
1472689740,572.93,573.1,573.07,572.95,0.389698
1472689800,572.96,573.12,573.11,572.96,0.826386
1472689860,572.85,573.12,573.12,572.86,1.289158
1472689920,572.82,573.04,572.85,573.04,3.8629679999999995
1472689980,572.88,573.07,573.05,572.88,0.559768
1472690040,572.88,573.14,573.06,572.97,1.3448660000000001
1472690100,572.97,573.18,573.15,572.97,0.8044469999999999
1472690160,573,573.21,573.18,573.02,0.24506500000000003
1472690220,573.04,573.27,573.21,573.26,1.33182321
1472690280,573.11,573.27,573.11,573.15,1.650875
1472690340,573.01,573.22,573.14,573.17,1.526815
1472690400,573.01,573.25,573.17,573.15,1.3827918399999999
1472690460,573.01,573.18,573.18,573.01,1.4753569999999996
1472690520,573.02,573.19,573.16,573.19,1.75953
1472690580,573.13,573.27,573.19,573.16,4.012884000000001
1472690640,573.09,573.27,573.27,573.09,1.135599
1472690700,573.12,573.27,573.24,573.26,0.9894599999999999
1472690760,573.08,573.31,573.19,573.08,5.412605999999999
1472690820,572.49,573.31,573.26,572.97,16.106323
1472690880,572.78,573.01,573,572.97,0.31123599999999996
1472690940,572.97,573.16,573.01,573.15,1.2437130000000003
1472691000,572.97,573.18,573.15,573.17,1.024625
1472691060,573.12,573.18,573.17,573.13,3.953973
1472691120,573.12,573.31,573.12,573.12,17.801954430000006
1472691180,573.06,573.29,573.12,573.29,1.144952
1472691240,573.06,573.3,573.15,573.3,1.018843
1472691300,572.9,573.13,573.06,573.1,1.699829
1472691360,572.76,573.11,572.9,572.95,1.5777550000000002
