1475280000,3.81,3.81,3.81,3.81,0.07979
1475280120,3.82,3.82,3.82,3.82,75.039717
1475281440,3.81,3.81,3.81,3.81,0.011017
1475281740,3.81,3.81,3.81,3.81,0.058928
1475283240,3.81,3.81,3.81,3.81,0.078993
1475287980,3.83,3.83,3.83,3.83,0.083149
1475288160,3.83,3.83,3.83,3.83,0.10036
1475288760,3.83,3.83,3.83,3.83,1.987903
1475289480,3.83,3.86,3.83,3.86,246.36058293999997
1475290320,3.86,3.86,3.86,3.86,6.33074868
1475290800,3.81,3.81,3.81,3.81,0.05604
1475295660,3.81,3.81,3.81,3.81,0.03928
1475297520,3.86,3.86,3.86,3.86,0.079086
1475297640,3.82,3.82,3.82,3.82,0.017882
1475330100,3.86,3.86,3.86,3.86,4.7954441
1475335080,3.84,3.84,3.84,3.84,1.09431
1475335380,3.86,3.86,3.86,3.86,2.23819
1475335440,3.86,3.86,3.86,3.86,3.04547
1475335500,3.86,3.86,3.86,3.86,1.5028199999999998
1475335560,3.86,3.86,3.86,3.86,2.07184
1475336280,3.86,3.86,3.86,3.86,21.9548608
1475338980,3.85,3.85,3.85,3.85,0.57025
1475339580,3.86,3.86,3.86,3.86,0.165509
1475341920,3.85,3.85,3.85,3.85,0.032928
1475341980,3.85,3.85,3.85,3.85,0.234424
1475342280,3.85,3.85,3.85,3.85,0.211057
1475342340,3.85,3.85,3.85,3.85,0.042936
1475342460,3.85,3.85,3.85,3.85,0.082108
1475342520,3.85,3.85,3.85,3.85,0.094689
1475342580,3.85,3.85,3.85,3.85,0.088537
1475342820,3.85,3.85,3.85,3.85,0.90828
1475342940,3.85,3.85,3.85,3.85,0.762484
1475343480,3.85,3.85,3.85,3.85,0.146716
1475344620,3.85,3.85,3.85,3.85,0.305066
1475344680,3.85,3.85,3.85,3.85,0.035031
1475345160,3.85,3.85,3.85,3.85,0.027368
1475345400,3.85,3.85,3.85,3.85,0.012884
1475346420,3.85,3.85,3.85,3.85,0.07044
1475355420,3.86,3.86,3.86,3.86,6.2455121
1475359740,3.85,3.85,3.85,3.85,5.869245000000001
1475380920,3.84,3.85,3.85,3.84,82.8033487
1475383560,3.86,3.86,3.86,3.86,0.082389
1475385120,3.86,3.86,3.86,3.86,0.16
1475386980,3.84,3.84,3.84,3.84,0.130615
1475387940,3.86,3.86,3.86,3.86,0.09525900000000001
1475388060,3.86,3.86,3.86,3.86,1
1475412060,3.84,3.84,3.84,3.84,0.42452
1475412600,3.84,3.84,3.84,3.84,0.22897
1475412720,3.82,3.84,3.84,3.82,1.69754529
1475416680,3.83,3.83,3.83,3.83,0.104498
1475419860,3.84,3.84,3.84,3.84,0.040262
1475421480,3.84,3.85,3.84,3.85,2
1475424660,3.83,3.83,3.83,3.83,1.3044656
1475425800,3.84,3.84,3.84,3.84,0.042211
1475427600,3.84,3.84,3.84,3.84,0.782245
1475428320,3.84,3.84,3.84,3.84,0.020131
1475428620,3.84,3.84,3.84,3.84,0.040154
