1454284800,367.89,368.5,367.89,368.5,33.61882355000001
1454284860,368.35,368.61,368.35,368.61,5.97275
1454284920,368.59,369.1,368.6,369.1,7.244489999999998
1454284980,369.01,369.16,369.16,369.01,1.88191
1454285040,368.94,368.97,368.96,368.97,3.0032900000000002
1454285100,368.7,368.99,368.96,368.94,12.168163480000002
1454285160,369.19,369.58,369.19,369.35,4.7466896400000005
1454285220,368.71,369.18,369.18,368.73,5.56543
1454285280,368.05,368.77,368.7,368.11,6.30212
1454285340,368.14,368.24,368.24,368.16,0.51995
1454285400,368.16,368.5,368.16,368.5,4.296609999999999
1454285460,368.56,368.59,368.58,368.59,2.5699
1454285520,368.24,368.6,368.43,368.6,13.054889999999999
1454285580,368.59,368.6,368.59,368.6,1.1345800000000001
1454285640,368.6,368.89,368.6,368.89,6.47757
1454285700,368.89,369.5,368.89,369.5,3.2463200000000003
1454285760,369.5,370.84,369.5,369.99,11.715999999999998
1454285820,369.95,370.44,369.96,370.44,2.0937200000000002
1454285880,370.17,370.83,370.56,370.17,13.964945929999999
1454285940,369.94,370.26,370.26,369.94,5.873480529999999
1454286000,369.57,369.94,369.94,369.57,2.68772
1454286060,368.75,369.49,369.49,368.75,2.70586
1454286120,369.33,369.48,369.44,369.48,4.81307
1454286180,369.45,369.47,369.45,369.47,2.5462599999999997
1454286240,368.6,369.49,369.3,369.49,11.79251
1454286300,369.3,369.44,369.44,369.3,0.17694
1454286360,369.28,369.49,369.28,369.49,3.61843
1454286420,369.47,369.49,369.48,369.49,5.02325
1454286480,369.45,369.49,369.49,369.45,0.57422
1454286540,369.49,369.93,369.49,369.93,3.74976
1454286600,369.91,369.98,369.94,369.91,1.34851
1454286660,369.53,369.77,369.65,369.77,4.00612
1454286720,369.01,369.85,369.66,369.47,8.805856330000001
1454286780,369.49,369.81,369.55,369.5,19.08350153
1454286840,369.29,369.48,369.29,369.31,3.27243876
1454286900,369.28,369.82,369.49,369.5,36.876013570000005
1454286960,369.12,369.48,369.12,369.35,1.73014
1454287020,369,369.49,369.36,369,16.332203489999998
1454287080,368.9,369,369,368.9,2.7703288799999997
1454287140,368.87,369.44,368.89,369.44,2.7911799999999998
1454287200,369.47,369.5,369.49,369.49,2.39234
1454287260,369.37,369.43,369.37,369.43,0.8653097699999999
1454287320,369.43,369.5,369.46,369.43,4.2383500000000005
1454287380,369.38,369.5,369.46,369.46,2.491937
1454287440,369.46,369.5,369.46,369.5,4.363481350000001
1454287500,369.49,369.5,369.49,369.5,4.58302
1454287560,369.64,370,369.64,370,0.6201127500000001
1454287800,369.99,369.99,369.99,369.99,1
