1475280000,608.98,608.99,608.99,608.98,2.2390031
1475280060,608.98,608.99,608.99,608.99,20.89319655
1475280120,608.98,609.2,608.98,609.2,10.72612543
1475280180,609.2,609.5,609.2,609.5,2.85452
1475280240,609.51,609.81,609.51,609.81,4.412112959999998
1475280300,609.83,609.91,609.83,609.91,3.2337422900000004
1475280360,609.91,610,609.91,610,74.17109663000002
1475280420,610,610,610,610,27.13356
1475280480,610,610,610,610,1.32891
1475280540,610,610,610,610,15.9663173
1475280600,609.99,610,610,610,1.11762462
1475280660,609.99,610,610,610,3.25183876
1475280720,610,610,610,610,1.73552
1475280780,610,610,610,610,15.40068
1475280840,610,610,610,610,0.37075
1475280900,610,610,610,610,3.0017000000000005
1475280960,610,610,610,610,1.03304
1475281020,610,610,610,610,2.36244083
1475281080,610,610,610,610,6.74041724
1475281140,609.99,610,609.99,610,3.2891
1475281200,610,610,610,610,8.627138160000001
1475281260,610,610,610,610,4.69006272
1475281320,610,610.68,610,610.68,20.20658833999999
1475281380,610.68,610.99,610.68,610.99,9.767824670000001
1475281440,610.9,611.01,610.9,611.01,1.2852
1475281500,611,611.18,611,611.18,2.640715089999999
1475281560,611.18,611.18,611.18,611.18,1.7825799999999998
1475281620,611.19,611.33,611.19,611.33,1.67601425
1475281680,611.33,611.33,611.33,611.33,7.01931
1475281740,611.34,611.34,611.34,611.34,0.02593
1475281800,611.34,611.34,611.34,611.34,0.5792771600000001
1475281860,611.33,611.38,611.34,611.38,1.9452907400000001
1475281920,611.37,611.38,611.37,611.38,1.83085
1475281980,611.38,611.41,611.39,611.39,1.71363
1475282040,611.35,611.39,611.39,611.35,1.32469
1475282100,611.38,611.39,611.39,611.38,0.28012
1475282160,611.39,611.39,611.39,611.39,2.20533
1475282220,611.4,611.42,611.4,611.42,6.518260000000001
1475282280,611.42,611.54,611.42,611.54,14.263896140000002
1475282340,611.53,611.56,611.53,611.56,1.73989
1475282400,611.56,611.56,611.56,611.56,0.29786
1475282460,611.44,611.56,611.55,611.56,1.99301
1475282520,611.53,611.54,611.53,611.54,2.14655
1475282580,611.49,611.49,611.49,611.49,0.46286
1475282640,611.48,611.49,611.49,611.48,1.30918
1475282700,611.45,611.48,611.48,611.45,9.69492
1475282760,611.45,611.49,611.45,611.49,1.34448
1475282820,611.44,611.57,611.44,611.57,11.92291
1475282880,611.57,611.57,611.57,611.57,0.19685
1475282940,611.57,611.57,611.57,611.57,2.9003176
1475283000,611.57,611.57,611.57,611.57,1.64626597
1475283060,611.57,611.57,611.57,611.57,3.71488
1475283120,611.56,611.57,611.56,611.57,1.18566
1475283180,611.56,611.57,611.57,611.56,0.6772433
1475283240,611.56,611.57,611.56,611.57,1.85861
1475283300,611.54,611.57,611.56,611.57,4.29512679
1475283360,611.47,611.57,611.57,611.47,0.49377000000000004
1475283420,611.56,611.58,611.56,611.58,3.4556649900000003
1475283480,611.58,611.66,611.58,611.66,2.57904
1475283540,611.64,611.76,611.66,611.64,2.4180500000000005
1475283600,611.75,611.78,611.78,611.75,0.86315
1475283660,611.75,611.75,611.75,611.75,0.15724
1475283720,611.67,611.87,611.67,611.87,1.457451
