1519862400,849.98,849.99,849.99,849.99,5.192194479999999
1519862460,849.98,849.99,849.98,849.99,32.092310000000005
1519862520,849.98,850,849.99,850,25.463259770000004
1519862580,849.99,850,849.99,850,117.16590701999996
1519862640,849.05,850,850,849.15,114.66776632999998
1519862700,848,849.16,849.16,848.01,99.44394596999994
1519862760,847.79,848.54,848,848.18,415.52793531000003
1519862820,846.12,848.19,848.19,846.76,360.5705981799998
1519862880,845.55,846.51,846.51,845.55,82.00031392000004
1519862940,845.59,846.27,845.59,846.12,63.76683629000001
1519863000,845.54,846.11,846.11,845.55,77.93234638999998
1519863060,845.54,845.55,845.54,845.55,42.24965520999999
1519863120,845.54,846.19,845.55,846.19,268.43317386999996
1519863180,846.18,846.19,846.19,846.18,22.1858373
1519863240,846.19,846.49,846.19,846.49,26.016527010000004
1519863300,846.48,847.82,846.49,847.49,91.09552354000002
1519863360,847.5,848,847.5,848,20.89144178
1519863420,847.99,848,847.99,848,20.12711424
1519863480,847.99,848,848,848,39.56039954
1519863540,847.99,848,847.99,848,6.823405000000001
1519863600,847.99,848,848,848,40.49635042
1519863660,847.99,848,848,848,11.18605502
1519863720,847.99,848,847.99,848,19.789638919999998
1519863780,847.99,849.63,847.99,849.63,72.06396850000002
1519863840,849.63,850,849.63,850,30.56669457
1519863900,850,850.96,850,850.96,264.83718371000003
1519863960,850.95,852.84,850.95,852.76,71.10999610999998
1519864020,850.04,852.76,852.68,850.05,362.17562332999984
1519864080,850.04,850.05,850.05,850.05,9.44222398
1519864140,850.04,850.81,850.05,850.57,18.43112067
1519864200,850.39,850.69,850.39,850.5,6.9012751
1519864260,850.2,850.5,850.49,850.21,15.00423804
1519864320,850.2,850.8,850.21,850.8,45.69031979999999
1519864380,850.2,850.8,850.2,850.2,42.373679360000004
1519864440,850.56,852.5,850.79,852.13,33.325884280000025
1519864500,852.12,852.28,852.13,852.28,5.356209960000001
1519864560,852.29,854.44,852.29,854.44,237.13527683999996
1519864620,852.19,854.44,854.44,852.37,121.28708271000009
1519864680,850.32,853.11,852.59,852.35,82.52425519999998
1519864740,852.36,852.36,852.36,852.36,26.4016
1519864800,852.36,854.44,852.36,854.44,35.494287710000016
1519864860,853.55,854.44,854.44,853.98,11.91109989
1519864920,853.99,854.45,853.99,854.45,32.00401397
1519864980,854.44,854.47,854.44,854.47,12.79373913
1519865040,854.46,854.76,854.46,854.76,13.439009889999996
1519865100,854.76,854.76,854.76,854.76,19.837610339999998
1519865160,854.75,854.76,854.76,854.76,3.87861764
1519865220,854.75,854.76,854.76,854.75,15.459413800000004
1519865280,854.72,854.76,854.75,854.73,22.925630549999997
1519865340,854.44,854.73,854.73,854.44,19.06397935
1519865400,854.43,854.45,854.44,854.43,33.00005109999999
1519865460,854.2,854.21,854.21,854.2,6.964899999999999
1519865520,854.2,854.21,854.21,854.21,6.755582219999999
1519865580,854.2,854.21,854.21,854.2,13.339555149999999
1519865640,852.52,854.21,854.21,852.68,33.85815900000001
1519865700,852.68,852.84,852.68,852.84,17.9807021
1519865760,852.81,853.43,852.81,853.43,10.8244465
1519865820,853.42,853.48,853.42,853.48,24.784115
1519865880,853.5,855.35,853.5,855.35,92.31425847000001
1519865940,855.34,855.35,855.35,855.34,24.10135369
1519866000,855.35,855.35,855.35,855.35,7.03039876
1519866060,855.34,855.35,855.35,855.34,37.66539093
1519866120,855.35,855.36,855.35,855.36,57.04025978000001
1519866180,855.35,855.36,855.36,855.36,7.21724497
1519866240,854.36,855.35,855.35,854.36,94.23454042000004
1519866300,854.36,855.01,854.37,854.88,27.019215840000005
1519866360,854.87,854.88,854.88,854.88,9.6247
1519866420,854.88,854.88,854.88,854.88,10.6142968
1519866480,854.87,854.88,854.88,854.88,14.64122006
1519866540,854.37,854.88,854.87,854.37,29.890761519999998
1519866600,853.97,854.36,854.36,853.97,15.126583699999998
1519866660,853.97,853.98,853.98,853.98,20.20486332
1519866720,853.97,853.98,853.98,853.97,11.07869882
1519866780,853.8,853.98,853.98,853.8,40.50873377
1519866840,852.5,853.8,853.8,852.5,15.276264019999996
1519866900,851.75,852.51,852.5,851.76,31.90451441
1519866960,851.76,852.51,851.76,852.51,193.53843861
1519867020,852.5,852.51,852.5,852.51,25.388375820000004
1519867080,852.5,852.51,852.51,852.51,10.902111819999998
1519867140,851.89,854.75,852.5,854,112.03021648999999
1519867200,853.99,854,854,853.99,9.52411593
1519867260,853.99,854,853.99,854,18.39279612
1519867320,854,854,854,854,16.62933138
1519867380,853.99,854,854,853.99,9.143074870000001
1519867440,853.99,854,854,854,24.772532919999996
1519867500,853.99,854,854,853.99,15.54197887
