1514764800,227.17,227.98,227.18,227.77,133.2116524599999
1514764860,227.37,227.78,227.77,227.37,96.92110918000004
1514764920,225,227.38,227.38,226.84,4530.065598129997
1514764980,226,226.84,226.84,226.53,264.45230974000003
1514765040,225.5,226.53,226.53,225.95,222.93189823999998
1514765100,225.3,225.96,225.96,225.31,439.1252379199999
1514765160,225.3,225.4,225.3,225.3,460.8640184
1514765220,225,225.5,225.31,225,951.8319012599999
1514765280,225,226,225,225.7,733.00463105
1514765340,225.69,226.42,225.7,225.97,2483.3423595599997
1514765400,225.97,226.22,225.97,226.22,238.33909726000005
1514765460,226.21,226.22,226.22,226.21,175.75260603
1514765520,226.09,226.48,226.22,226.09,365.34470481
1514765580,225.6,226.21,226.21,225.6,151.17777927999995
1514765640,225.66,226.21,225.66,226.2,184.49274207
1514765700,225.05,225.94,225.94,225.32,450.6758907099999
1514765760,225.03,225.91,225.31,225.3,190.73643840000005
1514765820,225,225.07,225.07,225,249.67874979999996
1514765880,224.34,225,225,224.38,286.6059001399999
1514765940,224,224.9,224.38,224.9,700.11451641
1514766000,224.16,225.98,224.89,224.6,1049.563115
1514766060,223.81,224.57,224.57,224.18,715.0283979899999
1514766120,223.49,224.18,224.18,223.49,377.1236026799997
1514766180,223.5,224.52,223.5,224.49,198.19196795
1514766240,223.3,224.37,224.27,223.59,847.0299964099999
1514766300,223.18,224.2,223.58,224.2,336.99598396
1514766360,224,224.84,224,224.39,261.58648059000006
1514766420,224.31,224.51,224.4,224.51,529.87053112
1514766480,224.5,225,224.51,224.79,235.20092562999997
1514766540,224.23,224.79,224.79,224.51,143.09840522000002
1514766600,224.5,224.51,224.5,224.51,70.81481556
1514766660,224.5,224.51,224.5,224.51,55.704388
1514766720,224.51,224.95,224.51,224.93,59.82692729000001
1514766780,224.93,225.35,224.93,225.33,438.88351915999993
1514766840,224.49,225.34,225.33,224.99,383.13850018999983
1514766900,224.99,225.24,225,225.04,438.54506907
1514766960,225.04,225.08,225.04,225.07,121.3762053
1514767020,225,225.25,225.08,225.01,226.50565157000003
1514767080,224,225.01,225,224,258.10827381
1514767140,223.9,225,224.24,224.5,234.71926978999997
1514767200,224.77,224.8,224.77,224.78,85.47579597
1514767260,224.77,224.78,224.78,224.78,44.12119228
1514767320,224.11,224.78,224.78,224.5,255.56778432999997
1514767380,224.49,224.5,224.5,224.49,108.55552157000002
1514767440,223.33,224.5,224.49,224.25,492.37327951
1514767500,224.24,224.25,224.24,224.25,124.60160000000002
1514767560,224.24,224.25,224.24,224.24,98.73749167
1514767620,224.24,224.5,224.25,224.5,94.31944105999996
1514767680,224.5,225,224.5,225,836.2980672199998
1514767740,224.96,225.01,224.96,225.01,126.75150342000003
1514767800,225,225.02,225.01,225.01,59.54608062999999
1514767860,225,225.01,225.01,225,71.59155875
1514767920,225,225.01,225,225.01,222.64581693
1514767980,225,225.15,225.01,225.1,90.40378525999995
1514768040,225,225.21,225.14,225,565.0172517399998
1514768100,223.48,225,225,223.57,314.7130304900001
1514768160,223.31,224.43,223.57,223.6,420.1148559299998
1514768220,223.17,223.61,223.6,223.6,561.5580163699999
1514768280,223.6,223.74,223.6,223.6,163.60153987
1514768340,223.6,223.86,223.6,223.86,174.59931762999997
1514768400,223.7,224.49,223.71,224.42,166.47235545999993
1514768460,224.01,224.43,224.42,224.02,137.53010637999998
1514768520,223.25,224.05,224.05,223.25,181.11611508000001
1514768580,223.2,223.9,223.5,223.6,159.34839214000002
1514768640,223.59,223.93,223.61,223.72,136.17992276000004
1514768700,223.59,223.6,223.59,223.6,63.591860000000004
1514768760,223.59,223.95,223.6,223.95,148.55358157999999
1514768820,223.25,223.94,223.94,223.26,212.35396343000008
1514768880,223,223.4,223.4,223,372.6678400800001
1514768940,222.68,223.01,223.01,222.68,336.52997071000004
1514769000,222.68,222.69,222.69,222.68,249.83334285000004
1514769060,222.5,222.69,222.68,222.6,297.89174101000003
1514769120,222.59,222.6,222.6,222.6,115.76709003
1514769180,222.4,222.6,222.6,222.41,188.28151366999998
1514769240,222.34,222.41,222.41,222.4,137.97319455
1514769300,222.38,222.4,222.4,222.4,69.44396726
1514769360,222.39,222.4,222.4,222.4,67.68511034
1514769420,222.39,222.4,222.39,222.4,143.23543532
1514769480,222.39,222.4,222.4,222.4,106.23750373000001
1514769540,222.39,222.4,222.4,222.4,61.09302127
1514769600,222.39,222.4,222.39,222.4,57.43896927000001
1514769660,222.4,222.6,222.4,222.59,1164.60774366
1514769720,222.59,223.89,222.6,223.88,767.4537734599998
1514769780,223.5,223.89,223.89,223.5,181.02809058999998
1514769840,223.4,223.69,223.69,223.4,110.50021165000001
1514769900,223.4,223.41,223.4,223.41,93.77461877999997
1514769960,223.4,223.41,223.4,223.41,114.24892796
1514770020,223.37,223.41,223.41,223.38,82.38084779000003
1514770080,222.7,223.38,223.37,222.85,554.3499377899998
1514770140,222.84,223.41,222.85,223.32,313.16234643999996
1514770200,223.3,223.33,223.33,223.31,118.25360550999999
1514770260,222.87,223.31,223.31,223.28,185.77745130999995
1514770320,223.06,223.07,223.07,223.07,146.27493023
1514770380,222.61,223.07,223.06,222.61,136.7479451
1514770440,222.4,222.61,222.61,222.4,182.88950066
1514770500,222.32,222.41,222.4,222.32,203.1086632900001
1514770560,222.22,222.32,222.32,222.23,178.60014399999997
1514770620,222.22,222.23,222.23,222.23,550.50722722
1514770680,222.02,222.23,222.23,222.03,145.05908213
1514770740,222.02,222.03,222.03,222.02,137.64770559
1514770800,221.64,222.03,222.03,221.64,635.25339325
1514770860,220.54,221.64,221.64,220.55,2309.2276297999997
1514770920,220.25,220.55,220.55,220.25,623.3568298699998
1514770980,220.25,220.26,220.25,220.25,178.77373645999995
1514771040,220,220.26,220.26,220,1672.8747361199999
1514771100,219,220.01,220,219.01,1412.1251200500008
1514771160,218.1,219,219,218.76,1417.8565661199996
1514771220,218,218.83,218.83,218.26,507.30553829999985
1514771280,218.25,218.89,218.26,218.88,193.02861265000004
1514771340,218.88,218.89,218.89,218.89,94.20187652
1514771400,218.88,219,218.88,219,387.61509109
1514771460,219,219.75,219,219.71,717.5193205099997
1514771520,219,219.72,219.72,219.45,404.39797397999985
1514771580,219.05,219.39,219.32,219.2,63.47481453
1514771640,219,219.21,219.21,219,216.27512532000003
1514771700,218.05,219.01,219,218.05,662.48825601
1514771760,218,218.06,218.06,218,263.95351445999995
1514771820,217.66,218.01,218,217.67,833.84624174
1514771880,217.66,217.67,217.66,217.67,183.67545635000002
1514771940,217.66,218.5,217.66,218.3,704.3902810099999
1514772000,218,218.3,218.3,218.05,155.11424341000006
1514772060,218.05,218.44,218.05,218.44,199.01761111999997
1514772120,218.44,218.81,218.44,218.81,394.5118339400002
1514772180,218.8,219.38,218.8,219.38,299.39199256999996
1514772240,218.99,219.5,219.02,219.35,646.8332363999999
1514772300,219.42,220.41,219.42,220.41,627.3049008299998
1514772360,220.27,220.36,220.27,220.3,372.4409092000001
1514772420,219.09,220.3,220.3,219.09,474.9230032899999
1514772480,218.5,219.08,219.08,218.75,171.9819748
1514772540,218.74,218.75,218.74,218.75,162.89064090999997
1514772600,218.75,219,218.75,218.99,224.43158317
1514772660,219,220.16,219,219.91,372.5154591499995
1514772720,219.16,219.92,219.91,219.88,301.18083136999996
1514772780,219.81,220.7,219.81,220.69,408.48734778000005
1514772840,220.69,220.7,220.7,220.69,336.09094383999997
1514772900,219.01,220.7,220.69,219.01,713.0739871299999
1514772960,219.03,219.04,219.03,219.04,141.02005041
1514773020,219.03,219.04,219.04,219.04,56.75249048
1514773080,219,219.3,219.04,219,531.1863406399999
1514773140,218.77,219.01,219,218.77,371.83080542999977
1514773200,218.52,219,219,218.68,101.45814177000001
1514773260,218.51,218.69,218.69,218.69,311.24073165
1514773320,218.68,218.69,218.68,218.69,74.50427459999999
1514773380,218.68,218.69,218.69,218.69,148.81527689
1514773440,218.68,218.69,218.69,218.69,123.34738417
1514773500,218.68,218.69,218.69,218.69,95.27182422
1514773560,218.69,218.71,218.69,218.7,76.11062269
1514773620,218.71,218.72,218.71,218.71,61.258676290000004
1514773680,218.72,218.74,218.72,218.73,142.6006902
1514773740,218.71,218.73,218.72,218.72,323.97998243
1514773800,218,218.72,218.71,218,557.8516579499997
1514773860,218.01,218.72,218.01,218.71,380.38784798
1514773920,218.71,218.72,218.71,218.71,124.16508533999999
1514773980,218.25,218.72,218.71,218.7,280.45249128999995
1514774040,218.7,218.85,218.7,218.85,59.448272720000006
1514774100,218.71,218.78,218.78,218.72,101.56203271000003
1514774160,218.11,218.72,218.72,218.12,114.80219414000001
1514774220,218.11,218.35,218.11,218.29,126.66884239999999
1514774280,218.29,218.32,218.29,218.32,298.01309727
1514774340,218.28,218.32,218.31,218.28,122.76346034000002
1514774400,218.1,218.3,218.28,218.11,482.01222737000006
1514774460,218.1,218.29,218.11,218.28,170.77575077999995
1514774520,218.28,218.65,218.28,218.28,202.5994874299999
1514774580,218.36,218.83,218.36,218.75,209.22882105999997
1514774640,218.75,218.85,218.75,218.85,99.95143023000001
1514774700,218.85,219.63,218.85,219.47,205.313785
1514774760,219.2,220.83,219.2,220,887.0381775399997
1514774820,220.01,220.69,220.01,220.24,284.92992525999995
1514774880,220.01,220.5,220.23,220.25,232.48020549
1514774940,220.07,220.26,220.26,220.08,56.23358164999999
1514775000,220.07,220.47,220.07,220.47,91.75308251999998
1514775060,220.1,220.98,220.25,220.78,387.8169405
1514775120,220.32,220.71,220.7,220.33,76.49550292
1514775180,220.32,220.33,220.33,220.32,54.025706709999994
1514775240,220.32,220.33,220.32,220.32,107.67764706000001
1514775300,220,220.33,220.33,220,255.20428885000007
1514775360,219.17,220.01,220,219.18,467.39788155999986
1514775420,219.17,219.18,219.17,219.18,41.59821659
1514775480,219.17,219.18,219.18,219.18,81.05820214
1514775540,219.17,219.18,219.18,219.18,89.33764844999997
1514775600,219.17,219.18,219.17,219.17,168.33402974999998
1514775660,219.17,219.18,219.17,219.18,55.805000000000014
1514775720,219.17,219.18,219.17,219.18,54.70470572999998
1514775780,219.18,219.26,219.18,219.26,591.8271866900002
1514775840,219.26,219.97,219.26,219.95,427.75332327
1514775900,219.43,219.95,219.95,219.72,76.50793079999998
1514775960,219.62,219.8,219.63,219.8,62.08984264000001
1514776020,219.79,219.8,219.8,219.8,37.291303060000004
1514776080,219.79,220,219.79,219.92,165.41389316000004
1514776140,219.91,219.92,219.92,219.92,54.532253860000004
1514776200,219.91,219.92,219.92,219.92,43.09844334
1514776260,219.91,220,219.91,220,504.47208257
1514776320,219.99,220,219.99,220,85.68467525
1514776380,219.99,221,220,220.75,445.61244372999994
1514776440,220.81,221.1,220.81,221.1,264.1945457600002
1514776500,221.09,221.25,221.09,221.24,237.92042478
1514776560,221.24,221.4,221.24,221.3,310.8463526699998
1514776620,221.28,221.29,221.29,221.28,120.88995662000004
1514776680,221.23,221.45,221.29,221.36,200.95502595000002
1514776740,221.37,221.45,221.37,221.44,428.28643815000004
1514776800,221.44,222.6,221.44,222.25,683.9180438699997
1514776860,221.97,222.49,222.3,222.17,316.02827241999995
