1519862400,1195.93,1195.95,1195.94,1195.94,2.1406679
1519862460,1195.71,1195.94,1195.71,1195.94,1.6648
1519862520,1195.94,1195.95,1195.94,1195.94,7.335408
1519862580,1195.94,1195.95,1195.94,1195.95,0.40485271
1519862640,1195.93,1195.95,1195.95,1195.93,1.26109302
1519862700,1186,1195.94,1195.93,1186,25.898032510000018
1519862760,1186.01,1188.02,1188.02,1187.19,9.76017261
1519862820,1186.36,1187.86,1187.86,1186.98,3.1625424
1519862880,1185.66,1186.97,1186.97,1185.66,9.57255762
1519862940,1185.28,1185.67,1185.67,1185.3,22.102245500000002
1519863000,1185.3,1187.31,1185.3,1187.31,5.260393250000001
1519863060,1187.31,1188,1187.31,1188,3.2318840900000003
1519863120,1187.99,1191.59,1187.99,1189,17.30954538
1519863180,1189.37,1189.87,1189.87,1189.37,2.50270445
1519863240,1189.37,1189.37,1189.37,1189.37,1.3309802800000001
1519863300,1188,1189.41,1189.36,1189.41,0.5105999999999999
1519863360,1189.41,1189.41,1189.41,1189.41,0.0996
1519863420,1189.41,1191.18,1189.41,1191.18,1.15932
1519863480,1191.19,1192.67,1191.2,1192.47,1.8437168100000003
1519863540,1191.18,1191.51,1191.18,1191.51,0.46180000000000004
1519863600,1191.51,1192.69,1191.51,1192.69,6.346942120000001
1519863660,1192.68,1192.69,1192.68,1192.69,2.44172074
1519863720,1192.69,1195.95,1192.69,1195.95,20.44638366
1519863780,1194.18,1197.88,1195.94,1195.94,3.9492703899999997
1519863840,1197,1198.16,1197,1198.16,5.68667606
1519863900,1198.16,1204.73,1198.16,1203.76,17.015216709999997
1519863960,1203.43,1205,1203.43,1205,3.56461853
1519864020,1203.04,1206.21,1205,1203.04,11.625021819999999
1519864080,1195.58,1200.78,1200.78,1197.71,2.2742
1519864140,1197.01,1199.69,1197.02,1199.61,4.8120533299999995
1519864200,1198.02,1199.62,1199.61,1198.02,9.714876
1519864260,1198,1198.03,1198.02,1198,5.2752554300000005
1519864380,1200.55,1201.9,1200.55,1201.9,2.80855542
1519864500,1201.91,1205,1201.91,1204.99,0.29445852
1519864560,1201.91,1204.98,1204.98,1204.14,3.1431663899999993
1519864620,1200.96,1204.66,1204.65,1200.96,0.3468
1519864680,1201.49,1201.49,1201.49,1201.49,0.5205
1519864740,1199.93,1201.09,1201.09,1199.93,0.39710000000000006
1519864800,1200.3,1201.99,1201.57,1201.99,0.3537
1519864860,1201.99,1204.7,1201.99,1204.7,1.50606678
1519864920,1202.16,1205,1203.92,1205,3.24593334
1519864980,1205,1205,1205,1205,0.1893
1519865040,1204.99,1205,1204.99,1205,0.1985
1519865100,1204.99,1206.23,1205,1206.23,5.074284370000001
1519865160,1206.23,1207.99,1206.23,1207.41,7.224836079999999
1519865220,1205,1207.41,1207.41,1205.19,4.74438048
1519865280,1205,1205.01,1205.01,1205.01,4.882397450000001
1519865340,1205.1,1205.39,1205.11,1205.39,2.6864396399999997
1519865400,1205.12,1205.39,1205.39,1205.38,2.8395705099999997
1519865460,1203.11,1205.2,1205.11,1205.2,1.0669028600000001
1519865520,1203.91,1204.64,1204.64,1204.37,0.103
1519865580,1204.35,1204.64,1204.35,1204.64,0.04787839
1519865640,1204.64,1207.99,1204.64,1207.99,4.8295
1519865700,1205.11,1207.5,1207.5,1205.62,2.073725
1519865760,1205,1205.61,1205.61,1205.53,4.5378
1519865820,1205.04,1207.79,1205.53,1206.88,1.04411184
1519865880,1207.37,1207.89,1207.78,1207.84,0.92074888
1519865940,1205.14,1207.39,1206.19,1206.74,2.1665
1519866000,1205.1,1207.03,1207.03,1205.1,0.7817780299999999
1519866060,1205.02,1206.19,1206.19,1206.19,2.8269844199999996
1519866120,1205.6,1207.51,1205.63,1207.51,1.5364
1519866180,1205.64,1207.85,1205.65,1207.85,3.0108
1519866240,1206.39,1206.55,1206.55,1206.54,1.1731789400000001
1519866360,1206.03,1206.52,1206.51,1206.03,0.1102
1519866420,1206.03,1206.03,1206.03,1206.03,0.08510000000000001
