1519862400,202.11,202.12,202.11,202.11,260.6385261100000
1519862460,202.03,202.12,202.11,202.04,286.2318988
1519862520,202.03,202.3,202.04,202.3,127.62205955999998
1519862580,202.01,202.97,202.3,202.06,1997.1031323900002
1519862640,202,202.02,202.02,202.01,113.84623644999998
1519862700,201,202,202,201.01,4250.193595269997
1519862760,201,201.57,201.01,201.49,457.8630664500001
1519862820,201.48,201.5,201.5,201.48,899.4372244000001
1519862880,200.65,201.48,201.48,200.65,1053.7627876
1519862940,200.61,200.65,200.64,200.62,671.3312296399998
1519863000,200.5,200.62,200.61,200.5,1063.6524154
1519863060,200.48,200.51,200.5,200.5,918.54254665
1519863120,200.49,200.5,200.5,200.49,422.1442642599999
1519863180,200.49,201,200.5,201,1096.02817677
1519863240,200.84,201.27,200.99,200.85,333.2509423799999
1519863300,200.84,200.85,200.84,200.85,143.06238267
1519863360,200.84,200.86,200.85,200.86,129.40899166999998
1519863420,200.86,201.82,200.86,201.77,1321.2821068300002
1519863480,201.41,201.7,201.7,201.61,121.41730692999997
1519863540,201.56,201.7,201.57,201.68,262.12429389
1519863600,201.67,202.48,201.68,202.47,934.4744800600002
1519863660,202.48,202.95,202.48,202.94,303.39973939999993
1519863720,202.94,203.4,202.95,203.4,388.52825272999996
1519863780,203.4,203.85,203.4,203.85,757.5102957100002
1519863840,203.85,204,203.85,204,579.9632880599999
1519863900,204,204.45,204,204.45,490.55427384999996
1519863960,204.01,204.45,204.45,204.01,607.56842742
1519864020,202.92,204.01,204,202.93,911.26824209
1519864080,202.92,203.4,202.92,203.06,704.850235
1519864140,203.09,203.26,203.24,203.23,23.60641101
1519864200,202.01,203.24,203.24,202.16,920.6676690900001
1519864260,202.09,202.1,202.1,202.09,71.37521156
1519864320,202.1,203.15,202.1,202.9,706.3632427699999
1519864380,202.9,202.91,202.9,202.91,45.76136743
1519864440,202.9,203.22,202.9,203.22,220.83687670000003
1519864500,203.21,203.4,203.22,203.33,82.41278762999997
1519864560,203.37,203.82,203.37,203.82,989.29011658
1519864620,203.46,203.85,203.82,203.47,470.1754528000001
1519864680,203.31,203.47,203.47,203.42,444.8046941199999
1519864740,203.01,203.33,203.33,203.11,204.78850024999994
1519864800,203.11,203.56,203.11,203.41,342.68394538000007
1519864860,203.25,203.79,203.65,203.4,172.3012888
1519864920,203.4,203.7,203.4,203.7,221.97697275000002
1519864980,203.7,203.84,203.7,203.84,76.96744058
1519865040,203.84,203.85,203.84,203.85,100.29537939000002
1519865100,203.84,203.85,203.84,203.85,98.18239049999998
1519865160,203.67,203.86,203.85,203.67,541.87778587
1519865220,203.52,203.6,203.53,203.6,382.48769654999995
1519865280,203.6,203.97,203.6,203.77,262.91347104
1519865340,203.77,203.78,203.78,203.78,93.55650384999998
1519865400,203.77,203.78,203.78,203.78,248.19769257999994
1519865460,203.77,203.94,203.78,203.94,135.60731401
1519865520,203.93,203.94,203.94,203.93,75.53528301
1519865580,203.94,204.59,203.94,204.35,949.2111879100005
1519865640,204.36,204.79,204.36,204.4,805.5233487300002
1519865700,204.04,204.41,204.41,204.31,324.79158634999993
1519865760,204.24,204.44,204.24,204.44,180.25874721000002
1519865820,204.43,204.64,204.43,204.6,237.54323348000003
1519865880,204.52,204.84,204.52,204.84,788.56073416
1519865940,204.83,204.84,204.84,204.84,157.60440599
1519866000,204.55,204.84,204.84,204.55,170.53872897
1519866060,204.55,204.56,204.56,204.56,58.84528142999999
1519866120,204.55,204.56,204.56,204.56,75.30047104
1519866180,204.5,204.56,204.56,204.5,102.61586686999998
1519866240,203.77,204.51,204.51,204.28,1465.3000975400003
1519866300,203.91,204.32,204.32,203.91,70.38219045000001
