1517443200,161.89,161.95,161.9,161.95,122.1586375299999
1517443260,161.95,161.99,161.95,161.99,200.40210504
1517443320,161.98,162,161.99,162,324.68128793
1517443380,161.99,163,162,162.85,1136.6951758400005
1517443440,162.85,163,162.86,163,288.8769360000001
1517443500,163,163.35,163,163.14,518.89162897
1517443560,163.12,163.14,163.14,163.12,299.16701156
1517443620,163.11,163.12,163.11,163.12,244.76969179
1517443680,162.93,163.13,163.12,162.93,260.49429164999987
1517443740,162.85,162.94,162.93,162.94,476.53692808999995
1517443800,162.93,163,162.93,163,104.93662576
1517443860,163,163.12,163,163.09,123.70826646
1517443920,162.95,163.1,163.1,163.1,412.14193128999995
1517443980,163.1,163.14,163.11,163.13,192.7146916
1517444040,163.13,163.35,163.13,163.35,120.91980743000002
1517444100,163.35,163.9,163.35,163.9,1166.4642277400005
1517444160,163.9,164.16,163.9,164.16,1191.2581881000003
1517444220,164,164.18,164.16,164.16,630.26753636
1517444280,164.17,164.2,164.17,164.2,260.00235569
1517444340,164.2,164.27,164.2,164.27,503.2188540899999
1517444400,164.19,164.29,164.27,164.29,1106.2948339999998
1517444460,164.3,164.66,164.3,164.48,1151.7531163300005
1517444520,164.26,164.5,164.5,164.26,824.0189903800001
1517444580,164.26,164.5,164.26,164.5,392.90138498000005
1517444640,164.4,164.56,164.51,164.56,821.3230439700001
1517444700,164.57,164.88,164.58,164.88,713.7272209600002
1517444760,164.88,164.9,164.88,164.89,312.73510539000006
1517444820,164.9,164.9,164.9,164.9,123.10935763999998
1517444880,164.88,164.9,164.9,164.88,517.94982479
1517444940,164.88,164.89,164.89,164.89,177.04802485000005
1517445000,164.51,164.88,164.88,164.61,586.5413964800001
1517445060,164,164.86,164.61,164,1073.4020670700004
1517445120,164,164.35,164,164.04,351.65831885999995
1517445180,164,164.33,164.1,164.12,188.78317283999993
1517445240,164.08,164.32,164.12,164.09,616.7744681700002
1517445300,164,164.09,164.09,164.01,197.82837056999995
1517445360,164,164.1,164,164.1,193.12279356999989
1517445420,164.1,164.3,164.1,164.3,122.73280175000001
1517445480,164.29,164.35,164.29,164.34,79.07132606
1517445540,164,164.34,164.33,164,257.19277153999997
1517445600,163.7,164,164,163.7,354.28223877999994
1517445660,163.7,163.71,163.71,163.71,123.92436185999999
1517445720,163.71,163.71,163.71,163.71,57.953809889999995
1517445780,163.7,163.71,163.71,163.7,104.35846068000001
1517445840,163.7,163.71,163.71,163.71,42.5112553
1517445900,162.88,163.71,163.7,163.18,864.1765740700001
1517445960,163.11,163.5,163.11,163.5,193.22015097
1517446020,163.5,163.7,163.5,163.7,124.60662669
1517446080,163.23,163.7,163.69,163.68,175.11235828000002
1517446140,163.65,163.66,163.66,163.66,55.114967590000006
1517446200,163.44,163.66,163.66,163.65,215.3256187199999
1517446260,163.44,163.53,163.52,163.44,118.20291701
1517446320,162.39,163.45,163.45,163.14,1045.9107894200001
1517446380,162.99,163.14,163.14,163.08,15.799463419999997
1517446440,163.08,163.09,163.09,163.08,186.68155499
1517446500,162.93,163.08,163.07,162.96,134.69096616
1517446560,162.8,162.96,162.96,162.91,102.26920899000002
1517446620,162.82,162.91,162.91,162.88,22.805706869999998
1517446680,162.75,162.88,162.88,162.79,84.73289999999999
1517446740,162.7,162.79,162.79,162.7,33.47831047
1517446800,162.72,162.86,162.72,162.84,402.84086312
1517446860,162,162.84,162.84,162,1107.10197447
1517446920,162.43,162.57,162.43,162.44,166.49028542000002
