1514764800,13863.13,13885.34,13863.14,13863.78,3.22901688999999
1514764860,13861,13879.73,13869.65,13879.73,5.49765342
1514764920,13852,13879.74,13879.74,13852,12.13620669
1514764980,13810,13852.01,13852.01,13822.39,23.294746379999943
1514765040,13803,13822.39,13822.39,13803,9.797598460000005
1514765100,13756.63,13803,13803,13756.64,51.01654092000005
1514765160,13687.58,13756.64,13756.64,13724.98,105.78764102000005
1514765220,13676,13724.99,13724.99,13680,24.720564560000007
1514765280,13690,13756.07,13690,13740.01,20.848803430000007
1514765340,13740.01,13753,13740.01,13753,5.002537350000001
1514765400,13752.95,13753,13753,13752.96,11.34306999
1514765460,13752.95,13752.96,13752.96,13752.95,4.991824370000001
1514765520,13702.85,13752.96,13752.96,13725,13.923636709999997
1514765580,13708.49,13725,13725,13718.13,3.6441798999999984
1514765640,13718.13,13718.14,13718.13,13718.14,2.7444082400000003
1514765700,13702.69,13718.14,13718.13,13702.7,13.211816199999996
1514765760,13665.11,13702.71,13702.71,13665.11,20.45621754000002
1514765820,13660,13665.12,13665.11,13660.19,11.713015000000004
1514765880,13650,13660,13660,13650,12.953533310000001
1514765940,13650,13671.43,13650.01,13671.43,30.972953020000006
1514766000,13649.49,13671.43,13671.43,13649.49,28.208359680000022
1514766060,13640.77,13649.49,13649.49,13648.6,4.22122999
1514766120,13648.6,13683.62,13648.61,13679.43,15.23055527
1514766180,13660.01,13679.43,13679.42,13662.8,3.05912219
1514766240,13662.8,13662.8,13662.8,13662.8,2.6247160899999997
1514766300,13662.79,13700,13662.79,13698.99,20.85289819000002
1514766360,13698.99,13702.83,13698.99,13702.83,12.11759395
1514766420,13702.83,13702.83,13702.83,13702.83,2.90373427
1514766480,13702.82,13702.83,13702.83,13702.82,10.111615309999998
1514766540,13662.83,13702.83,13702.83,13663.12,24.651946160000005
1514766600,13663.12,13663.5,13663.12,13663.49,7.6789660699999995
1514766660,13663.5,13705,13663.5,13705,14.292978679999974
1514766720,13704.99,13719,13705,13719,11.850419669999997
1514766780,13719,13730,13719,13726.55,6.062135389999998
1514766840,13681.1,13725.01,13725,13699.98,13.628907759999997
1514766900,13688.83,13700,13699.98,13700,3.8453028299999996
1514766960,13688.83,13700,13700,13700,3.32852772
1514767020,13677.5,13700,13699.99,13677.51,12.119173729999996
1514767080,13670,13677.51,13677.51,13670,5.029197710000001
1514767140,13670,13700,13670.01,13700,25.23694913000001
1514767200,13666.9,13717.99,13699.99,13679,26.638629199999993
1514767260,13650,13694.22,13679,13667.64,21.659760830000025
1514767320,13650,13667.51,13667.39,13650,7.755443099999999
1514767380,13640,13662.46,13650.01,13645.97,4.402631529999999
1514767440,13640.02,13645.82,13640.02,13645,3.99164421
1514767500,13644.99,13645,13645,13645,6.674254029999998
1514767560,13644.99,13663,13645,13663,12.976652629999997
1514767620,13662.99,13699.99,13662.99,13698.97,11.49968429
1514767680,13698.96,13700,13698.96,13700,17.281182669999996
1514767740,13699.99,13703.9,13699.99,13703.9,3.0844640300000004
1514767800,13703.89,13703.9,13703.9,13703.9,3.951605069999999
1514767860,13695,13703.9,13703.89,13695.02,12.14947193
1514767920,13695.01,13703.9,13695.01,13703.9,13.121886139999999
1514767980,13677,13703.9,13703.9,13677,3.039117389999998
1514768040,13569.69,13689.96,13689.96,13672.54,92.52712329000008
1514768100,13586.09,13672.53,13672.53,13600,30.021692129999995
1514768160,13551.21,13600,13600,13551.21,40.60034888
1514768220,13536.13,13586.6,13586.56,13574.32,19.850548849999992
1514768280,13568.51,13579,13574.28,13579,7.04954842
1514768340,13578.99,13588.55,13578.99,13586.93,22.720900230000005
1514768400,13588,13649.37,13588,13647.16,19.63057378999996
1514768460,13602.15,13647.16,13647.16,13602.17,10.657808549999999
1514768520,13602.16,13629,13602.16,13610.01,4.206737529999999
1514768580,13584.83,13628.95,13610,13628.95,7.358239649999996
1514768640,13628.95,13630,13628.95,13628.99,1.81726881
1514768700,13628.99,13629,13628.99,13629,0.9253052599999998
1514768760,13628.99,13629,13629,13628.99,3.13191733
1514768820,13579.09,13629,13629,13595,7.808607470000004
1514768880,13531,13595.01,13595,13545.01,13.631160209999996
1514768940,13527,13552.26,13552.26,13535.34,9.07202758
1514769000,13520.99,13535.34,13535.34,13522,13.222769830000003
1514769060,13522,13549,13522,13549,10.7177624
1514769120,13549,13569.34,13549,13569.32,2.9030921599999986
1514769180,13560,13569.33,13569.33,13560.02,11.270948650000001
1514769240,13560.01,13560.02,13560.02,13560.01,0.5435772
1514769300,13559.58,13560.01,13560.01,13559.59,2.50620799
1514769360,13559.58,13559.97,13559.58,13559.97,6.173409439999999
1514769420,13559.96,13579,13559.97,13579,8.82583112
1514769480,13578.98,13600,13578.98,13600,8.690415369999997
1514769540,13600.01,13615.86,13600.01,13615.86,3.7638153399999994
1514769600,13615.86,13668.07,13615.86,13668.07,24.339928380000007
1514769660,13651.48,13673.99,13668.07,13651.48,11.098839179999993
1514769720,13651.47,13659.78,13651.47,13653,4.9330674100000005
1514769780,13601.02,13653,13652.99,13649.45,10.595042819999996
1514769840,13610.01,13640.66,13640.66,13624.99,5.933222360000001
1514769900,13624.99,13625,13624.99,13625,2.27521936
1514769960,13624.5,13630,13624.99,13630,15.24030219
1514770020,13620,13630.02,13629.99,13620,5.087371139999999
1514770080,13572.37,13620.01,13620.01,13609.98,19.656771560000013
1514770140,13609.98,13648.09,13609.98,13620,17.335760369999996
1514770200,13609,13620.01,13620,13617.84,7.012248990000002
1514770260,13617.7,13623,13617.84,13623,5.5448184000000005
1514770320,13607.54,13623,13623,13607.55,4.8198227199999994
1514770380,13558.59,13607.55,13607.54,13576.61,10.299334359999994
1514770440,13557.29,13576.6,13576.6,13559.24,6.982823169999999
1514770500,13555,13559.24,13559.24,13555.01,4.259680529999999
1514770560,13550,13574.18,13555.01,13574.18,8.174147739999999
1514770620,13574.17,13574.19,13574.18,13574.17,6.91453867
1514770680,13574.17,13574.18,13574.17,13574.17,4.732377509999999
1514770740,13574.17,13574.18,13574.18,13574.18,1.8332775900000002
1514770800,13570,13574.18,13574.18,13570,8.286752309999997
1514770860,13454.75,13570.01,13570.01,13473.68,121.52577702000005
1514770920,13455,13473.69,13473.69,13455,16.33013074
1514770980,13455,13485,13455,13485,16.390815080000007
1514771040,13407.55,13485,13484.99,13459.31,55.00373732000013
1514771100,13459.3,13462.75,13459.31,13462.74,13.785852290000003
1514771160,13403.45,13462.74,13462.74,13430.01,10.90833779
1514771220,13396.1,13430,13430,13396.11,22.146736059999995
1514771280,13396.1,13400,13396.11,13399.99,3.75987012
1514771340,13399.99,13403,13400,13403,16.521616630000004
1514771400,13402.99,13453.11,13403,13453.11,31.73364750999995
1514771460,13453.1,13473.2,13453.1,13465.02,8.697387619999995
1514771520,13408,13465.02,13465.02,13438.83,16.667112300000003
1514771580,13422,13438.83,13438.82,13422.01,1.9447720099999999
1514771640,13410.01,13443.02,13422.01,13425.43,6.112764640000001
1514771700,13391.04,13422.02,13422.02,13391.06,23.623223559999985
1514771760,13350,13391.05,13391.05,13350.01,34.60394864
1514771820,13332.11,13350.01,13350.01,13332.11,33.71046615000001
1514771880,13332.12,13387.72,13332.12,13381,41.84669620000003
1514771940,13345.7,13381.01,13381.01,13345.7,16.864920020000007
1514772000,13345.7,13374.15,13345.71,13373.17,3.9840295999999995
1514772060,13331.18,13373.18,13373.18,13367.21,9.46001598
1514772120,13367.2,13373.18,13367.2,13373.18,19.938894840000003
1514772180,13373.17,13399.51,13373.17,13399.5,27.25986387000001
1514772240,13399.51,13450.01,13399.51,13450.01,33.858838619999986
1514772300,13450,13472,13450.01,13472,8.883003950000004
1514772360,13413.82,13472,13472,13424.97,11.838948520000002
1514772420,13380.63,13412.58,13412.58,13380.64,11.204499620000004
1514772480,13380.63,13395.02,13380.64,13393.68,3.7926517299999998
1514772540,13398.96,13434.24,13398.96,13416.98,3.7595449499999987
1514772600,13416.99,13440,13416.99,13440,5.1553218900000015
1514772660,13426.98,13483,13440,13441.75,16.601956150000014
1514772720,13441.7,13470.05,13441.7,13468.98,3.403642009999998
1514772780,13466.17,13488.01,13466.17,13488.01,11.139113810000001
1514772840,13485.01,13488.99,13488.01,13485.01,13.538343559999994
1514772900,13450,13485.01,13485.01,13452.08,18.662568459999974
1514772960,13412,13452.07,13452.07,13412,16.074236909999996
1514773020,13420.89,13429.78,13429.78,13420.9,1.8909097899999996
1514773080,13380,13430,13423.61,13400.01,14.38738941
1514773140,13375,13400,13400,13375.01,11.666529919999999
1514773200,13370.01,13375.02,13375.02,13370.01,7.447025730000001
1514773260,13370,13370.01,13370.01,13370.01,11.201574209999997
1514773320,13370.01,13413.64,13370.01,13413.64,7.537359370000001
1514773380,13413.64,13460.95,13413.64,13423,12.538819189999995
1514773440,13413.88,13423.01,13423,13421.43,6.157756089999998
1514773500,13421.43,13423.01,13421.43,13423.01,1.40003012
1514773560,13423,13423.01,13423,13423.01,0.7913781200000001
1514773620,13423,13423.01,13423.01,13423.01,1.0991161299999999
1514773680,13423,13423.01,13423.01,13423.01,2.2076921900000004
1514773740,13370.01,13423.01,13423.01,13376.39,11.660572000000007
1514773800,13320.01,13370.03,13370.03,13346.02,21.13520682
1514773860,13346,13350.01,13346.03,13350.01,10.287734830000002
1514773920,13350,13367.21,13350.01,13367.21,3.3180788300000006
1514773980,13367.2,13399,13367.21,13398.95,6.792563159999997
