1522540800,116.18,116.45,116.24,116.45,254.9959045
1522540860,116.46,117.12,116.46,117.12,378.82199074
1522540920,117.09,117.12,117.12,117.12,343.86368696999995
1522540980,117.11,117.48,117.12,117.47,411.36173104000005
1522541040,117.47,117.48,117.47,117.47,63.81342169999999
1522541100,117.46,117.48,117.48,117.46,180.51437994
1522541160,117.47,117.48,117.47,117.48,157.59340485000004
1522541220,117.48,117.82,117.48,117.82,268.78291083999994
1522541280,117.57,117.88,117.82,117.58,417.71812151000006
1522541340,116.96,117.57,117.57,117.03,593.4905986100001
1522541400,117.02,117.03,117.03,117.03,16.324399999999997
1522541460,116.88,117.03,117.02,116.88,31.055980149999996
1522541520,116.86,116.99,116.9,116.93,76.37849939
1522541580,116.8,116.97,116.92,116.97,123.06804094999998
1522541640,116.81,116.97,116.97,116.87,211.6513177
1522541700,116.86,116.87,116.87,116.87,32.0104702
1522541760,116.86,116.99,116.87,116.99,119.50588913999998
1522541820,116.99,117.17,116.99,117.16,108.58811168999998
1522541880,117.17,117.38,117.17,117.38,57.82872879999999
1522541940,117.37,117.54,117.38,117.45,138.26069377
1522542000,117.47,117.55,117.47,117.5,55.026419260000004
1522542060,117.51,117.51,117.51,117.51,26.85411516
1522542120,117.39,117.51,117.51,117.39,105.46749986
1522542180,117.39,117.39,117.39,117.39,18.196600000000004
1522542240,117,117.39,117.39,117.37,460.49129548
1522542300,117.36,117.37,117.37,117.37,40.37906201
1522542360,117.36,117.37,117.37,117.36,22.85772285
1522542420,117.37,117.69,117.37,117.69,341.73201709
1522542480,117.69,118,117.69,118,174.20830869000002
1522542540,117.99,118.7,118,118.14,1438.7957847500006
1522542600,118,118.14,118.14,118.01,96.10517241000004
1522542660,118,118.01,118.01,118.01,33.70989424
1522542720,117.79,118,118,117.8,158.61180880999993
1522542780,117.8,117.8,117.8,117.8,39.6179
1522542840,117.77,117.8,117.8,117.78,54.98256693999999
1522542900,117.39,117.77,117.77,117.4,182.29836908
1522542960,117.36,117.37,117.36,117.37,137.9727
1522543020,117.36,117.37,117.36,117.36,16.8027
1522543080,117.36,117.37,117.37,117.37,17.34264883
1522543140,117.36,117.51,117.36,117.51,38.0113
1522543200,117.5,117.68,117.5,117.54,86.29948009999998
1522543260,117.64,117.74,117.64,117.74,43.95372897000001
1522543320,117.8,117.81,117.81,117.81,20.7955
1522543380,117.48,117.8,117.8,117.7,174.51148335
1522543440,117.46,117.69,117.69,117.46,45.65260000000001
1522543500,117.44,117.46,117.46,117.44,24.56225061
1522543560,117.42,117.46,117.42,117.46,29.277790749999994
1522543620,117.36,117.41,117.41,117.4,32.50553402
1522543680,117.11,117.4,117.39,117.11,170.54096084
1522543740,117.12,117.25,117.23,117.14,50.78591516
1522543800,117,117.22,117.22,117.2,181.31673974
1522543860,117.2,117.24,117.2,117.2,36.47129512
1522543920,117.19,117.4,117.2,117.39,153.19910000000002
1522543980,117.39,117.63,117.39,117.63,42.48000916000001
1522544040,117.43,117.63,117.63,117.5,6.890280950000001
1522544100,117.48,117.57,117.49,117.48,24.2454
1522544160,117.48,117.49,117.48,117.49,6.44478706
1522544220,117.07,117.49,117.49,117.23,182.59045314
1522544280,117.27,117.39,117.31,117.27,37.80343764
1522544340,117.05,117.23,117.23,117.14,56.11573192000001
1522544400,117.13,117.14,117.14,117.14,91.76797444
1522544460,117.22,117.23,117.23,117.22,10.25979342
1522544520,117.23,117.23,117.23,117.23,6.5807
1522544580,117.23,117.23,117.23,117.23,18.3363
1522544640,117.23,117.23,117.23,117.23,4.7115
1522544700,117.23,117.23,117.23,117.23,18.7244
1522544760,117.23,117.44,117.23,117.41,82.19574121
1522544820,117.27,117.41,117.41,117.27,19.63861761
1522544880,117.22,117.41,117.41,117.35,39.3424
1522544940,117.25,117.35,117.35,117.35,24.9187
1522545000,117.35,117.54,117.35,117.54,35.0966
1522545060,117.4,117.66,117.5,117.47,117.24545120000002
1522545120,117.63,117.8,117.63,117.8,56.1545754
1522545180,117.79,117.8,117.79,117.8,53.73791524000001
1522545240,117.75,117.8,117.8,117.76,9.6631
1522545300,117.52,117.76,117.76,117.52,25.282609510000004
1522545360,117.5,117.52,117.52,117.51,15.49114852
1522545420,117.5,117.51,117.5,117.51,4.523148920000001
1522545480,117.51,117.55,117.51,117.54,10.813
1522545540,117.55,117.55,117.55,117.55,1.5648
1522545600,117.54,117.55,117.54,117.55,27.5657
1522545660,117.55,117.65,117.55,117.65,16.213700000000003
1522545720,117.64,117.65,117.65,117.64,20.87982354
1522545780,117.64,117.65,117.64,117.64,37.2575
1522545840,117.64,117.69,117.65,117.69,174.48087619999998
1522545900,117.68,117.75,117.68,117.7,48.01935007
1522545960,117.68,117.88,117.69,117.68,203.07684200999998
1522546020,117.69,117.86,117.69,117.86,109.80126259
1522546080,117.86,117.86,117.86,117.86,118.78146627
1522546140,117.86,117.91,117.86,117.91,62.51810322
1522546200,117.85,117.87,117.87,117.86,57.26281218
1522546260,117.86,117.9,117.86,117.87,274.36264006000005
1522546320,117.86,117.87,117.87,117.87,21.299502670000003
1522546380,117.87,117.87,117.87,117.87,14.456199999999999
1522546440,117.87,117.87,117.87,117.87,24.9206
1522546500,117.86,117.87,117.87,117.87,11.90922169
1522546560,117.86,117.87,117.87,117.87,22.392081140000002
1522546620,117.87,117.87,117.87,117.87,18.936
1522546680,117.87,118,117.87,118,131.28311196
1522546740,118,118.15,118,118.06,567.2676324
1522546800,118.11,118.14,118.14,118.12,17.585948700000003
1522546860,118.11,118.12,118.12,118.12,17.3475
1522546920,118.11,118.12,118.11,118.12,29.777495400000003
1522546980,118.11,118.12,118.12,118.11,25.02536341
1522547040,118.11,118.83,118.11,118.41,1185.5745332500005
1522547100,118.3,118.59,118.47,118.35,238.13609841999997
1522547160,118.34,118.35,118.35,118.35,47.33433581
1522547220,118.34,118.35,118.34,118.35,110.33078997999998
1522547280,118.34,118.35,118.35,118.35,9.206565020000001
1522547340,118.25,118.35,118.34,118.25,724.41116524
1522547400,118.2,118.21,118.2,118.2,32.36205855
1522547460,118,118.21,118.21,118,464.29104978
1522547520,118,118.01,118.01,118.01,43.91715487
1522547580,117.82,118.01,118.01,117.82,122.82180586999999
1522547640,117.82,117.83,117.83,117.82,31.119470140000004
1522547700,117.8,117.83,117.83,117.8,25.28909354
1522547760,117.8,117.81,117.8,117.8,3.8619000000000003
1522547820,117.8,117.81,117.8,117.81,16.63027532
1522547880,117.8,117.81,117.81,117.81,17.836800000000004
1522547940,117.8,117.81,117.81,117.81,100.5105775
1522548000,117.04,117.95,117.81,117.15,1156.34702612
1522548060,117.47,117.48,117.47,117.48,45.35717322000001
1522548120,117.47,117.5,117.47,117.49,40.90344824
1522548180,117.49,117.5,117.49,117.49,122.18354332999998
1522548240,117.49,117.5,117.49,117.5,12.435085449999997
1522548300,117.49,117.5,117.49,117.49,85.9198
1522548360,117.49,117.5,117.49,117.5,17.36852608
1522548420,117.5,117.5,117.5,117.5,28.13904122
1522548480,117.49,117.5,117.49,117.5,9.52284589
1522548540,117.49,117.81,117.49,117.78,61.7147
1522548600,117.78,117.93,117.78,117.88,57.26282238000001
1522548660,117.88,117.95,117.89,117.94,75.1848
1522548720,117.94,118.08,117.94,118.02,871.1202706199999
1522548780,118,118.02,118.02,118.01,8.95499994
1522548840,118,118.05,118.01,118,264.39988278
1522548900,118,118.01,118.01,118,31.69445882
1522548960,118,118.01,118,118.01,8.1134
1522549020,117.93,118.01,118,117.94,166.53120458999996
1522549080,117.7,117.94,117.93,117.75,180.42682309999998
1522549140,117.75,117.77,117.77,117.76,29.6816
1522549200,117.76,117.76,117.76,117.76,24.558855379999997
1522549260,117.75,117.76,117.75,117.76,65.93977991999999
1522549320,117.75,117.76,117.76,117.75,30.85746727
1522549380,117.75,117.76,117.75,117.75,25.85225047
1522549440,117.75,117.76,117.75,117.76,5.0893
1522549500,117.76,117.76,117.76,117.76,9.191161580000001
1522549560,117.75,117.76,117.76,117.75,80.11960734
1522549620,117.75,117.76,117.75,117.76,119.53506143999999
1522549680,117.75,117.76,117.75,117.76,24.22497493
1522549740,117.75,117.76,117.76,117.76,30.483450469999998
1522549800,117.75,117.76,117.76,117.76,12.7099644
1522549860,117.68,117.76,117.76,117.68,549.5279655300002
1522549920,117.36,117.68,117.68,117.36,74.61147524000002
1522549980,117.36,117.37,117.37,117.37,81.07545621999999
1522550040,117.36,117.37,117.36,117.36,20.752617400000002
1522550100,117.36,117.37,117.37,117.37,3.4273006399999995
1522550160,117.36,117.37,117.36,117.37,13.031915649999998
1522550220,117.36,117.37,117.36,117.37,214.46375298000004
1522550280,117.35,117.37,117.37,117.36,117.78880760000001
1522550340,117.09,117.36,117.36,117.11,40.44260107
1522550400,116.26,117.1,117.1,116.27,1536.3190731599993
1522550460,116.26,116.39,116.26,116.39,321.96485286
1522550520,116.26,116.65,116.38,116.57,341.1800394500001
1522550580,116.57,116.57,116.57,116.57,33.09148778
1522550640,116.28,116.57,116.57,116.35,92.5662859
