1514764800,2366.89,2366.9,2366.9,2366.9,3.028524549999999
1514764860,2357.14,2366.88,2365.34,2366.88,11.947903769999998
1514764920,2357.13,2364.76,2364.76,2360,17.57790801
1514764980,2360,2364.73,2360,2360.39,6.310489009999998
1514765040,2360.67,2364.68,2364.68,2361,0.82983565
1514765100,2361.02,2364.17,2364.17,2361.02,1.8073627799999998
1514765160,2357.13,2361.03,2361.02,2357.45,12.24540457
1514765220,2357.13,2358.86,2358.86,2357.13,1.8522048899999999
1514765280,2355.12,2357.14,2357.14,2355.12,16.483436570000002
1514765340,2355.02,2355.14,2355.14,2355.13,12.77383481
1514765400,2350,2356,2355.13,2355.1,12.659916219999996
1514765460,2355.08,2356,2355.08,2356,15.946974000000003
1514765520,2355.99,2357.28,2355.99,2356,2.32942796
1514765580,2350,2357.2,2357.2,2356.23,0.7199617600000001
1514765640,2355.9,2356.16,2355.9,2356.16,1.5154
1514765700,2338,2356.16,2356.15,2350.76,56.98467517000001
1514765760,2350.92,2355,2350.92,2353.73,0.8543000000000001
1514765820,2352.53,2353.72,2353.71,2352.53,11.244514999999996
1514765880,2352.56,2352.57,2352.57,2352.56,2.12648303
1514765940,2352.56,2353.33,2352.57,2353.33,14.904879879999996
1514766000,2353.33,2355.98,2353.33,2355.98,1.0595502899999998
1514766060,2355.98,2356.16,2355.98,2356.14,2.3797999999999995
1514766120,2356.14,2356.16,2356.15,2356.16,3.0897726299999997
1514766180,2356.16,2356.16,2356.16,2356.16,0.9277
1514766240,2356.15,2356.16,2356.15,2356.15,1.23450294
1514766300,2356.15,2356.16,2356.16,2356.15,1.06411713
1514766360,2356.15,2356.16,2356.15,2356.16,0.76552314
1514766420,2356.15,2356.16,2356.16,2356.16,0.68775178
1514766480,2356.15,2356.16,2356.16,2356.16,1.40633314
1514766540,2356.15,2356.16,2356.15,2356.15,3.18044947
1514766600,2355.87,2356.16,2356.16,2356.13,5.963967539999999
1514766660,2350.1,2356.13,2356.13,2356.07,3.59617996
1514766720,2351.81,2356.14,2355.99,2351.81,2.35862315
1514766780,2352.13,2355.77,2352.13,2352.58,3.5141924400000004
1514766840,2352.51,2355.63,2352.63,2355,1.6328485499999998
1514766900,2350,2355,2352.53,2355,17.716870090000008
1514766960,2351.09,2356.14,2354.49,2351.09,1.8601999999999999
1514767020,2350.92,2354.63,2354.63,2351.93,0.5797
1514767080,2350.92,2351.93,2351.93,2351.86,0.47396833
