1519862400,10307.26,10307.27,10307.26,10307.26,15.39242034000000
1519862460,10301,10307.26,10307.26,10301,8.375638529999998
1519862520,10300,10301.01,10301.01,10300,6.856358170000001
1519862580,10295,10300.01,10300,10295.01,6.62663647
1519862640,10258.01,10295,10295,10258.01,39.83806742999998
1519862700,10221.01,10258.02,10258.02,10221.02,104.68155692
1519862760,10221.01,10249.45,10221.01,10249.44,58.51699358999996
1519862820,10220.29,10249.45,10249.44,10220.29,15.073191539999996
1519862880,10213.99,10230.02,10230.02,10213.99,23.738264629999996
1519862940,10213.99,10238,10214,10237.99,28.482020570000017
1519863000,10238,10242.66,10238,10241.19,46.53171803
1519863060,10241.19,10250.01,10241.19,10250.01,25.748540329999997
1519863120,10250,10250.01,10250.01,10250.01,27.276509640000004
1519863180,10250,10275.01,10250.01,10266.72,30.12822089000001
1519863240,10252.7,10266.72,10266.72,10252.7,13.770904999999999
1519863300,10252.7,10252.71,10252.7,10252.71,2.6025615299999996
1519863360,10252.7,10267,10252.7,10267,10.725753839999998
1519863420,10267,10285,10267,10285,3.143349939999997
1519863480,10280.99,10296.69,10285,10280.99,18.667766900000004
1519863540,10280.99,10281,10280.99,10281,3.6677933000000005
1519863600,10280.98,10281,10280.99,10280.99,13.704673469999998
1519863660,10280.98,10280.99,10280.99,10280.98,3.579207410000001
1519863720,10280.98,10315,10280.99,10315,33.581817460000046
1519863780,10314.99,10315,10315,10314.99,10.62908761
1519863840,10314.99,10315,10315,10315,3.43692188
1519863900,10314.99,10321.07,10315,10321.07,86.55488222000004
1519863960,10321.07,10343,10321.07,10343,40.894565369999995
1519864020,10326.3,10348.72,10343,10326.3,56.0551556
1519864080,10320.01,10326.3,10326.3,10320.02,5.31468657
1519864140,10320.01,10320.02,10320.01,10320.02,5.682325280000001
1519864200,10305,10320.02,10320.02,10305.01,15.330769069999997
1519864260,10279,10305,10305,10279.01,25.390068970000005
1519864320,10279.01,10300.01,10279.01,10300.01,9.615857369999999
1519864380,10300,10329.8,10300,10329.32,18.146414219999997
1519864440,10329.32,10342,10329.33,10342,9.145671530000001
1519864500,10342,10342.01,10342.01,10342.01,4.93200797
1519864560,10342,10379.99,10342.01,10379.99,39.56160393999997
1519864620,10346.58,10378.72,10378.35,10346.58,27.031139720000013
1519864680,10335.18,10346.59,10346.59,10335.19,21.895277290000003
1519864740,10328.24,10335.19,10335.19,10329,6.27410215
1519864800,10329,10347,10329,10347,18.77240052000001
1519864860,10335,10356.18,10347,10350,12.083013629999993
1519864920,10340.03,10355,10349.99,10354.99,4.41027659
1519864980,10354.99,10355,10355,10355,3.03904976
1519865040,10354.99,10355,10355,10355,1.5295116800000002
1519865100,10354.99,10355,10354.99,10355,3.2742941400000003
1519865160,10354.99,10361.01,10355,10354.99,39.45111042000002
1519865220,10329.49,10355,10355,10332.62,10.419025789999997
1519865280,10332.61,10332.62,10332.62,10332.62,11.520727209999999
1519865340,10332.61,10340,10332.62,10340,2.2239940299999996
1519865400,10339.9,10340,10340,10339.91,1.5008885799999998
1519865460,10332.61,10339.91,10339.91,10332.61,12.874897059999999
1519865520,10332.61,10332.62,10332.62,10332.62,3.15216337
1519865580,10332.62,10346.26,10332.62,10346.26,15.146411329999998
1519865640,10346.26,10368.7,10346.26,10359,19.065371879999997
1519865700,10359,10359.01,10359.01,10359,3.38754053
1519865760,10359,10359.01,10359,10359.01,1.84906474
1519865820,10359,10359.01,10359.01,10359.01,3.71260323
1519865880,10359.01,10390,10359.01,10389.99,39.11009329999998
1519865940,10386.99,10390,10390,10386.99,7.038234229999997
1519866000,10366.59,10386.99,10386.99,10366.59,15.380713779999994
1519866060,10359,10374.19,10366.01,10362.02,47.74495421999998
1519866120,10349.56,10374.06,10362.46,10359.74,50.509650339999986
1519866180,10345.16,10370,10359.58,10358.72,65.54276917999995
1519866240,10345,10358.72,10358.72,10350,17.59543024
1519866300,10354.99,10355,10355,10355,7.379688099999999
1519866360,10354.99,10355,10354.99,10355,2.72959896
1519866420,10340,10354.99,10354.99,10345.79,3.19344587
1519866480,10345.78,10345.79,10345.78,10345.78,0.57211464
1519866540,10345.78,10345.79,10345.78,10345.79,1.4127084199999997
1519866600,10345.79,10346,10345.79,10346,3.3499542299999994
1519866660,10345.78,10346,10346,10345.79,5.125020859999999
1519866720,10343,10345.79,10345.78,10343.01,4.03444977
1519866780,10321.08,10343.01,10343.01,10321.08,25.249867670000036
1519866840,10308.74,10321.08,10321.08,10308.74,14.87698021
1519866900,10300,10308.75,10308.75,10301.76,19.977596740000003
1519866960,10300,10321.09,10301.77,10321.09,64.52495644999996
1519867020,10321.08,10321.09,10321.08,10321.08,5.403642509999999
1519867080,10319.53,10321.09,10321.08,10319.53,6.334276769999999
1519867140,10319.53,10335,10319.53,10335,11.716694689999995
1519867200,10334.99,10345,10335,10344.99,3.71381659
1519867260,10344.99,10345,10345,10345,4.14117319
1519867320,10344.99,10345,10344.99,10344.99,3.3328705499999995
1519867380,10344.99,10345,10345,10345,2.2414552100000007
1519867440,10344.99,10345,10344.99,10345,11.69141944
1519867500,10345,10376,10345,10376,10.547866799999994
1519867560,10361.17,10376,10376,10361.25,24.316997700000016
1519867620,10361,10364.16,10361.24,10361.01,11.042713090000003
1519867680,10361,10363.81,10361.01,10361,3.2094313599999995
1519867740,10361,10364.17,10361.01,10364.17,5.890920960000001
1519867800,10364.16,10369.78,10364.17,10369.77,3.3735658699999997
1519867860,10369.77,10369.82,10369.77,10369.82,5.8391293399999995
1519867920,10369.82,10372.79,10369.82,10372.78,2.6487594199999998
1519867980,10361,10372.79,10372.79,10361.01,18.282070209999997
1519868040,10360,10360.64,10360.64,10360.01,0.9758670700000001
1519868100,10359.5,10360,10360,10359.51,1.30982212
1519868160,10352.03,10359.51,10359.5,10352.03,1.8643059999999998
1519868220,10350.04,10352.03,10352.03,10350.05,0.70558927
1519868280,10338.17,10350.05,10350.05,10338.17,17.60024086999999
1519868340,10338.17,10338.18,10338.17,10338.18,1.6545915199999999
1519868400,10328.79,10338.17,10338.17,10328.8,8.118836550000001
1519868460,10319.99,10328.8,10328.8,10320,1.99421547
1519868520,10319.99,10336.71,10320,10336.71,5.478670640000002
1519868580,10336.71,10336.72,10336.71,10336.72,1.94713072
1519868640,10336.71,10336.72,10336.71,10336.72,0.43069726
1519868700,10336.71,10336.72,10336.72,10336.71,2.11819551
1519868760,10336.71,10336.72,10336.72,10336.71,11.047559430000003
