1514764800,738.28,741.24,741.24,738.97,419.276445879999
1514764860,739,740,739,740,79.21288706
1514764920,738.27,740,740,739.06,125.75056801999997
1514764980,738.87,740,738.87,739.17,53.76890129
1514765040,739.18,740,739.18,739.99,28.44980845
1514765100,738.86,739.99,739.99,738.86,39.6888746
1514765160,738,738.87,738.86,738,123.08032246
1514765220,737.1,738.01,738.01,737.11,138.34526546
1514765280,737.1,737.11,737.11,737.11,25.573301480000005
1514765340,737.1,737.11,737.11,737.11,89.03611007
1514765400,737.1,737.11,737.1,737.11,21.355305289999997
1514765460,737.1,737.11,737.11,737.11,40.601280689999996
1514765520,737.1,737.11,737.11,737.11,61.790500179999995
1514765580,737.04,737.11,737.11,737.05,235.49831824999998
1514765640,737.02,737.03,737.02,737.03,18.899600969999998
1514765700,737.02,737.11,737.02,737.11,52.92203472999998
1514765760,737.1,737.11,737.11,737.11,19.544472940000002
1514765820,737.1,737.12,737.1,737.12,59.07661399999998
1514765880,737.11,737.39,737.12,737.29,37.59029989000001
1514765940,737.28,739.24,737.28,737.32,96.09136865
1514766000,737.49,739.68,738,738.01,24.45675347
1514766060,738,738.01,738.01,738.01,60.047967469999996
1514766120,738,738.01,738.01,738.01,41.22040845
1514766180,737.97,738.01,738,737.97,63.499574630000005
1514766240,735.77,737.91,737.91,735.78,195.30866345000007
1514766300,735.77,736,735.78,736,11.177440260000004
1514766360,735.99,737.97,735.99,737,48.991574329999985
1514766420,737.01,737.02,737.02,737.02,38.886840989999996
1514766480,737.01,737.02,737.02,737.01,23.37464863
1514766540,737.01,737.02,737.01,737.02,10.380436710000001
1514766600,736.03,737.02,737.02,736.05,64.27383942
1514766660,736.4,736.7,736.69,736.46,7.3836784600000005
1514766720,735.78,736.46,736.45,736.39,27.887858980000004
1514766780,736.38,736.39,736.38,736.39,19.12708777
1514766840,736.14,736.39,736.39,736.15,14.10570743
1514766900,735,736.14,736.14,735.41,220.67181666000008
1514766960,735.01,735.5,735.41,735.5,37.88222000000001
1514767020,735.41,735.44,735.44,735.41,19.046569650000002
1514767080,735.41,736,735.42,736,40.11459448000002
1514767140,735.99,737.96,735.99,737.96,119.29449789000002
1514767200,737.01,737.43,737.03,737.02,24.529072919999997
1514767260,735.67,737.02,737.02,736.38,19.586105800000002
1514767320,735.68,735.7,735.7,735.69,31.21845416
1514767380,735.52,735.67,735.67,735.52,22.09137457
1514767440,735.51,735.52,735.51,735.51,24.422682090000002
1514767500,735.51,735.52,735.52,735.52,27.153047149999995
1514767560,735.51,735.52,735.51,735.51,24.714382849999996
