1522540800,684.38,685.31,684.38,685.31,45.2857582000000
1522540860,685.31,687.38,685.31,687.38,1.091
1522540920,687.94,689.81,687.94,689.81,2.500552919999999
1522540980,689.81,690,689.81,690,28.22072329
1522541040,690,690,690,690,23.18979963
1522541100,689.99,690,689.99,690,0.2845
1522541160,689.99,689.99,689.99,689.99,0.2053854
1522541220,689.99,690,690,690,19.412934480000004
1522541280,690.27,691.58,690.27,691.58,0.16591797
1522541340,690.26,691.57,691.57,690.26,19.44615718
1522541400,688.4,690.27,690.27,688.91,2.773593
1522541460,688,688.91,688.82,688,0.3465
1522541520,688.07,688.91,688.53,688.91,3.1966994
1522541580,688.82,689.69,688.82,689.69,1.0581
1522541640,689.41,690.17,689.7,689.41,1.09337728
1522541700,688.8,689.41,689.41,688.8,0.30461771
1522541760,689.51,689.51,689.51,689.51,0.05
1522541820,688.81,690.35,688.81,690.35,0.1489
1522541880,689.68,690.03,689.68,690.03,1.2048999999999999
1522541940,690.06,690.17,690.06,690.17,2.9146
1522542000,690.17,691.5,690.17,691.5,0.32630017
1522542060,690.17,691.26,691.1,690.17,4.8785574
1522542180,690.16,690.16,690.16,690.16,0.062
1522542240,690.2,690.2,690.2,690.2,1.455
1522542360,690.61,690.87,690.61,690.87,1.32152214
1522542420,690.87,691.5,690.87,691.5,6.0992999999999995
1522542480,690.86,690.86,690.86,690.86,2.1882
1522542540,690.87,693.91,690.87,693.52,22.318899999999996
1522542600,692.52,693.52,693.52,692.52,0.191
1522542660,693.52,693.55,693.52,693.55,1.1392
1522542720,692.63,692.63,692.63,692.63,0.1709
1522542780,692.62,693.45,693.45,692.71,0.34935516
1522542840,693.27,693.27,693.27,693.27,0.2236
1522542900,691.12,693.28,693.28,691.82,3.3509
1522542960,690.72,690.72,690.72,690.72,0.0703
1522543020,691.39,691.68,691.39,691.68,2.88370047
1522543080,691.48,692.05,691.48,692.05,1.2596999999999998
1522543140,692.04,692.85,692.04,692.85,0.9484
1522543200,693,693.7,693,693.67,9.754394360000001
1522543260,693.58,693.69,693.58,693.69,2.0362
1522543320,693.62,693.77,693.69,693.68,1.2357
1522543380,693.68,693.68,693.68,693.68,0.75277472
1522543440,690.31,693.69,693.68,690.31,56.61300000000001
1522543500,690.32,691.67,690.32,691.67,0.73213358
1522543620,690.63,691.67,690.63,691.67,0.3431
1522543680,691.63,691.63,691.63,691.63,0.0266
1522543740,691.65,691.65,691.65,691.65,0.7087
1522543800,690.43,691.64,691.64,691.64,1.32979739
1522543860,691.64,691.64,691.64,691.64,0.0708
1522543920,690.32,691.65,690.32,691.65,11.626
1522543980,691.44,692.42,691.44,692.42,1.83177017
1522544040,691.64,692.98,691.64,692.98,1.0167
1522544100,692.6,692.6,692.6,692.6,1.1505
1522544220,691.27,692.57,692.22,691.27,1.2253
1522544340,692.42,692.42,692.42,692.42,2.1066000000000003
1522544400,691.09,691.59,691.56,691.59,0.2214681
1522544460,692.42,693,692.42,693,2.5365
1522544520,692.96,693,692.96,693,3.4288000000000003
1522544580,692.52,692.52,692.52,692.52,0.8307810999999999
1522544640,692.08,692.08,692.08,692.08,0.1394
1522544700,692.08,693.3,692.08,693.3,0.6651
1522544760,693.31,693.31,693.31,693.31,0.0689
1522544820,693.3,693.31,693.3,693.31,0.38222944999999997
1522544880,693.31,693.69,693.31,693.69,0.1023
1522544940,693.56,693.76,693.56,693.76,1.2971
1522545000,693.6,693.72,693.6,693.6,1.21327728
1522545060,693.71,694.42,693.71,694.42,2.48148428
1522545120,694.42,694.7,694.42,694.7,0.33730000000000004
1522545180,695,695,695,695,0.4663
1522545240,695,695,695,695,0.0845
1522545300,694.99,695,695,694.99,0.5651999999999999
1522545360,695,695,695,695,0.4944
1522545420,695,695,695,695,0.0265
1522545480,695,695.47,695,695.47,1.5693
1522545540,695.47,695.47,695.47,695.47,0.32430000000000003
1522545600,695.47,696.03,695.47,696.02,3.3387000000000002
1522545660,696.02,696.03,696.02,696.03,0.2803
1522545720,696.02,696.52,696.02,696.22,12.172043370000003
1522545840,696.52,697,696.52,697,1.4679
1522545900,697,697,697,697,1.0175
1522545960,697,697.82,697,697.82,2.3877155599999997
1522546020,697.86,698.25,697.86,698.24,0.3247
1522546080,698.29,698.29,698.29,698.29,0.0784
1522546200,698.45,698.45,698.45,698.45,0.1303
1522546260,696.99,698.43,698.43,696.99,1.39654461
1522546320,698.43,698.43,698.43,698.43,1.0618
1522546380,698.28,698.6,698.28,698.42,2.8066999999999998
1522546440,698.28,698.99,698.28,698.98,11.13677955
1522546500,698.53,698.53,698.53,698.53,0.4999
1522546560,698.76,698.99,698.76,698.99,2.6489000000000003
1522546620,698.73,698.99,698.73,698.99,0.8723155
1522546680,698.99,699.45,698.99,699.45,16.65854664
1522546740,698.81,699.45,698.82,699.43,2.80477028
1522546860,699.44,699.44,699.44,699.44,0.2637
1522546920,699.44,699.44,699.44,699.44,0.21040000000000003
1522546980,699.44,699.44,699.44,699.44,0.08750000000000001
1522547040,699.43,700,699.43,699.45,13.344401609999998
1522547100,700.07,700.07,700.07,700.07,2.67939911
1522547160,698.98,699.68,699.68,698.98,0.3237
1522547220,699.12,699.12,699.12,699.12,0.1011
1522547280,700.06,700.1,700.06,700.1,2.4728000000000003
1522547340,699.14,699.36,699.35,699.35,2.38472498
1522547460,699.12,699.97,699.13,699.97,6.4487000000000005
1522547580,699.56,699.56,699.56,699.56,0.1436
1522547640,699,699.12,699.12,699.01,1.32294931
1522547700,698.33,699.01,699.01,698.33,0.40169999999999995
1522547760,698.22,698.95,698.52,698.22,0.2652
1522547820,698.03,698.62,698.39,698.62,3.196979549999999
1522547880,698.33,698.95,698.33,698.34,5.6467
1522548000,698.01,698.12,698.12,698.02,53.281604390000005
1522548060,698.02,698.02,698.02,698.02,2.63498559
1522548120,698,698.02,698.02,698,96.82257464
1522548180,698,698,698,698,14.68993715
1522548240,696.76,696.76,696.76,696.76,1
1522548300,696.01,696.76,696.76,696.38,19.99288715
1522548360,694.99,695.44,695.44,694.99,1.03901935
1522548420,695.15,697.1,695.15,697.05,14.25132337
1522548480,697.96,697.96,697.96,697.96,0.0193
1522548540,697.09,697.96,697.96,697.09,0.276
1522548600,697.95,698,697.96,698,8.085
1522548660,697.95,697.95,697.95,697.95,0.0129
1522548720,697.09,697.87,697.09,697.87,0.49338168
1522548780,697.57,697.57,697.57,697.57,0.6739
1522548840,697.57,697.57,697.57,697.57,0.34693987
1522548900,697.03,698.64,697.09,697.03,6.77763987
1522549020,697.15,697.27,697.15,697.27,0.0719
1522549080,696.66,697.34,697.21,697.16,14.62163019
1522549140,697.16,697.16,697.16,697.16,0.1242
1522549200,696.64,696.91,696.91,696.64,5
1522549260,696.73,696.73,696.73,696.73,0.0305
1522549320,696.73,696.96,696.73,696.96,0.09438286
1522549380,696.85,696.85,696.85,696.85,0.5763
1522549440,696.64,698.03,696.85,696.64,5.37
1522549620,695.2,696,696,695.2,8.5058
1522549680,695.13,695.69,695.69,695.13,0.2735
1522549740,695.18,695.8,695.18,695.8,2.797
1522549800,695.21,695.21,695.21,695.21,0.1
1522549860,694.73,695.21,695.21,694.73,1.8744
1522549920,693.92,694.74,694.74,693.92,1.8126000000000002
1522549980,692.91,693.92,693.92,692.91,1.548
1522550040,691.71,692.6,692.6,691.71,9.197
1522550100,691.3,691.93,691.93,691.3,1.27555233
1522550160,691.45,692.6,691.45,692.6,6.54687116
1522550220,692.56,692.6,692.6,692.56,0.06459999999999999
1522550280,692.56,692.56,692.56,692.56,0.7913
1522550340,692.55,692.56,692.55,692.56,0.2118
1522550400,690.41,692.56,692.56,691.31,18.627707559999997
1522550460,690.41,690.42,690.41,690.42,0.2914
1522550520,690.27,690.27,690.27,690.27,0.0157
1522550580,690.28,690.37,690.28,690.37,1.7127
1522550700,690.36,690.36,690.36,690.36,0.7301187
