1522540800,394.72,395.1,394.73,395.1,127.3998225300000
1522540860,395.55,396.88,395.55,396.88,36.608758560000005
1522540920,396.88,397.35,396.88,397.35,30.38082382
1522540980,397.35,397.98,397.35,397.96,90.64453475000002
1522541040,397.96,397.99,397.96,397.99,16.21464982
1522541100,397.95,397.99,397.98,397.95,12.929066220000001
1522541160,397.96,397.96,397.96,397.96,33.939800000000005
1522541220,397.96,397.99,397.96,397.99,62.02610319999999
1522541280,397.99,399.13,397.99,398.9,475.7388413699998
1522541340,398.27,399,398.98,398.27,59.8827
1522541400,398.1,398.27,398.26,398.11,4.9867
1522541460,397.95,398.11,398.1,397.95,38.14684354999999
1522541520,397.76,397.77,397.76,397.76,39.400200000000005
1522541580,397.77,397.77,397.77,397.77,5.7726999999999995
1522541640,397.77,397.77,397.77,397.77,17.927464960000002
1522541700,397.76,398.19,397.77,398.16,47.52768131
1522541760,398.15,398.74,398.15,398.74,48.98678259000001
1522541820,398.74,398.74,398.74,398.74,15.032115000000001
1522541880,398.74,399.04,398.74,399.04,15.760982779999999
1522541940,399.03,399.04,399.04,399.04,9.50707074
1522542000,399.03,399.04,399.04,399.04,15.95050886
1522542060,399.03,399.04,399.04,399.04,2.4798999999999998
1522542120,399.03,399.04,399.04,399.04,13.72037415
1522542180,399.04,399.04,399.04,399.04,15.007856630000001
1522542240,399.03,399.04,399.04,399.03,3.9537
1522542300,399.03,399.04,399.03,399.04,29.5776
1522542360,399.03,399.04,399.04,399.03,17.4615
1522542420,399.03,399.04,399.03,399.04,55.76707037
1522542480,399.04,399.04,399.04,399.04,3.4529
1522542540,399.04,399.96,399.04,399.96,254.12683757000005
1522542600,399.95,399.96,399.96,399.96,13.21871201
1522542660,399.95,399.96,399.96,399.95,58.31837297
1522542720,399.95,400.65,399.95,400.23,276.5950602199999
1522542780,400.23,400.24,400.23,400.23,9.424519
1522542840,400.23,400.24,400.24,400.23,58.480313020000004
1522542900,399.02,400.24,400.24,399.03,245.69646523
1522542960,396.82,399.02,399.02,397.61,1055.0098460500003
1522543020,397.56,397.62,397.61,397.57,35.48446
1522543080,397.56,397.57,397.57,397.56,24.90905184
1522543140,397.57,397.57,397.57,397.57,2.3294
1522543200,397.57,397.57,397.57,397.57,10.2952
1522543260,397.57,398.98,397.57,398.98,224.27700676999993
1522543320,399.03,399.79,399.03,399.78,20.226187149999998
1522543380,399.09,399.25,399.25,399.09,15.16318854
1522543440,398.04,399.1,399.1,398.05,69.63017074000001
1522543500,398.04,398.05,398.05,398.05,8.3051466
1522543560,398.05,398.05,398.05,398.05,3.9892000000000003
1522543620,397.09,398.04,398.04,397.09,18.03493771
1522543680,397.01,397.1,397.1,397.01,12.535
1522543740,397.01,397.02,397.02,397.02,6.354699999999999
1522543800,397.01,397.02,397.02,397.02,6.424599999999999
1522543860,397.01,397.02,397.02,397.02,6.03967005
1522543920,397.02,397.59,397.02,397.59,80.93460946
1522543980,397.58,397.59,397.59,397.58,12.131876300000002
1522544040,397.59,398.11,397.59,398.11,41.753539540000006
1522544100,398.1,398.11,398.11,398.11,33.55685151
1522544160,398.11,398.14,398.11,398.14,41.515775250000004
1522544220,397.01,398.14,398.14,397.01,313.6068030799999
1522544280,397,397.02,397.02,397,44.015984020000005
1522544340,396.5,397,397,396.5,4.86595436
1522544400,396.5,396.51,396.5,396.51,3.32040678
1522544460,396.5,396.51,396.51,396.5,24.89143936
1522544520,396.51,396.51,396.51,396.51,8.531743919999998
1522544580,396.5,396.51,396.51,396.51,6.276400000000001
1522544640,396.51,396.51,396.51,396.51,17.085814560000003
1522544700,396.5,396.51,396.51,396.51,18.55419916
1522544760,396.51,396.51,396.51,396.51,2.82861456
1522544820,396.5,396.51,396.51,396.51,4.1937
1522544880,396.51,396.51,396.51,396.51,3.31431456
1522544940,396.5,396.51,396.5,396.5,28.359335959999996
1522545000,396.5,396.51,396.51,396.51,90.84891608999999
1522545060,396.5,397.01,396.51,397.01,131.01147715999997
1522545120,397.01,397.02,397.01,397.01,6.428700000000001
1522545180,397.02,397.66,397.02,397.66,17.98676146
1522545240,397.65,397.66,397.66,397.65,41.20773221
1522545300,397.65,397.66,397.66,397.66,77.09333788999999
1522545360,397.33,397.65,397.65,397.34,30.324764899999998
1522545420,397.33,397.34,397.34,397.33,6.60727304
1522545480,397.33,397.34,397.34,397.34,34.10850318
1522545540,397.33,397.34,397.34,397.33,6.2473
1522545600,397.34,397.57,397.34,397.56,9.73
1522545660,397.57,397.59,397.57,397.59,12.4676
1522545720,397.58,397.59,397.59,397.58,1.707
1522545780,397.58,397.59,397.59,397.58,10.32585923
1522545840,397.58,397.59,397.59,397.59,35.72840024
1522545900,397.88,398.43,397.88,398.32,94.78761591
1522545960,398.2,398.36,398.32,398.21,24.752786520000004
1522546020,398.2,398.21,398.2,398.21,8.42436257
1522546080,398.2,398.48,398.2,398.48,10.1336
1522546140,398.48,398.79,398.48,398.78,17.04876568
1522546200,398.77,398.78,398.77,398.78,14.12932957
1522546260,398.78,398.79,398.78,398.79,86.08017976999999
1522546320,398.78,398.79,398.79,398.78,15.592107070000003
1522546380,398.77,398.78,398.78,398.77,6.91030805
1522546440,398.77,398.78,398.78,398.78,1.3889
1522546500,398.77,398.78,398.78,398.78,16.668280629999998
1522546560,398.78,398.78,398.78,398.78,1.1216
1522546620,398.77,398.78,398.78,398.78,7.307499999999999
1522546680,398.77,398.78,398.77,398.78,11.21524917
1522546740,398.78,398.78,398.78,398.78,2.048
1522546800,398.78,398.78,398.78,398.78,12.83732482
