1517443200,1474.99,1475.1,1474.99,1475,17.83877244999999
1517443260,1474.99,1475,1474.99,1475,2.78500862
1517443320,1474.99,1475,1475,1474.99,0.9678
1517443380,1470.06,1475,1475,1474.83,5.83377768
1517443440,1473.05,1475,1473.05,1474.99,2.5738
1517443500,1475,1475.1,1475,1475.1,3.4242093600000003
1517443560,1475.09,1477.1,1475.1,1477.1,10.160700400000001
1517443620,1477.1,1477.5,1477.1,1477.5,1.5526
1517443680,1477.5,1477.63,1477.5,1477.63,2.7403999999999993
1517443740,1477.62,1478.93,1477.63,1477.99,18.58018807
1517443800,1477.99,1477.99,1477.99,1477.99,3.97989798
1517443860,1477.99,1478.83,1477.99,1478.83,16.74337792
1517443920,1478.83,1478.99,1478.83,1478.98,16.00270162
1517443980,1478,1478,1478,1478,3.90838766
1517444040,1478,1478.99,1478,1478.99,2.2216182
1517444100,1478.99,1479,1478.99,1479,3.9440000000000004
1517444160,1477,1479,1478.99,1478.54,46.60231
1517444220,1478.53,1478.54,1478.53,1478.54,6.273009009999999
1517444280,1478.52,1479,1478.54,1479,14.164299999999997
1517444340,1478.74,1479,1478.74,1479,4.0786999999999995
1517444400,1477.59,1479,1479,1477.59,0.49303636000000006
1517444460,1477.63,1479,1477.64,1479,1.8567
1517444520,1478.26,1479,1478.26,1479,1.0321
1517444580,1479,1479,1479,1479,4.573407959999999
1517444640,1478.74,1478.99,1478.74,1478.99,1.36972097
1517444700,1475.4,1478.99,1478.99,1478.99,22.9874
1517444760,1479,1479,1479,1479,3.0537
1517444820,1478.99,1479,1478.99,1479,1.849699
1517444880,1478.99,1479.86,1479,1479.86,3.2342999999999997
1517444940,1479.42,1479.9,1479.86,1479.42,4.5975028600000005
1517445000,1478.56,1479.96,1479.96,1479.96,2.9356
1517445060,1478.56,1479.9,1478.56,1479.38,10.927771770000003
1517445120,1476.87,1479.04,1478.55,1479.04,2.411
1517445180,1474.74,1479.04,1476.88,1479.02,2.0349999999999997
1517445240,1475.83,1479.37,1479.02,1479.37,7.887599999999999
1517445300,1479.36,1479.36,1479.36,1479.36,0.5181
1517445360,1475.04,1479.36,1479.36,1477.44,0.9765900900000002
1517445420,1477.43,1477.52,1477.44,1477.44,2.19273104
1517445480,1477,1479.36,1477.43,1479.36,7.947038320000001
1517445540,1477,1477.76,1477.74,1477.58,5.295299999999998
1517445600,1477.57,1477.58,1477.57,1477.58,1.02273203
1517445660,1477.05,1477.08,1477.08,1477.05,0.13356636000000002
1517445720,1477.02,1477.09,1477.07,1477.02,2.88980484
1517445780,1477.02,1477.03,1477.03,1477.02,0.9801000000000001
1517445840,1477.03,1477.03,1477.03,1477.03,3.5509985900000003
1517445900,1477.02,1477.03,1477.02,1477.03,3.4623
1517445960,1477,1477.03,1477.03,1477.02,0.6348
1517446020,1477.01,1477.03,1477.01,1477.03,2.40309817
1517446080,1477.02,1477.37,1477.03,1477.37,2.3090968099999998
1517446140,1477.36,1477.37,1477.36,1477.37,0.4003
1517446200,1477.37,1478,1477.37,1478,4.0959
1517446260,1478,1478,1478,1478,0.2753
1517446320,1477.99,1478,1478,1478,2.0829
1517446380,1477.99,1478,1477.99,1478,0.9336
1517446440,1478,1478.01,1478,1478,5.2731856
1517446500,1477.99,1478.01,1478,1478.01,4.98456664
1517446560,1478.01,1479,1478.01,1479,10.8082
1517446620,1478.97,1479,1478.98,1479,1.105194
1517446680,1478.99,1479.35,1478.99,1479.35,7.126799999999999
1517446740,1479.34,1479.43,1479.34,1479.43,2.3217
1517446800,1479.53,1479.78,1479.53,1479.77,1.2093
1517446860,1479.77,1479.9,1479.77,1479.9,2.0166
1517446920,1479,1479.9,1479.89,1479.5,55.663799999999995
1517446980,1479,1479.48,1479,1479.48,1.4334000000000002
1517447040,1479,1479.15,1479,1479,3.2547948900000003
1517447100,1479.09,1479.1,1479.09,1479.1,0.456
1517447160,1479.1,1479.24,1479.1,1479.24,2.74148044
1517447220,1479.24,1479.24,1479.24,1479.24,0.14530008
1517447280,1478.61,1479.5,1479.24,1479.28,13.243342729999998
1517447340,1478.66,1479.02,1479.02,1478.66,2.4927
1517447400,1478.61,1478.63,1478.63,1478.62,2.0281000000000002
1517447460,1478.61,1478.62,1478.61,1478.62,0.39956913
1517447520,1478.18,1478.62,1478.62,1478.19,4.534093299999999
1517447580,1478.35,1478.62,1478.62,1478.61,1.0456
1517447640,1478.62,1479,1478.62,1479,6.2292999999999985
1517447700,1478.98,1479.02,1478.98,1479.02,1.633
1517447760,1479.02,1479.5,1479.02,1479.5,2.7236000000000002
1517447820,1479.45,1479.48,1479.45,1479.47,1.5961
1517447880,1479.48,1479.9,1479.48,1479.9,1.78752201
1517447940,1479.89,1479.9,1479.9,1479.9,3.9606
1517448000,1479.9,1479.9,1479.9,1479.9,3.7248
1517448060,1479.9,1479.99,1479.9,1479.99,11.4977
1517448120,1479.99,1479.99,1479.99,1479.99,3.713
1517448180,1479.98,1479.99,1479.98,1479.99,0.5808
1517448240,1479.98,1479.99,1479.99,1479.99,2.88928296
1517448300,1479.98,1479.99,1479.98,1479.99,1.0813
1517448360,1479.98,1480,1479.99,1480,2.61269943
1517448420,1479.48,1479.99,1479.99,1479.59,11.97450027
1517448480,1479.58,1479.59,1479.58,1479.59,0.22981888
1517448540,1479.59,1480,1479.59,1479.99,2.6486
1517448600,1479.99,1480,1479.99,1479.99,6.8892
1517448660,1479.99,1480,1479.99,1480,2.7277
1517448780,1479.99,1480,1480,1479.99,0.4391
1517448840,1479.47,1480,1480,1479.53,5.616908309999999
1517448900,1479.52,1479.55,1479.53,1479.52,3.2076000000000002
1517448960,1479.52,1479.53,1479.53,1479.53,5.1872152499999995
1517449020,1479.53,1479.53,1479.53,1479.53,0.1121
1517449080,1479.52,1479.53,1479.53,1479.52,1.8516
1517449140,1479.51,1479.52,1479.51,1479.52,0.52948732
1517449200,1479.29,1479.51,1479.51,1479.29,6.55827803
1517449260,1479.18,1479.28,1479.28,1479.18,0.7253899
1517449320,1479.19,1479.19,1479.19,1479.19,1.8147000000000002
1517449380,1479.19,1479.19,1479.19,1479.19,3.2624
1517449440,1479.19,1479.19,1479.19,1479.19,1.872
1517449500,1479.19,1479.19,1479.19,1479.19,0.0777
1517449560,1478,1479.19,1479.19,1478,8.07637188
1517449620,1478,1479.19,1478,1478,7.2002246499999965
1517449680,1479.01,1479.79,1479.19,1479.73,2.3094
1517449740,1478,1479.73,1479.73,1478.02,4.30163671
1517449800,1478.01,1478.4,1478.02,1478.4,8.1366351
1517449860,1478.4,1479.79,1478.4,1479.79,2.04148952
1517449920,1478,1479.79,1479.78,1478,4.476599999999999
1517449980,1478,1479.59,1479.58,1479.59,1.4369999999999998
1517450040,1478.95,1479.98,1479.59,1479.94,6.93584279
1517450100,1476.39,1479.45,1478.24,1476.39,6.217002999999997
1517450160,1476,1478.24,1476.4,1476,3.2360359999999995
1517450220,1475,1476.74,1476.74,1475.01,6.2445366
1517450280,1474.9,1475.01,1475.01,1474.9,7.8435999999999995
1517450340,1474.96,1474.96,1474.96,1474.96,0.76666505
1517450400,1474.95,1474.96,1474.95,1474.95,2.301
1517450460,1474.95,1477.51,1474.95,1477.51,2.904799999999998
1517450520,1475.07,1475.6,1475.6,1475.13,0.29000000000000004
1517450580,1477.27,1477.84,1477.27,1477.84,5.6328000000000005
1517450640,1477.82,1477.83,1477.83,1477.82,3.1784
1517450700,1477.83,1479,1477.83,1479,0.5926
1517450760,1478.99,1479.99,1478.99,1479.99,2.311
1517450820,1479.78,1479.99,1479.99,1479.78,0.4762
1517450880,1479.99,1479.99,1479.99,1479.99,2.24720817
1517450940,1479.98,1480,1479.98,1480,17.765290399999998
1517451000,1480,1480,1480,1480,1.356
1517451060,1479.99,1480,1480,1480,0.614
1517451120,1479.99,1480,1480,1480,20.815182
1517451180,1480,1480,1480,1480,1.5178
1517451240,1479.99,1480,1479.99,1480,0.9866999999999999
1517451300,1480,1480,1480,1480,9.5463
1517451360,1479.99,1480,1480,1480,3.0116
1517451420,1479.99,1480,1480,1480,3.2074000000000003
1517451480,1480,1480,1480,1480,0.3663
1517451600,1479.99,1480,1480,1479.99,5.1856
1517451660,1480,1480,1480,1480,2.7237
