1522540800,6928.49,6955,6928.5,6955,15.55769102999998
1522540860,6955.34,6974.93,6955.34,6973.23,9.51943568
1522540920,6973.23,6992,6973.23,6992,14.95425710999999
1522540980,6991.99,6999.99,6992,6999.99,9.231990079999996
1522541040,6999.98,7015,6999.98,7005,34.71598824999998
1522541100,7001.3,7005.01,7005.01,7001.31,6.27356012
1522541160,7001.3,7001.31,7001.31,7001.31,1.4516556599999995
1522541220,7001.3,7015,7001.31,7015,19.477873210000002
1522541280,7010,7023,7015.31,7010,4.426392569999998
1522541340,7001.01,7010.01,7010,7001.01,8.631708869999997
1522541400,7001.3,7001.31,7001.3,7001.3,0.7854550000000001
1522541460,7000,7001.31,7001.3,7000.01,2.70771361
1522541520,6982.19,7000.01,7000,6983.62,48.35782477
1522541580,6983.63,6992,6983.63,6990.01,12.10153727
1522541640,6990.01,6990.01,6990.01,6990.01,0.1004
1522541700,6990.01,7000,6990.01,7000,15.623730679999994
1522541760,6999.32,7000,7000,6999.34,5.64177199
1522541820,6999.34,7000,6999.35,7000,0.6427801399999999
1522541880,7000,7006.22,7000,7001,81.91490362999998
1522541940,7001,7005,7001,7005,1.8377571799999997
1522542000,7005,7010,7005,7010,2.8523120499999997
1522542060,7009.99,7010,7010,7010,1.45403319
1522542120,7009.99,7010,7009.99,7009.99,1.22487344
1522542180,7009.99,7010,7009.99,7010,0.6456293399999999
1522542240,7009.99,7010,7009.99,7010,1.2295
1522542300,7009.99,7010,7010,7010,3.32661752
1522542360,7009.99,7010,7010,7010,1.84711775
1522542420,7010,7033.33,7010,7033.04,40.863718890000015
1522542480,7033.03,7044.46,7033.04,7042.01,37.14541118999999
1522542540,7030.36,7042.01,7042.01,7030.36,4.119926629999998
1522542600,7030.36,7030.37,7030.36,7030.37,4.15492924
1522542660,7030.36,7030.37,7030.37,7030.37,0.8868
1522542720,7017,7030.37,7030.37,7018.74,3.4177248999999987
1522542780,7018.73,7018.74,7018.74,7018.73,2.32941223
1522542840,7018.74,7020,7018.74,7020,0.68083926
1522542900,7001.9,7020,7020,7001.9,11.1213834
1522542960,6990.54,7008.97,7001.9,7004.75,20.745063070000004
1522543020,7002.76,7004.74,7004.74,7002.77,2.8956777999999996
1522543080,7002.77,7009.43,7002.77,7009.43,0.6583945500000001
1522543140,7009.42,7015.22,7009.43,7015,1.03043417
1522543200,7010.74,7017,7014.99,7017,0.45958199
1522543260,7016.99,7017,7017,7016.99,1.4558000000000002
1522543320,7011.74,7017,7016.99,7011.74,0.9810459999999998
1522543380,7011.74,7011.75,7011.75,7011.75,2.9362769899999996
