1517443200,1105,1105.04,1105.01,1105.01,136.6159712
1517443260,1102,1105.01,1105.01,1102.01,364.9151523699996
1517443320,1102,1103,1102.01,1103,119.25028444
1517443380,1102.99,1105.8,1103,1105.8,699.2271647600011
1517443440,1105.8,1105.8,1105.8,1105.8,263.38429072
1517443500,1105.8,1105.99,1105.8,1105.99,506.49133959000005
1517443560,1105.98,1105.99,1105.99,1105.98,124.87290924000004
1517443620,1105.66,1105.99,1105.99,1105.98,284.87297112000005
1517443680,1105,1105.99,1105.99,1105.02,211.8542821700001
1517443740,1105.01,1105.02,1105.02,1105.02,132.47988962999997
1517443800,1105.02,1105.99,1105.02,1105.99,43.85087442999999
1517443860,1105.98,1106.39,1105.98,1106.39,113.05087069000001
1517443920,1106.39,1106.4,1106.39,1106.39,20.5323893
1517443980,1106.39,1106.43,1106.4,1106.43,43.77642555
1517444040,1106.42,1106.47,1106.43,1106.46,133.54563181
1517444100,1106.47,1106.47,1106.47,1106.47,255.78815137
1517444160,1106.46,1107,1106.47,1107,180.70361982999992
1517444220,1107,1108.35,1107,1108.35,127.30822539000002
1517444280,1108.35,1108.99,1108.35,1108.99,107.00888918999999
1517444340,1108.99,1109,1108.99,1109,86.18382457
1517444400,1108.99,1111.63,1109,1111.63,260.07882248
1517444460,1111.63,1113.1,1111.63,1113.1,246.17855344
1517444520,1113.09,1113.1,1113.1,1113.09,197.89812929
1517444580,1113.09,1114.55,1113.1,1114.55,356.3750870799998
1517444640,1114.55,1115.98,1114.55,1115.98,211.07134340999994
1517444700,1115.97,1118.07,1115.97,1118.07,204.21884898999997
1517444760,1115,1118.37,1118.07,1115,408.7019128400001
1517444820,1114.31,1115.01,1115,1114.81,207.02969164999988
1517444880,1111.73,1114.81,1114.81,1113,820.6499006
1517444940,1111.9,1113,1113,1111.9,83.00014682000004
1517445000,1110.69,1112,1111.9,1112,104.87951749999995
1517445060,1106.5,1112,1112,1106.51,584.5625216700001
1517445120,1106.5,1107.64,1106.51,1107.64,103.23177123999994
1517445180,1107.63,1107.64,1107.64,1107.64,14.113600650000004
1517445240,1106.47,1107.64,1107.64,1106.8,121.06750312000001
1517445300,1106.5,1106.78,1106.5,1106.51,41.64744142
1517445360,1106.5,1108,1106.51,1108,153.87807009
1517445420,1107.99,1109.91,1108,1109.91,268.65069455
1517445480,1109.37,1110.02,1109.91,1109.37,210.84689727999984
1517445540,1107.07,1109.36,1109.36,1109.01,70.58355608000004
1517445600,1107.07,1108.8,1108.79,1107.11,42.96783734
1517445660,1107.11,1107.12,1107.11,1107.12,13.379455380000001
1517445720,1107.11,1107.12,1107.11,1107.12,89.96193111999993
1517445780,1107.06,1107.12,1107.11,1107.06,78.94205951
1517445840,1107.11,1108,1107.11,1108,48.333260440000004
1517445900,1107.99,1108.44,1108,1108.37,19.508723770000007
1517445960,1108.37,1110,1108.37,1110,172.37756773000004
1517446020,1109.99,1110,1110,1109.99,14.647056079999999
1517446080,1110,1110.12,1110,1110.12,121.45973130999998
1517446140,1110.12,1111.8,1110.12,1111.8,53.676756010000005
1517446200,1111.79,1112,1111.8,1111.99,53.305076359999994
1517446260,1111.99,1112,1111.99,1112,24.731131929999997
1517446320,1111.99,1112,1111.99,1112,177.95884902
1517446380,1111.99,1112,1111.99,1112,23.51342292
1517446440,1111.99,1112,1112,1111.99,19.848452240000004
1517446500,1111.99,1112,1111.99,1112,55.32758054
1517446560,1111.99,1112,1111.99,1112,55.04221652
1517446620,1112,1112,1112,1112,49.92900879
1517446680,1110.44,1111.99,1111.99,1110.45,135.19999281000003
1517446740,1110.45,1110.45,1110.45,1110.45,22.96455598
1517446800,1110.46,1111.73,1110.46,1111.73,24.37853658
1517446860,1111.72,1112.77,1111.72,1112.51,109.39061329
1517446920,1111.9,1112.51,1112.51,1111.9,30.145933350000004
1517446980,1111.9,1111.91,1111.91,1111.9,73.60671837
1517447040,1111.9,1111.92,1111.9,1111.92,45.513548809999996
1517447100,1111.99,1112,1112,1112,56.087371860000005
1517447160,1111.99,1112,1112,1112,27.081834380000004
1517447220,1111.99,1112,1112,1112,2.10907383
1517447280,1111.99,1112,1112,1112,41.118713970000016
1517447340,1111.99,1112,1112,1112,46.03958358000001
1517447400,1111.99,1112.04,1112,1112.04,193.37843121999998
1517447460,1112.04,1112.21,1112.04,1112.19,46.292238339999976
1517447520,1112.19,1112.21,1112.19,1112.21,23.407571179999994
1517447580,1112.21,1112.26,1112.21,1112.26,86.06893358
1517447640,1112.26,1112.74,1112.26,1112.74,92.26454640000001
1517447700,1112.24,1112.74,1112.74,1112.74,143.91895637
1517447760,1112.74,1113,1112.74,1113,54.93413306000001
1517447820,1113,1113.81,1113,1113.81,105.89916210999995
1517447880,1113.81,1114.87,1113.81,1114.87,93.02323684000004
1517447940,1114.86,1114.87,1114.87,1114.87,42.824687870000005
1517448000,1114.86,1114.87,1114.87,1114.87,21.652462529999998
1517448060,1114.86,1114.87,1114.87,1114.86,25.909679399999998
1517448120,1114.87,1114.87,1114.87,1114.87,36.88831329999999
1517448180,1114.87,1114.99,1114.87,1114.99,43.58636976
1517448240,1114.98,1115,1114.98,1115,111.23044705000001
1517448300,1114.99,1115,1115,1115,82.55687987000002
1517448360,1114.99,1115,1115,1114.99,16.32719814
1517448420,1114.99,1115.3,1114.99,1115.3,152.57169936000005
1517448480,1115.29,1115.3,1115.3,1115.3,30.855499339999994
1517448540,1114,1115.3,1115.3,1114,215.74963705999997
1517448600,1112.97,1114,1114,1112.97,175.89841957000004
1517448660,1112.97,1112.98,1112.97,1112.97,39.14259589
1517448720,1112.98,1113.33,1112.98,1113.33,41.820961510000004
1517448780,1113.32,1113.33,1113.32,1113.33,38.23545078000001
1517448840,1113.33,1115.3,1113.33,1115.29,905.2708056699998
1517448900,1115.29,1115.3,1115.3,1115.29,68.45492173
1517448960,1114.35,1115.3,1115.3,1114.36,184.20207673000002
1517449020,1114.35,1114.36,1114.36,1114.36,50.556833759999996
1517449080,1114.35,1114.36,1114.36,1114.36,49.877985519999996
1517449140,1110.25,1114.36,1114.36,1110.41,272.86247994999985
1517449200,1110.41,1113.77,1110.42,1113.52,55.71215070999998
1517449260,1113.52,1113.53,1113.53,1113.53,35.157013320000004
1517449320,1113.52,1113.53,1113.52,1113.53,47.36991848000001
1517449380,1113.52,1113.53,1113.53,1113.53,38.831844780000004
1517449440,1111.15,1113.53,1113.53,1111.53,57.67827819999999
1517449500,1108,1111.53,1111.53,1108,229.72295530999943
1517449560,1103.93,1110.06,1108.8,1107.7,695.0613269499996
1517449620,1107.69,1109.86,1107.69,1109.86,108.38847442000002
1517449680,1109.86,1111,1109.86,1110.99,73.49003588
1517449740,1110.99,1111,1111,1111,20.6096316
1517449800,1110.99,1111,1110.99,1111,42.41558457
1517449860,1110.99,1111,1111,1111,11.743084419999999
1517449920,1110.99,1111.3,1110.99,1111.3,27.054371059999998
1517449980,1110.99,1111.35,1111.29,1111.35,145.14421378
1517450040,1108.54,1111.35,1111.35,1109.6,196.39269183999997
1517450100,1106.45,1109.6,1109.6,1107.23,183.28882878000002
1517450160,1107.23,1107.24,1107.24,1107.24,49.400685669999994
1517450220,1107.23,1107.24,1107.23,1107.23,64.86644950999998
1517450280,1107.23,1107.24,1107.24,1107.24,55.27904865
1517450340,1107.23,1107.4,1107.23,1107.4,44.344901740000005
1517450400,1107.4,1108.73,1107.4,1108.73,79.51796135000005
1517450460,1108.73,1109.49,1108.73,1109.49,115.83938746000001
1517450520,1109.49,1114.2,1109.49,1114.2,278.1472216999998
1517450580,1114.2,1114.5,1114.2,1114.5,81.33887720999998
1517450640,1114.49,1114.5,1114.5,1114.5,44.1795795
1517450700,1114.5,1115,1114.5,1115,129.82256188
1517450760,1114.99,1117.5,1115,1117.5,197.85155881999992
1517450820,1117.5,1119,1117.5,1119,133.39704282000002
1517450880,1118.99,1121,1119,1120.99,658.9083249600006
1517450940,1117.02,1121,1121,1117.02,220.29309687
1517451000,1117.03,1119.83,1117.03,1119,34.943973809999996
1517451060,1117.19,1119.97,1119,1118.99,68.59375213
1517451120,1118.93,1121,1119,1118.93,203.0770736999999
1517451180,1117,1118.93,1118.93,1117.82,123.44874087999999
1517451240,1117.82,1118.69,1117.82,1118.69,46.69115406
1517451300,1118.68,1119.99,1118.69,1119.99,75.97941126999997
1517451360,1119.98,1119.99,1119.99,1119.99,41.70806041
1517451420,1119.98,1120,1119.99,1120,121.28421470000004
1517451480,1120,1120.5,1120,1120.5,57.35389145
1517451540,1120.49,1120.9,1120.49,1120.9,36.01233880999999
1517451600,1120.89,1120.9,1120.89,1120.89,29.495183170000004
1517451660,1120.89,1120.9,1120.89,1120.9,42.27581928
1517451720,1120.89,1120.9,1120.89,1120.9,52.65495776
1517451780,1120.89,1120.9,1120.9,1120.89,87.19677519
1517451840,1120,1120.9,1120.9,1120,188.46623243999994
1517451900,1120,1121.97,1120.01,1121.97,547.8055314099998
1517451960,1121.97,1127.23,1121.97,1127.23,817.3202549300004
1517452020,1127.22,1128.4,1127.22,1128.4,473.1331635099999
1517452080,1128.39,1131.24,1128.4,1131.24,502.51157107000006
1517452140,1131.23,1132,1131.24,1131.51,247.83846043000008
1517452200,1131.23,1131.51,1131.5,1131.23,109.57563844000002
1517452260,1125.43,1131.23,1131.23,1125.8,273.4707480799999
1517452320,1125.43,1126.96,1125.65,1126.96,57.24178733999997
1517452380,1126.96,1127,1126.96,1127,65.73897958
1517452440,1123.45,1127,1126.99,1123.45,207.28623074999993
1517452500,1122,1123.66,1123.65,1122.99,149.1330023
1517452560,1122.99,1125,1123,1125,92.48279342999999
1517452620,1124.99,1126.9,1125,1126.89,68.91433149999997
1517452680,1125.01,1126.89,1126.89,1125.33,39.473534669999985
1517452740,1125.08,1125.92,1125.33,1125.12,45.26551948999999
1517452800,1124.17,1125.12,1125.12,1125.02,48.76216449000001
1517452860,1124.95,1125.05,1124.95,1125.05,80.91290654
1517452920,1125.04,1127,1125.05,1127,367.75484529999994
1517452980,1127,1129,1127,1129,554.75268651
1517453040,1128.99,1130,1129,1130,127.27878920000003
