1496275200,229.15,229.3,229.15,229.3,84.4911569299999
1496275260,229.29,229.3,229.3,229.29,32.995000000000005
1496275320,229.29,229.29,229.29,229.29,10.80203
1496275380,229.29,229.3,229.3,229.29,52.055470279999994
1496275440,228.8,229.31,229.29,228.8,484.6409169999999
1496275500,228.47,228.88,228.86,228.56,110.51677262999996
1496275560,228.5,229,228.55,228.57,73.88723483000001
1496275620,228.63,228.89,228.79,228.74,59.49359614000001
1496275680,228.63,228.72,228.72,228.63,38.96433
1496275740,228.5,228.67,228.67,228.58,47.23777789999999
1496275800,228.58,228.62,228.58,228.62,42.260600000000004
1496275860,228.5,228.71,228.58,228.51,112.05226736000002
1496275920,228.32,228.69,228.6,228.32,86.98666050000001
1496275980,228.34,228.61,228.34,228.47,70.35471354
1496276040,228.3,228.5,228.46,228.48,99.000199
1496276100,228.14,228.48,228.47,228.3,230.97011336999995
1496276160,228.05,228.19,228.19,228.05,184.92682983999998
1496276220,228.06,228.07,228.07,228.07,62.467774840000004
1496276280,228.07,228.07,228.07,228.07,20.2268
1496276340,228.05,228.06,228.06,228.06,214.35531616000003
1496276400,228.04,228.07,228.06,228.04,283.18274182
1496276460,228.05,228.06,228.06,228.05,59.78656876
1496276520,228.05,228.1,228.05,228.08,49.91004918
1496276580,228.09,228.1,228.09,228.1,63.95351445
1496276640,228.09,228.1,228.1,228.1,24.28847959
1496276700,228.02,228.1,228.1,228.1,401.11115831
1496276760,228.03,228.07,228.03,228.07,150.55542643
1496276820,228.04,228.3,228.04,228.3,151.25024904000003
1496276880,228.16,228.2,228.17,228.17,55.04996765999999
1496276940,228.16,228.31,228.19,228.17,75.46645899999999
1496277000,228.15,228.47,228.23,228.15,322.4924636
1496277060,228.17,228.32,228.2,228.32,17.4684287
1496277120,228.25,228.33,228.25,228.3,18.839409
1496277180,228.3,228.33,228.3,228.31,17.756292000000002
1496277240,228.3,228.34,228.3,228.34,123.605749
1496277300,228.18,228.34,228.31,228.34,134.13782040999996
1496277360,228.16,228.39,228.22,228.39,24.275862859999997
1496277420,228.26,228.48,228.27,228.48,41.84079251
1496277480,228.33,228.46,228.33,228.46,22.766900000000003
1496277540,228.4,228.47,228.4,228.42,75.92888456
1496277600,228.42,228.48,228.42,228.48,141.65319999999997
1496277660,228.43,228.45,228.43,228.44,27.13901679
1496277720,228.41,228.43,228.43,228.41,114.77627131000001
1496277780,228.4,228.42,228.41,228.41,73.11999700000001
1496277840,228.4,228.55,228.42,228.48,170.97927864
1496277900,228.4,228.48,228.42,228.48,46.83387299999999
1496277960,228.45,228.54,228.45,228.54,40.450211
1496278020,228.48,228.5,228.49,228.5,10.848577229999998
1496278080,228.45,228.54,228.5,228.45,34.50454594
1496278140,228.47,228.6,228.47,228.51,81.58199244000001
1496278200,228.58,228.8,228.58,228.58,67.86066908000001
1496278260,228.57,228.6,228.6,228.57,87.42839462
