1501545600,2851.02,2858.14,2856.89,2855.59,8.84957773999999
1501545660,2850.01,2851.42,2851.42,2850.04,4.33336678
1501545720,2850,2850.43,2850.43,2850.31,10.241123179999999
1501545780,2850.01,2850.42,2850.4,2850.19,4.395667469999999
1501545840,2850.19,2850.43,2850.41,2850.43,1.31977734
1501545900,2850.19,2850.43,2850.19,2850.21,9.374883460000001
1501545960,2850,2850.21,2850.2,2850,9.54523315
1501546020,2842.78,2850.01,2850.01,2842.78,11.347674489999998
1501546080,2835.02,2842.77,2842.77,2835.02,18.043958049999997
1501546140,2834.01,2836,2835.02,2835.95,16.295316819999996
1501546200,2834.01,2835.95,2835.95,2835.92,13.653832869999999
1501546260,2835.92,2835.95,2835.93,2835.95,9.51978969
1501546320,2835.95,2847.35,2835.95,2842.47,17.759664079999997
1501546380,2842.39,2847.31,2842.48,2847.31,7.5206627899999985
1501546440,2840.54,2847.01,2846.99,2846,14.118397619999996
1501546500,2845.38,2849,2845.99,2849,10.585973889999993
1501546560,2842.59,2848.49,2848.49,2844.64,6.7083670699999995
1501546620,2841.29,2843.83,2841.85,2841.3,6.8990596900000005
1501546680,2841.29,2841.3,2841.3,2841.29,1.56761669
1501546740,2841.29,2841.3,2841.3,2841.3,1.89510638
1501546800,2840.95,2847.25,2841.3,2840.95,9.102612959999998
1501546860,2843.89,2847.08,2843.92,2847.08,6.16985075
1501546920,2843,2845.33,2843.9,2845.33,3.4735664400000004
1501546980,2843,2844.72,2844.71,2844,4.45535262
1501547040,2843.02,2846.36,2844,2845.13,2.34897462
1501547100,2841.15,2846.99,2846.17,2844.7,6.838023989999998
1501547160,2837,2846.78,2846.77,2837.18,5.89567805
1501547220,2837,2841.25,2837.18,2837.04,7.4473
1501547280,2835.14,2841.29,2837.05,2840.97,4.743599410000001
1501547340,2835.25,2843.95,2840.98,2843.9,7.839639980000002
1501547400,2837.87,2839.99,2837.88,2839.99,1.1811739399999999
1501547460,2826,2839.99,2839.99,2833.1,29.15543461000001
1501547520,2829.67,2833.61,2833.02,2833.61,12.555307529999997
1501547580,2826.99,2836.33,2833.61,2826.99,9.523371000000001
1501547640,2833,2835.96,2834.32,2835.96,6.410893099999999
1501547700,2836,2839,2836,2838.99,2.15535063
1501547760,2838.99,2849.99,2838.99,2849.99,23.87256782
1501547820,2848.45,2850.88,2849.99,2849.01,12.240281129999998
1501547880,2848.56,2853.94,2849.98,2848.56,7.417391489999999
1501547940,2834.91,2848.56,2848.56,2841.73,5.18602093
1501548000,2840.45,2845.31,2842.28,2844.94,1.9317
1501548060,2836.12,2842.61,2838.61,2842.61,0.9823000000000001
1501548120,2839.02,2843.99,2842.58,2840.37,3.9808756000000005
1501548180,2835.47,2839.03,2839.03,2835.47,0.7531900000000001
1501548240,2831.48,2835.48,2835.48,2833.99,1.8052162199999997
1501548300,2830,2831.48,2831.48,2830.01,5.00233267
1501548360,2829,2830,2830,2829.01,2.5666546300000004
1501548420,2829.02,2829.22,2829.03,2829.14,2.50499447
1501548480,2829,2832.47,2829.22,2830.7,4.530031829999999
1501548540,2829.3,2831,2829.3,2831,1.08335769
1501548600,2820.63,2830.48,2830.48,2828.66,17.634248
1501548660,2823.34,2825.99,2823.34,2825.98,3.65038199
1501548720,2820,2826,2825.95,2822,23.443369200000003
1501548780,2821.99,2822,2822,2822,4.515815429999999
1501548840,2821.99,2822,2821.99,2822,5.830451539999999
1501548900,2816.37,2821.99,2821.99,2819.61,9.26990731
1501548960,2816.01,2821.45,2819.37,2819.99,10.19157912
1501549020,2817.19,2820,2819.98,2820,3.7063177000000005
1501549080,2819.18,2821.73,2820,2819.18,2.91798687
1501549140,2819.17,2821.04,2821.04,2819.56,3.9819596300000004
1501549200,2819.57,2819.76,2819.57,2819.65,0.69398523
1501549260,2819.64,2819.65,2819.64,2819.65,2.35603769
1501549320,2819.17,2819.66,2819.64,2819.49,10.845700969999998
1501549380,2819.5,2819.7,2819.5,2819.7,1.0468910900000001
1501549440,2819.69,2819.7,2819.7,2819.7,12.63134792
1501549500,2819.69,2821.72,2819.7,2821.7,6.6573563600000005
1501549560,2820.97,2821.73,2821.71,2821.72,18.12400114
1501549620,2821.72,2821.73,2821.72,2821.73,10.76997578
1501549680,2821.72,2828.16,2821.72,2827.94,8.354798670000001
1501549740,2827,2828.43,2828,2827.25,9.610223539999998
1501549800,2827,2827.01,2827,2827.01,4.24078587
1501549860,2825.01,2827.01,2827.01,2825.64,13.23125975
1501549920,2819.17,2825.58,2825.58,2819.85,12.019881319999998
1501549980,2821.24,2827.22,2823.08,2827.22,8.95584603
1501550040,2819.18,2826.87,2823.7,2823.62,10.8112181
1501550100,2820.54,2825.77,2825.7,2825.18,13.371808749999994
1501550160,2819.22,2827.42,2825.44,2827.42,15.410148959999997
1501550220,2825.34,2833.23,2827.42,2833.23,13.912817329999998
1501550280,2831.48,2835,2833.23,2834.99,5.620432939999999
1501550340,2835,2837.22,2835,2837.22,1.9585762500000004
1501550400,2836.52,2837.19,2837.14,2837.19,2.07518427
1501550460,2836.52,2837.21,2837.21,2836.52,5.53405912
1501550520,2835.34,2836.53,2836.53,2835.34,2.8216566400000005
1501550580,2835,2836.29,2836.12,2835,1.4398171899999999
1501550640,2835,2835.01,2835,2835,1.01428528
1501550700,2835.01,2835.4,2835.01,2835.4,3.6908319900000004
1501550760,2835.4,2837.76,2835.4,2837.76,1.02132719
1501550820,2837.23,2839.89,2837.75,2839.19,6.66784554
1501550880,2839.88,2842.77,2839.89,2842.71,3.90636398
1501550940,2841.66,2842.66,2842,2842.66,1.63448062
1501551000,2841.66,2842.75,2842.65,2842.73,5.851322330000001
1501551060,2841.66,2842.74,2842.74,2841.66,7.737961930000001
1501551120,2841.66,2841.67,2841.67,2841.66,3.67299
1501551180,2841.66,2842.75,2841.66,2842.75,23.358401269999998
1501551240,2842.75,2844,2842.75,2844,1.4125631900000002
1501551300,2844,2844.5,2844,2844.5,2.6609135699999995
1501551360,2844.49,2844.5,2844.5,2844.5,5.47308529
1501551420,2844.49,2845.19,2844.5,2844.49,11.297139999999999
