1509494400,6424.66,6445.01,6445.01,6425.01,62.15878220999998
1509494460,6420,6425.01,6425.01,6420.01,20.76227205000001
1509494520,6403,6420.01,6420.01,6404.65,30.234247060000015
1509494580,6399,6404.65,6404.65,6400.01,40.57275337000002
1509494640,6400,6414.83,6400.01,6414.83,34.70388924
1509494700,6414.83,6419,6414.83,6419,11.586184269999999
1509494760,6419,6420.01,6419,6419.91,20.366074510000004
1509494820,6418.99,6419.91,6419.91,6418.99,4.503729719999999
1509494880,6408.09,6419,6419,6408.1,10.569333749999995
1509494940,6408.1,6408.11,6408.11,6408.11,9.265048669999999
1509495000,6408.1,6408.11,6408.11,6408.11,6.7868469099999995
1509495060,6408.11,6417.96,6408.11,6411.76,30.88564341000001
1509495120,6411.76,6417.07,6411.76,6417.07,7.9092274599999985
1509495180,6417.07,6419,6417.07,6418.88,4.48695234
1509495240,6418,6418.85,6418.85,6418.85,11.63474515
1509495300,6417,6418.85,6418.85,6417,21.082080609999995
1509495360,6401,6417,6417,6401.01,29.389241449999997
1509495420,6400.01,6401.01,6401,6400.02,32.18355888000002
1509495480,6400,6400.02,6400.01,6400,20.955105539999998
1509495540,6370.02,6400.01,6400,6380.47,133.67948490000006
1509495600,6380.46,6390,6380.47,6390,21.681957599999993
1509495660,6391.69,6410.42,6391.7,6410.42,22.682891570000006
1509495720,6398.46,6409.14,6401.14,6400.55,6.650184300000001
1509495780,6400.54,6400.55,6400.55,6400.55,3.8411145399999995
1509495840,6400.54,6400.55,6400.55,6400.55,9.979013660000001
1509495900,6398.08,6400.55,6400.55,6400.53,10.11391594
1509495960,6400.52,6400.55,6400.53,6400.55,6.576200849999999
1509496020,6400.55,6410,6400.55,6410,11.22385331
1509496080,6409.99,6410.27,6410,6410.27,4.244087219999999
1509496140,6410.25,6410.29,6410.27,6410.25,7.27572876
1509496200,6400.6,6410.26,6410.26,6400.61,11.60790233
1509496260,6400.6,6405.76,6400.61,6405.76,7.687247509999999
