1501545600,42.21,42.25,42.25,42.22,158.8589627100000
1501545660,42.21,42.21,42.21,42.21,207.56864000000002
1501545720,42.18,42.22,42.21,42.2,255.17823999999987
1501545780,42.17,42.21,42.2,42.21,115.66614471000005
1501545840,42.18,42.21,42.21,42.18,36.135625000000005
1501545900,42.2,42.25,42.2,42.25,167.6844
1501545960,42.21,42.23,42.22,42.23,23.1129
1501546020,42.19,42.22,42.22,42.19,17.155839
1501546080,42.16,42.2,42.2,42.16,291.13345724
1501546140,42.16,42.17,42.17,42.16,60.271757
1501546200,42.16,42.17,42.17,42.17,76.192837
1501546260,42.16,42.17,42.17,42.16,359.00185554999996
1501546320,42.17,42.25,42.17,42.25,265.06823894
1501546380,42.23,42.25,42.23,42.25,63.31348345999999
1501546440,42.25,42.31,42.25,42.31,133.14157809000002
1501546500,42.31,42.34,42.31,42.33,35.125163040000004
1501546560,42.34,42.36,42.34,42.36,189.647679
1501546620,42.36,42.37,42.36,42.37,429.88563674
1501546680,42.36,42.37,42.37,42.37,298.57504900000004
1501546740,42.36,42.37,42.37,42.36,95.8942
1501546800,42.36,42.37,42.37,42.36,204.3264
1501546860,42.36,42.37,42.36,42.37,81.6862
1501546920,42.36,42.37,42.37,42.37,122.46145186999998
1501546980,42.36,42.37,42.37,42.37,31.000353580000002
1501547040,42.36,42.37,42.37,42.36,170.03568277
1501547100,42.36,42.37,42.36,42.36,132.84864700000003
1501547160,42.37,42.37,42.37,42.37,21.3296
1501547220,42.36,42.37,42.37,42.37,305.1501
1501547280,42.36,42.37,42.36,42.36,561.4902176300001
1501547340,42.35,42.37,42.36,42.35,2020.5628767299997
1501547400,42.35,42.36,42.35,42.35,175.14355261999998
1501547460,42.3,42.35,42.35,42.34,115.4760259
1501547520,42.21,42.3,42.3,42.21,299.9091240599999
1501547580,42.21,42.28,42.24,42.28,247.63839572000003
1501547640,42.2,42.23,42.22,42.2,141.71031377999998
1501547700,42.21,42.22,42.21,42.22,30.29555869
1501547760,42.23,42.28,42.23,42.28,113.361606
1501547820,42.28,42.33,42.28,42.33,119.01214200000001
1501547880,42.33,42.35,42.33,42.34,90.75180399999999
1501547940,42.35,42.35,42.35,42.35,31.080611349999998
1501548000,42.35,42.37,42.35,42.36,783.03634597
1501548060,42.36,42.37,42.37,42.37,125.45290399999999
1501548120,42.34,42.36,42.36,42.35,117.98110000000001
1501548180,42.34,42.35,42.35,42.35,109.28861051000001
1501548240,42.34,42.37,42.35,42.37,279.3758675099999
1501548300,42.25,42.34,42.34,42.26,238.50562846
1501548360,42.23,42.25,42.25,42.23,55.84989
1501548420,42.2,42.24,42.24,42.2,162.42608106
1501548480,42.18,42.22,42.21,42.18,574.73553459
1501548540,42.18,42.19,42.18,42.19,29.2023
1501548600,42.18,42.19,42.19,42.19,45.1017049
1501548660,42.19,42.29,42.19,42.23,271.583202
1501548720,42.19,42.28,42.24,42.19,138.39256999
1501548780,42.18,42.2,42.2,42.18,120.34927407999999
1501548840,42.19,42.2,42.2,42.2,131.88800245
1501548900,42.19,42.19,42.19,42.19,98.4596
1501548960,42.18,42.2,42.19,42.2,151.22940008999998
1501549020,42.19,42.2,42.2,42.2,62.5326
1501549080,42.2,42.2,42.2,42.2,29.75630504
1501549140,42.18,42.19,42.19,42.19,56.29395418000001
1501549200,42.19,42.19,42.19,42.19,45.882099999999994
1501549260,42.18,42.19,42.19,42.19,113.98710552
1501549320,42.18,42.19,42.19,42.19,308.75494332
1501549380,42.18,42.19,42.19,42.19,68.48383121
1501549440,42.19,42.19,42.19,42.19,87.74159558999999
1501549500,42.19,42.2,42.19,42.2,63.67832689999998
1501549560,42.17,42.26,42.2,42.25,172.50385088999994
1501549620,42.19,42.24,42.19,42.19,70.25350639999999
1501549680,42.2,42.27,42.23,42.27,23.56292457
1501549740,42.2,42.29,42.24,42.2,88.619045
1501549800,42.18,42.22,42.21,42.22,41.230654279999996
1501549860,42.19,42.23,42.19,42.22,73.77083398
1501549920,42.14,42.2,42.18,42.17,455.94227474
1501549980,42.14,42.15,42.14,42.14,248.49002891
1501550040,42.14,42.18,42.15,42.15,106.17031853
1501550100,42.14,42.16,42.15,42.14,421.52345985
1501550160,42.12,42.15,42.13,42.12,204.0718455
1501550220,42.14,42.2,42.14,42.16,118.94086
