1496275200,2303.12,2304.15,2303.61,2304.02,3.6669294
1496275260,2302,2304.15,2303.88,2302,4.872336689999999
1496275320,2302.05,2304.06,2303.73,2303.32,6.2664247699999995
1496275380,2302.08,2303.31,2303.31,2303.09,2.0581299399999997
1496275440,2303.09,2307.6,2303.09,2307.6,39.879237350000004
1496275500,2305.27,2307.98,2305.37,2307.98,20.249360580000005
1496275560,2307.99,2309.97,2307.99,2309.97,6.096842280000001
1496275620,2309.74,2309.98,2309.93,2309.96,5.79892237
1496275680,2309,2309.95,2309.01,2309.95,4.68452768
1496275740,2308.13,2309.95,2309.94,2308.13,1.3657235200000002
1496275800,2303.01,2306.93,2306.93,2303.03,9.054821539999999
1496275860,2302.1,2304.26,2303.03,2304.23,12.641440049999998
1496275920,2304.23,2306.25,2304.23,2306.25,6.722313639999999
1496275980,2304.7,2308.49,2306.25,2308.48,10.703961199999998
1496276040,2309,2309.99,2309,2309.99,10.110410040000001
1496276100,2309.99,2314,2309.99,2313.43,20.210875870000006
1496276160,2312.17,2315.96,2313.42,2315.92,22.30552393
1496276220,2313.33,2315.67,2315,2315.53,8.58954578
1496276280,2314.14,2315.62,2315.62,2315.32,1.3237453599999998
1496276340,2314.14,2315.54,2315.53,2314.99,7.33691868
1496276400,2314.91,2316.86,2314.91,2316.86,22.945692200000003
1496276460,2316.02,2316.85,2316.85,2316.69,7.5763780700000005
1496276520,2316.27,2316.82,2316.82,2316.27,3.8229325500000004
1496276580,2316.37,2316.7,2316.69,2316.69,3.7907811
1496276640,2316.41,2316.69,2316.42,2316.68,2.6682809499999998
1496276700,2316.44,2316.9,2316.66,2316.44,36.458151709999996
1496276760,2312.82,2316.49,2316.42,2314.14,9.8734243
1496276820,2313.32,2314.02,2314,2313.32,1.056
1496276880,2313.32,2314.1,2313.9,2313.95,8.031626649999998
1496276940,2313.93,2314.09,2313.95,2313.95,9.624634649999999
1496277000,2313.94,2314.1,2313.94,2314.09,22.125160450000003
1496277060,2314.1,2314.32,2314.1,2314.32,3.12835147
1496277120,2314.31,2314.96,2314.31,2314.92,3.6702266699999995
1496277180,2314.91,2314.94,2314.92,2314.94,4.02247283
1496277240,2314.93,2314.99,2314.94,2314.96,13.1637288
1496277300,2314.98,2315.34,2314.98,2315.34,12.46000871
1496277360,2315.35,2317.99,2315.35,2317.38,15.963182810000001
1496277420,2317.98,2317.98,2317.98,2317.98,6.09268113
1496277480,2317.5,2318,2317.97,2317.99,39.59587642
1496277540,2317.93,2317.99,2317.93,2317.99,8.530788049999998
1496277600,2317.9,2318,2317.99,2318,15.66397119
1496277660,2317.79,2318,2317.79,2318,23.283600999999997
1496277720,2317.99,2318.01,2317.99,2318.01,11.604724260000001
1496277780,2318.01,2318.45,2318.01,2318.44,9.50353352
1496277840,2318.4,2318.5,2318.42,2318.5,10.71007908
1496277900,2318.5,2319.9,2318.5,2319.9,5.728721700000001
1496277960,2319.87,2320,2319.87,2320,5.78606012
1496278020,2320,2321.23,2320,2321.23,3.31684935
1496278080,2321.1,2321.1,2321.1,2321.1,0.5336
1496278140,2320.81,2321.1,2321.1,2320.81,7.0958292
1496278200,2320.81,2321.35,2320.81,2321.12,4.679503619999999
1496278260,2321.11,2321.88,2321.11,2321.24,11.892025230000002
1496278320,2321.24,2321.27,2321.26,2321.25,4.635620309999999
1496278380,2321.24,2322.99,2321.25,2322.99,26.199677360000003
1496278440,2321.82,2322.39,2322.39,2322.38,4.6354668000000006
1496278500,2322.3,2322.4,2322.37,2322.32,7.7111775399999996
1496278560,2322.31,2323.35,2322.34,2323.33,14.444484829999999
1496278620,2323.29,2323.33,2323.33,2323.33,8.19194953
1496278680,2323.32,2323.33,2323.33,2323.33,5.32544881
1496278740,2323.32,2323.33,2323.32,2323.32,3.07808011
1496278800,2322.1,2323.44,2323.33,2323.44,13.250515259999993
1496278860,2321.35,2323.42,2323.37,2321.35,13.450931129999995
1496278920,2318.2,2321.39,2321.19,2318.23,16.25698493
1496278980,2318.5,2318.97,2318.51,2318.67,6.55546653
1496279040,2315.02,2318.67,2318.66,2317.53,16.351504549999998
1496279100,2315.27,2319.99,2317.52,2319.99,23.552454819999998
1496279160,2317.36,2320,2319.99,2320,26.764914880000003
1496279220,2319.98,2321.45,2319.98,2321.45,20.935119920000016
1496279280,2319.21,2322.56,2321.71,2321.99,8.251179920000002
1496279340,2318.5,2321.99,2321.99,2321.98,4.7766182
1496279400,2321.03,2323.35,2321.98,2323.35,4.643599999999998
1496279460,2323.34,2323.98,2323.34,2323.98,3.415
1496279520,2321.35,2329,2322.32,2324.8,98.43731717000001
1496279580,2324.99,2328.47,2324.99,2327.48,12.679858299999996
1496279640,2323.3,2329,2327.47,2329,26.694512119999995
1496279700,2328.96,2329,2328.96,2328.99,27.11714188
1496279760,2328.98,2330.5,2328.99,2330.5,36.66547365
1496279820,2324.06,2329.43,2329.43,2329.27,30.329059350000012
1496279880,2323.08,2325.96,2325.37,2324.26,9.690071249999999
1496279940,2323.15,2327.32,2324.27,2323.42,8.974628759999998
