1488331980,15.75,15.83,15.75,15.83,806.4
1488332040,15.83,15.83,15.83,15.83,26.00021153
1488332100,15.83,15.83,15.83,15.83,3
1488332340,15.82,15.83,15.82,15.83,5.352976099999999
1488332400,15.83,15.86,15.83,15.86,116.71229854
1488332460,15.86,15.86,15.86,15.86,139.324938
1488332520,15.87,15.87,15.87,15.87,58.75537885
1488332580,15.87,15.87,15.87,15.87,10
1488332640,15.87,15.87,15.87,15.87,155.97396908000002
1488332700,15.87,15.87,15.87,15.87,59.6384059
1488332760,15.87,15.87,15.87,15.87,1.6
1488332820,15.86,15.86,15.86,15.86,157.182011
1488333120,15.85,15.86,15.86,15.85,524.5506029999999
1488333180,15.81,15.85,15.85,15.82,220.676372
1488333240,15.82,15.87,15.82,15.83,172.16463484
1488333360,15.83,16.32,15.83,15.94,1674.4709948999996
1488333420,15.86,15.94,15.94,15.86,52.826409000000005
1488333480,15.86,15.86,15.86,15.86,0.76367
1488333600,15.86,15.87,15.86,15.87,343.570295
1488333660,15.87,15.93,15.87,15.93,73.77712172999999
1488333720,15.89,15.91,15.89,15.91,36.11962
1488333780,15.91,15.91,15.91,15.91,210.131012
1488333840,15.93,15.93,15.93,15.93,2.57
1488334080,15.92,15.92,15.92,15.92,9.42518894
1488334320,15.93,15.93,15.93,15.93,18.03
1488334620,15.93,15.94,15.93,15.94,35
1488334680,15.92,15.92,15.92,15.92,60.977000000000004
1488334800,15.93,15.97,15.93,15.97,24.850756859999997
1488334860,15.95,16.02,15.96,15.95,624.15910344
1488334920,15.95,16.32,15.95,16.1,3220.3442324299995
1488334980,16.1,16.51,16.1,16.42,3064.17804538
1488335040,16.41,16.42,16.42,16.41,44.66563574
1488335100,16.41,16.41,16.41,16.41,0.00731261
1488335160,16.05,16.43,16.42,16.05,577.2617366700001
1488335280,16.14,16.14,16.14,16.14,170.6842
1488335340,16.07,16.08,16.08,16.07,198.96452927
1488335400,16.08,16.08,16.08,16.08,0.00248008
1488335460,16.07,16.08,16.07,16.08,132.00124004000003
1488335520,16.07,16.08,16.07,16.08,5.001240040000001
1488335580,16.07,16.07,16.07,16.07,5
1488335640,16.07,16.09,16.07,16.09,91.73381046
1488335700,16.1,16.1,16.1,16.1,0.00061925
1488335760,16.11,16.11,16.11,16.11,0.00061887
1488335820,16.12,16.13,16.12,16.13,0.09999999999999999
1488335940,16.13,16.13,16.13,16.13,5
1488336000,16.13,16.13,16.13,16.13,5
1488336060,16.1,16.13,16.13,16.1,126.14158700000002
1488336120,16.11,16.11,16.11,16.11,1.032909
1488336180,16.11,16.11,16.11,16.11,157.476649
1488336240,16.11,16.11,16.11,16.11,5
1488336300,16.11,16.11,16.11,16.11,5
1488336420,16.11,16.11,16.11,16.11,5
1488336480,16.11,16.11,16.11,16.11,5
1488336540,16.1,16.11,16.11,16.1,581.8158
1488336720,16.12,16.12,16.12,16.12,0.00061849
1488337080,16.12,16.12,16.12,16.12,10
1488337320,16.11,16.11,16.11,16.11,284.307698
1488337380,16.12,16.12,16.12,16.12,35.963554110000004
1488337620,16.13,16.13,16.13,16.13,0.01
1488337800,15.97,16.13,16.13,15.97,2491.79342517
1488337860,16.06,16.07,16.06,16.07,5.1917
1488337920,16.02,16.08,16.02,16.08,82.31859999999999
1488337980,15.98,16.1,16.04,15.99,124.10189300000002
1488338040,16,16.11,16,16.11,123.96891499999998
1488338100,16.07,16.19,16.07,16.19,353.45599999999996
1488338160,16.12,16.19,16.12,16.12,53.37338626999999
1488338220,15.97,16.19,16.13,15.97,1463.0428731
1488338280,15.97,16.18,15.98,16.18,481.573044
1488338340,16.02,16.22,16.15,16.12,522.2893599999999
1488338400,16.12,16.27,16.12,16.27,315.10329999999993
1488338460,16.22,16.26,16.23,16.23,182.35478
1488338520,16.23,16.25,16.24,16.25,547.56903
1488338580,16.22,16.24,16.24,16.22,207.33760999999998
1488338640,16.22,16.24,16.23,16.22,102.82820299999999
1488338700,16.23,16.24,16.24,16.23,14.36064701
1488338760,16.23,16.27,16.23,16.26,363.04327708000005
1488338880,16.07,16.26,16.26,16.14,1252.956613
1488338940,16.16,16.27,16.16,16.27,939.88423349
1488339000,16.05,16.21,16.21,16.1,1075.9107766000002
1488339060,16.08,16.15,16.08,16.15,226.319039
1488339120,16.12,16.18,16.12,16.18,176.4615
1488339180,16.14,16.2,16.15,16.15,188.74731400000002
1488339240,16.15,16.21,16.15,16.21,147.2399
1488339300,16.14,16.16,16.15,16.14,71.78481077
1488339360,16.14,16.18,16.17,16.14,90.68430000000001
1488339420,16.14,16.18,16.15,16.15,102.25303477
1488339480,16.1,16.14,16.14,16.1,294.6232
