1512086400,85.85,86.78,85.86,86.19,1735.61561324999
1512086460,85.99,86.18,86.18,86,314.32503333
1512086520,85.99,86.54,86,86.27,621.0148970999999
1512086580,86.3,86.5,86.3,86.5,231.91574372999995
1512086640,86.5,86.8,86.5,86.79,481.63143205999984
1512086700,86.78,87.24,86.79,87.06,1193.8057289299998
1512086760,87.06,87.25,87.06,87.12,799.4350527999999
1512086820,87.11,87.25,87.12,87.22,355.5342458399999
1512086880,87.2,87.25,87.22,87.23,454.65348890999996
1512086940,87.13,87.23,87.23,87.14,269.4050224999999
1512087000,87.14,87.47,87.14,87.34,545.1448851099997
1512087060,87.33,87.76,87.34,87.46,446.3780164500001
1512087120,87,87.6,87.46,87.07,1641.23831705
1512087180,86.24,87.08,87.07,86.46,694.8012852099995
1512087240,86.31,87.3,86.45,87.3,690.8846215699999
1512087300,86.79,87.38,87.12,87.12,376.4135885499998
1512087360,87,87.38,87.12,87.02,195.30321441000007
1512087420,87,87.38,87.06,87.13,513.25356565
1512087480,87.14,87.39,87.14,87.38,410.6825338599999
1512087540,87.22,87.26,87.24,87.23,283.97747477999985
1512087600,86.79,87.3,87.21,86.89,597.7727589099998
1512087660,86.9,87,86.9,87,419.9088754600001
1512087720,86.88,87,87,87,1345.8111633499998
1512087780,86.8,87,86.98,86.98,457.32823510999987
1512087840,86.89,86.99,86.99,86.89,283.15553474
1512087900,86.94,86.94,86.94,86.94,81.73541844
1512087960,86.85,86.94,86.94,86.9,196.94608289
1512088020,86.88,87.25,86.88,87.21,952.3385120099998
1512088080,86.87,87.03,87.01,87,603.3105855599998
1512088140,86.95,87.18,86.99,87.05,452.26605992000003
1512088200,86.87,87.17,87.05,86.91,1004.6998175799997
1512088260,86.9,87,86.91,86.99,259.8230347099999
1512088320,86.99,87.2,86.99,87.1,330.41010543000004
1512088380,87.09,87.19,87.1,87.19,384.52644582999994
1512088440,87.1,87.3,87.12,87.28,260.9877817299999
1512088500,87.27,87.28,87.28,87.28,99.006149
1512088560,87,87.28,87.28,87.17,943.39353623
1512088620,87.03,87.28,87.18,87.14,445.93621235
1512088680,87.04,87.22,87.14,87.17,225.63231672
1512088740,87.16,87.23,87.17,87.22,200.08452704999993
1512088800,87.21,87.23,87.22,87.22,166.93549722999998
1512088860,87.01,87.3,87.23,87.02,1302.6066249900005
1512088920,87.1,87.3,87.11,87.13,274.8279172300001
1512088980,87.12,87.17,87.14,87.12,252.9872081499999
1512089040,87.09,87.14,87.13,87.1,493.66596532999984
1512089100,87.08,87.11,87.1,87.08,689.8692386599998
1512089160,86.89,87.09,87.08,86.89,1190.9508744100003
1512089220,86.01,86.89,86.89,86.23,2430.209746880008
1512089280,86.08,86.22,86.22,86.1,431.14009934999996
1512089340,86,86.14,86.11,86,1587.6130909999993
1512089400,85.7,86.05,86.01,85.7,680.1521649800003
1512089460,85.6,85.89,85.88,85.61,456.0973837899999
1512089520,85.6,85.66,85.61,85.65,731.3035539
1512089580,85.66,86.3,85.66,86.23,579.9520716099998
1512089640,86.09,86.6,86.23,86.18,629.2754654300002
1512089700,85.7,86.07,86.07,85.7,216.49374021000006
1512089760,85.6,85.98,85.77,85.98,1960.0815902399997
1512089820,85.6,85.8,85.73,85.63,890.3899571999997
1512089880,85.63,85.78,85.63,85.77,1420.2111365500002
1512089940,85.77,85.78,85.78,85.78,197.61635914
1512090000,85.77,85.78,85.78,85.78,245.52243805
1512090060,85.7,85.78,85.77,85.7,871.1917116899998
1512090120,85.7,85.71,85.71,85.7,634.15340681
1512090180,84.11,85.71,85.7,84.11,7583.05078849
1512090240,84.1,84.7,84.67,84.63,1805.1688027499997
1512090300,83.9,85.32,84.7,84,3415.8853148899934
1512090360,83.8,84,84,84,1302.86070934
1512090420,83.94,84.86,83.94,84.53,1311.6419088499997
1512090480,83.04,84.53,84.53,84,4279.716629150006
1512090540,83.88,84.4,83.88,84.2,962.9551727699999
1512090600,84,84.21,84.21,84.09,836.76847757
1512090660,84.09,85,84.14,85,1466.4253302499997
1512090720,84.8,85,85,85,850.24386834
1512090780,84.99,85.47,85,84.99,1286.1075849
1512090840,84,85,85,84.45,1158.61979228
1512090900,84.68,84.78,84.71,84.78,140.74120643
1512090960,84.67,84.89,84.77,84.85,387.24000044
1512091020,84.85,85,84.85,84.99,330.59686631999983
1512091080,84.99,85.75,85,85.5,1388.56394399
1512091140,85.61,85.75,85.62,85.63,905.5992768799997
1512091200,85.51,85.75,85.63,85.54,463.4711997999997
1512091260,85.49,85.55,85.55,85.49,783.15770673
1512091320,84.5,85.49,85.49,84.71,1541.1002897500002
1512091380,84.69,85.05,84.69,84.94,295.6846383899999
1512091440,84.84,84.96,84.94,84.92,355.93785892000005
1512091500,84.85,84.93,84.92,84.86,286.05135817
1512091560,84.68,84.86,84.85,84.73,381.43893420999996
1512091620,84.65,84.79,84.74,84.7,362.23748415
1512091680,83.97,84.75,84.65,84.3,1159.04681065
1512091740,83.97,84.28,84.28,84.01,362.78384732999996
1512091800,83.8,84.44,84.01,84.07,925.89960072
1512091860,83.81,84.09,84.07,83.81,374.3352485500001
1512091920,83.99,84.1,84,84.1,302.4482858599999
1512091980,84.07,84.08,84.08,84.07,156.47592694000002
1512092040,83.99,84.09,84.08,84.08,426.80574673999996
1512092100,84.07,84.48,84.07,84.47,882.8409141499998
1512092160,84.11,84.5,84.48,84.16,685.33082155
1512092220,84.21,84.41,84.27,84.26,185.84436667999998
1512092280,84.2,84.48,84.25,84.29,427.4422647699998
1512092340,84.28,84.83,84.3,84.41,839.0856518299998
1512092400,84.5,84.65,84.5,84.65,149.10340982
1512092460,84.58,84.99,84.64,84.85,555.2218695199998
1512092520,84.71,84.85,84.83,84.72,327.79493183999983
1512092580,84.53,84.72,84.72,84.67,205.67775384000004
1512092640,84.63,84.96,84.68,84.64,397.38322593999976
1512092700,84.55,84.64,84.64,84.63,193.38170104999995
1512092760,84.63,84.9,84.64,84.89,246.97632757999997
1512092820,84.83,84.88,84.88,84.85,156.03047701
1512092880,84.85,84.98,84.86,84.97,717.9556303500001
1512092940,84.97,85,84.98,84.98,196.35428345
1512093000,84.98,85,84.98,84.99,406.30669803
1512093060,84.99,85,85,84.99,258.80301208
1512093120,84.99,85,85,85,527.90290049
1512093180,84.99,85,84.99,84.99,187.74189216000005
1512093240,84.99,85.15,85,85.15,447.78408831999997
1512093300,85.12,85.49,85.14,85.24,680.7652775399994
1512093360,85.02,85.47,85.25,85.16,444.8667374100002
1512093420,85.09,85.29,85.16,85.09,100.59787007
1512093480,85.04,85.28,85.08,85.21,393.19852351999975
1512093540,85.04,85.24,85.21,85.2,156.85684000000003
1512093600,85.16,85.19,85.17,85.17,177.40549254
1512093660,85.01,85.17,85.17,85.01,631.38069275
1512093720,84.99,85.02,85.02,84.99,1209.2114111499995
1512093780,84.34,85,84.99,84.49,2675.334797070002
1512093840,84.2,84.5,84.49,84.44,691.7099342899999
1512093900,84.22,84.58,84.39,84.36,229.28302382999996
1512093960,84.27,84.74,84.37,84.49,313.47961225999995
1512094020,84.27,84.81,84.53,84.67,528.5543579299994
1512094080,84.66,84.98,84.66,84.98,313.52957301
1512094140,84.66,84.81,84.78,84.66,96.57774558000003
1512094200,84.66,84.82,84.67,84.66,297.1051181699998
1512094260,84.65,84.71,84.68,84.65,283.68831973000005
1512094320,84.65,84.76,84.66,84.76,128.39971776
1512094380,84.64,84.76,84.65,84.76,165.65119117999996
1512094440,84.76,84.76,84.76,84.76,66.73261762
1512094500,84.75,84.8,84.76,84.8,64.97421587999999
1512094560,84.8,84.99,84.8,84.95,133.87401757
1512094620,84.94,84.99,84.95,84.96,277.39649271999997
1512094680,84.92,84.97,84.97,84.95,144.54054592000003
1512094740,84.8,84.94,84.94,84.82,372.7336581299999
1512094800,84.8,84.81,84.81,84.81,128.35682509999998
1512094860,84.8,84.81,84.81,84.8,208.74782376999997
1512094920,84.75,84.81,84.81,84.75,230.89856677
1512094980,84,84.76,84.75,84.01,1796.861979840001
1512095040,83.99,84.01,84.01,83.99,356.76447588999986
1512095100,83.8,84,84,84,348.4170163400001
1512095160,83.86,83.9,83.86,83.9,399.8054462500001
1512095220,83.9,84.19,83.9,84.03,497.85960569999963
1512095280,83.86,84.21,84.02,84.18,623.7504662699997
1512095340,83.9,84.4,84.14,84.02,394.1129779600001
1512095400,83.92,84.02,84.01,83.93,257.18093785
1512095460,83.92,84.05,83.93,84.03,117.83406329000002
1512095520,84.02,84.6,84.03,84.47,880.7423445499991
1512095580,84.14,84.5,84.46,84.49,643.2627468599992
1512095640,84.26,84.48,84.3,84.26,176.89994170000003
1512095700,84.39,84.6,84.4,84.59,753.3462595099996
1512095760,84.2,84.51,84.51,84.5,347.44684518999907
1512095820,84.49,84.5,84.49,84.5,107.62724135000002
1512095880,84.5,84.83,84.5,84.67,239.22414924999998
1512095940,84.68,84.68,84.68,84.68,82.69235637
1512096000,84.67,84.69,84.67,84.69,280.58274362
1512096060,84.69,84.85,84.69,84.81,262.04123343000003
1512096120,84.81,84.94,84.81,84.92,243.98718885999995
1512096180,84.92,84.96,84.93,84.96,346.31882875999986
1512096240,84.94,84.99,84.95,84.97,336.1819967299998
1512096300,84.94,85.15,84.95,85.14,1068.810847319999
1512096360,85.13,85.2,85.14,85.2,380.61070419000004
1512096420,85.19,85.28,85.2,85.28,324.6604202500002
1512096480,85.26,85.38,85.26,85.33,660.6293287200002
1512096540,85.32,85.33,85.33,85.33,283.50335882999997
1512096600,85.33,85.6,85.33,85.6,1649.9845069
1512096660,85.59,85.7,85.6,85.68,535.27804503
1512096720,85.67,85.68,85.68,85.68,273.21262315
1512096780,85.59,85.68,85.67,85.6,411.91270893
1512096840,85.03,85.6,85.6,85.32,446.6101527600005
1512096900,85.34,85.42,85.36,85.41,172.59292058999966
1512096960,85.41,85.68,85.42,85.6,407.5596212199995
1512097020,85.47,85.61,85.6,85.5,394.93439037999957
1512097080,85.49,85.5,85.49,85.49,173.79764649999981
1512097140,85.49,85.52,85.5,85.49,267.2141564500002
1512097200,85.49,85.6,85.5,85.6,258.5225317299998
1512097260,85.58,85.73,85.6,85.58,146.37278425999992
1512097320,85.58,85.59,85.59,85.58,175.67446200000035
1512097380,85.51,85.59,85.59,85.51,223.9585197500001
1512097440,85.51,85.52,85.52,85.52,127.4987310599999
1512097500,85.49,85.52,85.52,85.5,338.2976518
