1485907440,4.08,4.08,4.08,4.08,1.21302
1485907740,4.07,4.07,4.07,4.07,0.014067
1485909060,4.07,4.08,4.08,4.07,14.770889
1485909120,4.07,4.07,4.07,4.07,19.09
1485910140,4.09,4.09,4.09,4.09,0.696313
1485910260,4.06,4.06,4.06,4.06,0.17263
1485912000,4.06,4.06,4.06,4.06,52
1485912120,4.06,4.07,4.07,4.06,44.238808
1485912180,4.06,4.06,4.06,4.06,0.334575
1485914100,4.09,4.15,4.09,4.15,471.14532507
1485915300,4.1,4.1,4.1,4.1,2.6985
1485915840,4.05,4.05,4.05,4.05,0.020242
1485915960,4.06,4.06,4.06,4.06,1
1485919140,4.09,4.09,4.09,4.09,10.270166999999999
1485920760,4.09,4.09,4.09,4.09,0.488772
1485921000,4.09,4.09,4.09,4.09,26
1485922020,4.08,4.08,4.08,4.08,5.79948
1485924000,4.09,4.1,4.09,4.1,48.750435
1485927180,4.08,4.08,4.08,4.08,40.708827
1485927540,4.08,4.08,4.08,4.08,10.267679
1485927600,4.08,4.08,4.08,4.08,5.0802
1485927660,4.08,4.08,4.08,4.08,163.76379
1485927720,4.08,4.08,4.08,4.08,11.035840000000002
1485927840,4.08,4.08,4.08,4.08,60.651655
1485927900,4.08,4.08,4.08,4.08,101.56256
1485927960,4.08,4.08,4.08,4.08,35.73702381
1485928260,4.07,4.07,4.07,4.07,0.4
1485928320,4.06,4.07,4.07,4.06,1.5
1485928380,4.05,4.05,4.05,4.05,1
1485929160,4.05,4.06,4.06,4.05,4.199999999999999
1485929820,4.06,4.06,4.06,4.06,0.2
1485930420,4.07,4.07,4.07,4.07,0.2
1485930480,4.07,4.07,4.07,4.07,9.8
1485930600,4.06,4.06,4.06,4.06,0.2
1485930780,4.08,4.08,4.08,4.08,22.30361
1485930840,4.08,4.08,4.08,4.08,10.46
1485931020,4.09,4.09,4.09,4.09,20.00629
1485931140,4.08,4.09,4.08,4.09,178.32
1485931200,4.09,4.09,4.09,4.09,53.5363149
1485931500,4.07,4.07,4.07,4.07,0.4
1485931620,4.06,4.06,4.06,4.06,1
1485931800,4.06,4.06,4.06,4.06,1.2
1485933060,4.05,4.06,4.06,4.05,0.5
1485933120,4.05,4.06,4.06,4.06,1.099967
1485933180,4.05,4.06,4.05,4.06,0.30000000000000004
1485933240,4.06,4.09,4.09,4.06,0.159059
1485933300,4.05,4.06,4.05,4.06,0.4
1485933360,4.05,4.06,4.05,4.06,0.2
1485933420,4.05,4.06,4.05,4.05,0.30000000000000004
1485933480,4.06,4.06,4.06,4.06,0.1
