1491004800,7.24,7.25,7.25,7.24,1379.23302
1491004860,7.24,7.25,7.25,7.25,70.02062776
1491004920,7.24,7.24,7.24,7.24,24.629245
1491004980,7.25,7.25,7.25,7.25,3.7061230000000003
1491005040,7.24,7.25,7.24,7.24,46.25734902
1491005100,7.24,7.24,7.24,7.24,200.85000000000002
1491005160,7.18,7.25,7.25,7.18,2275.271471980001
1491005220,7.18,7.21,7.18,7.18,163.07591406
1491005280,7.18,7.21,7.2,7.18,29.303033
1491005340,7.18,7.2,7.2,7.18,58.982068399999996
1491005400,7.18,7.22,7.2,7.21,5.01382646
1491005460,7.21,7.22,7.21,7.22,0.01999043
1491005520,7.21,7.22,7.21,7.22,2.2860133900000004
1491005640,7.18,7.22,7.22,7.2,0.09521673000000001
1491005700,7.2,7.21,7.2,7.21,0.00691449
1491005760,7.19,7.21,7.2,7.21,10.033843000000003
1491005820,7.18,7.2,7.2,7.18,231.15022560000003
1491005880,7.13,7.18,7.18,7.13,108.44574872999999
1491005940,7.19,7.2,7.19,7.2,0.016630689999999997
1491006000,7.18,7.18,7.18,7.18,0.01388591
1491006060,7.12,7.14,7.13,7.14,0.08977459
1491006120,7.14,7.16,7.16,7.14,3.00696235
1491006180,7.09,7.15,7.13,7.09,556.74797349
1491006240,7.05,7.12,7.07,7.12,1116.50900146
1491006300,7.03,7.12,7.04,7.1,341.13428988
1491006360,7.04,7.1,7.1,7.04,40.56483701
1491006420,7.01,7.13,7.13,7.01,1105.88532372
1491006480,7,7.01,7.01,7,905.9349842
1491006540,6.88,7,6.95,6.88,407.80845349
1491006600,6.89,7,6.89,7,246.4224571
1491006660,6.92,6.95,6.94,6.95,234.95420512
1491006720,6.9,6.94,6.94,6.9,18.82979948
1491006780,6.89,7.15,6.89,6.92,485.25110063
1491006840,6.89,7,7,6.92,83.67290101
1491006900,6.9,6.97,6.97,6.9,0.09433520000000001
1491006960,6.96,6.97,6.97,6.96,31.21677292
1491007020,6.91,6.97,6.91,6.97,50.028608559999995
1491007080,6.9,6.95,6.95,6.9,38.96965815
1491007140,6.9,6.9,6.9,6.9,70
1491007200,6.9,6.94,6.9,6.93,135.989008
1491007260,6.95,6.95,6.95,6.95,25
1491007320,6.93,6.93,6.93,6.93,14.05
1491007380,6.93,6.93,6.93,6.93,10.58382987
1491007440,6.99,7.08,6.99,7.08,99.04502841
1491007500,6.93,6.94,6.94,6.93,12.637114
1491007560,6.93,6.97,6.97,6.93,247.35618288
1491007620,6.93,6.94,6.94,6.93,56.472038999999995
1491007680,6.94,6.94,6.94,6.94,215.70530000000002
1491007920,6.96,6.96,6.96,6.96,2.6916377199999997
1491007980,6.93,6.98,6.96,6.93,404.08771561000003
1491008040,6.86,6.93,6.93,6.9,420.90985313999994
1491008100,6.8,6.92,6.92,6.8,2349.2101166900006
1491008160,6.83,6.9,6.83,6.9,500.00033471000006
1491008280,6.8,6.84,6.84,6.8,72
1491008460,6.86,6.9,6.86,6.9,378.72022918000005
1491008520,6.89,6.89,6.89,6.89,0.01881148
1491008580,6.83,6.88,6.88,6.83,120.53315326000003
1491008640,6.82,6.86,6.86,6.82,2.26336248
1491008700,6.81,6.85,6.85,6.81,106.21312463
1491008760,6.84,6.84,6.84,6.84,0.00728807
1491008820,6.81,6.85,6.84,6.85,33.18501431
1491008880,6.85,6.85,6.85,6.85,0.00873292
1491008940,6.85,6.86,6.85,6.86,0.0072686700000000005
1491009000,6.86,6.88,6.86,6.88,10.556628739999999
1491009060,6.81,6.9,6.88,6.9,644.1880635999999
1491009120,6.9,6.9,6.9,6.9,469.37643
1491009180,6.9,6.9,6.9,6.9,37.305061900000005
1491009240,6.9,6.9,6.9,6.9,386.53519228
1491009300,6.9,6.9,6.9,6.9,186.96578603999995
1491009360,6.95,6.95,6.95,6.95,67
1491009420,6.89,6.96,6.91,6.89,199.91054241
1491009480,6.88,6.96,6.89,6.89,427.77642320999985
1491009540,6.94,6.94,6.94,6.94,0.01292951
1491009600,6.93,6.93,6.93,6.93,0.01582553
1491009720,6.86,7,6.93,6.89,1296.7230955299995
1491009780,6.86,6.89,6.86,6.86,515.5751593
1491009840,6.86,6.88,6.88,6.88,20.5422281
1491009900,6.86,6.88,6.88,6.86,311.18453999999997
1491009960,6.86,6.86,6.86,6.86,170.237
1491010020,6.89,6.89,6.89,6.89,62.9811877
1491010080,6.86,6.9,6.9,6.86,103.16232580999998
1491010200,6.86,6.86,6.86,6.86,1.12351351
1491010380,6.89,6.89,6.89,6.89,1.59174145
1491010500,6.89,6.89,6.89,6.89,25.211053479999997
1491010560,6.86,6.88,6.88,6.86,170.09483899999998
1491010680,6.86,6.87,6.87,6.86,6.561114
1491010740,6.87,6.88,6.88,6.87,56.66604833
1491010800,6.87,6.88,6.88,6.88,11.17947745
1491010860,6.87,6.89,6.88,6.87,119.19233629
1491010920,6.87,6.89,6.87,6.89,39.299904219999995
1491010980,6.89,6.9,6.89,6.89,17.93988212
1491011160,6.87,6.87,6.87,6.87,14.3
1491011220,6.86,6.87,6.87,6.86,314.29999999999995
1491011280,6.87,6.87,6.87,6.87,4.78912606
1491011340,6.87,6.89,6.87,6.89,23.62126542
1491011460,6.9,6.9,6.9,6.9,400.24852977
1491011520,6.9,6.95,6.9,6.95,73.49674812
1491011580,6.95,6.99,6.95,6.99,173.3785051
1491011640,6.94,7,6.94,7,1.6477912399999999
1491011700,6.94,7,6.94,6.99,78.26158775
1491011760,6.94,6.98,6.95,6.95,104.78093863999999
1491011820,6.94,6.96,6.95,6.94,17.94293441
1491011880,6.9,6.99,6.93,6.99,31.31543159
1491011940,6.99,7.04,6.99,7.04,181.53092433
1491012000,7.04,7.08,7.04,7.08,395.52862421000003
1491012060,7.01,7.09,7.09,7.01,346.33347518
1491012120,6.95,7.02,6.97,7.02,13.458521440000002
1491012180,7.03,7.08,7.03,7.04,2.8244813
1491012240,7.04,7.07,7.07,7.04,2.14687202
1491012300,7,7.08,7,7.08,52.23086868
1491012360,7.05,7.11,7.05,7.07,356.41609217
1491012420,7.01,7.01,7.01,7.01,0.01422266
1491012480,6.9,7.08,7,7.05,384.8202198700001
1491012540,7.04,7.04,7.04,7.04,0.00991344
1491012600,7.01,7.04,7.04,7.01,1.5095500800000001
1491012660,7.01,7.03,7.03,7.01,67.18437543
1491012720,7.03,7.03,7.03,7.03,0.01843686
1491012840,7.02,7.12,7.02,7.12,718.01739018
1491012900,7.01,7.13,7.12,7.12,68.3513611
1491012960,7.08,7.1,7.08,7.09,58.681159179999995
1491013020,7.09,7.09,7.09,7.09,0.03937408
1491013080,7.09,7.09,7.09,7.09,0.00421865
1491013140,7.04,7.09,7.04,7.09,2.88228067
1491013200,7.06,7.1,7.06,7.1,347.09665981999996
1491013260,7.06,7.1,7.1,7.09,75.67200019
1491013320,7.06,7.08,7.06,7.08,19.9737969
1491013380,7.08,7.08,7.08,7.08,174.07974945
1491013440,7.06,7.08,7.06,7.08,0.06689845
1491013500,7.09,7.09,7.09,7.09,0.77763886
1491013620,7.04,7.04,7.04,7.04,0.05
1491013740,7,7.04,7.04,7,742.72349754
1491013800,6.95,7,7,6.95,168.762063
1491013860,6.99,7.08,6.99,7.08,101.88670501
1491013920,6.98,6.99,6.99,6.98,110.08
1491014040,7.03,7.03,7.03,7.03,0.05247415
1491014340,6.96,6.97,6.97,6.96,12.976025549999997
1491014400,6.96,6.97,6.96,6.97,2.01
1491014520,6.97,7.02,6.97,7.02,10.09741886
1491014640,7.02,7.02,7.02,7.02,12.07204597
1491014700,6.95,7.01,7.01,6.95,70
1491014760,6.97,6.97,6.97,6.97,2.5436
1491014820,6.96,6.96,6.96,6.96,3.5499
1491014880,6.95,6.96,6.96,6.95,5.591800000000001
1491015000,6.95,6.95,6.95,6.95,16.8156
1491015060,6.91,6.95,6.95,6.91,44.208321999999995
1491015180,6.94,6.94,6.94,6.94,1.5152
1491015240,6.93,6.93,6.93,6.93,62.9
1491015300,6.91,6.93,6.93,6.91,208.194495
1491015360,6.91,6.91,6.91,6.91,46.905505
1491015420,6.9,6.91,6.91,6.9,67
1491015480,6.9,6.9,6.9,6.9,100.782465
1491015600,6.9,6.9,6.9,6.9,67.227546
1491015720,6.88,6.9,6.9,6.88,386.47810000000004
1491015780,6.88,6.88,6.88,6.88,82.314866
1491015960,6.89,6.89,6.89,6.89,585.387678
1491016020,6.87,6.89,6.89,6.87,131.407212
1491016080,6.87,6.87,6.87,6.87,66.871
1491016140,6.87,6.89,6.89,6.87,22.03894069
1491016200,6.87,6.87,6.87,6.87,1.628455
1491016320,6.87,6.88,6.87,6.88,7.2
1491016380,6.88,6.88,6.88,6.88,3
1491016440,6.87,6.88,6.87,6.88,20.369999999999997
1491016500,6.86,6.87,6.87,6.86,60.783734
1491016620,6.84,6.86,6.86,6.84,250.02000110999998
1491016680,6.85,6.88,6.85,6.88,2.01018759
1491016740,6.88,6.88,6.88,6.88,2.85239052
1491016860,6.86,6.86,6.86,6.86,69
1491016980,6.84,6.84,6.84,6.84,47.188545000000005
1491017160,6.83,6.84,6.84,6.83,78.60164389
1491017340,6.81,6.94,6.83,6.94,1790.8315111
1491017640,6.85,6.87,6.87,6.85,1
1491017700,6.88,6.89,6.88,6.89,25.02942554
1491017760,6.89,6.97,6.89,6.94,145.60869638
1491017820,6.94,6.94,6.94,6.94,2
1491017880,6.94,6.94,6.94,6.94,1
1491017940,6.93,6.97,6.94,6.97,11.00030038
1491018060,6.96,6.96,6.96,6.96,3
1491018120,6.96,6.96,6.96,6.96,1
1491018180,6.96,6.96,6.96,6.96,2
1491018420,6.95,6.95,6.95,6.95,1
1491018480,6.91,6.91,6.91,6.91,2.18484
1491018540,6.93,6.95,6.93,6.95,1
1491018600,6.92,6.92,6.92,6.92,0.01
1491018720,6.94,6.94,6.94,6.94,0.66945895
1491018780,6.94,6.94,6.94,6.94,1
1491018840,6.94,6.95,6.94,6.95,8.330914490000001
1491018900,6.9,6.94,6.94,6.9,77
1491019080,6.93,6.94,6.93,6.94,59.05024074000001
1491019140,6.9,6.92,6.92,6.9,0.38521554999999996
1491019200,6.88,6.88,6.88,6.88,8.
1491019380,6.9,6.9,6.9,6.9,10
1491019500,6.93,6.94,6.93,6.94,0.01007069
1491019560,6.88,6.9,6.88,6.9,10.01001111
1491019620,6.9,6.91,6.9,6.91,0.01011441
1491019680,6.88,6.91,6.88,6.91,13.80990763
1491019740,6.87,6.94,6.9,6.87,535.53726314
1491019980,6.92,6.94,6.92,6.94,47.113288790000006
1491020040,6.94,7,6.94,6.95,27.27870921
1491020100,6.99,7.05,6.99,7.05,710.6566609099999
1491020160,6.95,7.04,7.02,6.95,94.07382202999997
1491020220,7.01,7.04,7.01,7.04,2.07950569
1491020340,7.03,7.03,7.03,7.03,1
1491020400,6.98,7.03,7,7.03,1.0798406
1491020520,6.96,7.02,7,6.96,218.06987423
1491020580,6.96,7,7,6.96,206.00991359
1491020640,6.98,6.99,6.99,6.98,9.98238137
1491020700,6.96,6.99,6.97,6.99,106.85840569999999
1491020760,6.99,7,6.99,7,21.23844292
1491020820,6.97,7,6.98,7,1.0399876799999999
1491020880,6.98,6.98,6.98,6.98,10.67621394
1491021060,7,7,7,7,5.57
1491021840,6.98,6.98,6.98,6.98,13.45
1491022320,6.99,6.99,6.99,6.99,30.406
1491022380,6.99,7,6.99,7,170.33647703999998
1491022560,7,7,7,7,84.722732
1491022620,7,7.06,7,7.06,28.322951879999998
1491023340,7.05,7.1,7.05,7.1,378.7739516
1491023520,7.1,7.1,7.1,7.1,98.29665931
1491024060,7.09,7.09,7.09,7.09,42.18655739
1491024660,7.04,7.07,7.07,7.04,10.36617539
1491025500,7.04,7.04,7.04,7.04,40.132
1491025800,7.01,7.02,7.02,7.01,29.720011000000003
1491025920,7,7,7,7,25.6991752
1491026040,7,7,7,7,90.436484
1491026280,7.02,7.02,7.02,7.02,0.10225733
1491026340,7.04,7.04,7.04,7.04,11.770321000000001
