1493596800,16.2,16.23,16.2,16.23,199.7539619999999
1493596860,16.23,16.23,16.23,16.23,40.002976
1493596920,16.22,16.22,16.22,16.22,10
1493597340,16.22,16.22,16.22,16.22,12.908254269999999
1493597400,16.22,16.22,16.22,16.22,12.395389239999998
1493597460,16.22,16.22,16.22,16.22,1076.17914951
1493597520,16.22,16.22,16.22,16.22,12.563679
1493597640,16.2,16.23,16.22,16.2,476.33271216
1493597760,16.22,16.22,16.22,16.22,0.00983486
1493597820,16.22,16.22,16.22,16.22,0.08851374000000001
1493597880,16.13,16.22,16.21,16.19,1256.34229192
1493598000,16.16,16.16,16.16,16.16,84.23889912
1493598060,16.16,16.18,16.16,16.16,164.15491831000006
1493598120,16.15,16.16,16.16,16.15,398.47605089999996
1493598180,16.16,16.16,16.16,16.16,9.269356870000003
1493598300,16.06,16.15,16.15,16.12,1488.5001236599996
1493598360,16.06,16.14,16.13,16.06,451.2354806
1493598420,16.08,16.16,16.12,16.16,78.134097
1493598480,16.13,16.16,16.14,16.15,104.272492
1493598540,16.13,16.16,16.13,16.16,2.086153
1493598600,16.13,16.16,16.15,16.13,196.68415211
1493598660,16.15,16.19,16.15,16.19,2.8418986099999994
1493598720,16.15,16.18,16.15,16.18,11.674
1493598780,16.16,16.2,16.16,16.2,220.36239963000003
1493598840,16.17,16.19,16.17,16.19,23.618602
1493598900,16.17,16.19,16.17,16.19,123.66304600000001
1493598960,16.19,16.2,16.19,16.2,216.38199541999998
1493599020,16.18,16.18,16.18,16.18,30.8312
1493599080,16.19,16.19,16.19,16.19,0.00985308
1493599140,16.19,16.2,16.19,16.2,33.65867772
1493599200,16.19,16.21,16.19,16.2,188.31477001999994
1493599260,16.2,16.2,16.2,16.2,0.1132405
1493599320,16.2,16.21,16.2,16.2,93.12652982999998
1493599380,16.2,16.2,16.2,16.2,11.861471
1493599440,16.2,16.2,16.2,16.2,353.26058859
1493599500,16.2,16.2,16.2,16.2,102.038428
1493599560,16.2,16.2,16.2,16.2,535.27446601
1493599620,16.2,16.25,16.2,16.24,1332.1985708099996
1493599680,16.22,16.25,16.22,16.24,225.58101887
1493599740,16.24,16.25,16.24,16.24,386.19613549000013
1493599800,16.23,16.23,16.23,16.23,1.37251873
1493599860,16.2,16.21,16.2,16.21,15.9869386
1493599920,16.2,16.2,16.2,16.2,80
1493599980,16.21,16.21,16.21,16.21,0.03298184
1493600040,16.21,16.24,16.21,16.23,2.81154163
1493600100,16.21,16.21,16.21,16.21,0.049204609999999996
1493600160,16.21,16.22,16.21,16.21,0.059039949999999994
1493600220,16.21,16.21,16.21,16.21,0.06827139
1493600400,16.21,16.21,16.21,16.21,0.08549301000000001
1493600520,16.17,16.2,16.2,16.17,16.14396223999999
1493600580,16.16,16.16,16.16,16.16,10.30321907
1493600700,16.16,16.16,16.16,16.16,85.90580200000001
1493600760,16.16,16.16,16.16,16.16,92.63519918999998
1493600820,16.16,16.16,16.16,16.16,95.70787137
1493600880,16.16,16.16,16.16,16.16,720.7478792099998
1493600940,16.16,16.19,16.16,16.17,6.245673119999998
1493601000,16.17,16.22,16.17,16.22,3.77516084
1493601060,16.19,16.23,16.19,16.22,1.8296509200000002
1493601120,16.2,16.22,16.2,16.22,51.118358279999995
1493601180,16.22,16.22,16.22,16.22,75.92188415
1493601240,16.2,16.22,16.22,16.22,313.57678530000004
1493601300,16.22,16.23,16.22,16.23,60.75949700000001
1493601360,16.23,16.25,16.23,16.25,256.23491069999994
1493601420,16.24,16.24,16.24,16.24,0.049113699999999996
1493601480,16.24,16.24,16.24,16.24,0.06875917999999999
