1504224000,389.1,389.2,389.2,389.2,45.9809630
1504224060,389.1,389.11,389.11,389.11,36.84863923
1504224120,389.01,389.11,389.11,389.01,55.240877610000005
1504224180,389.01,389.01,389.01,389.01,25.973289460000004
1504224240,389,389.01,389.01,389,33.10581784000001
1504224300,389.01,389.28,389.01,389.26,26.961363759999998
1504224360,389.24,389.25,389.25,389.25,34.738964020000004
1504224420,389.24,389.25,389.25,389.25,2.90842809
1504224480,389.16,389.36,389.25,389.16,145.29126416999995
1504224540,389.06,389.22,389.22,389.11,32.980220779999996
1504224600,389.12,389.39,389.12,389.23,30.851249250000002
1504224660,389.23,389.88,389.23,389.59,429.47169352999987
1504224720,389.39,390,389.4,389.93,1581.6062288900005
1504224780,389.37,389.93,389.92,389.66,133.41331478
1504224840,389.6,389.87,389.66,389.71,69.96028654999999
1504224900,389.71,389.75,389.72,389.73,41.41150131999999
1504224960,389.73,389.74,389.74,389.73,83.79506980999999
1504225020,389.74,389.75,389.74,389.75,141.83446498
1504225080,389.73,389.75,389.75,389.74,142.71353629000004
1504225140,389.73,389.75,389.75,389.75,67.22800183000001
1504225200,389.74,390,389.75,389.92,260.71001675
1504225260,389.92,389.93,389.93,389.92,139.11175725999996
1504225320,389.92,389.93,389.93,389.93,48.21632895
1504225380,389.93,389.94,389.93,389.94,17.997370269999998
1504225440,389.93,389.94,389.93,389.94,95.83911982999999
1504225500,389.93,389.94,389.93,389.93,32.83605096
1504225560,389.92,389.94,389.94,389.92,16.989281960000003
1504225620,389.92,389.95,389.92,389.95,95.61360674000001
1504225680,389.92,390,389.94,389.98,126.30418451999999
1504225740,389.9,390.5,389.98,390.5,1513.4472156799995
1504225800,390.5,391,390.5,390.86,764.01531313
1504225860,390.7,390.91,390.91,390.7,275.35405517999993
1504225920,390.33,390.71,390.7,390.33,166.04374665
1504225980,390.17,390.98,390.49,390.45,314.81683098
1504226040,390.44,390.45,390.45,390.45,166.30428025000003
1504226100,390.44,390.45,390.45,390.45,61.535998439999986
1504226160,390.44,390.45,390.44,390.44,106.13548182999999
1504226220,390.44,390.45,390.44,390.45,29.88428195
1504226280,390.44,391,390.45,390.99,334.72943883
1504226340,390.99,391.25,390.99,391.06,805.01766183
1504226400,391.06,391.44,391.07,391.43,130.49170793000002
1504226460,391.44,391.48,391.44,391.47,81.05091818000001
1504226520,391.47,391.5,391.48,391.5,170.5093371
1504226580,391.49,391.5,391.5,391.5,40.64330113999999
1504226640,391.49,391.5,391.5,391.5,83.05424282999999
1504226700,391.49,391.5,391.5,391.5,10.11651595
1504226760,391.49,391.5,391.5,391.5,156.85686192000003
1504226820,391.49,391.7,391.5,391.7,317.3932360599998
1504226880,391.69,392.8,391.7,392.8,724.0621705300002
1504226940,392.79,392.8,392.8,392.79,151.03780715999997
1504227000,392.79,392.8,392.8,392.79,71.68967564000002
1504227060,392.79,392.8,392.8,392.8,100.82254357999999
1504227120,391.93,392.8,392.8,391.93,605.63115751
1504227180,391.58,391.93,391.92,391.58,54.35188595999997
1504227240,391.58,391.59,391.59,391.59,69.55106885999999
1504227300,391.59,391.66,391.59,391.66,25.425645299999992
1504227360,391.65,391.68,391.66,391.68,57.62896336
1504227420,391.68,392.49,391.68,392.45,133.96859896999996
1504227480,392.44,392.45,392.45,392.45,60.803824070000005
1504227540,392.44,392.45,392.45,392.45,93.22040999
1504227600,392.44,392.45,392.45,392.45,143.35707074999996
1504227660,392.45,392.53,392.45,392.53,167.14497890999996
1504227720,392.44,392.53,392.52,392.44,161.37771494
1504227780,391.76,392.45,392.45,391.77,127.38519877
1504227840,391.76,391.77,391.77,391.77,7.943273759999999
1504227900,391.77,392.45,391.77,392.45,98.70146338999997
1504227960,392.44,392.45,392.45,392.45,28.986931749999997
1504228020,392.44,392.45,392.45,392.45,62.807334049999994
1504228080,392.44,392.45,392.45,392.45,32.32770059999999
1504228140,392.44,392.45,392.45,392.45,17.66532252
1504228200,392.44,392.96,392.45,392.96,281.09935558999985
1504228260,392.95,392.96,392.96,392.95,68.71300318000002
1504228320,392.95,392.96,392.96,392.96,35.15213609
1504228380,392.95,392.96,392.96,392.96,213.16345136000004
1504228440,392.96,392.96,392.96,392.96,368.40040103
1504228500,392.99,394,392.99,393.99,1206.2855601199997
1504228560,394,394.4,394,394.22,210.49459561
1504228620,394.22,395,394.23,395,685.0472813100002
1504228680,394.99,396,395,395.99,933.6220739600002
1504228740,395.99,396.04,396,395.99,738.2074938099998
1504228800,394.89,396,396,394.94,672.8197670199999
1504228860,394.89,394.91,394.9,394.89,186.07045714999998
1504228920,394.89,394.9,394.9,394.9,90.27084656999999
1504228980,394.89,394.9,394.9,394.89,65.2409207
1504229040,394.89,394.9,394.9,394.9,127.93246724999999
1504229100,394.89,394.9,394.9,394.9,56.39941261
1504229160,394.89,394.91,394.9,394.91,344.5115064599999
1504229220,394.7,394.91,394.91,394.71,374.4493629700001
1504229280,394.26,394.71,394.7,394.71,101.03877245
1504229340,394.75,394.91,394.75,394.9,137.37387421
1504229400,394.9,394.92,394.91,394.92,196.18718639000002
1504229460,394.92,395.18,394.92,395.18,103.30889627
1504229520,395.17,395.18,395.18,395.18,44.03244959
1504229580,395.17,395.28,395.18,395.27,90.89089302
1504229640,395.28,396,395.28,396,674.11358231
1504229700,396,396.88,396,396.87,290.96581287
1504229760,395.99,396.87,396.86,395.99,303.16891339
1504229820,395.22,396,396,395.65,97.95928416999998
1504229880,395.64,395.65,395.65,395.64,39.304606740000004
1504229940,395.64,395.65,395.65,395.65,53.71956551
1504230000,395.64,395.65,395.65,395.65,140.31656027
1504230060,395.64,395.65,395.65,395.65,46.273887210000005
1504230120,395.64,395.65,395.65,395.64,44.99366966
1504230180,395.64,395.65,395.65,395.65,19.164772990000003
1504230240,395.64,395.65,395.65,395.65,74.63453456
1504230300,395.64,395.65,395.65,395.65,263.26086857
1504230360,395.17,395.65,395.65,395.17,125.79017373999999
1504230420,394.71,395.18,395.18,394.71,158.31942071999998
1504230480,394.7,394.71,394.71,394.7,39.149349320000006
1504230540,394.7,394.84,394.71,394.84,94.13552297000003
1504230600,394.86,394.87,394.86,394.87,24.11961881
1504230660,394.72,394.87,394.87,394.73,20.407393180000003
1504230720,394.72,394.73,394.73,394.72,55.92093568000001
1504230780,394.72,394.73,394.73,394.73,96.08600187000002
1504230840,394.72,394.73,394.73,394.73,27.033395010000007
1504230900,394.72,394.73,394.73,394.73,51.150766000000004
1504230960,394.73,395.74,394.73,395.2,318.6474798800001
1504231020,395.19,395.2,395.2,395.2,27.10865517
1504231080,395.19,395.93,395.2,395.55,46.741831209999994
1504231140,395.54,395.55,395.55,395.54,17.427995290000002
1504231200,394.74,395.55,395.55,394.75,259.20840454999995
1504231260,394.7,394.75,394.75,394.71,356.34973741
1504231320,393.53,394.71,394.71,393.97,532.1576484100001
1504231380,393.12,394.28,393.97,393.63,503.9498488000001
1504231440,393.39,393.59,393.59,393.4,63.71423396
1504231500,393.39,393.4,393.4,393.4,95.12500069
1504231560,393.39,393.4,393.39,393.4,41.346618789999994
1504231620,393.39,393.4,393.4,393.4,21.819151929999997
1504231680,393.39,394.02,393.4,394.01,124.77919050999999
1504231740,394.08,394.13,394.09,394.12,33.90781218
1504231800,394.12,394.13,394.13,394.13,112.40367761
1504231860,394.12,395.02,394.13,395.02,409.94848551999996
1504231920,395.03,395.04,395.04,395.04,31.8683149
1504231980,395.03,395.04,395.04,395.04,35.569246320000005
1504232040,395,395.04,395.04,395.01,82.05793538
1504232100,395,395.01,395.01,395.01,41.23038057
1504232160,395,395.01,395.01,395,16.43122038
1504232220,394.11,394.99,394.99,394.25,121.33917259000005
1504232280,394.24,394.26,394.25,394.26,29.79810825
1504232340,394.26,394.67,394.26,394.67,32.62028256
1504232400,394.66,394.97,394.67,394.68,37.157769140000006
1504232460,394.67,394.97,394.68,394.96,70.00736291999999
1504232520,394.95,394.96,394.96,394.96,5.57056901
1504232580,394.9,394.96,394.96,394.9,124.34061646999997
1504232640,394.91,394.96,394.91,394.96,51.53458429999999
1504232700,394.9,394.95,394.95,394.9,28.713568490000007
1504232760,394.9,394.91,394.91,394.91,3.9337167799999992
1504232820,394.85,394.91,394.91,394.86,21.35722682
1504232880,394.7,394.86,394.86,394.7,48.19108356999998
1504232940,394.7,394.71,394.71,394.71,96.96571975999998
1504233000,394.7,394.71,394.71,394.71,36.56827926000001
1504233060,394.7,394.71,394.71,394.71,22.794748790000003
1504233120,394.7,394.71,394.71,394.71,130.99490343
1504233180,394.7,394.71,394.71,394.7,89.66772298
1504233240,394.24,394.71,394.7,394.24,91.10026060999999
1504233300,394.24,394.25,394.25,394.25,29.68155999
1504233360,394.24,394.25,394.25,394.25,28.649990240000008
1504233420,393.53,394.25,394.25,393.54,494.01752961000017
1504233480,393.5,393.56,393.54,393.56,89.96834048000001
1504233540,393.72,393.9,393.73,393.9,87.31176959
1504233600,393.89,393.98,393.9,393.98,18.664411909999995
1504233660,393.97,393.98,393.98,393.97,33.85971153999999
1504233720,393.97,393.98,393.98,393.98,19.99269874
1504233780,393.98,394,393.98,394,36.6883889
1504233840,393.99,394,394,394,30.493908700000006
1504233900,393.99,394,394,393.99,46.37352288
1504233960,393.99,394,394,394,13.046796420000002
1504234020,393.99,394,394,393.99,37.79994909
1504234080,393.99,394,394,393.99,8.76888014
1504234140,393.99,394,394,394,52.93796563999999
1504234200,393.98,394,394,393.99,135.66684665
1504234260,393.97,393.99,393.99,393.98,127.63354197000001
1504234320,393.96,393.98,393.98,393.98,48.42793078
1504234380,393.45,393.97,393.97,393.55,156.46864279000002
1504234440,393.55,393.56,393.56,393.55,41.85130525000001
1504234500,393.55,393.56,393.56,393.56,28.552195209999997
1504234560,393.56,393.97,393.56,393.97,28.659282490000006
1504234620,393.96,393.97,393.97,393.96,29.922835530000004
1504234680,393.95,393.96,393.96,393.96,38.71369717
1504234740,393.95,393.96,393.96,393.95,48.26279892999999
