1483230300,4.37,4.38,4.37,4.38,20.57922
1483230360,4.38,4.39,4.39,4.38,3.35023
1483230420,4.38,4.38,4.38,4.38,0.061076
1483230480,4.38,4.39,4.39,4.39,26.346156999999998
1483230540,4.39,4.4,4.39,4.4,11.93
1483235700,4.41,4.42,4.42,4.41,50
1483243320,4.41,4.41,4.41,4.41,0.639263999999999
1483243560,4.41,4.41,4.41,4.41,26.258327
1483244220,4.41,4.41,4.41,4.41,161.592
1483244820,4.41,4.41,4.41,4.41,13.860409
1483245240,4.4,4.4,4.4,4.4,0.640766
1483247220,4.39,4.39,4.39,4.39,2.533517
1483252020,4.4,4.4,4.4,4.4,10
1483253700,4.41,4.41,4.41,4.41,9.75
1483254000,4.42,4.42,4.42,4.42,10
1483271520,4.37,4.37,4.37,4.37,0.06043
1483271760,4.35,4.35,4.35,4.35,0.1
1483279980,4.46,4.46,4.46,4.46,10
1483284420,4.42,4.42,4.42,4.42,0.069577
1483285920,4.37,4.37,4.37,4.37,0.052814
1483286160,4.41,4.41,4.41,4.41,0.059573
1483288380,4.44,4.44,4.44,4.44,0.42667
1483288740,4.47,4.47,4.47,4.47,0.749
1483290540,4.34,4.34,4.34,4.34,0.086862
1483290660,4.46,4.46,4.46,4.46,20.53
1483290780,4.47,4.47,4.47,4.47,20.496006
1483290840,4.48,4.48,4.48,4.48,2.900619
1483291020,4.39,4.39,4.39,4.39,0.074145
1483291080,4.44,4.44,4.44,4.44,0.073332
1483291320,4.48,4.48,4.48,4.48,2.488938
1483291500,4.48,4.48,4.48,4.48,46.359904
1483291740,4.48,4.48,4.48,4.48,427.12325
1483291800,4.48,4.48,4.48,4.48,434.080277
1483291860,4.48,4.48,4.48,4.48,388.71593
1483291980,4.48,4.48,4.48,4.48,247.78078599999998
1483293420,4.49,4.5,4.5,4.49,2.02
1483293840,4.49,4.49,4.49,4.49,0.014235
1483294200,4.49,4.5,4.49,4.5,6.272996
1483294260,4.5,4.5,4.5,4.5,9.068004
1483296060,4.45,4.45,4.45,4.45,22.47191011
1483296180,4.34,4.34,4.34,4.34,77.528
1483298340,4.57,4.57,4.57,4.57,0.011631
1483299240,4.53,4.53,4.53,4.53,0.049065
1483300020,4.52,4.52,4.52,4.52,0.768936
1483301700,4.51,4.51,4.51,4.51,3.3142064
1483302900,4.51,4.51,4.51,4.51,1
1483305360,4.47,4.47,4.47,4.47,0.020743
1483306500,4.4,4.47,4.47,4.4,70.015988
1483307580,4.39,4.39,4.39,4.39,0.025384
1483307640,4.36,4.36,4.36,4.36,0.028882
1483308480,4.42,4.42,4.42,4.42,3
1483311480,4.48,4.5,4.48,4.5,300
1483311540,4.49,4.51,4.49,4.51,311.68579351
1483311600,4.5,4.51,4.51,4.5,201.00000000000003
1483311660,4.5,4.5,4.5,4.5,0.026
1483311900,4.5,4.5,4.5,4.5,44.487
1483311960,4.5,4.5,4.5,4.5,5.487
1483312020,4.51,4.51,4.51,4.51,0.32739409
1483313880,4.43,4.43,4.43,4.43,10
1483315980,4.47,4.47,4.47,4.47,0.76077
1483318320,4.46,4.46,4.46,4.46,0.074678
1483320060,4.46,4.46,4.46,4.46,2.4130399999999996
1483320240,4.46,4.46,4.46,4.46,6.159282
1483323780,4.47,4.47,4.47,4.47,0.328364
1483323840,4.46,4.46,4.46,4.46,0.13763
1483324440,4.4,4.43,4.43,4.41,5.510059999999999
1483324500,4.4,4.42,4.42,4.4,4.04056
1483327380,4.47,4.47,4.47,4.47,4.70116
1483328160,4.49,4.5,4.5,4.49,0.5942350000000001
1483328220,4.5,4.5,4.5,4.5,0.7
1483330620,4.52,4.52,4.52,4.52,10.410
1483331820,4.51,4.51,4.51,4.51,7.410078
1483332480,4.52,4.52,4.52,4.52,8.877739
1483333560,4.51,4.51,4.51,4.51,0.309691
1483334460,4.51,4.51,4.51,4.51,1.756082
1483335240,4.51,4.51,4.51,4.51,5.115708
1483335300,4.51,4.51,4.51,4.51,166.327
1483335360,4.51,4.51,4.51,4.51,2.75583
1483335480,4.51,4.51,4.51,4.51,172.335
1483335660,4.51,4.51,4.51,4.51,220.002001
1483335720,4.51,4.51,4.51,4.51,13.9
1483335780,4.51,4.51,4.51,4.51,0.100756
1483335840,4.51,4.51,4.51,4.51,117.642
1483335900,4.49,4.51,4.51,4.49,290.207759
1483336020,4.49,4.5,4.5,4.49,180.444695
1483336620,4.46,4.46,4.46,4.46,0.07922
1483338300,4.46,4.46,4.46,4.46,0.671995
1483343220,4.53,4.56,4.53,4.56,50
1483347780,4.5,4.5,4.5,4.5,432.18645
1483347960,4.5,4.5,4.5,4.5,0.7
1483349580,4.51,4.51,4.51,4.51,0.109518
1483349940,4.51,4.51,4.51,4.51,0.051847000000000004
1483350360,4.51,4.51,4.51,4.51,0.031239
1483351080,4.5,4.5,4.5,4.5,0.965369
1483354020,4.51,4.51,4.51,4.51,0.04944
1483354080,4.51,4.51,4.51,4.51,0.450329
1483354200,4.51,4.51,4.51,4.51,0.085457
1483354620,4.51,4.51,4.51,4.51,0.344531
1483355760,4.51,4.51,4.51,4.51,0.037779
1483355880,4.51,4.51,4.51,4.51,0.243896
1483356540,4.51,4.51,4.51,4.51,0.039443
