1488332520,3.87,3.87,3.87,3.87,
1488332580,3.87,3.87,3.87,3.87,38
1488332640,3.84,3.85,3.85,3.84,21
1488332700,3.8,3.8,3.8,3.8,1
1488333300,3.81,3.81,3.81,3.81,0.112798
1488335520,3.86,3.87,3.86,3.87,41.24584901
1488336900,3.82,3.82,3.82,3.82,0.12799
1488339300,3.83,3.83,3.83,3.83,0.6661
1488339480,3.83,3.83,3.83,3.83,29.489364
1488339540,3.83,3.83,3.83,3.83,14.856
1488339660,3.82,3.82,3.82,3.82,0.089511
1488340500,3.82,3.82,3.82,3.82,0.026905
1488340560,3.82,3.82,3.82,3.82,0.023773
1488341100,3.83,3.83,3.83,3.83,0.0013015
1488341520,3.83,3.83,3.83,3.83,142.54687729
1488343800,3.86,3.87,3.86,3.87,50
1488344580,3.83,3.83,3.83,3.83,0.072821
1488345300,3.86,3.86,3.86,3.86,0.1995
1488346560,3.86,3.86,3.86,3.86,3.04
1488349920,3.8,3.83,3.83,3.8,794.7266000000001
1488351120,3.81,3.82,3.82,3.81,200
1488351780,3.86,3.86,3.86,3.86,2.46499361
1488352620,3.86,3.86,3.86,3.86,0.04132679
1488353640,3.82,3.82,3.82,3.82,0.041
1488353700,3.82,3.82,3.82,3.82,0.0932
1488355380,3.82,3.82,3.82,3.82,0.07037
1488355500,3.82,3.82,3.82,3.82,0.018063
1488356160,3.83,3.83,3.83,3.83,5.336262
1488356220,3.83,3.83,3.83,3.83,11.041668000000001
1488361680,3.83,3.83,3.83,3.83,0.043413
1488364260,3.87,3.87,3.87,3.87,0.046982
1488367440,3.86,3.86,3.86,3.86,1.6181
1488367620,3.86,3.86,3.86,3.86,1.7841
1488367740,3.85,3.85,3.85,3.85,9.6814
1488369060,3.85,3.85,3.85,3.85,0.62435
1488370020,3.85,3.85,3.85,3.85,26.30530
1488370320,3.85,3.85,3.85,3.85,18.984659999999998
1488370380,3.85,3.86,3.85,3.86,17.918
1488370740,3.86,3.87,3.86,3.87,123.613
1488370800,3.87,3.87,3.87,3.87,50
1488372420,3.86,3.86,3.86,3.86,0.046106
1488372900,3.86,3.86,3.86,3.86,48.069587999999996
1488374040,3.86,3.86,3.86,3.86,171.836
