1498867200,279.3,280.06,280.03,279.3,173.3489301000001
1498867260,278.17,279.44,279.44,279.18,317.8912795499996
1498867320,279.17,280.3,279.18,280.3,311.76905070999953
1498867380,279.4,280.43,280.3,279.95,149.12541442999964
1498867440,278.73,279.63,279.63,278.73,375.57113790999995
1498867500,278.45,279.14,279.14,278.45,95.33374460000012
1498867560,278.22,278.87,278.87,278.31,55.15739937
1498867620,278.3,278.31,278.31,278.31,20.2071445
1498867680,277.47,278.31,278.3,278,182.66839702999994
1498867740,277.52,278,278,277.57,264.48305372000004
1498867800,277.47,277.58,277.57,277.48,85.91388921000001
1498867860,277.46,277.48,277.48,277.48,204.48675025999998
1498867920,277.48,277.48,277.48,277.48,44.348231
1498867980,277.48,277.98,277.48,277.98,157.34736653999997
1498868040,277.98,278.96,277.98,278.53,125.24692968000065
1498868100,278.16,278.93,278.92,278.9,56.01150763999995
1498868160,278.87,279,278.87,279,40.54299753000002
1498868220,278.91,279,278.92,279,154.66774551999998
1498868280,278.94,279.4,278.94,279.4,57.20281460000002
1498868340,279.4,279.79,279.41,279.58,285.3637951099999
1498868400,279.44,279.86,279.44,279.85,78.45043125000007
1498868460,279.73,280.38,279.73,280.3,229.06129431000016
1498868520,280.3,280.99,280.31,280.99,200.51808242000004
1498868580,280.98,280.99,280.98,280.99,55.35320761
1498868640,280.98,281.15,280.98,281.02,26.933356680000024
1498868700,281.03,281.5,281.03,281.39,66.76169870999996
1498868760,281.38,281.5,281.39,281.5,97.15543333000004
1498868820,281.49,281.69,281.5,281.55,158.06007652000005
1498868880,281.63,281.87,281.63,281.74,50.20206000000001
1498868940,281.73,281.76,281.73,281.76,285.09797396
1498869000,280.01,281.75,281.75,281.67,267.0530077299986
1498869060,279.18,281.16,281.16,279.68,227.9933558599996
1498869120,278.52,279.83,279.81,278.87,151.30839349000019
1498869180,278.75,279.04,278.81,279.04,83.28026359000006
1498869240,278.78,279.11,278.79,278.78,57.80036179
1498869300,278.99,279.12,278.99,279.09,34.6181
1498869360,278.3,279.09,279.08,278.98,128.20590000000027
1498869420,278.97,278.97,278.97,278.97,9.21304198
1498869480,278.96,278.97,278.97,278.97,29.04774678
1498869540,278.96,278.97,278.97,278.96,33.329959069999994
1498869600,278.31,278.97,278.97,278.32,94.00761271000002
1498869660,278.31,278.33,278.31,278.31,111.27617910999994
1498869720,278.31,278.32,278.31,278.31,55.31031715
1498869780,278.22,278.31,278.31,278.23,174.65166336000004
1498869840,277.56,278.22,278.22,277.56,86.03028956000011
1498869900,277,277.57,277.56,277.01,143.68153767000013
