1501545600,200.83,200.83,200.83,200.83,193.758864
1501545660,200.82,200.83,200.83,200.83,73.10644411999999
1501545720,200.83,200.83,200.83,200.83,137.99557299999998
1501545780,200.82,200.9,200.82,200.9,117.61768056
1501545840,200.89,200.9,200.9,200.9,26.35052293
1501545900,200.9,200.9,200.9,200.9,29.203760050000003
1501545960,200.9,201,200.9,201,37.83221673
1501546020,200.99,201,201,200.99,50.202252200000004
1501546080,201,201.7,201,201.7,807.240948
1501546140,201.7,201.97,201.7,201.97,848.2202840299999
1501546200,201.97,202.58,201.97,202.58,826.74875153
1501546260,202.58,203.13,202.58,203.13,425.20370629999996
1501546320,202.75,203.73,203,203.73,341.11533257000013
1501546380,203.51,204,203.7,204,326.3007851499999
1501546440,203.81,204.3,203.97,204.27,334.9893012300001
1501546500,204.27,204.89,204.27,204.82,722.6713319800002
1501546560,204.8,204.84,204.81,204.8,170.32665735999998
1501546620,203.63,204.81,204.8,204.01,698.7587755
1501546680,204.01,204.54,204.01,204.47,350.26966419999997
1501546740,204.48,204.98,204.48,204.97,299.0230836599999
1501546800,204.97,204.99,204.97,204.98,440.5773291700001
1501546860,204.88,204.99,204.99,204.88,339.64585737
1501546920,204.88,204.98,204.91,204.98,233.30340365
1501546980,204.98,206.33,204.98,206.33,2255.0825073300007
1501547040,206.23,207.51,206.23,206.62,907.4122371099992
1501547100,206.05,207.51,206.96,206.54,732.1869022099994
1501547160,206,206.58,206.53,206.4,725.00921084
1501547220,206.39,207.29,206.39,207.28,613.4449858
1501547280,207.25,208.47,207.29,208.46,862.1209077899999
1501547340,208,208.48,208.45,208,734.06183545
1501547400,207.5,208.01,208.01,207.73,442.21862035999976
1501547460,207.48,207.73,207.73,207.48,468.96404871000004
1501547520,206.76,207.64,207.63,207.07,742.6778887699999
1501547580,206.7,208,207.07,208,1757.2246059400004
1501547640,208,208.96,208,208.71,861.7038818800002
1501547700,208.7,209.33,208.71,209.33,1143.840266389999
1501547760,209.02,209.48,209.31,209.22,541.2093952399998
1501547820,207.29,209.34,209.23,208.31,1182.4567838199996
1501547880,206.7,208.31,208.3,206.89,990.4846846999995
1501547940,206.41,206.9,206.9,206.58,889.9835446799999
1501548000,206.39,206.57,206.57,206.4,1142.9331767199997
1501548060,206.1,206.41,206.4,206.1,445.6829306999997
1501548120,205.52,206.11,206.1,205.58,774.2831985600002
1501548180,205.58,205.59,205.59,205.58,59.007254540000005
1501548240,205.58,206.76,205.59,206.76,423.3233809799996
1501548300,206.86,207.61,206.86,207.1,1440.7844176400008
1501548360,206.15,207.11,207.11,206.2,752.9282748800001
1501548420,205.97,206.19,206.19,206,252.5295250499999
1501548480,205.61,205.98,205.98,205.8,287.73634876999995
1501548540,205.78,205.8,205.79,205.8,215.91251211
1501548600,205.79,205.8,205.79,205.8,49.26329277
1501548660,205.79,205.8,205.8,205.8,105.73648216999999
1501548720,205.79,205.8,205.79,205.79,170.73814849
1501548780,205.79,205.8,205.8,205.8,101.2465982
1501548840,205.79,205.8,205.8,205.79,86.21955815999999
1501548900,205.79,205.8,205.8,205.8,183.67318304999998
1501548960,205.79,205.8,205.8,205.8,19.40701267
1501549020,205.5,205.8,205.8,205.77,1113.82897247
1501549080,205.51,205.78,205.77,205.51,119.45160692999998
1501549140,205.5,205.72,205.72,205.67,123.68381552999999
1501549200,205.5,205.67,205.66,205.61,115.73145737
1501549260,205.5,205.61,205.61,205.5,104.69299591
1501549320,205.05,205.51,205.5,205.05,275.67211542999996
1501549380,205.05,205.18,205.18,205.06,97.72601458000001
1501549440,205.05,205.07,205.06,205.05,356.40567477
1501549500,204.53,205.05,205.05,204.77,286.74129258999994
1501549560,204.08,205,204.78,204.65,1703.5741419800004
1501549620,204.64,204.99,204.64,204.82,113.59277232
1501549680,204.71,204.82,204.82,204.8,244.73191552999998
1501549740,204.46,204.94,204.79,204.8,389.5509815399999
1501549800,204.1,204.76,204.76,204.32,619.602181
1501549860,203.7,204.33,204.32,203.83,449.10867115
1501549920,203.34,204.26,204.12,203.66,549.7661163700001
1501549980,202.6,203.65,203.65,203.34,738.95613678
1501550040,202.54,203.28,203.28,202.59,393.89836943999995
1501550100,202.29,202.59,202.54,202.53,459.60879733999985
1501550160,202.54,203.62,202.54,203.5,672.9312411499998
1501550220,203.48,204.6,203.5,204.59,573.4201623600003
1501550280,204.49,204.55,204.53,204.49,242.34297416999996
1501550340,204.3,204.5,204.49,204.3,213.66425867999996
1501550400,203.69,204.32,204.32,203.69,184.23068297999995
1501550460,203.49,203.68,203.68,203.52,189.510579
1501550520,203.51,203.52,203.52,203.51,10.60241778
1501550580,202.63,203.52,203.52,202.63,286.12897194
1501550640,203.29,203.32,203.29,203.32,80.63658256000002
1501550700,203.32,203.66,203.32,203.66,37.061970079999995
1501550760,203.66,204.17,203.66,204.17,31.07418582
1501550820,204.17,204.75,204.17,204.75,213.25318148
1501550880,204.74,205.33,204.74,205.17,247.99441238999995
1501550940,205.17,205.79,205.17,205.79,300.54332241
1501551000,205.47,205.83,205.8,205.48,106.34750731000001
1501551060,205,205.47,205.47,205.22,143.60625477999997
1501551120,205.21,205.22,205.22,205.21,13.47835302
1501551180,204.5,205.49,205.22,205.49,398.0710539099999
1501551240,204.12,204.87,204.75,204.12,109.60487096
1501551300,204.01,204.35,204.35,204.1,66.74382856
1501551360,204,204.03,204.03,204.01,62.068590760000006
1501551420,204.01,204.04,204.01,204.04,11.088597000000002
1501551480,204.04,204.73,204.04,204.73,90.46009999999998
1501551540,204.5,204.82,204.5,204.82,62.4549788
1501551600,204.2,204.77,204.76,204.49,94.29881123000003
1501551660,204.38,204.4,204.39,204.39,8.89828001
1501551720,204.4,204.95,204.4,204.73,81.12333482
1501551780,204.49,204.79,204.75,204.74,73.10344297
1501551840,204.55,204.75,204.55,204.75,37.51013294
1501551900,204.47,204.63,204.56,204.47,91.774472
1501551960,204.03,204.5,204.5,204.26,82.891066
1501552020,204,204.42,204.35,204.15,244.19313856999997
1501552080,204.07,204.48,204.14,204.48,142.22850873
1501552140,204.39,204.73,204.39,204.73,135.98175932000007
1501552200,204.64,204.71,204.71,204.68,50.76645400000001
1501552260,204.65,204.75,204.65,204.75,43.345323959999995
1501552320,204.75,204.98,204.75,204.97,156.87718324
1501552380,204.97,205,204.98,205,249.28081067999997
1501552440,205,205,205,205,144.22129797
1501552500,205,205.67,205,205.48,379.4623161900001
1501552560,205.58,205.9,205.58,205.9,277.45007231000005
1501552620,205.9,206,205.9,205.99,82.41984189999998
1501552680,206,206.5,206,206.5,283.75482637
1501552740,206.5,206.89,206.5,206.85,141.22370744
1501552800,206,206.85,206.85,206,349.4483891799999
1501552860,206,206.51,206.13,206.36,393.80763834000015
1501552920,205.7,206.49,206.41,205.7,325.5234886999999
1501552980,205.46,205.95,205.95,205.46,180.36478071000005
1501553040,205.45,205.58,205.58,205.46,25.494348879999997
1501553100,205.45,205.46,205.46,205.46,116.40049776
1501553160,205.45,205.46,205.46,205.45,8.36812628
1501553220,205.01,205.46,205.46,205.01,294.3761144200001
1501553280,205,205.01,205,205,87.14441624
1501553340,204.97,205.38,204.98,205.38,137.17111139999997
1501553400,205.22,205.53,205.23,205.23,41.92052643999999
1501553460,205.04,205.23,205.22,205.04,238.87465942
1501553520,205.01,205.14,205.13,205.05,31.7759627
1501553580,205.05,205.47,205.05,205.15,66.2521
1501553640,204.79,205.07,205.07,205.05,200.03054141999988
1501553700,205.05,205.4,205.05,205.39,332.5
1501553760,205.36,205.39,205.36,205.37,174.84836962
1501553820,205.26,205.37,205.26,205.36,74.06296699
1501553880,205.1,205.36,205.36,205.1,64.0876
1501553940,205.31,205.39,205.31,205.39,263.40600933
