1506816000,55.26,55.26,55.26,55.26,2.363163509999999
1506816060,55.25,55.26,55.26,55.25,69.05691417
1506816120,55.25,55.26,55.25,55.25,745.5846552
1506816180,55.25,55.26,55.26,55.26,47.301237580000006
1506816240,55.25,55.26,55.25,55.26,22.02953118
1506816300,55.25,55.26,55.26,55.25,3.62810056
1506816360,55.2,55.26,55.25,55.2,998.3795554999998
1506816420,54.86,55.2,55.2,54.99,4165.001541950001
1506816480,54.99,55,54.99,55,79.49464354999999
1506816540,54.99,55.11,55,55.11,601.4507331800002
1506816600,55.11,55.26,55.11,55.24,1197.8014361
1506816660,55.2,55.21,55.21,55.2,6.02962096
1506816720,55.21,55.21,55.21,55.21,29.755495169999996
1506816780,55.19,55.21,55.21,55.2,371.21902098999993
1506816840,55.19,55.2,55.2,55.2,1134.5403535500002
1506816900,55.1,55.33,55.2,55.22,3578.5819867399887
1506816960,55.2,55.23,55.21,55.22,42.13125473
1506817020,55.18,55.24,55.22,55.21,392.9327158299999
1506817080,55.21,55.22,55.21,55.22,2.7554209000000003
1506817140,55.22,55.22,55.22,55.22,31.319353789999997
1506817200,55.22,55.22,55.22,55.22,56.608201349999995
1506817260,55.21,55.22,55.22,55.22,256.94504230000007
1506817320,55.21,55.22,55.22,55.22,5.62735668
1506817380,55.21,55.22,55.22,55.21,35.399544660000004
1506817440,55.21,55.22,55.22,55.22,6.2484208
1506817500,55.22,55.22,55.22,55.22,6.81270135
1506817560,55.22,55.22,55.22,55.22,103.3213208
1506817620,55.21,55.22,55.22,55.21,73.5339135
1506817680,55.17,55.22,55.22,55.18,145.77972344999992
1506817740,55.17,55.18,55.18,55.18,50.84412147
1506817800,55.18,55.22,55.18,55.22,131.62036642
1506817860,55.22,55.22,55.22,55.22,10.006420799999999
1506817920,55.22,55.22,55.22,55.22,51.596047070000004
1506817980,55.21,55.22,55.22,55.22,57.69982080000001
1506818040,55.22,55.23,55.22,55.23,92.49067531999998
1506818100,55.23,55.25,55.23,55.25,636.2795364800002
1506818160,55.25,55.25,55.25,55.25,12.4987594
1506818220,55.25,55.25,55.25,55.25,194.4523594
1506818280,55.24,55.26,55.25,55.26,364.04842213000006
1506818340,55.26,55.3,55.26,55.3,230.36662917999985
1506818400,55.3,55.3,55.3,55.3,20.912786859999997
1506818460,55.29,55.3,55.3,55.29,189.89169732000002
1506818520,55.3,55.3,55.3,55.3,94.69184236
1506818580,55.29,55.3,55.3,55.29,110.65417584
1506818640,55.3,55.3,55.3,55.3,95.4015589
1506818700,55.29,55.3,55.3,55.29,22.905901219999997
1506818760,55.29,55.3,55.3,55.3,71.75620799000001
1506818820,55.29,55.3,55.3,55.3,164.4057759
1506818880,55.29,55.3,55.3,55.29,30.9004189
1506818940,55.3,55.3,55.3,55.3,223.8665589
1506819000,55.3,55.3,55.3,55.3,61.042447530000004
1506819060,55.25,55.3,55.3,55.25,526.3063840600001
1506819120,55.25,55.28,55.27,55.25,85.36169962
1506819180,55.25,55.26,55.26,55.25,47.20170082
1506819240,55.25,55.26,55.26,55.26,44.34621527
1506819300,55.25,55.26,55.26,55.26,25.067155720000002
1506819360,55.25,55.26,55.26,55.25,74.4437953
1506819420,55.25,55.27,55.25,55.27,58.767461510000004
1506819480,55.25,55.27,55.27,55.25,184.42416418999997
1506819540,55.25,55.26,55.26,55.26,55.84830529999999
1506819600,55.25,55.26,55.26,55.26,193.21789636
1506819660,55.25,55.26,55.26,55.25,48.89185003
1506819720,55.25,55.26,55.25,55.25,592.6460324799999
1506819780,55.26,55.26,55.26,55.26,19.766459299999998
1506819840,55.25,55.26,55.26,55.25,87.1095323
1506819900,54.94,55.26,55.26,55,1014.9548526100002
1506819960,54.87,55,55,54.87,283.94828100999996
1506820020,54.51,54.87,54.87,54.6,3556.509332270002
1506820080,54.59,54.7,54.59,54.7,445.40496424
1506820140,54.69,55.23,54.69,54.98,2948.1599748999956
1506820200,54.89,54.98,54.98,54.89,134.32457351
1506820260,54.89,54.9,54.9,54.9,105.49482660000001
1506820320,54.73,54.9,54.89,54.73,161.45897918999998
1506820380,54.53,54.75,54.75,54.59,1253.1450896400002
1506820440,54.55,54.71,54.59,54.71,517.9471289600001
1506820500,54.69,54.7,54.7,54.7,35.922145830000005
1506820560,54.69,54.7,54.7,54.7,4.5504877
1506820620,54.7,54.7,54.7,54.7,25.008766559999998
1506820680,54.65,54.7,54.7,54.68,258.1460503199999
1506820740,54.67,54.68,54.68,54.68,49.955974760000004
1506820800,54.67,54.7,54.7,54.68,142.87227907000002
1506820860,54.67,54.68,54.68,54.68,6.024088569999999
1506820920,54.65,54.68,54.68,54.66,340.97913821000003
1506820980,54.65,54.66,54.66,54.66,49.78787744
1506821040,54.6,54.66,54.66,54.6,1336.6636398199998
1506821100,54.53,54.61,54.61,54.53,489.98424416
1506821160,54.52,54.58,54.55,54.52,28.262593800000005
1506821220,54.52,54.58,54.53,54.58,648.6611514499999
1506821280,54.58,54.77,54.58,54.7,1219.4519440200002
1506821340,54.7,54.7,54.7,54.7,55.7012397
1506821400,54.69,54.7,54.7,54.7,7.612842909999999
1506821460,54.7,54.7,54.7,54.7,5.765229540000001
1506821520,54.69,54.7,54.7,54.7,59.12832954
1506821580,54.69,54.7,54.7,54.7,40.14122954
1506821640,54.7,54.7,54.7,54.7,56.56738462
1506821700,54.7,54.7,54.7,54.7,27.661748900000006
1506821760,54.7,54.7,54.7,54.7,40.03222954
1506821820,54.7,54.7,54.7,54.7,9.28272954
