1498867200,2455.19,2455.96,2455.19,2455.24,7.21823044999999
1498867260,2452.23,2456.46,2455.24,2453.41,24.240375880000027
1498867320,2453.4,2455.65,2453.53,2454.23,1.90244705
1498867380,2454.23,2457.38,2454.23,2457.38,4.64125962
1498867440,2457.68,2459.96,2457.68,2459.95,1.38179777
1498867500,2459.95,2460,2459.95,2460,7.111523869999999
1498867560,2459.54,2460,2460,2459.54,5.32471394
1498867620,2459.56,2460,2459.99,2460,6.4475151
1498867680,2459.95,2460,2460,2459.97,5.26033556
1498867740,2459.55,2460,2459.97,2459.56,15.06746007
1498867800,2458.05,2459.52,2459.13,2459.39,8.858047399999998
1498867860,2458.19,2459.6,2458.52,2459.51,14.82801003
1498867920,2458.04,2459.51,2459.34,2459.19,3.6025741900000003
1498867980,2458.05,2459.56,2459.09,2459.56,1.71301501
1498868040,2459.56,2459.57,2459.56,2459.57,0.6872
1498868100,2459.59,2461,2459.59,2461,7.25254774
1498868160,2461,2461,2461,2461,1.58843439
1498868220,2460.99,2463.85,2460.99,2463.85,4.081033299999997
1498868280,2464.03,2466.82,2464.03,2466.82,1.1223
1498868340,2466.57,2468.33,2466.57,2468.33,10.677012329999998
1498868400,2467.25,2468.33,2468.33,2468.06,1.0761
1498868460,2467.61,2468.43,2468,2468.35,7.2965189499999985
1498868520,2468.08,2468.11,2468.08,2468.08,6.09623841
1498868580,2468.07,2468.08,2468.08,2468.08,1.0736
1498868640,2468.07,2468.08,2468.08,2468.07,2.3592077600000003
1498868700,2466.93,2468.08,2468.08,2466.93,1.30619401
1498868760,2466.93,2468,2466.93,2467.08,9.260655610000002
1498868820,2467.06,2467.14,2467.06,2467.14,2.24544226
1498868880,2467.07,2467.14,2467.07,2467.13,1.8941863600000002
1498868940,2467.04,2467.05,2467.05,2467.04,0.23779999999999998
1498869000,2460.31,2467.1,2467.04,2464.82,13.792461320000001
1498869060,2464.82,2464.82,2464.82,2464.82,0.50899922
1498869120,2462.47,2464.75,2464.75,2463.48,1.07856742
1498869180,2460,2463.47,2463.47,2460,4.403023879999998
1498869240,2458.21,2461.11,2459.49,2461.11,5.15722927
1498869300,2461.09,2462.34,2461.09,2462.34,4.553269299999999
1498869360,2462.37,2462.39,2462.38,2462.37,1.46571314
1498869420,2462.38,2462.54,2462.38,2462.54,1.17296049
1498869480,2462.72,2464.83,2462.72,2464.83,1.132109
1498869540,2463.83,2464.8,2463.83,2464.8,0.5181
1498869600,2464.8,2467.15,2464.8,2467.15,4.210319339999999
1498869660,2467.09,2467.15,2467.09,2467.15,1.9096000000000002
1498869720,2467.15,2468.4,2467.15,2468.4,2.360315
1498869780,2465.07,2468.38,2468.38,2465.95,3.4257791000000006
1498869840,2463.76,2465.94,2465.77,2463.76,3.7096750799999993
1498869900,2464.73,2466.21,2465.24,2464.74,2.86154664
1498869960,2459.41,2464.75,2464.67,2460.22,16.428401459999986
1498870020,2458.24,2461.86,2460.23,2461.09,15.631430499999995
1498870080,2460.21,2461.43,2460.21,2461.43,7.53021461
1498870140,2460.37,2461.18,2460.51,2461.03,5.9500800300000005
1498870200,2460.51,2461.42,2460.51,2461.42,1.7859946599999998
1498870260,2460.83,2461.42,2461.42,2460.91,8.365461929999999
1498870320,2460.83,2462.08,2460.94,2460.83,6.23526874
1498870380,2458.1,2460.83,2460.83,2458.11,3.2000531100000003
1498870440,2455.79,2461.11,2459.36,2455.8,7.857347029999997
1498870500,2455.81,2457.94,2455.93,2455.83,20.36049974
1498870560,2455.84,2456.81,2455.85,2455.9,6.877159539999999
1498870620,2455.84,2457.09,2455.89,2457.08,6.283958989999999
1498870680,2457.38,2461.58,2457.38,2461.58,2.06019164
1498870740,2459.99,2461.03,2460.2,2461.03,0.19440000000000002
1498870800,2461.04,2464.14,2461.04,2463.88,4.135881840000001
1498870860,2462.73,2464.27,2463.88,2464.27,5.577199999999999
1498870920,2464.4,2464.53,2464.4,2464.53,4.4228000000000005
1498870980,2464.54,2464.74,2464.54,2464.74,1.482
1498871040,2465.07,2465.44,2465.07,2465.44,1.0371000000000001
1498871100,2465.44,2467.2,2465.44,2467.2,4.140484799999999
1498871160,2466.91,2467.6,2467.2,2466.91,8.05903771
1498871220,2464.24,2467.87,2467.76,2467.81,6.76662525
1498871280,2465.29,2467.98,2467.82,2467.11,2.8528045699999995
1498871340,2465.73,2469.33,2467.12,2465.73,3.9928873599999983
1498871400,2464.74,2468.38,2465.79,2464.75,6.768833339999998
1498871460,2464.01,2466.39,2464.73,2465.85,4.747215139999998
1498871520,2463.75,2467.14,2464.95,2464.12,5.514991649999998
1498871580,2463.76,2463.88,2463.88,2463.76,2.1914000000000002
1498871640,2464.5,2465.6,2464.5,2465.6,7.123599999999999
1498871700,2464.8,2464.81,2464.8,2464.81,0.1989
1498871760,2463.6,2464.81,2464.8,2463.6,9.21283207
1498871820,2463.75,2465,2464.59,2463.75,7.907132769999999
1498871880,2463.88,2465,2464.62,2464.96,3.8864369099999996
1498871940,2465,2467,2465,2467,2.60357089
1498872000,2465.87,2467,2467,2467,2.79420386
1498872060,2466.92,2466.96,2466.96,2466.92,0.23320434
1498872120,2466.9,2466.97,2466.9,2466.96,1.3956
1498872180,2466.51,2466.96,2466.96,2466.96,1.6051346299999998
1498872240,2466.96,2468.42,2466.96,2468.42,1.8693
1498872300,2465.07,2468.23,2468.23,2465.27,6.835197619999998
1498872360,2465.08,2467.17,2466.83,2466.05,4.9998403399999996
1498872420,2465.07,2467.17,2466.08,2465.76,12.025359900000002
1498872480,2463.78,2465.47,2464.41,2464.78,1.43666089
1498872540,2463.76,2464.76,2464.4,2463.78,9.319021570000002
1498872600,2458.27,2463.79,2463.78,2458.27,22.35197007000001
1498872660,2456.09,2460.51,2458.37,2456.09,3.0884755399999992
1498872720,2455.36,2457.02,2456,2455.36,14.498276900000002
1498872780,2452.18,2456.34,2455.24,2454.17,3.8091055399999956
1498872840,2451.06,2452.63,2452.18,2452.42,8.793960959999996
1498872900,2452.64,2454.71,2452.64,2454.71,0.5016786099999999
1498872960,2453,2453.48,2453.48,2453,14.755251199999998
1498873020,2453.03,2454.72,2453.03,2453.49,5.89073184
1498873080,2451,2453.49,2453.49,2451.01,7.82888417
1498873140,2446.2,2451.34,2451.33,2446.21,21.258776189999995
1498873200,2446.2,2446.79,2446.21,2446.79,4.29589086
1498873260,2446.2,2446.4,2446.4,2446.21,1.90675508
1498873320,2446.2,2446.21,2446.21,2446.2,3.4928292799999996
1498873380,2446.2,2446.21,2446.2,2446.21,4.16995149
1498873440,2446.2,2446.21,2446.2,2446.2,24.265248060000005
1498873500,2446.01,2446.2,2446.2,2446.02,1.8262136700000002
1498873560,2444.25,2446.02,2446.02,2444.25,8.876956149999996
1498873620,2442.56,2446.2,2444.47,2443.9,16.98816414
1498873680,2441.07,2445.07,2445.07,2443.04,13.80040221
1498873740,2441.08,2443.39,2441.72,2443.01,9.08662476
1498873800,2441.08,2443.01,2443.01,2442.84,3.45899988
