1493596800,80.71,80.83,80.72,80.71,34.4539117
1493596860,80.71,80.94,80.71,80.8,203.30235951999998
1493596920,80.8,80.8,80.8,80.8,17.2396
1493596980,80.8,80.8,80.8,80.8,43.982
1493597040,80.8,80.84,80.81,80.84,92.92835165999999
1493597100,80.81,80.89,80.83,80.81,105.0298467
1493597160,80.81,80.86,80.86,80.81,78.273686
1493597220,80.81,80.95,80.81,80.81,153.96671414999997
1493597280,80.81,80.83,80.83,80.81,100.89581399999999
1493597340,80.84,80.94,80.84,80.94,86.06500000000003
1493597400,80.85,80.95,80.86,80.85,44.9155
1493597460,80.85,80.95,80.86,80.85,100.16122863000001
1493597520,80.86,80.99,80.91,80.99,261.92999989000003
1493597580,80.93,81.18,80.93,81.18,546.2870401200001
1493597640,81.13,81.18,81.14,81.18,219.89147364999997
1493597700,81.16,81.18,81.16,81.18,389.33337915
1493597760,81.17,81.18,81.18,81.17,321.76515523000006
1493597820,81.17,81.18,81.18,81.18,244.07825199999996
1493597880,81.18,81.78,81.18,81.75,998.4744990499993
1493597940,81.75,82.49,81.75,82.48,1392.7419463100068
1493598000,81.99,82.48,82,82.4,679.5579574100001
1493598060,81.78,82.33,82.31,82.01,907.5379634899999
1493598120,81.95,82.58,82.23,82.58,1894.2738465000002
1493598180,82.02,82.58,82.39,82.5,278.53670918
1493598240,82.4,82.99,82.5,82.61,2141.215335030001
1493598300,82.51,83,82.98,82.95,575.2718536200002
1493598360,82.73,83.01,82.91,83.01,730.45504776
1493598420,82.89,83.11,83,83,1041.5599527200009
1493598480,82.94,83,82.97,83,256.59511431
1493598540,83,83.69,83,83.66,448.7664837099998
1493598600,83.43,83.75,83.44,83.66,846.5923404199999
1493598660,83.43,83.64,83.64,83.5,481.1933714300002
1493598720,83.46,83.93,83.48,83.5,352.8552490199999
1493598780,83.45,83.91,83.5,83.56,1268.32322154
1493598840,83.21,83.74,83.5,83.48,552.06830426
1493598900,82.35,83.48,83.48,83.29,1325.8286303500001
1493598960,82.65,83.33,82.99,83,502.62740399
1493599020,82.38,82.99,82.99,82.71,261.70356646
1493599080,82.71,83,82.71,82.78,311.0363097499999
1493599140,82.51,82.84,82.8,82.53,433.9833416799998
1493599200,82,82.56,82.53,82,581.6894391200002
1493599260,81.73,82.15,82,82.15,465.49227441
1493599320,81.82,82.49,82.11,82.49,319.19109027999997
1493599380,82.02,82.49,82.48,82.02,372.6705928399999
1493599440,82,82.33,82.33,82,653.72301461
1493599500,81.79,82.08,82.08,82.07,748.338841
1493599560,81.45,82.06,81.88,81.67,1702.08980905
1493599620,79.8,81.45,81.45,79.8,3268.4817155500045
1493599680,80.05,81.53,80.46,81,607.9892734899998
1493599740,81,82.01,81.27,81.68,591.4706973900002
1493599800,81.11,81.57,81.11,81.12,309.6269821999999
1493599860,81.12,81.56,81.12,81.5,306.51705743
