1498867200,39.49,39.5,39.49,39.5,72.3960
1498867260,39.36,39.49,39.49,39.36,38.44760000000001
1498867320,39.38,39.4,39.38,39.4,42.638
1498867380,39.36,39.41,39.41,39.36,73.665513
1498867440,39.38,39.39,39.39,39.38,6.722795
1498867500,39.37,39.41,39.38,39.37,95.983221
1498867560,39.35,39.38,39.38,39.35,100.50630000000001
1498867620,39.36,39.37,39.37,39.36,81.8756
1498867680,39.36,39.37,39.36,39.37,188.665639
1498867740,39.37,39.37,39.37,39.37,100.2656
1498867800,39.37,39.45,39.37,39.39,64.87151261000001
1498867860,39.37,39.41,39.39,39.37,72.34711931
1498867920,39.37,39.44,39.37,39.42,73.044
1498867980,39.38,39.42,39.38,39.42,24.427
1498868040,39.43,39.45,39.43,39.45,10.88178959
1498868100,39.46,39.5,39.46,39.49,12.659343
1498868160,39.49,39.56,39.49,39.55,47.78179700000001
1498868220,39.55,39.6,39.56,39.59,136.263469
1498868280,39.59,39.6,39.59,39.6,13.086893869999999
1498868340,39.6,39.6,39.6,39.6,23.6617
1498868400,39.6,39.6,39.6,39.6,16.622300000000003
1498868460,39.6,39.6,39.6,39.6,14.7426
1498868520,39.59,39.6,39.6,39.6,71.46839789
1498868580,39.6,39.65,39.6,39.61,888.9034695199999
1498868640,39.63,39.65,39.63,39.65,196.65127543999998
1498868700,39.65,39.81,39.65,39.76,103.82877159000003
1498868760,39.75,39.83,39.75,39.8,662.7729895099999
1498868820,39.73,39.81,39.8,39.79,92.484946
1498868880,39.78,39.8,39.78,39.8,6.42441597
1498868940,39.7,39.79,39.79,39.7,33.61279643
1498869000,39.7,39.72,39.7,39.7,143.92870433999997
1498869060,39.61,39.72,39.72,39.61,105.05995656000005
1498869120,39.61,39.61,39.61,39.61,5.886
1498869180,39.6,39.63,39.6,39.63,10.845399999999998
1498869240,39.58,39.63,39.62,39.58,94.07305500000001
1498869300,39.57,39.6,39.58,39.6,67.530723
1498869360,39.59,39.6,39.6,39.59,15.28639942
1498869420,39.55,39.58,39.58,39.55,83.671122
1498869480,39.55,39.55,39.55,39.55,14.967400000000001
1498869540,39.56,39.56,39.56,39.56,17.6602
1498869600,39.56,39.6,39.56,39.6,66.8207
1498869660,39.57,39.66,39.57,39.66,84.79712068
1498869720,39.65,39.66,39.66,39.65,116.3718
1498869780,39.66,39.67,39.66,39.66,82.14043358000002
1498869840,39.66,39.67,39.67,39.66,60.793316000000004
1498869900,39.65,39.67,39.66,39.66,132.59708984
1498869960,39.61,39.66,39.66,39.61,118.07817700000003
1498870020,39.61,39.64,39.61,39.61,90.00576699999999
1498870080,39.5,39.61,39.61,39.51,1185.8072362199998
1498870140,39.51,39.52,39.52,39.51,15.46817595
1498870200,39.51,39.51,39.51,39.51,8.0438
1498870260,39.51,39.51,39.51,39.51,7.454400000000001
1498870320,39.51,39.51,39.51,39.51,64.91601758
1498870380,39.5,39.51,39.51,39.5,114.5778
1498870440,39.41,39.51,39.51,39.46,185.64192529000005
1498870500,39.46,39.46,39.46,39.46,11.7746
1498870560,39.45,39.49,39.46,39.49,61.90330400000001
1498870620,39.47,39.48,39.48,39.47,11.7068
1498870680,39.46,39.47,39.47,39.47,59.402553999999995
1498870740,39.47,39.48,39.47,39.48,69.17080984
1498870800,39.48,39.48,39.48,39.48,30.172937570000002
1498870860,39.47,39.47,39.47,39.47,16.515
1498870920,39.48,39.5,39.48,39.5,110.5001
1498870980,39.5,39.5,39.5,39.5,56.3104
1498871040,39.51,39.55,39.51,39.55,13.666799999999999
1498871100,39.55,39.55,39.55,39.55,7.9653
1498871160,39.55,39.61,39.55,39.61,45.6207
1498871220,39.59,39.63,39.59,39.59,92.19461600000001
1498871280,39.63,39.65,39.63,39.64,142.53292
1498871340,39.64,39.65,39.65,39.64,12.508214
1498871400,39.33,39.64,39.64,39.43,1091.9399419499998
1498871460,39.44,39.48,39.44,39.48,31.68910597
1498871520,39.48,39.49,39.48,39.49,28.2144743
1498871580,39.49,39.49,39.49,39.49,24.7137
1498871640,39.49,39.49,39.49,39.49,5.4787
1498871700,39.49,39.49,39.49,39.49,16.578699999999998
1498871760,39.48,39.49,39.48,39.49,33.5567
1498871820,39.49,39.49,39.49,39.49,31.2332
1498871880,39.48,39.49,39.48,39.48,163.10797852000002
1498871940,39.48,39.49,39.48,39.49,24.288631
1498872000,39.48,39.49,39.48,39.49,3.1807999999999996
1498872120,39.49,39.49,39.49,39.49,22.879399999999997
1498872180,39.49,39.49,39.49,39.49,3.3846999999999996
1498872240,39.48,39.49,39.49,39.48,9.424299999999999
1498872300,39.49,39.49,39.49,39.49,0.5077
1498872360,39.48,39.49,39.48,39.48,254.983335
1498872420,39.48,39.49,39.48,39.49,30.508956089999998
1498872480,39.49,39.52,39.49,39.5,109.33820000000003
1498872540,39.49,39.54,39.5,39.54,61.56744413999999
1498872600,39.48,39.49,39.49,39.48,34.798338
1498872660,39.47,39.49,39.49,39.47,524.53277687
1498872720,39.46,39.48,39.48,39.46,39.592722
1498872780,39.46,39.47,39.46,39.47,56.077039000000006
1498872840,39.34,39.46,39.46,39.34,105.41642876999998
1498872900,39.34,39.36,39.36,39.34,31.364669
1498872960,39.29,39.35,39.35,39.29,301.17969999999997
1498873020,39.28,39.32,39.29,39.32,609.53450456
1498873080,39.28,39.35,39.28,39.35,57.792741
1498873140,39.28,39.33,39.33,39.28,79.55893925
1498873200,39.28,39.29,39.29,39.28,18.26466371
1498873260,39.28,39.28,39.28,39.28,153.6899
1498873320,39.29,39.29,39.29,39.29,49.3399
1498873380,39.28,39.29,39.29,39.28,155.551167
1498873440,39.28,39.29,39.29,39.28,362.25616299999996
1498873500,39.28,39.29,39.29,39.28,54.967562
1498873560,39.21,39.28,39.28,39.21,1585.6543178
1498873620,39.21,39.23,39.21,39.23,216.339385
1498873680,39.22,39.22,39.22,39.22,2.0815
1498873740,39.21,39.23,39.22,39.22,71.476
1498873800,39.22,39.23,39.22,39.22,56.895008999999995
1498873860,39.22,39.23,39.23,39.22,149.405697
1498873920,39.06,39.25,39.21,39.06,786.0044270799999
1498873980,39.05,39.06,39.06,39.06,19.620682430000002
1498874040,39.06,39.06,39.06,39.06,14.9216
1498874100,39.05,39.06,39.06,39.05,143.97786909
1498874160,39.01,39.05,39.05,39.01,210.54773257
1498874220,39,39.06,39.02,39.01,824.7639162599999
1498874280,39.01,39.02,39.02,39.01,9.0365
1498874340,39.01,39.05,39.02,39.05,198.03383581999998
1498874400,39.02,39.03,39.03,39.03,70.97948612
1498874460,39.02,39.02,39.02,39.02,19.9963
1498874520,39.03,39.03,39.03,39.03,8.5462
1498874580,39.02,39.03,39.03,39.03,76.62343899999999
1498874640,39,39.03,39.02,39,285.52603896999995
1498874700,39,39.01,39,39,470.4934100000001
