1491004800,50.17,50.27,50.17,50.27,174.9852616
1491004860,50.27,50.28,50.27,50.28,35.107363809999995
1491004920,50.27,50.38,50.28,50.33,148.96064904000008
1491004980,50.33,50.33,50.33,50.33,10.8367
1491005040,50.35,50.35,50.35,50.35,1.4488
1491005100,50.13,50.34,50.33,50.34,94.00609999999996
1491005160,50.14,50.3,50.3,50.14,17.5887
1491005220,50.28,50.3,50.28,50.3,3.5601000000000003
1491005340,50.3,50.3,50.3,50.3,0.00039642
1491005400,50.26,50.26,50.26,50.26,12.2171
1491005460,50.24,50.31,50.24,50.31,251.2922
1491005520,50.25,50.27,50.27,50.26,56.30177799999999
1491005580,50.16,50.27,50.25,50.27,61.94360000000001
1491005640,50.26,50.34,50.26,50.34,156.38389999999995
1491005700,50.09,50.3,50.25,50.3,178.26846000999984
1491005760,50.1,50.26,50.26,50.1,62.401534
1491005820,50.23,50.26,50.23,50.26,8.840306649999999
1491005880,50.23,50.25,50.23,50.25,25.9956
1491005940,49.79,50.2,50.2,50.08,507.39624912
1491006000,49.69,50.06,50.06,49.74,395.65560000000005
1491006060,49.8,49.9,49.8,49.9,108.399811
1491006120,49.89,50.12,49.89,50.12,115.29559999999998
1491006180,49.82,50.02,50,50.02,16.038678420000004
1491006240,49.74,50.02,49.83,49.74,94.05927258000003
1491006300,49.81,50.02,49.81,50.02,6.158065049999999
1491006360,50.02,50.02,50.02,50.02,11.8855
1491006420,50.02,50.02,50.02,50.02,27.8496
1491006480,50.02,50.02,50.02,50.02,49.500193
1491006540,50.01,50.13,50.02,50.01,74.51880000000001
1491006600,50.01,50.13,50.01,50.13,6.0142215
1491006660,49.96,50.13,50.13,50.13,72.97174407000003
1491006720,50.13,50.31,50.13,50.31,157.6576
1491006780,50.27,50.29,50.28,50.29,101.88239999999999
1491006840,50.23,50.29,50.29,50.23,11.6852
1491006900,50.05,50.26,50.26,50.06,11.18659999999998
1491006960,50.03,50.18,50.18,50.18,4.79019343
1491007020,50.16,50.2,50.16,50.2,11.907628719999998
1491007080,49.92,50.21,50.21,50.13,98.14635915000007
1491007140,50.14,50.2,50.14,50.2,13.0728
1491007200,50.19,50.27,50.19,50.27,229.10089999999988
1491007260,50.27,50.27,50.27,50.27,3.0499
1491007320,50.26,50.27,50.26,50.27,36.773999999999994
1491007380,50.27,50.31,50.27,50.31,58.8921
1491007440,50.21,50.3,50.3,50.3,5.811499999999999
1491007500,50.21,50.3,50.28,50.21,13.585
1491007560,50.27,50.3,50.27,50.29,22.967
1491007620,50.29,50.29,50.29,50.29,20.964
1491007680,50.29,50.29,50.29,50.29,26.0563
1491007740,50.29,50.29,50.29,50.29,5.5082
1491007800,50.2,50.31,50.29,50.31,302.11838031
1491007860,50.3,50.3,50.3,50.3,29.357131289999998
1491007920,50.3,50.34,50.3,50.34,55.70611213000001
1491007980,50.33,50.34,50.34,50.33,20.78361921
1491008040,50.23,50.32,50.29,50.32,26.561461000000005
1491008100,50.31,50.32,50.31,50.32,2.43038506
1491008160,50.22,50.33,50.32,50.25,224.90463999999994
1491008220,50.26,50.26,50.26,50.26,0.0179
1491008280,50.27,50.28,50.28,50.28,58.13712099999999
1491008340,50.09,50.28,50.28,50.09,170.87996814
1491008400,50.21,50.28,50.24,50.21,88.90566386000013
1491008460,50.19,50.27,50.24,50.24,34.489542399999976
1491008520,50.25,50.27,50.25,50.26,16.156
1491008580,50.19,50.26,50.25,50.26,10.650699999999997
1491008640,50.26,50.26,50.26,50.26,1.6206
1491008700,50.24,50.24,50.24,50.24,0.00992246
1491008760,50.19,50.24,50.23,50.24,2.42144619
1491008820,50.04,50.21,50.21,50.04,37.741600000000005
1491008880,50.14,50.24,50.14,50.24,6.5179832499999995
1491008940,50.04,50.23,50.19,50.23,8.172105579999998
1491009000,50.2,50.2,50.2,50.2,63.045921990000004
1491009060,50.2,50.2,50.2,50.2,0.5070860699999999
