1493596800,1384.01,1385.06,1384.55,1384.01,4.176949580000000
1493596860,1383.54,1385.06,1385.05,1383.54,2.291291689999999
1493596920,1383.46,1383.55,1383.55,1383.46,2.22330661
1493596980,1384.13,1384.14,1384.14,1384.14,1.2778
1493597040,1376.97,1384,1384,1382.09,43.130800000000015
1493597100,1382.02,1382.03,1382.02,1382.02,1.42162741
1493597160,1382.03,1382.03,1382.03,1382.03,3.5185743399999994
1493597220,1382.03,1382.03,1382.03,1382.03,3.49671368
1493597280,1382.03,1382.03,1382.03,1382.03,1.0104207
1493597340,1382.02,1382.03,1382.03,1382.02,2.7303320399999995
1493597400,1382.02,1382.05,1382.02,1382.05,1.74288876
1493597460,1382.04,1382.05,1382.05,1382.05,1.61077741
1493597520,1382,1382.5,1382.05,1382,12.528441909999996
1493597580,1382.19,1382.5,1382.19,1382.4,9.36930122
1493597640,1382.04,1382.5,1382.38,1382.05,1.6530350400000002
1493597700,1381.63,1383.43,1382.08,1381.63,14.069765570000001
1493597760,1380.12,1383.39,1381.64,1380.12,12.606268049999999
1493597820,1380,1381.1,1380.84,1380.4,12.84018534
1493597880,1379.55,1380.53,1380.27,1380.47,9.72037345
1493597940,1380.48,1383.01,1380.48,1383.01,7.488981110000001
1493598000,1382.94,1383.28,1383.01,1382.94,4.47892051
1493598060,1382.94,1384.5,1382.94,1384.5,26.84275607000001
1493598120,1383.53,1384.5,1384.4,1384.5,5.560256600000001
1493598180,1383.71,1384.7,1384.5,1384.3,1.73787251
1493598240,1383.71,1385.29,1384.3,1385.29,9.661536439999999
1493598300,1385.03,1385.54,1385.28,1385.03,10.73124836
1493598360,1383.51,1385.3,1385,1384.03,17.405342130000005
1493598420,1384.03,1386.66,1384.03,1385.56,13.074129549999999
1493598480,1385.53,1386.64,1385.56,1385.58,6.128261510000001
1493598540,1385.8,1386.64,1385.8,1386.38,3.2090637500000003
1493598600,1384,1386.59,1386.33,1386.58,16.942998579999987
1493598660,1386.58,1388,1386.58,1388,18.793859590000004
1493598720,1386.67,1388.27,1388.27,1386.68,10.76252292
1493598780,1386.7,1389.76,1386.7,1388.49,36.33845818000001
1493598840,1386.9,1389.71,1389.19,1389.67,15.131003109999996
1493598900,1388.57,1390.68,1389.67,1389.03,13.620839999999994
1493598960,1389.02,1390.52,1390.39,1390.48,6.34004463
1493599020,1390.4,1390.43,1390.42,1390.41,4.8407
1493599080,1389.03,1390.38,1390.38,1390.35,8.41619079
1493599140,1389.03,1390.34,1390.32,1389.13,7.223604479999999
1493599200,1389.38,1390.32,1389.38,1390.3,10.1184162
