1485907200,10.69,10.71,10.7,10.71,3.429300000000000
1485907260,10.71,10.73,10.71,10.71,11.9093
1485907320,10.7,10.72,10.72,10.7,4.7987
1485907440,10.71,10.73,10.73,10.71,2.4059
1485907620,10.7,10.71,10.71,10.7,6.274100000000001
1485907800,10.72,10.72,10.72,10.72,1.4468999999999999
1485907860,10.7,10.71,10.71,10.7,40.2492
1485907980,10.7,10.71,10.71,10.7,7.555999999999999
1485908160,10.7,10.7,10.7,10.7,0.0696
1485908220,10.71,10.72,10.71,10.72,9.2851
1485908280,10.73,10.73,10.73,10.73,0.47
1485908340,10.72,10.72,10.72,10.72,0.1804
1485908460,10.71,10.72,10.72,10.71,2.7306999999999997
1485908640,10.72,10.73,10.72,10.73,41.7398
1485908700,10.73,10.73,10.73,10.73,80
1485908760,10.73,10.73,10.73,10.73,0.1373
1485908880,10.73,10.74,10.73,10.74,8.9004
1485908940,10.74,10.75,10.74,10.75,467.1863999999999
1485909000,10.75,10.75,10.75,10.75,10
1485909360,10.75,10.75,10.75,10.75,75.2686
1485909480,10.72,10.75,10.74,10.75,86.30250000000001
1485909660,10.74,10.75,10.74,10.75,1.0004
1485909840,10.75,10.75,10.75,10.75,14.3114
1485909900,10.75,10.75,10.75,10.75,24.954700000000003
1485910080,10.74,10.74,10.74,10.74,26.6333
1485910200,10.75,10.75,10.75,10.75,0.926
1485910260,10.75,10.75,10.75,10.75,27.0887
1485910320,10.75,10.75,10.75,10.75,1.8546
1485910440,10.75,10.75,10.75,10.75,2.1216
1485910500,10.75,10.75,10.75,10.75,13.256499999999999
1485910620,10.72,10.74,10.74,10.72,249.99629999999993
1485910800,10.73,10.73,10.73,10.73,10.2215
1485910860,10.74,10.74,10.74,10.74,14.758600000000001
1485910980,10.74,10.75,10.74,10.75,52.1892
1485911040,10.75,10.75,10.75,10.75,10
1485911100,10.71,10.75,10.74,10.75,733.1732999999998
1485911160,10.72,10.72,10.72,10.72,1.8572
1485911220,10.72,10.73,10.72,10.73,5.000400000000001
1485911340,10.73,10.73,10.73,10.73,9.327399999999999
1485911400,10.73,10.73,10.73,10.73,2.86932
1485911520,10.73,10.74,10.73,10.74,0.6252
1485911640,10.74,10.74,10.74,10.74,62.69100000000001
1485911700,10.72,10.73,10.73,10.72,0.2824
1485911760,10.74,10.74,10.74,10.74,0.8998
1485911940,10.74,10.74,10.74,10.74,92.6467
1485912060,10.74,10.74,10.74,10.74,13.8047
1485912120,10.74,10.74,10.74,10.74,29.2668
1485912300,10.73,10.74,10.73,10.74,12.014
1485912480,10.74,10.74,10.74,10.74,259.720614
1485912540,10.74,10.74,10.74,10.74,220.7088
1485912600,10.74,10.74,10.74,10.74,0.9264
1485912720,10.72,10.73,10.73,10.72,37.854499999999994
1485912780,10.73,10.74,10.73,10.74,10
1485912840,10.72,10.74,10.74,10.74,180.209631
1485912900,10.74,10.74,10.74,10.74,10.809757999999999
1485913080,10.74,10.75,10.74,10.75,12.781500000000001
1485913200,10.75,10.75,10.75,10.75,100.9277
1485913260,10.75,10.75,10.75,10.75,102.0017
1485913320,10.75,10.75,10.75,10.75,127.7681
1485913500,10.73,10.75,10.74,10.75,8.6827
1485913560,10.75,10.75,10.75,10.75,17.1549
1485913620,10.72,10.74,10.74,10.74,49.405170999999996
1485913740,10.71,10.75,10.75,10.71,190.37530299999997
1485913860,10.73,10.75,10.73,10.74,111.61929999999998
1485914100,10.74,10.74,10.74,10.74,30.5934
1485914280,10.74,10.74,10.74,10.74,17.0785
1485914460,10.74,10.74,10.74,10.74,0.9264
1485914520,10.74,10.74,10.74,10.74,300.0026
1485914700,10.74,10.74,10.74,10.74,10.0004
1485914760,10.74,10.74,10.74,10.74,9.0008
1485914880,10.73,10.73,10.73,10.73,15.015799999999999
1485914940,10.72,10.74,10.73,10.74,278.33516
1485915000,10.74,10.75,10.74,10.75,43.902575
1485915060,10.73,10.75,10.74,10.75,115.20293000000001
1485915180,10.72,10.74,10.74,10.72,24.997100000000003
1485915240,10.72,10.72,10.72,10.72,10
1485915300,10.73,10.75,10.74,10.73,199.2663
1485915360,10.72,10.72,10.72,10.72,2.3417
1485915420,10.74,10.75,10.74,10.75,46.802
1485915540,10.75,10.75,10.75,10.75,6
1485915600,10.75,10.75,10.75,10.75,4
1485915660,10.75,10.75,10.75,10.75,5.6326
1485915720,10.75,10.75,10.75,10.75,9.2561
1485915780,10.75,10.75,10.75,10.75,1.0004
1485915840,10.76,10.76,10.76,10.76,14.63731482
1485915900,10.76,10.76,10.76,10.76,6.5434
1485915960,10.71,10.76,10.76,10.71,857.2392
1485916020,10.71,10.73,10.73,10.71,2.277799
1485916080,10.73,10.73,10.73,10.73,12.400604999999999
1485916260,10.73,10.75,10.73,10.75,21.1931
1485916320,10.75,10.76,10.75,10.76,217.455937
1485916380,10.76,10.76,10.76,10.76,46.2373
1485916440,10.76,10.76,10.76,10.76,3.003791
1485916560,10.76,10.76,10.76,10.76,100
1485916680,10.76,10.76,10.76,10.76,45.4959
1485916740,10.77,10.77,10.77,10.77,1
1485916800,10.77,10.77,10.77,10.77,2.2174
1485916980,10.77,10.77,10.77,10.77,1.0175
1485917040,10.77,10.77,10.77,10.77,0.9239
1485917160,10.77,10.77,10.77,10.77,0.0814
1485917340,10.77,10.77,10.77,10.77,17.5274
1485917460,10.77,10.77,10.77,10.77,1
1485917520,10.77,10.77,10.77,10.77,5.0822
1485917640,10.76,10.76,10.76,10.76,7
1485917760,10.73,10.77,10.77,10.73,441.8288129999999
1485917820,10.75,10.78,10.75,10.78,426.27419999999984
1485917880,10.74,10.74,10.74,10.74,39.99870000000001
1485917940,10.76,10.77,10.76,10.77,15.215
1485918000,10.77,10.79,10.77,10.79,230.6473
1485918060,10.78,10.79,10.78,10.79,144.72520349
1485918120,10.79,10.79,10.79,10.79,46.1116
1485918180,10.79,10.79,10.79,10.79,22.1321
1485918300,10.79,10.8,10.79,10.8,50.02149999999998
1485918360,10.79,10.82,10.79,10.82,729.6064000000001
1485918420,10.73,10.8,10.8,10.77,720.7734052
1485918480,10.78,10.78,10.78,10.78,7.4794
1485918600,10.78,10.79,10.78,10.79,4.6152
1485918660,10.77,10.77,10.77,10.77,6.379737
1485918720,10.79,10.79,10.79,10.79,1.8456
1485918780,10.77,10.78,10.78,10.77,2.8613999999999997
1485918840,10.75,10.78,10.76,10.78,8.8573
1485919080,10.77,10.78,10.77,10.78,32.339000000000006
1485919200,10.78,10.78,10.78,10.78,22.7369
1485919260,10.78,10.78,10.78,10.78,5
1485919380,10.78,10.78,10.78,10.78,71.1544
1485919680,10.78,10.78,10.78,10.78,2.3097
1485919920,10.78,10.81,10.78,10.8,262.69800000000004
1485920040,10.79,10.8,10.79,10.8,20
1485920220,10.79,10.8,10.79,10.8,40.9839
1485920280,10.8,10.8,10.8,10.8,5
1485920340,10.79,10.79,10.79,10.79,0.0927
1485920400,10.79,10.79,10.79,10.79,0.7054
1485920520,10.78,10.82,10.78,10.82,601.8624999999995
1485920580,10.81,10.82,10.81,10.82,18.4129
1485920640,10.82,10.85,10.82,10.84,752.076
1485920700,10.81,10.82,10.82,10.81,106.66935699999999
1485920760,10.82,10.82,10.82,10.82,5.8118
1485920880,10.8,10.82,10.82,10.82,41.8406
1485921180,10.81,10.81,10.81,10.81,50.0021
1485921300,10.81,10.81,10.81,10.81,1.0125
1485921360,10.81,10.82,10.81,10.82,10.345400000000001
1485921540,10.81,10.81,10.81,10.81,6.0029
1485921660,10.81,10.82,10.81,10.82,42.3888217
1485921780,10.8,10.8,10.8,10.8,0.3666
1485921960,10.8,10.8,10.8,10.8,31.9307
1485922020,10.8,10.81,10.8,10.8,100.30973399999999
1485922080,10.8,10.8,10.8,10.8,1.444811
1485922140,10.81,10.86,10.81,10.86,385.0850999999999
1485922200,10.82,10.82,10.82,10.82,1.6004
1485922260,10.81,10.81,10.81,10.81,189.741254
1485922380,10.82,10.82,10.82,10.82,10.0021
1485922440,10.8,10.8,10.8,10.8,7.275431
1485922500,10.8,10.81,10.81,10.8,158.50799999999998
1485922680,10.79,10.82,10.8,10.79,212.43659100000002
1485922740,10.78,10.79,10.79,10.79,12.0016
1485922800,10.79,10.79,10.79,10.79,0.9222
1485922860,10.79,10.8,10.79,10.8,3.5368
1485922980,10.79,10.81,10.79,10.81,201.30280000000002
1485923040,10.8,10.81,10.8,10.81,4.6295975700000005
1485923100,10.8,10.8,10.8,10.8,18.8426
1485923340,10.81,10.81,10.81,10.81,13.5021
1485923400,10.81,10.81,10.81,10.81,5
1485923520,10.81,10.81,10.81,10.81,14.3041
1485923580,10.81,10.84,10.81,10.84,66.33949999999999
1485923700,10.83,10.85,10.83,10.85,19.1786
1485923880,10.85,10.86,10.85,10.85,120.57728670999998
1485923940,10.86,10.86,10.86,10.86,0.9163
1485924120,10.85,10.85,10.85,10.85,135.513613
1485924180,10.86,10.86,10.86,10.86,11.2073
1485924240,10.84,10.84,10.84,10.84,16.1975
1485924300,10.82,10.83,10.83,10.82,84.47759999999995
1485924360,10.82,10.83,10.83,10.82,83.9835
1485924540,10.84,10.84,10.84,10.84,4.0017
1485924660,10.83,10.83,10.83,10.83,4.5938
1485924720,10.82,10.82,10.82,10.82,8.661904
1485924900,10.83,10.83,10.83,10.83,14.1305
1485925020,10.81,10.81,10.81,10.81,39.953688
1485925200,10.82,10.82,10.82,10.82,18.3961
1485925260,10.82,10.82,10.82,10.82,53.061899999999994
1485925500,10.8,10.8,10.8,10.8,9.2633
1485925560,10.82,10.82,10.82,10.82,1.3348
1485925680,10.82,10.82,10.82,10.82,2.7592
1485925800,10.83,10.83,10.83,10.83,20.2666
1485925860,10.83,10.83,10.83,10.83,27.9273
1485925920,10.81,10.81,10.81,10.81,8.314
1485925980,10.8,10.8,10.8,10.8,0.530437
1485926040,10.8,10.8,10.8,10.8,1.9979
1485926100,10.8,10.82,10.8,10.82,39.186526
1485926160,10.8,10.8,10.8,10.8,140.44589800000003
1485926220,10.8,10.82,10.8,10.8,52.128925
1485926280,10.79,10.8,10.79,10.79,77.6989
1485926340,10.8,10.8,10.8,10.8,13.812899999999999
1485926400,10.79,10.8,10.79,10.8,13.811148
1485926520,10.8,10.8,10.8,10.8,9.2153
1485926880,10.79,10.79,10.79,10.79,5.933
1485926940,10.79,10.79,10.79,10.79,11.1268
1485927120,10.79,10.8,10.79,10.8,10.5458
1485927180,10.78,10.8,10.78,10.78,8.412839
1485927240,10.8,10.8,10.8,10.8,0.0863
