1509494400,303.5,303.51,303.51,303.51,133.6052776
1509494460,303.41,303.51,303.51,303.41,269.4108073699999
1509494520,303.41,303.42,303.42,303.41,124.67953177000001
1509494580,303.41,303.42,303.41,303.41,25.692148110000005
1509494640,303.41,303.42,303.42,303.42,92.12639268999997
1509494700,303.42,303.74,303.42,303.74,36.20951144999999
1509494760,303.76,303.92,303.76,303.9,43.716084429999995
1509494820,303.89,303.9,303.9,303.89,24.5299328
1509494880,303.89,303.9,303.9,303.9,146.78009899
1509494940,303.9,304.38,303.9,304.38,80.6919637999999
1509495000,304,304.2,304.05,304.06,30.11685479
1509495060,304.05,304.06,304.05,304.05,48.52273176
1509495120,304.06,304.27,304.06,304.14,14.853721570000001
1509495180,304.14,304.27,304.15,304.16,3.6898933199999995
1509495240,304.14,304.16,304.16,304.14,22.99779641
1509495300,304.14,304.15,304.15,304.15,22.93850324
1509495360,304.15,304.15,304.15,304.15,142.88303673000007
1509495420,304.14,304.15,304.15,304.15,104.93599238999997
1509495480,304.14,304.15,304.15,304.15,8.39183278
1509495540,303.96,304.15,304.15,303.96,137.15990114999985
1509495600,303.76,303.96,303.96,303.94,10.25149842000001
1509495660,303.92,304.02,303.93,304.02,14.315217330000001
1509495720,303.76,304.02,304.02,303.76,15.774351810000013
1509495780,303.91,303.92,303.92,303.91,17.31380757
1509495840,303.71,303.92,303.92,303.86,35.21946045000001
1509495900,303.87,303.87,303.87,303.87,34.969998430000004
1509495960,303.87,304.22,303.87,304.08,212.0571350400001
1509496020,304.09,304.69,304.09,304.5,151.21801652
1509496080,304.5,304.62,304.5,304.6,12.865633659999997
1509496140,304.6,304.6,304.6,304.6,52.46094108
1509496200,304.56,304.6,304.6,304.57,42.58028697000001
1509496260,304.56,304.62,304.57,304.57,26.8934432
1509496320,304.56,304.88,304.57,304.88,23.90587384
1509496380,304.88,304.89,304.89,304.88,10.721011540000001
1509496440,304.88,304.89,304.89,304.89,9.010021700000003
1509496500,304.88,304.89,304.89,304.88,10.896787100000001
1509496560,304.56,304.89,304.89,304.76,19.080267729999974
1509496620,304.76,304.77,304.77,304.76,1.84643271
1509496680,304.77,304.77,304.77,304.77,15.29733271
1509496740,304.7,304.77,304.77,304.7,13.931682800000003
1509496800,304.06,304.71,304.71,304.41,49.21375571
1509496860,303.87,304.64,304.41,304.37,76.92866474999998
1509496920,303.86,304.35,304.35,304.25,74.98925072
1509496980,304.26,304.46,304.26,304.46,21.827809590000008
1509497040,304.4,304.64,304.4,304.63,129.21168164
1509497100,304.6,304.63,304.63,304.6,59.301338909999984
1509497160,304.25,304.6,304.6,304.48,8.70796931
1509497220,304.1,304.49,304.49,304.12,51.29700499
1509497280,304.1,304.11,304.11,304.11,6.37315274
1509497340,304.1,304.12,304.11,304.12,10.472932779999999
1509497400,304.12,304.12,304.12,304.12,15.731576679999998
1509497460,304.1,304.12,304.12,304.1,52.223599660000005
1509497520,303.85,304.1,304.1,303.86,40.568146279999986
1509497580,303.85,303.86,303.85,303.85,220.74143564
1509497640,303.85,303.86,303.86,303.86,198.61267843000002
1509497700,303.8,303.86,303.86,303.81,132.34929887000007
1509497760,303.8,303.87,303.81,303.8,52.810998300000016
1509497820,303.59,303.81,303.8,303.64,90.50229464999994
1509497880,303.55,303.73,303.64,303.62,38.64573383000002
1509497940,303.43,303.62,303.62,303.43,153.51739851
1509498000,303.41,303.43,303.43,303.41,93.84860156999999
1509498060,303.41,303.42,303.42,303.41,37.57308469
1509498120,303.41,303.42,303.42,303.42,113.76530287
1509498180,303.41,303.42,303.42,303.42,35.08932435000001
1509498240,303.41,303.44,303.42,303.41,14.273589970000002
1509498300,303.4,303.42,303.42,303.41,153.75396509
1509498360,303.4,303.41,303.41,303.4,19.20907586
1509498420,303.4,303.41,303.41,303.41,57.82058316
1509498480,302.56,303.41,303.41,303.02,274.66012017999986
1509498540,302.91,303.02,303.02,302.91,18.738189899999984
1509498600,302.55,302.92,302.92,302.55,19.763260719999987
1509498660,302.62,302.64,302.64,302.62,5.22279181
1509498720,302.62,302.67,302.62,302.67,10.894006180000002
1509498780,302.66,303.01,302.67,303.01,19.80270593
1509498840,303,303.01,303.01,303.01,38.2791329
1509498900,302.6,303.01,303.01,302.6,74.27285696000004
1509498960,302.91,302.93,302.92,302.92,8.58989656
1509499020,302.92,302.92,302.92,302.92,8.899132909999999
1509499080,302.91,302.92,302.92,302.91,15.281132910000002
1509499140,302.92,302.93,302.92,302.93,20.864704510000006
1509499200,302.85,303.21,302.92,303.15,326.3359458599998
1509499260,302.6,303.15,303.15,302.6,19.597236670000026
1509499320,302.84,302.98,302.84,302.9,35.02012345000001
1509499380,302.9,302.9,302.9,302.9,14.406631900000002
1509499440,302.9,303.08,302.9,303.07,57.02470390000005
1509499500,303.08,303.1,303.08,303.09,35.377717829999995
1509499560,303.1,303.1,303.1,303.1,8.21457757
1509499620,303.09,303.29,303.09,303.29,30.481705939999987
1509499680,303.22,303.3,303.22,303.3,10.863596829999999
1509499740,303.3,303.3,303.3,303.3,17.46805514
1509499800,303.3,303.88,303.3,303.82,420.1844752799998
1509499860,303.86,303.87,303.87,303.86,75.02635111000001
1509499920,303.72,303.87,303.87,303.72,66.17857598
1509499980,303.71,303.73,303.72,303.72,11.55606835
1509500040,303.71,303.73,303.72,303.73,65.81399513
1509500100,303.71,303.73,303.72,303.72,20.13772505
1509500160,303.71,303.72,303.72,303.71,91.93077314
1509500220,303.71,303.72,303.72,303.71,28.75085863
1509500280,303.71,303.72,303.71,303.71,83.66167565
1509500340,303.71,303.72,303.72,303.72,90.32899442000003
1509500400,303.71,303.72,303.72,303.71,69.80476329000001
1509500460,303.71,303.72,303.72,303.72,24.36756282
1509500520,303.71,303.72,303.72,303.71,28.64507482
1509500580,303.6,303.72,303.71,303.6,175.90846260999984
1509500640,303.6,303.62,303.61,303.6,95.99793667000003
1509500700,303.5,303.6,303.6,303.51,42.12470633999999
1509500760,303.51,303.52,303.52,303.52,26.065964620000003
1509500820,303.51,303.53,303.51,303.52,43.31036349
1509500880,303.53,303.53,303.53,303.53,3.61323284
1509500940,303.53,303.56,303.53,303.56,23.023734840000003
1509501000,303.55,303.72,303.56,303.72,30.809690759999956
1509501060,303.66,303.69,303.66,303.69,7.72032611
1509501120,303.69,303.69,303.69,303.69,47.95223282
1509501180,303.68,303.69,303.69,303.68,6.854732820000001
1509501240,303.68,303.69,303.69,303.68,16.34953282
1509501300,303.69,303.69,303.69,303.69,17.380598470000002
1509501360,303.69,303.69,303.69,303.69,6.665974309999999
1509501420,303.68,303.69,303.69,303.69,17.81633282
1509501480,303.69,303.69,303.69,303.69,4.05033282
1509501540,303.68,303.69,303.69,303.69,23.20277845
1509501600,303.68,303.69,303.69,303.69,7.516628269999999
1509501660,303.69,303.96,303.69,303.79,50.65439198000006
1509501720,303.6,303.79,303.79,303.64,127.69414395000004
1509501780,303.65,303.69,303.65,303.65,17.554316240000006
1509501840,303.65,303.69,303.65,303.66,11.33993283
1509501900,303.65,303.66,303.66,303.66,35.20234839
1509501960,303.66,303.69,303.66,303.69,14.98553189
1509502020,303.69,303.69,303.69,303.69,12.110158519999999
1509502080,303.61,303.69,303.69,303.69,23.853132820000006
1509502140,303.62,303.65,303.65,303.62,16.036732830000002
1509502200,303.64,303.69,303.64,303.69,11.546929620000002
1509502260,303.61,303.66,303.65,303.62,29.488740830000005
1509502320,303.61,303.69,303.62,303.69,21.409051520000002
1509502380,303.6,303.66,303.66,303.63,19.52814583
1509502440,303.63,303.7,303.63,303.65,8.721832829999999
1509502500,303.64,303.65,303.65,303.65,19.06924539
1509502560,303.64,303.65,303.65,303.65,8.97802828
1509502620,303.65,303.65,303.65,303.65,10.821732829999998
1509502680,303.65,303.8,303.65,303.72,16.42473283
1509502740,303.71,303.76,303.72,303.76,12.040178250000002
1509502800,303.75,303.81,303.76,303.81,50.91396104000002
1509502860,303.77,303.82,303.78,303.82,35.720763569999995
1509502920,303.82,303.82,303.82,303.82,8.27809059
1509502980,303.81,303.82,303.82,303.82,8.446738850000001
1509503040,303.81,303.82,303.82,303.81,55.17686880999999
1509503100,303.81,303.82,303.82,303.81,25.73228456000001
1509503160,303.7,303.82,303.82,303.7,125.16254202000022
1509503220,303.7,304.32,303.71,303.8,142.59420837000002
1509503280,303.71,303.81,303.8,303.72,56.93655934000002
1509503340,303.7,303.73,303.73,303.7,44.32252631000004
1509503400,303.7,303.71,303.7,303.7,39.41230970999995
1509503460,303.7,303.71,303.71,303.7,47.80339942999991
1509503520,303.7,303.71,303.71,303.7,17.820703989999988
1509503580,303.7,303.71,303.7,303.7,2.186799690000003
1509503640,303.7,303.71,303.7,303.7,17.380273279999965
1509503700,303.7,303.71,303.71,303.7,14.416215340000022
1509503760,303.7,304,303.71,303.83,46.443877090000115
1509503820,303.72,304.05,303.84,303.82,14.57667138999999
1509503880,303.82,304.09,303.83,303.93,25.70926731999999
1509503940,303.8,304.19,303.93,303.92,49.38903061999991
1509504000,303.8,303.92,303.92,303.81,92.71591296
1509504060,303.8,304.14,303.82,303.95,55.86358549000001
1509504120,303.84,304.18,303.94,303.99,33.82887554000001
1509504180,303.8,304,304,303.91,47.77982926999998
1509504240,303.8,303.87,303.87,303.85,30.46447238999999
1509504300,303.7,303.92,303.86,303.71,109.76648353
1509504360,303.7,303.71,303.71,303.7,47.82854731999992
1509504420,303.7,303.71,303.71,303.71,39.316359729999945
1509504480,303.7,303.71,303.71,303.7,32.989807119999796
1509504540,303.7,303.71,303.71,303.71,3.886428629999992
1509504600,303.69,303.71,303.7,303.71,17.472132410000015
1509504660,303.7,303.71,303.71,303.7,20.821718979999968
1509504720,303.7,303.71,303.71,303.7,15.135749990000011
1509504780,303.69,303.71,303.71,303.7,21.884063100000006
1509504840,303.69,303.71,303.69,303.7,24.639054849999983
1509504900,303.7,303.71,303.7,303.7,27.023643610000036
1509504960,303.7,303.71,303.71,303.71,43.78536282999999
1509505020,303.7,303.71,303.7,303.7,28.902023449999955
1509505080,303.7,303.71,303.71,303.7,20.883357390000015
1509505140,303.7,303.92,303.71,303.82,40.54409004000012
1509505200,303.82,303.84,303.82,303.83,49.177657940000046
1509505260,303.83,303.92,303.84,303.92,17.161588959999968
1509505320,303.91,303.92,303.92,303.91,32.61290987999996
1509505380,303.91,303.92,303.92,303.91,17.601055029999973
1509505440,303.9,303.92,303.92,303.92,66.48349325000008
1509505500,303.9,304,303.91,303.93,24.32033763000001
1509505560,303.76,303.94,303.94,303.78,27.389657189999998
1509505620,303.77,303.79,303.78,303.77,28.565673819999986
1509505680,303.77,304,303.77,303.93,18.482435870000007
1509505740,303.98,303.99,303.99,303.99,8.972340580000006
1509505800,303.98,303.99,303.99,303.98,10.548849110000022
1509505860,303.98,304,303.99,303.98,29.73418744
1509505920,303.98,304.07,303.99,304,71.47222424999964
1509505980,303.77,304.01,304,303.82,25.035836229999948
1509506040,303.77,304.01,303.83,303.85,71.31371754999994
1509506100,303.76,303.86,303.85,303.77,46.67287319999988
1509506160,303.77,303.78,303.77,303.77,7.653062920000015
1509506220,303.77,304.28,303.78,303.99,73.93258399999999
1509506280,303.81,304,303.99,303.96,45.377142429999914
1509506340,303.89,303.97,303.96,303.9,17.50417002999999
1509506400,303.9,303.91,303.91,303.9,7.084067010000003
1509506460,303.9,304,303.9,304,24.225597040000004
1509506520,303.93,304,303.93,304,18.29750797000001
1509506580,303.91,304,304,303.91,6.689728879999987
1509506640,303.9,303.92,303.92,303.9,11.105029739999988
1509506700,303.89,303.91,303.91,303.89,27.86946997000002
1509506760,303.76,303.9,303.9,303.76,34.46353320000004
1509506820,303.65,303.76,303.76,303.65,94.00046552999979
