1506816000,4339.01,4339.25,4339.01,4339.25,3.2291301
1506816060,4339.24,4339.89,4339.24,4339.89,3.2899078399999997
1506816120,4339.38,4339.89,4339.89,4339.88,0.17972752999999997
1506816180,4339.87,4339.89,4339.87,4339.89,3.23419665
1506816240,4338.96,4340,4339.89,4339.99,15.206559359999996
1506816300,4339.99,4341,4339.99,4341,24.095817150000002
1506816360,4341,4342,4341,4342,3.5128993699999995
1506816420,4341.99,4344,4342,4342.89,9.664155479999996
1506816480,4343.97,4345.21,4343.97,4345.21,4.81019782
1506816540,4345.2,4348.62,4345.2,4348.62,3.7636296599999994
1506816600,4346.09,4348.62,4348.62,4348.49,1.9081493299999996
1506816660,4348.2,4348.59,4348.59,4348.21,1.40298957
1506816720,4348.21,4348.63,4348.26,4348.21,1.2873998400000002
1506816780,4348.21,4349.37,4348.21,4349.37,59.955388809999995
1506816840,4349.37,4349.37,4349.37,4349.37,5.4664776900000005
1506816900,4349.37,4356.52,4349.37,4356.52,36.56244562
1506816960,4353.79,4356.52,4356.51,4356.21,4.074022120000001
1506817020,4356.2,4356.21,4356.2,4356.21,4.43260539
1506817080,4340,4356.21,4356.2,4346.69,35.10664433000001
1506817140,4340.01,4344.95,4343.65,4341.44,12.123576929999999
1506817200,4335.2,4344.61,4341.35,4340.14,24.782777950000003
1506817260,4339.26,4342.04,4339.26,4342.03,8.908129509999997
1506817320,4342.03,4344.69,4342.03,4344.69,1.95159736
1506817380,4344.99,4353.5,4344.99,4353.5,2.7217274899999992
1506817440,4352.1,4355,4352.17,4354.01,5.8447403200000005
1506817500,4354,4354.01,4354.01,4354.01,1.71414759
1506817560,4353.99,4354.01,4354.01,4354,3.2243259599999994
1506817620,4353.99,4354,4354,4354,1.6147774800000003
1506817680,4354,4354,4354,4354,0.58058814
1506817740,4350,4353.99,4353.99,4352.96,2.07495817
1506817800,4351.76,4353,4352.88,4352.87,1.18424642
1506817860,4352.87,4354,4352.87,4354,3.068456839999999
1506817920,4353.99,4354,4354,4354,1.7407780300000004
1506817980,4354,4354,4354,4354,1.3676103200000003
1506818040,4354,4355,4354,4355,12.12929863
1506818100,4354.99,4355,4355,4355,0.7638274799999998
1506818160,4355,4355,4355,4355,1.97342748
1506818220,4355,4357.85,4355,4357.84,18.177309450000006
1506818280,4357.84,4357.85,4357.84,4357.85,13.75362741
1506818340,4356.04,4357.85,4357.84,4356.05,8.160693280000002
1506818400,4354.98,4356.05,4356.05,4354.99,9.977109899999997
1506818460,4354.99,4354.99,4354.99,4354.99,0.27285262000000005
1506818520,4354.98,4354.99,4354.99,4354.99,3.6241794599999992
1506818580,4345.57,4354.99,4354.98,4351.02,11.480320829999998
1506818640,4342.99,4350.8,4350.48,4346.12,17.6592942
1506818700,4342.93,4350.1,4343.34,4346.99,13.530074989999996
1506818760,4343.61,4348.5,4343.61,4348.5,2.3721707399999996
1506818820,4346.53,4350.53,4348.48,4350.53,4.325500000000001
1506818880,4347.61,4349.98,4349.98,4347.66,0.0652275
1506818940,4347.29,4347.98,4347.93,4347.3,1.40624429
1506819000,4347.3,4347.99,4347.3,4347.99,3.8676794800000005
1506819060,4347.98,4347.99,4347.99,4347.99,0.24265690999999998
1506819120,4347.98,4349.96,4347.99,4349.61,0.63029338
1506819180,4348.69,4349.98,4348.69,4349.7,3.0393448199999997
1506819240,4349.69,4349.7,4349.7,4349.69,4.0961611399999995
1506819300,4344,4349.7,4349.7,4344.01,16.78401164
1506819360,4336.59,4344,4344,4337.83,21.016961109999993
1506819420,4337.82,4337.83,4337.82,4337.82,4.1552785
1506819480,4337.82,4337.83,4337.82,4337.82,8.55456081
1506819540,4337.82,4337.83,4337.83,4337.83,1.7127610500000001
1506819600,4337.82,4337.83,4337.83,4337.82,1.9243637499999997
1506819660,4335.01,4337.82,4337.82,4335.02,13.75562558
1506819720,4335.01,4335.02,4335.02,4335.02,2.3031523999999997
1506819780,4335.02,4337.32,4335.02,4335.02,2.67522871
1506819840,4335.02,4335.02,4335.02,4335.02,2.986119439999999
1506819900,4316.87,4335.01,4335.01,4318,51.854927890000035
1506819960,4315.13,4318.79,4318.02,4315.32,13.831940319999994
1506820020,4314.28,4315.32,4315.32,4314.28,26.615730300000003
1506820080,4314.01,4315,4314.28,4315,17.35270104
1506820140,4314.24,4318.52,4315,4318.51,15.949832839999997
1506820200,4316.28,4318.52,4318.52,4318.52,6.581341020000001
1506820260,4313.26,4322.92,4318.52,4313.27,25.550475019999993
1506820320,4301.01,4313.26,4313.26,4301.02,34.42258681000002
1506820380,4300.78,4309.99,4301.01,4305.05,5.24525813
1506820440,4304.01,4309.99,4308.48,4304.68,14.23138257
1506820500,4303.01,4306.96,4304.68,4304.67,6.759430430000002
