1512086400,9903.01,9935,9903.01,9935,32.57983271000000
1512086460,9935,9956,9935,9956,17.891272149999995
1512086520,9955.99,9956,9956,9955.99,11.544076030000001
1512086580,9955,9982.71,9956,9982.69,10.349051319999997
1512086640,9982.68,10014.29,9982.68,10014.29,24.890587440000004
1512086700,9982.7,10014.77,10014.29,9999.99,17.06430796
1512086760,9981.59,9999.99,9999.99,9982.71,11.789754359999998
1512086820,9982.71,10000,9982.71,9999.99,6.897672580000001
1512086880,10000,10011.18,10000,10009.99,15.31468022
1512086940,10010,10025,10010,10020.99,54.53675102000003
1512087000,10020.99,10029,10021,10029,9.72694071
1512087060,10028.99,10029,10029,10029,7.197085749999999
1512087120,10020,10029,10028.99,10020,15.69188113
1512087180,10000,10020.01,10020.01,10000.01,13.516046159999998
1512087240,10000,10014.97,10000,10014.97,7.346089580000001
1512087300,10014,10014.97,10014.97,10014.97,10.81090145
1512087360,10014.96,10014.97,10014.97,10014.97,10.122634480000002
1512087420,10014.96,10020,10014.97,10019.98,13.725110179999994
1512087480,10016,10019.99,10019.99,10016.01,10.18872313
1512087540,9990,10016.01,10016.01,9990.01,21.713603970000023
1512087600,9948.02,9990,9990,9976.31,29.672239060000027
1512087660,9975.01,9999.77,9976.8,9980.56,9.039821419999997
1512087720,9980.55,9980.56,9980.56,9980.56,7.26369293
1512087780,9980,9980.56,9980.56,9980,10.338221779999998
1512087840,9980,9980.01,9980.01,9980,4.92713105
1512087900,9980,9998.19,9980,9982.22,13.413874399999992
1512087960,9980.02,9993,9982.24,9983.1,3.6774534
1512088020,9953.47,9993.15,9983.1,9973.01,52.85034427999999
1512088080,9963.44,9989.99,9973.01,9989.99,15.986263639999995
1512088140,9989.99,10004,9989.99,10004,29.077985380000005
1512088200,10004,10020,10004,10020,34.86932914999999
1512088260,10019.99,10022,10019.99,10021.99,11.02201453
1512088320,10021.99,10023,10022,10022.99,10.504478009999998
1512088380,10022.99,10023,10023,10023,12.5871066
1512088440,10022.99,10023,10023,10023,13.309720230000002
1512088500,10022.99,10028.34,10022.99,10028.34,27.76813189000001
1512088560,10028.33,10031,10028.33,10030.99,52.96150597999999
1512088620,10031,10060,10031,10060,22.128527339999998
1512088680,10059.99,10062.06,10060,10062.05,6.514104599999999
1512088740,10039.06,10062.06,10062.05,10040.41,26.185204
1512088800,10040.41,10059,10040.41,10058.99,15.83026387
1512088860,10038,10059,10059,10038.01,15.19766636
1512088920,10010,10038.01,10038.01,10010.01,10.823336909999995
1512088980,9976.18,10010.01,10010.01,9976.18,43.856454570000025
1512089040,9960.02,9980,9976.19,9977.92,12.891336539999996
1512089100,9950,9977.92,9977.92,9950,30.855195690000023
1512089160,9900,9950.99,9950.99,9901.01,125.05152297999997
1512089220,9853.85,9900.55,9900.55,9887.9,109.04354048000008
1512089280,9864.61,9936.02,9885.42,9903.28,78.12935466999998
1512089340,9877.84,9911.26,9877.84,9878.02,30.45582853000001
1512089400,9878,9894.62,9878.02,9878,32.025853680000004
1512089460,9811,9878.01,9878.01,9811.01,138.62640929
1512089520,9810,9850.22,9811,9850.22,34.60575679
1512089580,9850.21,9899.99,9850.22,9879.47,19.809186309999998
1512089640,9879.46,9880,9879.47,9879.46,19.43407834
1512089700,9850.01,9879.5,9879.5,9850.89,34.322599270000005
1512089760,9850.89,9864.97,9850.89,9855.19,18.121038849999998
1512089820,9853.41,9891.3,9855.19,9888.18,16.272715820000002
1512089880,9885.01,9899,9888.18,9885.01,26.86446704000001
1512089940,9855.24,9890,9885.02,9860.01,7.009486089999998
1512090000,9850,9860.5,9860.01,9850,23.269647780000003
1512090060,9806,9850.01,9850.01,9806,43.819859739999984
1512090120,9779,9806.01,9806.01,9779,112.04486300999996
1512090180,9720,9777.78,9777.78,9725.15,58.27721530000001
1512090240,9725,9801.01,9725,9801,44.853686379999985
1512090300,9779.39,9814.87,9801.01,9791.01,22.117759749999987
1512090360,9763.68,9791.01,9791.01,9775.5,11.030163539999998
1512090420,9765,9792,9782.58,9765,45.893486980000006
1512090480,9751.99,9765.01,9765.01,9756.01,10.914687459999993
1512090540,9755.01,9775,9755.02,9775,18.243679669999995
1512090600,9755,9799.99,9772.3,9780.12,48.355069589999985
1512090660,9789.01,9852.04,9789.02,9830.03,37.447963730000005
1512090720,9823.42,9852.02,9830.03,9840,21.47418435999999
1512090780,9840,9842.02,9840,9841,32.106303329999996
1512090840,9830,9840.07,9840.07,9830.01,18.140707629999998
1512090900,9830,9835.08,9830.01,9835.08,28.36926119
1512090960,9830.98,9832.59,9832.59,9831.1,6.5542830599999995
1512091020,9830.99,9849,9831.09,9848.6,13.286932579999997
1512091080,9849.98,9882.7,9849.99,9880,11.080209830000001
1512091140,9857.56,9890.01,9880.99,9864.99,29.976730890000027
1512091200,9864.99,9869.57,9869.08,9867.99,11.342719240000001
1512091260,9829,9867.98,9867.98,9829,29.393337170000013
1512091320,9790,9829.01,9829.01,9807.18,11.516318269999998
1512091380,9799,9807.17,9807.17,9799,11.488028699999996
1512091440,9776.17,9799,9799,9776.18,8.59841442
1512091500,9760,9790.36,9776.18,9790.36,13.89720095
1512091560,9771.52,9790.36,9790.36,9771.9,13.274353810000001
1512091620,9736,9771.9,9771.52,9743.29,27.914736660000017
1512091680,9722.68,9743.29,9739.29,9722.68,29.912574710000005
1512091740,9702,9722.68,9722.68,9702.01,39.61699702000001
1512091800,9701.02,9725.9,9702.02,9724.59,22.866033090000006
1512091860,9708.48,9724.59,9724.59,9717,13.818105629999998
1512091920,9705,9716.09,9710.22,9705,31.685625910000002
1512091980,9700,9720,9705.01,9701.72,64.19313752000001
1512092040,9700.43,9732.03,9701.72,9732.03,17.837135399999994
1512092100,9732.02,9750.25,9732.03,9750.01,16.332152230000002
1512092160,9730.22,9750.25,9750,9730.25,24.483875510000008
1512092220,9730.24,9749.89,9730.24,9749.88,11.383669279999998
1512092280,9739.38,9749.89,9749.89,9748.88,10.674225429999998
1512092340,9748.88,9799.01,9748.89,9799.01,31.416823420000004
1512092400,9782.99,9799.01,9799,9783,8.202491989999999
1512092460,9780,9783,9783,9780.01,10.69658011
1512092520,9780,9785,9780.01,9780.01,13.132034969999989
1512092580,9750,9780,9780,9757.28,9.182637129999998
1512092640,9757.26,9777.99,9757.28,9759.01,10.769359430000002
1512092700,9760.23,9790.6,9760.24,9790.6,9.173268080000001
1512092760,9790.6,9794.99,9790.6,9794.99,6.330821519999999
1512092820,9794.97,9794.99,9794.99,9794.99,3.86048569
1512092880,9794.98,9836.57,9794.99,9819.57,39.507951270000014
1512092940,9810,9829.99,9815.58,9810.01,11.178994649999996
1512093000,9794,9810.01,9810.01,9794,17.07731847000001
1512093060,9770,9794,9794,9770.01,13.109581839999993
1512093120,9754.75,9770.01,9770.01,9754.78,18.72335336
1512093180,9749.03,9754.38,9754.38,9749.04,17.389545449999996
1512093240,9743.16,9789.9,9749.04,9785.99,20.744335250000002
1512093300,9785.98,9785.99,9785.98,9785.98,10.4912402
1512093360,9769.74,9785.99,9785.99,9769.74,13.786974840000003
1512093420,9756.24,9769.75,9769.75,9760.03,7.472867969999999
1512093480,9756.24,9770.93,9760.02,9770.92,12.895384509999994
1512093540,9770.92,9798.96,9770.92,9795.68,15.850974939999999
1512093600,9790.99,9795.68,9795.67,9790.99,13.620151089999997
1512093660,9750,9791,9790.99,9750,17.730188579999997
1512093720,9715,9750.01,9750.01,9715.01,32.02514116999999
1512093780,9700.5,9715.01,9715.01,9701.23,43.410302679999994
1512093840,9701.24,9703.5,9701.24,9701.26,27.450177089999993
1512093900,9701.25,9702,9701.25,9701.26,33.56769868000001
1512093960,9701,9701.26,9701.25,9701.01,15.963078629999995
1512094020,9701,9733.02,9701,9728.66,22.250460720000007
1512094080,9728.65,9728.66,9728.66,9728.66,15.729257589999996
1512094140,9702,9728.66,9728.65,9703.71,24.56007351
1512094200,9703.72,9729.99,9707,9706.99,13.788897579999997
1512094260,9706.99,9714.98,9714.98,9709.99,9.862116699999998
1512094320,9709.5,9710,9709.99,9710,12.043129339999997
1512094380,9709.51,9746.01,9710,9729.99,35.92168178000001
1512094440,9729.99,9735,9730,9735,9.66191798
1512094500,9734.99,9750,9734.99,9750,7.861531210000002
1512094560,9735,9749.99,9749.99,9739.11,12.329640699999993
1512094620,9738.11,9739.19,9739.1,9738.11,12.612249989999995
1512094680,9710.71,9738.11,9738.11,9726,24.962395450000013
1512094740,9700.5,9726.01,9726.01,9700.5,30.73882551000002
1512094800,9700,9700.51,9700.51,9700.01,17.57023794
1512094860,9683,9700.01,9700.01,9683,79.32611319000004
1512094920,9651,9683,9683,9651,33.66997528000004
1512094980,9606.2,9651,9651,9606.2,78.84505193999999
1512095040,9604.01,9636.82,9606.21,9632.35,34.445267300000005
1512095100,9627.65,9632.35,9632.35,9627.65,23.570586730000013
1512095160,9605.52,9627.66,9627.66,9605.53,28.68989694000001
1512095220,9572.43,9605.53,9605.53,9572.43,81.58985364999997
1512095280,9572.43,9632.59,9572.44,9632.59,22.85385022
1512095340,9632.59,9650,9632.6,9645,13.969079379999995
1512095400,9583.1,9645.01,9645.01,9583.1,13.478813229999995
1512095460,9583.1,9645,9583.11,9645,24.766148869999995
1512095520,9617.2,9650,9645,9650,30.19219073
1512095580,9649.99,9694.09,9650,9650.01,34.31453242
1512095640,9650.01,9688.65,9650.02,9678.82,14.470583689999998
1512095700,9645.6,9678.82,9678.82,9659.48,20.973836939999995
1512095760,9651.19,9661.97,9659.49,9661.97,15.518068800000002
1512095820,9661.97,9727,9661.97,9727,26.537098250000035
1512095880,9700.28,9731.17,9727,9700.28,27.375224429999996
1512095940,9700.28,9715.58,9700.28,9713.99,27.277745600000003
1512096000,9713.98,9714,9713.99,9713.99,7.48090972
1512096060,9677.95,9714,9713.99,9678.03,16.523276950000007
1512096120,9678.18,9699,9692.54,9699,4.8822320999999995
1512096180,9683.7,9703,9699,9693.77,7.015870569999998
1512096240,9690.27,9700,9693.72,9700,6.011166699999998
1512096300,9690,9700,9700,9690.02,7.747127389999999
1512096360,9690,9703,9690.01,9701.99,6.683142059999999
1512096420,9691,9701.99,9700.01,9699,4.688650819999999
1512096480,9699.01,9700.02,9699.9,9700.02,9.56652272
1512096540,9700.01,9774.11,9700.02,9774.11,46.644989909999985
1512096600,9774.11,9794,9774.11,9793.99,26.194065050000006
1512096660,9776,9794,9794,9776,18.0749509
1512096720,9749.01,9776.01,9776.01,9754,16.74242024999999
1512096780,9753.99,9776,9754,9775.99,13.07068693
1512096840,9775.99,9777,9776,9776.9,8.78619146
1512096900,9765,9785,9776.91,9785,16.81297778
1512096960,9771.9,9797.34,9784.99,9797.34,34.48748745000001
1512097020,9797.33,9798.99,9797.34,9798.99,7.757380209999999
1512097080,9797.33,9798.99,9798.99,9797.36,6.66797174
1512097140,9784.99,9797.37,9797.37,9790.09,13.97463389
1512097200,9790,9791.1,9790.1,9790.31,5.022732129999998
1512097260,9786.02,9790.31,9790.31,9786.03,11.521664800000002
1512097320,9785.59,9790.19,9786.02,9790.19,9.814477929999997
1512097380,9785,9790.31,9790.31,9790,5.612050899999998
1512097440,9775.5,9790.01,9790.01,9775.5,5.2108472899999985
1512097500,9725,9775.26,9775.26,9725,27.93007269
1512097560,9725,9775.52,9725.01,9772.75,24.168754730000007
1512097620,9728.7,9763.99,9763.99,9736.34,3.8126291
1512097680,9735.99,9758.89,9736.35,9739.09,4.4064539499999995
1512097740,9741.57,9758.65,9758.6,9741.57,5.093294959999999
1512097800,9730,9754.83,9754.83,9730.01,4.891837929999999
1512097860,9724.23,9740,9730.01,9724.23,5.599574669999999
1512097920,9702.34,9724.5,9724.23,9712.55,12.917927629999996
1512097980,9711,9748.99,9712.13,9748.85,26.3133443
1512098040,9720,9747.44,9726.05,9729.1,16.142671329999995
1512098100,9728.01,9750,9729.09,9734.65,22.782831189999996
1512098160,9702,9734.11,9734.11,9702,10.092532149999997
1512098220,9700.5,9702.3,9702.02,9700.51,12.93247086
1512098280,9700,9700.51,9700.5,9700,7.20669685
1512098340,9676,9700.01,9700.01,9676,13.582914919999991
1512098400,9659.2,9680.3,9680.3,9659.21,10.707702619999996
1512098460,9628.59,9659.21,9659.21,9630.01,23.514350659999998
1512098520,9630.01,9692.84,9630.01,9658.37,64.25216006999995
1512098580,9658.36,9697.99,9658.37,9690.01,12.148353720000001
1512098640,9662,9690.01,9690.01,9686.46,13.791995799999995
1512098700,9662,9686.41,9686.41,9668.26,10.558664929999999
1512098760,9668.25,9686.16,9668.26,9686.16,12.672150439999996
1512098820,9662.01,9686.47,9686.47,9662.02,6.384045659999997
1512098880,9662.01,9662.02,9662.02,9662.02,6.119494689999999
1512098940,9650,9662.02,9662.02,9660.02,8.841830269999999
1512099000,9661.99,9715,9662,9711.78,14.813106109999998
1512099060,9702.41,9711.78,9711.78,9704.62,16.134722739999997
1512099120,9671.76,9704.62,9704.61,9671.76,7.461293949999997
1512099180,9679.99,9711.99,9681.65,9711.99,8.501240839999998
1512099240,9702.7,9711.99,9711.99,9708.7,5.3459473299999996
1512099300,9687.11,9708.7,9708.7,9690,8.753167379999999
1512099360,9680,9704,9690.01,9704,18.928535199999992
1512099420,9671.99,9699.89,9696.15,9679.81,13.43728048
1512099480,9651.84,9685.44,9672.06,9651.85,12.116289909999995
1512099540,9650,9679.98,9651.85,9679.97,16.009326849999997
1512099600,9679.96,9679.97,9679.97,9679.97,7.198404029999998
1512099660,9679.96,9679.97,9679.96,9679.97,4.742942829999999
1512099720,9670,9679.97,9679.97,9679.97,17.22263899
1512099780,9679.96,9679.97,9679.97,9679.96,12.179743720000005
1512099840,9679.96,9679.97,9679.97,9679.97,11.57605048
1512099900,9679.96,9679.97,9679.97,9679.97,14.048393390000001
1512099960,9679.96,9700,9679.97,9699.98,32.925627060000004
1512100020,9683.74,9708.34,9699.98,9684.34,14.982112849999996
1512100080,9684.37,9702.71,9684.37,9702.37,10.744239679999998
